股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
003031.SZ,中瓷电子,123.52,-0.3308319212458733,123.93,124.21,-2.8,127.39,121,162/5521,124.21,127.39,121,123.93,5.011764,1.310902E7,33,003031,20260429
688375.SH,国博电子,122.51,-0.4307542262678813,123.04,122.5,-0.5415892,124.88,120.99,163/5521,122.5,124.88,120.99,123.04,3.14445,4091740,17,688375,20260429
300223.SZ,北京君正,124.18,-0.9096712416214383,125.32,125,1.04821803,126.89,120.86,164/5521,125,126.89,120.86,125.32,4.862119,3.759958E7,33,300223,20260429
301682.SZ,宏明电子,125.63,2.1797478649857607,122.95,122.46,-0.60630558,124.17,119.88,165/5521,122.46,124.17,119.88,122.95,3.468067,2787438,33,301682,20260429
688661.SH,和林微纳,121.48,-1.8502060273087113,123.77,117.69,3.33973449,128.08,117.69,166/5521,117.69,128.08,117.69,123.77,8.67496,7410167,17,688661,20260429
688325.SH,赛微微电,121.91,2.1278378151964414,119.37,119.35,-0.97063216,122.75,117.38,167/5521,119.35,122.75,117.38,119.37,4.454952,1454772,17,688325,20260429
688270.SH,ST臻镭,130.38,7.707558859975215,121.05,125,-7.00622263,128.88,116.98,168/5521,125,128.88,116.98,121.05,9.141891,1.8808781E7,22,688270,20260429
300866.SZ,安克创新,125.44,4.5072065317004055,120.03,118,1.12899149,120.29,116.81,169/5521,118,120.29,116.81,120.03,2.932007,4847542,33,300866,20260429
688169.SH,石头科技,115.8,-1.7478364160868847,117.86,117.58,0.58888794,118.2,116.52,170/5521,117.58,118.2,116.52,117.86,1.433814,4444032,17,688169,20260429
688583.SH,思看科技,124.2,3.3277870216306153,120.2,121.17,0.78819386,121.17,116.38,171/5521,121.17,121.17,116.38,120.2,4.016434,1166266,17,688583,20260429
688610.SH,埃科光电,124.7,1.962387571545385,122.3,122,-0.73857641,125.25,116.16,172/5521,122,125.25,116.16,122.3,7.377647,1667055,17,688610,20260429
300969.SZ,恒帅股份,122.4,2.641509433962269,119.25,116.5,2.21136539,122.37,116,173/5521,116.5,122.37,116,119.25,5.459844,1890561,33,300969,20260429
688258.SH,卓易信息,120.41,1.3552188552188549,118.8,119,-0.58577406,121.8,115.6,174/5521,119,121.8,115.6,118.8,5.188284,4769937,17,688258,20260429
301018.SZ,申菱环境,116.81,0.24888431170615025,116.52,115.96,-4.88163265,125,115.26,175/5521,115.96,125,115.26,116.52,7.95102,1.5499067E7,33,301018,20260429
605376.SH,博迁新材,131.58,9.998328038789507,119.62,115.17,-2.44658294,123,115.17,176/5521,115.17,123,115.17,119.62,6.385581,1.1729367E7,17,605376,20260429
300896.SZ,爱美客,115.05,-0.9641043298614139,116.17,115.11,0.47569625,117.5,115.11,177/5521,115.11,117.5,115.11,116.17,2.067116,2198865,33,300896,20260429
688353.SH,华盛锂电,109.95,-12.654909437559576,125.88,115.99,8.07933373,127.25,114.78,178/5521,115.99,127.25,114.78,125.88,10.706619,1.0665268E7,17,688353,20260429
000988.SZ,华工科技,119.53,0.41162634408601717,119.04,114.39,2.98468726,120.5,114.39,179/5521,114.39,120.5,114.39,119.04,5.285924,8.3280637E7,33,000988,20260429
603402.SH,陕西旅游,111.17,-4.205084015510552,116.05,113.88,-2.38055182,117.8,113.88,180/5521,113.88,117.8,113.88,116.05,3.297442,1620454,17,603402,20260429
688183.SH,生益电子,109.6,-4.002802837873353,114.17,115.9,-1.49266609,119.38,113.52,181/5521,115.9,119.38,113.52,114.17,5.056082,2.0465287E7,17,688183,20260429
603297.SH,永新光学,114.76,0.719677022994565,113.94,114.43,-1.13665944,116.68,113.5,182/5521,114.43,116.68,113.5,113.94,2.759219,1569400,17,603297,20260429
688585.SH,上纬新材,119.92,3.3258659314147847,116.06,113,2.24649811,117.58,112.82,183/5521,113,117.58,112.82,116.06,4.193463,2209750,17,688585,20260429
600563.SH,法拉电子,118.02,2.4479166666666607,115.2,113,0.6201415,116.66,112.78,184/5521,113,116.66,112.78,115.2,3.388942,4955467,17,600563,20260429
603991.SH,至正股份,112.63,-0.8626001232285926,113.61,114.86,-1.08828139,115.24,112.55,185/5521,114.86,115.24,112.55,113.61,2.341981,2145800,17,603991,20260429
300454.SZ,深信服,117.18,3.1514084507042366,113.6,113.19,-0.93311241,115.82,112.17,186/5521,113.19,115.82,112.17,113.6,3.183047,1.1003178E7,33,300454,20260429
688028.SH,沃尔德,116.8,1.388888888888884,115.2,114.5,1.4084507,118.88,112.15,187/5521,114.5,118.88,112.15,115.2,5.924295,5397314,17,688028,20260429
688271.SH,联影医疗,109.95,-2.240597492664707,112.47,111.76,0.10680908,114.14,111.76,188/5521,111.76,114.14,111.76,112.47,2.11838,5328454,17,688271,20260429
688301.SH,奕瑞科技,114.59,1.8577777777777809,112.5,112.88,-0.23057822,113.77,111.52,189/5521,112.88,113.77,111.52,112.5,1.995388,2140401,17,688301,20260429
688409.SH,富创精密,128.56,4.946938775510206,122.5,113.71,6.98689956,122.61,111.5,190/5521,113.71,122.61,111.5,122.5,9.703056,7209669,17,688409,20260429
301373.SZ,凌玮科技,115.98,3.859586281006539,111.67,111.12,-1.82857143,116.87,111.12,191/5521,111.12,116.87,111.12,111.67,5.054945,5835713,33,301373,20260429
688652.SH,京仪装备,120.8,3.4246575342465753,116.8,113.22,2.20511026,117,111.01,192/5521,113.22,117,111.01,116.8,5.241512,4685410,17,688652,20260429
300436.SZ,广生堂,117.3,0.41948463316496437,116.81,110.67,9.31124836,121.99,110.67,193/5521,110.67,121.99,110.67,116.81,10.593299,1.3332954E7,33,300436,20260429
301312.SZ,智立方,115.08,2.8969957081545017,111.84,110.88,-2.4934612,119.8,110,194/5521,110.88,119.8,110,111.84,8.544027,5401665,33,301312,20260429
603259.SH,药明康德,109.55,-1.466091023565398,111.18,111,0.55168671,114.5,109.92,195/5521,111,114.5,109.92,111.18,4.142172,1.04052161E8,17,603259,20260429
688981.SH,中芯国际,118.73,5.565928692095674,112.47,113.35,-1.34210526,113.82,109.78,196/5521,113.35,113.82,109.78,112.47,3.543859,5.1488254E7,17,688981,20260429
002851.SZ,麦格米特,120.21,3.978894559294174,115.61,110,10,115.61,109.5,197/5521,110,115.61,109.5,115.61,5.81351,2.273116E7,33,002851,20260429
301196.SZ,唯科科技,118.5,5.006645990252553,112.85,117.7,-3.13304721,118.09,109.29,198/5521,117.7,118.09,109.29,112.85,7.553648,4110500,33,301196,20260429
688068.SH,热景生物,112.2,1.492537313432841,110.55,110.2,-0.25263918,113.4,109.22,199/5521,110.2,113.4,109.22,110.55,3.771542,1618774,17,688068,20260429
603256.SH,宏和科技,119.1,-1.2601558613828636,120.62,108.52,10.00455996,120.62,108.52,200/5521,108.52,120.62,108.52,120.62,11.035111,1.5640222E7,17,603256,20260429
688318.SH,财富趋势,111.0,0.6802721088435374,110.25,108.21,1.00778745,110.91,108.2,201/5521,108.21,110.91,108.2,110.25,2.482821,2325830,17,688318,20260429
688677.SH,海泰新光,110.0,-0.9009009009009009,111.0,122.66,-9.50595141,123,108.1,202/5521,122.66,123,108.1,111.0,12.147399,7337117,17,688677,20260429
688332.SH,中科蓝讯,113.5,0.39805395842547797,113.05,108.07,-10.45544554,114.5,108.07,203/5521,108.07,114.5,108.07,113.05,5.093069,4522662,17,688332,20260429
002975.SZ,博杰股份,110.38,0.2452093361184234,110.11,113.5,-3.80885822,114.47,107.58,204/5521,113.5,114.47,107.58,110.11,6.019044,1.251213E7,33,002975,20260429
688123.SH,聚辰股份,123.49,9.964381121994656,112.3,110.34,0.35746202,114.8,107.35,205/5521,110.34,114.8,107.35,112.3,6.65773,1.4176418E7,17,688123,20260429
688717.SH,艾罗能源,121.66,3.98290598290598,117.0,107.56,14.09068747,119.88,107,206/5521,107.56,119.88,107,117.0,12.559726,1.1449127E7,17,688717,20260429
603290.SH,斯达半导,103.92,-5.4413102820746175,109.9,110.18,-1.06229744,111.06,106.71,207/5521,110.18,111.06,106.71,109.9,3.916096,7442439,17,603290,20260429
301357.SZ,北方长龙,107.65,0.711011320048653,106.89,106.99,-0.84415584,108.68,106.7,208/5521,106.99,108.68,106.7,106.89,1.836734,1305796,33,301357,20260429
000596.SZ,古井贡酒,107.23,-1.7590471827759977,109.15,105.78,2.39212008,110.94,105.78,209/5521,105.78,110.94,105.78,109.15,4.840525,4521623,33,000596,20260429
301667.SZ,纳百川,110.2,1.8955154877484948,108.15,107.24,-3.17815577,115.2,105.67,210/5521,107.24,115.2,105.67,108.15,8.531781,6092123,33,301667,20260429
300395.SZ,菲利华,108.98,-2.3214125661019893,111.57,105.6,4.18339714,113.57,105.6,211/5521,105.6,113.57,105.6,111.57,7.442338,3.4585208E7,33,300395,20260429
688032.SH,禾迈股份,112.61,-2.9558772836952834,116.04,105.42,8.44859813,116.36,105.4,212/5521,105.42,116.36,105.4,116.04,10.24299,3148244,17,688032,20260429
301557.SZ,常友科技,109.08,2.1348314606741585,106.8,105.5,-0.54013783,108.8,105.38,213/5521,105.5,108.8,105.38,106.8,3.18495,966200,33,301557,20260429
603345.SH,安井食品,109.39,-0.39154980877799367,109.82,105.6,9.99599359,109.82,105.25,214/5521,105.6,109.82,105.25,109.82,4.577323,8089137,17,603345,20260429
301628.SZ,强达电路,104.92,-1.1866641552081418,106.18,106.28,-0.96996829,108.8,104.88,215/5521,106.28,108.8,104.88,106.18,3.656034,1631946,33,301628,20260429
300776.SZ,帝尔激光,104.6,-2.7248209801915806,107.53,108.6,-1.70932358,111.19,104.82,216/5521,108.6,111.19,104.82,107.53,5.822669,9097961,33,300776,20260429
301631.SZ,壹连科技,107.92,-0.9181050312155711,108.92,111.28,-2.88007133,111.39,104.68,217/5521,111.28,111.39,104.68,108.92,5.983058,4020944,33,301631,20260429
301479.SZ,弘景光电,113.3,6.086142322097379,106.8,105.16,-0.87247076,109.9,104.6,218/5521,105.16,109.9,104.6,106.8,4.91925,2112925,33,301479,20260429
301680.SZ,固德电材,105.57,-0.5932203389830599,106.2,106.5,0.18867925,108,104.51,219/5521,106.5,108,104.51,106.2,3.292452,2210232,33,301680,20260429
301611.SZ,珂玛科技,105.18,0.17142857142857792,105.0,105.32,-1.86915888,110.44,104.1,220/5521,105.32,110.44,104.1,105.0,5.925233,1.4584924E7,33,301611,20260429
301042.SZ,安联锐视,108.28,1.6713615023474189,106.5,105.57,0.88093208,108,104.09,221/5521,105.57,108,104.09,106.5,3.703703,2703606,33,301042,20260429
301600.SZ,慧翰股份,108.98,1.9457436856875567,106.9,104.8,1.80952381,110.63,104.02,222/5521,104.8,110.63,104.02,106.9,6.295238,1518582,33,301600,20260429
603026.SH,石大胜华,114.92,-3.6310272536687616,119.25,106.44,9.99907758,119.25,102.5,223/5521,106.44,119.25,102.5,119.25,15.450604,2.7732387E7,17,603026,20260429
301285.SZ,鸿日达,103.5,-0.009660902328282404,103.51,105,-2.43189745,107.36,102.23,224/5521,105,107.36,102.23,103.51,4.835517,4143623,33,301285,20260429
002920.SZ,德赛西威,103.07,-0.8560984994228555,103.96,102.02,0.55131057,104.64,102.02,225/5521,102.02,104.64,102.02,103.96,2.534094,7548627,33,002920,20260429
688686.SH,奥普特,109.31,2.7349624060150344,106.4,102,2.33721266,109.2,102,226/5521,102,109.2,102,106.4,6.925074,1996074,17,688686,20260429
601100.SH,恒立液压,104.98,-0.019047619047615257,105.0,103.32,0.45924225,105.01,101.88,227/5521,103.32,105.01,101.88,105.0,2.994642,9584444,17,601100,20260429
300782.SZ,卓胜微,99.62,-2.314179250833496,101.98,104,-2.5885949,106.38,101.86,228/5521,104,106.38,101.86,101.98,4.317508,2.0477939E7,33,300782,20260429
688234.SH,天岳先进,101.0,-4.010644364189317,105.22,102,0.57350411,108.15,101.48,229/5521,102,108.15,101.48,105.22,6.375454,1.2290415E7,17,688234,20260429
002008.SZ,大族激光,100.72,-2.5353203019160095,103.34,104,-1.78673256,105.87,101.17,230/5521,104,105.87,101.17,103.34,4.466831,3.7445856E7,33,002008,20260429
002594.SZ,比亚迪,102.98,-2.2960151802656563,105.4,101.47,3.86283011,105.64,101,231/5521,101.47,105.64,101,105.4,4.572329,1.05655781E8,33,002594,20260429
688691.SH,灿芯股份,122.8,15.849056603773583,106.0,104.01,0.76045627,107.21,100.68,232/5521,104.01,107.21,100.68,106.0,6.207224,6456540,17,688691,20260429
688531.SH,日联科技,120.6,19.999999999999996,100.5,100.5,20,100.5,100.5,233/5521,100.5,100.5,100.5,100.5,0,2403333,17,688531,20260429
000568.SZ,泸州老窖,100.1,-1.602280546544785,101.73,100.5,1.52694611,103,100.38,234/5521,100.5,103,100.38,101.73,2.61477,1.2244425E7,33,000568,20260429
688160.SH,步科股份,107.42,4.697855750487337,102.6,100.9,1.18343195,103.75,100.23,235/5521,100.9,103.75,100.23,102.6,3.4714,1602301,17,688160,20260429
301603.SZ,乔锋智能,108.85,-3.458980044345903,112.75,101.61,10.90891206,114.8,100,236/5521,101.61,114.8,100,112.75,14.558331,7375492,33,301603,20260429
603501.SH,豪威集团,98.3,-3.238507727138504,101.59,102.85,-2.21388007,103.35,99.74,237/5521,102.85,103.35,99.74,101.59,3.474829,3.6634528E7,17,603501,20260429
688228.SH,开普云,105.51,0.9375298957237195,104.53,99.55,4.82350582,107.92,99.5,238/5521,99.55,107.92,99.5,104.53,8.443642,3209998,17,688228,20260429
002463.SZ,沪电股份,102.57,0.5785448127083636,101.98,101,0.09815469,104.14,99.05,239/5521,101,104.14,99.05,101.98,4.996073,5.4825131E7,33,002463,20260429
688383.SH,新益昌,101.2,0.7767377016530583,100.42,99.1,0.36981509,105.5,99,240/5521,99.1,105.5,99,100.42,6.496751,2490957,17,688383,20260429
605389.SH,长龄液压,116.98,9.840375586854464,106.5,98.98,7.30478589,107,98.98,241/5521,98.98,107,98.98,106.5,8.080604,3926965,17,605389,20260429
605255.SH,天普股份,102.04,2.0910455227613842,99.95,98.95,-2.0001961,101.95,98.9,242/5521,98.95,101.95,98.9,99.95,2.990489,1550000,17,605255,20260429
688356.SH,键凯科技,97.35,-1.9637462235649576,99.3,101.2,0.42475728,103.18,98.87,243/5521,101.2,103.18,98.87,99.3,4.358818,1407277,17,688356,20260429
603163.SH,圣晖集成,98.0,-2.1467798302546237,100.15,99.69,0.39093825,101.24,98.26,244/5521,99.69,101.24,98.26,100.15,2.987169,1746325,17,603163,20260429
603296.SH,华勤技术,103.61,1.122389225063445,102.46,103.37,-1.38594803,104.3,98.25,245/5521,103.37,104.3,98.25,102.46,5.822906,1.6391047E7,17,603296,20260429
688016.SH,心脉医疗,102.32,3.2596629326874456,99.09,99.12,-0.30184123,99.95,98.22,246/5521,99.12,99.95,98.22,99.09,1.740617,1536971,17,688016,20260429
688628.SH,优利德,97.0,-1.060791513667897,98.04,99,-2.99792223,103.87,97.87,247/5521,99,103.87,97.87,98.04,5.936479,5511913,17,688628,20260429
000858.SZ,五粮液,97.08,-1.281269066503971,98.34,97.88,-1.85628743,98.58,97.04,248/5521,97.88,98.58,97.04,98.34,1.536926,3.3863533E7,33,000858,20260429
301421.SZ,波长光电,103.78,3.1712893925837533,100.59,99,0.59,102.05,97.02,249/5521,99,102.05,97.02,100.59,5.03,5419466,33,301421,20260429
300814.SZ,中富电路,108.1,5.073872472783825,102.88,98.7,6.06185567,107.33,97,250/5521,98.7,107.33,97,102.88,10.649484,1.3665048E7,33,300814,20260429
605123.SH,派克新材,106.77,10.004121162167724,97.06,97.24,-0.57365294,98.41,96.73,251/5521,97.24,98.41,96.73,97.06,1.720958,1581556,17,605123,20260429
301413.SZ,安培龙,100.69,1.8820196296671046,98.83,97.22,1.72928461,99.1,96.6,252/5521,97.22,99.1,96.6,98.83,2.57334,2511991,33,301413,20260429
600118.SH,中国卫星,102.8,4.972939854998458,97.93,96.01,0.96917208,98.87,96.01,253/5521,96.01,98.87,96.01,97.93,2.948757,4.4480876E7,17,600118,20260429
605318.SH,法狮龙,101.18,3.076609616951926,98.16,96.79,1.41543548,98.89,96,254/5521,96.79,98.89,96,98.16,2.985845,1997400,17,605318,20260429
600941.SH,中国移动,96.63,0.08285862247539959,96.55,96,0.54149745,96.56,95.9,255/5521,96,96.56,95.9,96.55,0.687285,7124805,17,600941,20260429
688503.SH,聚和材料,102.97,1.2786466017507594,101.67,103.06,-0.01966762,105.88,95.7,256/5521,103.06,105.88,95.7,101.67,10.010817,2.1656683E7,17,688503,20260429
688198.SH,佰仁医疗,96.69,0.7187499999999977,96.0,100.79,-3.70147457,100.79,95.5,257/5521,100.79,100.79,95.5,96.0,5.306449,854036,17,688198,20260429
300803.SZ,指南针,98.39,1.0786932401890252,97.34,95.54,1.3747136,97.82,95.48,258/5521,95.54,97.82,95.48,97.34,2.436992,1.3624499E7,33,300803,20260429
301225.SZ,恒勃股份,103.62,7.333747669359848,96.54,98.09,-1.58018147,98.38,95.41,259/5521,98.09,98.38,95.41,96.54,3.027831,1501700,33,301225,20260429
688266.SH,泽璟制药,104.0,3.5856573705179224,100.4,102,0.98571716,102,95.28,260/5521,102,102,95.28,100.4,6.759203,5995710,17,688266,20260429
920116.BJ,星图测控,100.8,4.531784714300518,96.43,94.34,1.18572928,97.17,94.3,261/5521,94.34,97.17,94.3,96.43,3.011542,1530798,151,920116,20260429
688359.SH,三孚新科,99.49,2.482488669138851,97.08,94.58,1.62252695,98.48,94,262/5521,94.58,98.48,94,97.08,4.689626,3281588,17,688359,20260429
688603.SH,天承科技,93.22,-0.9141156462585028,94.08,97,-5.73146293,99.6,93.87,263/5521,97,99.6,93.87,94.08,5.741482,5542555,17,688603,20260429
301696.SZ,三瑞智能,94.7,-1.5592515592515592,96.2,94.47,3.474239,96.94,93.72,264/5521,94.47,96.94,93.72,96.2,3.463482,6735431,33,301696,20260429
300959.SZ,线上线下,94.37,-0.6631578947368373,95.0,97.65,-3.55329949,100.31,93.53,265/5521,97.65,100.31,93.53,95.0,6.883248,5377062,33,300959,20260429
688099.SH,晶晨股份,105.8,3.8782523318605824,101.85,94,6.06060606,104.08,93.01,266/5521,94,104.08,93.01,101.85,11.527647,3.2098274E7,17,688099,20260429
688416.SH,恒烁股份,97.23,1.3868613138686112,95.9,94.5,0.01042862,97.88,92.8,267/5521,94.5,97.88,92.8,95.9,5.297736,6169275,17,688416,20260429
002837.SZ,英维克,94.6,0.1058201058200998,94.5,92.27,1.7880224,95.8,92.27,268/5521,92.27,95.8,92.27,94.5,3.80224,2.9715448E7,33,002837,20260429
301070.SZ,开勒股份,90.68,-2.494623655913971,93.0,94.46,-2.55658005,95.32,92.21,269/5521,94.46,95.32,92.21,93.0,3.258591,3107466,33,301070,20260429
003021.SZ,兆威机电,96.59,2.8647497337593157,93.9,92.6,1.23989218,94.45,92.2,270/5521,92.6,94.45,92.2,93.9,2.425876,3303878,33,003021,20260429
688109.SH,品茗科技,95.51,-0.09414225941421465,95.6,92.87,2.93959298,96.8,92.19,271/5521,92.87,96.8,92.19,95.6,4.963928,1152521,17,688109,20260429
688578.SH,艾力斯,92.6,-1.036657048199208,93.57,91.99,1.62919518,95.39,91.88,272/5521,91.99,95.39,91.88,93.57,3.812316,5368451,17,688578,20260429
300489.SZ,光智科技,96.8,2.6184670836425306,94.33,94.24,-1.27681842,97.42,91.65,273/5521,94.24,97.42,91.65,94.33,6.038723,1.3639483E7,33,300489,20260429
301165.SZ,锐捷网络,92.92,1.4964500273074872,91.55,91.81,-1.74930243,95.58,91.52,274/5521,91.81,95.58,91.52,91.55,4.357158,1.0656379E7,33,301165,20260429
300390.SZ,天华新能,110.5,0.0,110.5,92,18.82998172,111.59,91.4,275/5521,92,111.59,91.4,110.5,21.712012,9.6587149E7,33,300390,20260429
301358.SZ,湖南裕能,102.24,-4.448598130841126,107.0,92.66,15.47593352,108.99,91.3,276/5521,92.66,108.99,91.3,107.0,19.091301,6.2949795E7,33,301358,20260429
688326.SH,经纬恒润,89.19,-2.118086040386311,91.12,92.16,-1.17136659,93.16,90.88,277/5521,92.16,93.16,90.88,91.12,2.472885,2608553,17,688326,20260429
920119.BJ,美德乐,93.85,0.1814688300597646,93.68,92.6,3.00164926,93.88,90.26,278/5521,92.6,93.88,90.26,93.68,3.980208,619634,151,920119,20260429
688623.SH,双元科技,93.1,1.9715224534501612,91.3,90.12,-0.24038462,92.5,90.12,279/5521,90.12,92.5,90.12,91.3,2.600524,374156,17,688623,20260429
688307.SH,中润光学,88.88,-7.982192773579054,96.59,90.72,7.08425721,97.22,90.01,280/5521,90.72,97.22,90.01,96.59,7.993348,5109677,17,688307,20260429
603306.SH,华懋科技,101.45,0.515208560388384,100.93,90,9.43293939,101.45,90,281/5521,90,101.45,90,100.93,12.414615,2.4284114E7,17,603306,20260429
688507.SH,索辰科技,91.65,0.869469513537317,90.86,90.03,1.2142141,93.18,89.41,282/5521,90.03,93.18,89.41,90.86,4.199621,1437782,17,688507,20260429
688796.SH,百奥赛图,96.33,2.7410409556313917,93.76,92.48,-2.53638254,94.94,89.23,283/5521,92.48,94.94,89.23,93.76,5.93555,2520967,17,688796,20260429
603175.SH,超颖电子,96.18,5.8551617873651844,90.86,92,-1.23913043,94.19,89.14,284/5521,92,94.19,89.14,90.86,5.48913,4413157,17,603175,20260429
301608.SZ,博实结,93.3,-0.21390374331551107,93.5,89.61,4.35267857,94.28,89.02,285/5521,89.61,94.28,89.02,93.5,5.870535,1913302,33,301608,20260429
688800.SH,瑞可达,105.0,13.611772343648559,92.42,89.76,2.49528668,97.7,89,286/5521,89.76,97.7,89,92.42,9.648441,1.5966682E7,17,688800,20260429
603019.SH,中科曙光,92.96,2.8091130280911214,90.42,90.37,-0.52805281,91.4,88.95,287/5521,90.37,91.4,88.95,90.42,2.695269,4.108034E7,17,603019,20260429
002192.SZ,融捷股份,109.22,10.001007150770462,99.29,90.44,10.00443164,99.29,88.88,288/5521,90.44,99.29,88.88,99.29,11.533348,3.9981284E7,33,002192,20260429
300236.SZ,上海新阳,94.77,-1.178310740354546,95.9,90.01,5.48894511,96.98,88.78,289/5521,90.01,96.98,88.78,95.9,9.019909,2.3796716E7,33,300236,20260429
