股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
688109.SH,品茗科技,95.51,-0.09414225941421465,121.79,123.73,-3.34894056,126.8,121.02,161/5521,123.73,126.8,121.02,121.79,4.586937,1109828,17,688109,20260417
688068.SH,热景生物,112.2,1.492537313432841,122.88,125.96,-2.00956938,125.96,121,162/5521,125.96,125.96,121,122.88,3.955342,2532695,17,688068,20260417
688123.SH,聚辰股份,123.49,9.964381121994656,121.22,122.16,-1.60714286,122.18,119.57,163/5521,121.46,121.48,118.87,120.52,2.118506,9160478,17,688123,20260417
688326.SH,经纬恒润,89.19,-2.118086040386311,124.18,120.7,2.12171053,125,119.4,164/5521,120.7,125,119.4,124.18,4.605263,1731408,17,688326,20260417
688110.SH,东芯股份,143.77,6.57524091919941,121.24,120,0.4057971,121.66,118.77,165/5521,120,121.66,118.77,121.24,2.393374,1.2174771E7,17,688110,20260417
688313.SH,仕佳光子,131.82,0.5032021957913972,125.79,118,9.48733571,132.71,117.39,166/5521,118,132.71,117.39,125.79,13.334493,5.1867814E7,17,688313,20260417
301018.SZ,申菱环境,116.81,0.24888431170615025,120.45,119.9,-1.93763739,124.49,117.33,167/5521,119.9,124.49,117.33,120.45,5.829194,1.3962591E7,33,301018,20260417
300866.SZ,安克创新,125.44,4.5072065317004055,117.35,119.73,-2.75936361,120.4,116.77,168/5521,119.73,120.4,116.77,117.35,3.007954,7154297,33,300866,20260417
688325.SH,赛微微电,121.91,2.1278378151964414,121.72,118,3.80351356,122.87,116.7,169/5521,118,122.87,116.7,121.72,5.261811,1398499,17,688325,20260417
688583.SH,思看科技,124.2,3.3277870216306153,119.29,124.53,-4.79648843,125.5,116.66,170/5521,124.53,125.5,116.66,119.29,7.055067,2951899,17,688583,20260417
301196.SZ,唯科科技,118.5,5.006645990252553,117.11,118.21,-1.91792295,121.68,116.01,171/5521,118.21,121.68,116.01,117.11,4.748743,5462576,33,301196,20260417
301312.SZ,智立方,115.08,2.8969957081545017,120.8,121.69,-0.28889806,124.78,115.61,172/5521,121.69,124.78,115.61,120.8,7.569129,9664533,33,301312,20260417
002353.SZ,杰瑞股份,137.0,7.662082514734774,121.18,115.13,4.19604471,123.83,114.88,173/5521,115.13,123.83,114.88,121.18,7.695614,2.8063801E7,33,002353,20260417
300223.SZ,北京君正,124.18,-0.9096712416214383,116.79,115,0.59431525,117.45,114.5,174/5521,115,117.45,114.5,116.79,2.540913,1.8906895E7,33,300223,20260417
300436.SZ,广生堂,117.3,0.41948463316496437,116.5,116,-0.43586018,117.79,114.2,175/5521,116,117.79,114.2,116.5,3.068113,8392273,33,300436,20260417
002821.SZ,凯莱英,125.56,-0.9779179810725512,114.41,117.22,-2.55514862,117.98,114.15,176/5521,117.22,117.98,114.15,114.41,3.262073,8128919,33,002821,20260417
300896.SZ,爱美客,115.05,-0.9641043298614139,114.55,115.7,-1.06235965,115.7,113.53,177/5521,114.9,114.9,112.73,113.75,1.874244,1943153,33,300896,20260417
000988.SZ,华工科技,119.53,0.41162634408601717,116.68,113,3.88176638,117.58,112.79,178/5521,113,117.58,112.79,116.68,4.264601,9.5400783E7,33,000988,20260417
301357.SZ,北方长龙,107.65,0.711011320048653,115.1,114.6,-0.00868734,115.94,112.78,179/5521,114.6,115.94,112.78,115.1,2.7452,2628049,33,301357,20260417
688271.SH,联影医疗,109.95,-2.240597492664707,112.98,114.46,-1.33612785,114.46,112.74,180/5521,114.46,114.46,112.74,112.98,1.502052,4470163,17,688271,20260417
301557.SZ,常友科技,109.08,2.1348314606741585,113.05,114,-1.38695045,115.96,112.5,181/5521,114,115.96,112.5,113.05,3.018143,1210173,33,301557,20260417
688032.SH,禾迈股份,112.61,-2.9558772836952834,113.99,113.81,-0.05260851,114.45,112.02,182/5521,113.81,114.45,112.02,113.99,2.130644,1639653,17,688032,20260417
605255.SH,天普股份,102.04,2.0910455227613842,119.88,115,6.08849558,122.93,112,183/5521,115,122.93,112,119.88,9.672566,3191561,17,605255,20260417
688258.SH,卓易信息,120.41,1.3552188552188549,113.52,115.19,-0.50832603,115.3,111.78,184/5521,115.19,115.3,111.78,113.52,3.085013,3710306,17,688258,20260417
688318.SH,财富趋势,111.0,0.6802721088435374,114.43,113.4,0.35078488,115.25,111.78,184/5521,113.4,115.25,111.78,114.43,3.043058,2840579,17,688318,20260417
300454.SZ,深信服,117.18,3.1514084507042366,113.02,114,-0.10606328,116.98,111.2,186/5521,114,116.98,111.2,113.02,5.108714,1.4301905E7,33,300454,20260417
688610.SH,埃科光电,124.7,1.962387571545385,118.17,113.38,4.87220447,121,111,187/5521,113.38,121,111,118.17,8.874689,2707571,17,688610,20260417
301225.SZ,恒勃股份,103.62,7.333747669359848,115.8,113.48,-1.44680851,117.78,110.7,188/5521,113.48,117.78,110.7,115.8,6.025531,2551602,33,301225,20260417
688169.SH,石头科技,115.8,-1.7478364160868847,111.27,111.33,-0.60741402,113.49,110.3,189/5521,111.33,113.49,110.3,111.27,2.849486,4598478,17,688169,20260417
002281.SZ,光迅科技,144.28,8.58734101000978,116.83,110.99,9.99905847,116.83,110.11,190/5521,110.99,116.83,110.11,116.83,6.327087,6.2361124E7,33,002281,20260417
688301.SH,奕瑞科技,114.59,1.8577777777777809,113.2,110.96,1.81687354,114.27,110.03,191/5521,110.96,114.27,110.03,113.2,3.813635,2621062,17,688301,20260417
603991.SH,至正股份,112.63,-0.8626001232285926,115.72,111.88,3.32142857,116.39,110.01,192/5521,111.88,116.39,110.01,115.72,5.696428,2815698,17,603991,20260417
603297.SH,永新光学,114.76,0.719677022994565,112.69,110.2,1.77926301,112.95,109.51,193/5521,110.2,112.95,109.51,112.69,3.106936,1235347,17,603297,20260417
301529.SZ,福赛科技,138.11,11.884316267012327,113.2,115,-2.26213089,115.26,109.26,194/5521,115,115.26,109.26,113.2,5.180452,3704433,33,301529,20260417
605376.SH,博迁新材,131.58,9.998328038789507,114.36,109.6,3.82206083,116.03,108.8,195/5521,109.6,116.03,108.8,114.36,6.563776,7633375,17,605376,20260417
300724.SZ,捷佳伟创,93.24,2.4390243902439015,110.23,109.2,-0.14494066,110.5,108.67,196/5521,109.2,110.5,108.67,110.23,1.657758,1.2262436E7,33,300724,20260417
688228.SH,开普云,105.51,0.9375298957237195,109.91,110.9,-0.91056617,111.6,108.3,197/5521,110.9,111.6,108.3,109.91,2.975117,2188004,17,688228,20260417
603163.SH,圣晖集成,98.0,-2.1467798302546237,113.5,112.3,2.17861001,114.51,107.8,198/5521,112.3,114.51,107.8,113.5,6.040691,3832600,17,603163,20260417
301628.SZ,强达电路,104.92,-1.1866641552081418,110.68,107.96,2.19759926,111.64,107.65,199/5521,107.96,111.64,107.65,110.68,3.68421,2671535,33,301628,20260417
300395.SZ,菲利华,108.98,-2.3214125661019893,112.2,107.55,2.99247292,114.94,107.1,200/5521,107.55,114.94,107.1,112.2,7.196621,3.8476577E7,33,300395,20260417
688356.SH,键凯科技,97.35,-1.9637462235649576,107.77,108.5,-0.76427256,109.96,106.66,201/5521,108.5,109.96,106.66,107.77,3.038674,1065638,17,688356,20260417
002920.SZ,德赛西威,103.07,-0.8560984994228555,107.81,107.5,-0.53510471,108.15,106.51,202/5521,107.5,108.15,106.51,107.81,1.513054,6275445,33,002920,20260417
688160.SH,步科股份,107.42,4.697855750487337,110.1,108,1.00917431,110.98,106.14,203/5521,108,110.98,106.14,110.1,4.440366,2104264,17,688160,20260417
688652.SH,京仪装备,120.8,3.4246575342465753,107.9,106.91,0.45619588,108.75,105.31,204/5521,106.91,108.75,105.31,107.9,3.202681,4580405,17,688652,20260417
688686.SH,奥普特,109.31,2.7349624060150344,108.89,106.02,4.39075832,113.3,105.01,205/5521,106.02,113.3,105.01,108.89,7.947464,3188900,17,688686,20260417
301600.SZ,慧翰股份,108.98,1.9457436856875567,108.0,105.2,2.17596973,108.8,104.7,206/5521,105.2,108.8,104.7,108.0,3.878902,1234870,33,301600,20260417
688183.SH,生益电子,109.6,-4.002802837873353,110.38,104.73,4.82431149,111.97,104.69,207/5521,104.73,111.97,104.69,110.38,6.91358,2.3343702E7,17,688183,20260417
688717.SH,艾罗能源,121.66,3.98290598290598,105.6,105,-0.15128593,108.06,104.5,208/5521,105,108.06,104.5,105.6,3.366111,5136403,17,688717,20260417
688691.SH,灿芯股份,122.8,15.849056603773583,105.48,105.96,-1.73281163,108.05,104.43,209/5521,105.96,108.05,104.43,105.48,3.372461,5224880,17,688691,20260417
002837.SZ,英维克,94.6,0.1058201058200998,110.67,105.68,4.2286683,112.63,104.41,210/5521,105.68,112.63,104.41,110.67,7.74157,5.7543019E7,33,002837,20260417
601100.SH,恒立液压,104.98,-0.019047619047615257,105.39,106.75,-1.5046729,106.75,104.26,211/5521,106.75,106.75,104.26,105.39,2.327102,7697183,17,601100,20260417
000596.SZ,古井贡酒,107.23,-1.7590471827759977,105.3,105.46,-1.40449438,106.16,104.25,212/5521,105.46,106.16,104.25,105.3,1.788389,2240835,33,000596,20260417
603306.SH,华懋科技,101.45,0.515208560388384,108.27,107.8,4.0157556,109.2,104,213/5521,107.8,109.2,104,108.27,4.995676,1.4627196E7,17,603306,20260417
301696.SZ,三瑞智能,94.7,-1.5592515592515592,105.28,112.99,-8.44421254,112.99,103.7,214/5521,112.99,112.99,103.7,105.28,8.078963,1.394329E7,33,301696,20260417
300782.SZ,卓胜微,99.62,-2.314179250833496,106.0,105.8,2.44515318,111.74,103.68,215/5521,105.8,111.74,103.68,106.0,7.789697,3.0307481E7,33,300782,20260417
301680.SZ,固德电材,105.57,-0.5932203389830599,104.48,106.39,-1.80451128,106.39,103.44,216/5521,106.39,106.39,103.44,104.48,2.772556,2304368,33,301680,20260417
688981.SH,中芯国际,118.73,5.565928692095674,105.23,103.82,1.00787099,107.3,103.27,217/5521,103.82,107.3,103.27,105.23,3.868304,5.0375527E7,17,688981,20260417
002594.SZ,比亚迪,102.98,-2.2960151802656563,103.78,104.99,-1.66761417,105.46,103.12,218/5521,104.99,105.46,103.12,103.78,2.217168,4.4204763E7,33,002594,20260417
003031.SZ,中瓷电子,123.52,-0.3308319212458733,112.48,102.93,10.00488998,112.48,102.93,219/5521,102.93,112.48,102.93,112.48,9.339853,1.4526452E7,33,003031,20260417
002851.SZ,麦格米特,120.21,3.978894559294174,106.13,104.53,1.53066105,108,102.73,220/5521,104.53,108,102.73,106.13,5.041614,2.0424715E7,33,002851,20260417
301479.SZ,弘景光电,113.3,6.086142322097379,108.88,103.48,6.17259873,110.8,102.18,221/5521,103.48,110.8,102.18,108.88,8.405655,6116579,33,301479,20260417
688308.SH,欧科亿,95.64,1.8855864493448342,114.0,101.91,9.61538462,116.99,101.86,222/5521,101.91,116.99,101.86,114.0,14.548076,1.2873515E7,17,688308,20260417
000858.SZ,五粮液,97.08,-1.281269066503971,101.86,101.5,-1.52745553,102.25,101.2,223/5521,101.5,102.25,101.2,101.86,1.015081,1.6743174E7,33,000858,20260417
000568.SZ,泸州老窖,100.1,-1.602280546544785,101.2,101,-1.79524503,101.5,100.56,224/5521,101,101.5,100.56,101.2,0.912178,9256034,33,000568,20260417
003021.SZ,兆威机电,96.59,2.8647497337593157,101.71,101.4,-0.17666111,102.23,100,225/5521,101.4,102.23,100,101.71,2.188634,3357245,33,003021,20260417
301631.SZ,壹连科技,107.92,-0.9181050312155711,104.03,101.93,0.70667957,104.85,99.65,226/5521,101.93,104.85,99.65,104.03,5.033881,3946487,33,301631,20260417
301513.SZ,尚水智能,82.01,-1.073582629674307,103.1,99.99,286.72168042,116.78,99.5,227/5521,99.99,116.78,99.5,103.1,64.816204,1.5434006E7,33,301513,20260417
605123.SH,派克新材,106.77,10.004121162167724,101.26,99.74,0.59606596,101.69,99.45,228/5521,99.46,101.41,99.17,100.98,2.225312,2490691,17,605123,20260417
603259.SH,药明康德,109.55,-1.466091023565398,99.39,105,-5.93412834,105.07,99.27,229/5521,105,105.07,99.27,99.39,5.489305,7.77282E7,17,603259,20260417
301667.SZ,纳百川,110.2,1.8955154877484948,99.67,98.99,-2.83681029,102,98.99,230/5521,98.99,102,98.99,99.67,2.934295,4928986,33,301667,20260417
603290.SH,斯达半导,103.92,-5.4413102820746175,99.46,99.66,-0.20068232,100.28,98.88,231/5521,99.66,100.28,98.88,99.46,1.404776,2968005,17,603290,20260417
688016.SH,心脉医疗,102.32,3.2596629326874456,98.69,102.1,-1.83029941,102.2,98.53,232/5521,102.1,102.2,98.53,98.69,3.650651,2481255,17,688016,20260417
688796.SH,百奥赛图,96.33,2.7410409556313917,98.66,100.11,-2.20063442,101,98,233/5521,100.11,101,98,98.66,2.97383,1711947,17,688796,20260417
300803.SZ,指南针,98.39,1.0786932401890252,99.54,99.17,-0.28050491,100.28,97.69,234/5521,99.17,100.28,97.69,99.54,2.59467,1.9071396E7,33,300803,20260417
603256.SH,宏和科技,119.1,-1.2601558613828636,105.3,97.69,3.74384236,109.57,97.69,234/5521,97.69,109.57,97.69,105.3,11.704433,3.3342308E7,17,603256,20260417
603202.SH,天有为,79.48,-0.40100250626565564,97.59,98.96,-1.30461165,99.37,97.59,236/5521,98.96,99.37,97.59,97.59,1.800161,1131000,17,603202,20260417
688266.SH,泽璟制药,104.0,3.5856573705179224,98.8,100.33,-2.66009852,101.61,97.52,237/5521,100.33,101.61,97.52,98.8,4.029556,2650400,17,688266,20260417
603026.SH,石大胜华,114.92,-3.6310272536687616,98.05,97.98,0.59505489,103.66,97.5,238/5521,97.98,103.66,97.5,98.05,6.319893,2.1641073E7,17,603026,20260417
688028.SH,沃尔德,116.8,1.388888888888884,105.4,98.22,7.32104674,109.4,97.5,238/5521,98.22,109.4,97.5,105.4,12.116892,1.0318842E7,17,688028,20260417
688409.SH,富创精密,128.56,4.946938775510206,99.13,99.06,0.01008878,99.99,97.06,240/5521,99.06,99.99,97.06,99.13,2.956012,4629417,17,688409,20260417
603629.SH,利通电子,144.41,9.993144946302083,105.44,96.61,10.00521648,105.44,96.61,241/5521,96.61,105.44,96.61,105.44,9.21231,3.7240304E7,17,603629,20260417
688578.SH,艾力斯,92.6,-1.036657048199208,97.58,98.71,-1.74201994,99.36,96.48,242/5521,98.71,99.36,96.48,97.58,2.90001,4522098,17,688578,20260417
301611.SZ,珂玛科技,105.18,0.17142857142857792,103.0,101,4.04040404,105.57,96.46,243/5521,101,105.57,96.46,103.0,9.20202,1.8858256E7,33,301611,20260417
300814.SZ,中富电路,108.1,5.073872472783825,98.31,97,0.39828431,99.58,96.06,244/5521,97,99.58,96.06,98.31,3.594771,7565142,33,300814,20260417
688227.SH,品高股份,143.55,6.176035502958597,101.36,96.03,19.99526459,101.36,96.03,245/5521,96.03,101.36,96.03,101.36,6.309932,4920838,17,688227,20260417
603296.SH,华勤技术,103.61,1.122389225063445,97.4,96.81,-0.17423388,98.28,95.85,246/5521,96.81,98.28,95.85,97.4,2.490519,9482396,17,603296,20260417
301285.SZ,鸿日达,103.5,-0.009660902328282404,101.0,95.8,4.13444685,101.52,95.73,247/5521,95.8,101.52,95.73,101.0,5.969687,4759888,33,301285,20260417
688800.SH,瑞可达,105.0,13.611772343648559,98.0,96.5,1.35484538,99.5,95,248/5521,96.5,99.5,95,98.0,4.654049,1.002604E7,17,688800,20260417
688333.SH,铂力特,87.58,4.673120592805064,96.32,95.48,0.56379202,96.88,94.5,249/5521,95.48,96.88,94.5,96.32,2.484861,6537440,17,688333,20260417
688503.SH,聚和材料,102.97,1.2786466017507594,97.7,94.29,1.98329854,99.7,94.22,250/5521,94.29,99.7,94.22,97.7,5.72025,9108085,17,688503,20260417
688383.SH,新益昌,101.2,0.7767377016530583,96.51,94.06,2.39787798,97.9,94.06,251/5521,94.06,97.9,94.06,96.51,4.07427,1507589,17,688383,20260417
300442.SZ,润泽科技,89.06,-1.5258735072976508,94.29,94,-1.55564836,95.76,94,252/5521,94,95.76,94,94.29,1.837544,5.5246594E7,33,300442,20260417
605318.SH,法狮龙,101.18,3.076609616951926,95.02,96.37,-1.7271693,98.21,94,252/5521,96.37,98.21,94,95.02,4.354121,2750769,17,605318,20260417
688693.SH,锴威特,96.0,7.526881720430106,101.86,93.99,8.38476272,105,93.99,254/5521,93.99,105,93.99,101.86,11.715258,7516169,17,688693,20260417
301165.SZ,锐捷网络,92.92,1.4964500273074872,95.97,94.33,0.43956044,98,93.98,255/5521,94.33,98,93.98,95.97,4.207221,9291182,33,301165,20260417
301042.SZ,安联锐视,108.28,1.6713615023474189,95.31,95.4,-0.09433962,96.42,93.9,256/5521,95.4,96.42,93.9,95.31,2.641509,1028100,33,301042,20260417
300835.SZ,龙磁科技,99.23,8.058368724817605,95.9,95,0.94736842,96.51,93.89,257/5521,95,96.51,93.89,95.9,2.757894,3079660,33,300835,20260417
002779.SZ,中坚科技,80.05,5.816259087904813,94.18,96.81,-3.08705495,97,93.83,258/5521,96.81,97,93.83,94.18,3.261988,2919604,33,002779,20260417
688213.SH,思特威,87.91,-1.124732875941964,95.32,95.23,0.08399832,95.91,93.68,259/5521,95.23,95.91,93.68,95.32,2.341453,5772914,17,688213,20260417
688622.SH,*ST禾信,74.97,-7.169390787518582,94.0,98.47,-4.53945364,99.97,93.63,260/5521,98.47,99.97,93.63,94.0,6.438509,2096317,22,688622,20260417
002463.SZ,沪电股份,102.57,0.5785448127083636,97.66,93.68,3.45338983,99.38,93.6,261/5521,93.68,99.38,93.6,97.66,6.122881,9.3020751E7,33,002463,20260417
600259.SH,中稀有色,92.01,-1.772178926016864,97.33,94.11,1.91623037,101,93.6,261/5521,93.96,100.85,93.45,97.18,7.748691,1.6518483E7,17,600259,20260417
688359.SH,三孚新科,99.49,2.482488669138851,100.5,96.5,4.15587107,103.79,93.6,261/5521,96.5,103.79,93.6,100.5,10.560679,8278221,17,688359,20260417
600941.SH,中国移动,96.63,0.08285862247539959,93.47,93.66,-0.20286141,93.66,93.31,264/5521,93.66,93.66,93.31,93.47,0.373692,6039433,17,600941,20260417
301421.SZ,波长光电,103.78,3.1712893925837533,98.53,94.45,4.38605785,100,93.03,265/5521,94.45,100,93.03,98.53,7.384256,7366944,33,301421,20260417
920116.BJ,星图测控,100.8,4.531784714300518,100.48,93.94,7.11011619,101.66,93.03,265/5521,93.94,101.66,93.03,100.48,9.199445,5558704,151,920116,20260417
301209.SZ,联合化学,88.57,0.0790960451977324,95.13,93.35,1.90680236,96.48,92.73,267/5521,93.35,96.48,92.73,95.13,4.017139,824122,33,301209,20260417
688198.SH,佰仁医疗,96.69,0.7187499999999977,93.74,95.46,-1.8018018,95.5,92.57,268/5521,95.46,95.5,92.57,93.74,3.069348,499669,17,688198,20260417
688234.SH,天岳先进,101.0,-4.010644364189317,95.2,93,3.80547378,101.69,92.5,269/5521,93,101.69,92.5,95.2,10.020717,1.694542E7,17,688234,20260417
301070.SZ,开勒股份,90.68,-2.494623655913971,95.58,92.25,3.6659436,102.5,92.25,270/5521,92.25,102.5,92.25,95.58,11.117136,9068350,33,301070,20260417
603501.SH,豪威集团,98.3,-3.238507727138504,93.04,93.63,-0.71497172,93.9,92.18,271/5521,93.63,93.9,92.18,93.04,1.835449,1.6628276E7,17,603501,20260417
300763.SZ,锦浪科技,95.06,-0.3563941299790392,93.76,92.58,0.40693939,93.99,92.15,272/5521,92.58,93.99,92.15,93.76,1.970443,1.2811474E7,33,300763,20260417
688300.SH,联瑞新材,87.43,2.6414651326602487,95.05,92.31,3.38264085,96.69,91.94,273/5521,92.31,96.69,91.94,95.05,5.166412,7357771,17,688300,20260417
688603.SH,天承科技,93.22,-0.9141156462585028,97.35,92.86,3.38785047,100.56,91.88,274/5521,92.86,100.56,91.88,97.35,9.218351,6676426,17,688603,20260417
603345.SH,安井食品,109.39,-0.39154980877799367,92.79,94.95,-2.21308884,95.33,91.8,275/5521,94.95,95.33,91.8,92.79,3.720096,3973658,17,603345,20260417
688696.SH,极米科技,90.04,-0.19951230325869276,92.21,94.9,-2.85503582,97.17,91.8,275/5521,94.9,97.17,91.8,92.21,5.657395,1770784,17,688696,20260417
301373.SZ,凌玮科技,115.98,3.859586281006539,100.51,91.19,8.14503981,107.77,91.19,277/5521,91.19,107.77,91.19,100.51,17.839466,1.0177815E7,33,301373,20260417
002975.SZ,博杰股份,110.38,0.2452093361184234,99.97,96,10.0022007,99.97,91,278/5521,96,99.97,91,99.97,9.870158,1.3693416E7,33,002975,20260417
603301.SH,振德医疗,92.3,2.544161759804457,95.36,91.47,3.30408406,96.5,91,278/5521,91.47,96.5,91,95.36,5.958184,4507073,17,603301,20260417
688507.SH,索辰科技,91.65,0.869469513537317,91.32,92.25,-1.63722533,92.8,90.8,280/5521,92.25,92.8,90.8,91.32,2.154243,1482828,17,688507,20260417
688020.SH,方邦股份,147.52,7.131445170660873,95.19,90.64,5.03144654,98.76,90.36,281/5521,90.64,98.76,90.36,95.19,9.268454,3489094,17,688020,20260417
301292.SZ,海科新源,84.83,-6.574889867841408,92.6,90.62,-0.37654653,95.76,90.04,282/5521,90.62,95.76,90.04,92.6,6.153846,1.8753022E7,33,301292,20260417
603175.SH,超颖电子,96.18,5.8551617873651844,91.63,91.2,0.67018238,93.87,90,283/5521,91.2,93.87,90,91.63,4.251812,4443236,17,603175,20260417
688343.SH,云天励飞,88.0,5.087174588010515,92.3,90.99,1.13960114,94.43,89.96,284/5521,90.99,94.43,89.96,92.3,4.898093,1.2975751E7,17,688343,20260417
002595.SZ,豪迈科技,87.45,-2.95194761957607,90.5,91.49,1.66254774,93.55,89.88,285/5521,91.49,93.55,89.88,90.5,4.122669,7264357,33,002595,20260417
688268.SH,华特气体,188.3,-1.0145613205067436,90.86,93,-3.39181287,93.05,89.41,286/5521,93,93.05,89.41,90.86,3.870281,9492857,17,688268,20260417
300779.SZ,惠城环保,69.82,-0.8520306731042439,90.5,90.11,-0.1213994,91.5,89.14,287/5521,90.11,91.5,89.14,90.5,2.604569,4229808,33,300779,20260417
603019.SH,中科曙光,92.96,2.8091130280911214,89.92,89.01,1.04506124,91.5,89.01,288/5521,89.01,91.5,89.01,89.92,2.798067,5.7903565E7,17,603019,20260417
688229.SH,博睿数据,86.08,-0.13921113689095654,89.58,90.8,-2.42892931,91.5,88.54,289/5521,90.8,91.5,88.54,89.58,3.224049,2228578,17,688229,20260417
