股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
603083.SH,剑桥科技,174.97,2.4954601370745655,126.26,120,5.12905912,128.25,118.88,161/5521,120,128.25,118.88,126.26,7.801831,4.6457057E7,17,603083,20260311
301191.SZ,菲菱科思,142.54,-4.534190610139984,127.0,119.96,6.40971931,130.9,118.53,162/5521,119.96,130.9,118.53,127.0,10.364474,6656102,33,301191,20260311
300724.SZ,捷佳伟创,93.24,2.4390243902439015,120.28,118.8,0.65271967,123.88,118.18,163/5521,118.8,123.88,118.18,120.28,4.769874,2.6129664E7,33,300724,20260311
688392.SH,骄成超声,139.8,-0.042900042900044524,118.34,121.97,-2.93635171,122.76,118,164/5521,121.97,122.76,118,118.34,3.904199,1428277,17,688392,20260311
688160.SH,步科股份,107.42,4.697855750487337,117.99,118.2,-1.01510067,120.74,117.75,165/5521,118.2,120.74,117.75,117.99,2.508389,1399475,17,688160,20260311
600563.SH,法拉电子,118.02,2.4479166666666607,118.91,117.61,1.54568745,120.5,117.01,166/5521,117.61,120.5,117.01,118.91,2.980358,5023335,17,600563,20260311
301611.SZ,珂玛科技,105.18,0.17142857142857792,117.41,122.06,-4.38925081,123.78,116.9,167/5521,122.06,123.78,116.9,117.41,5.602605,8323200,33,301611,20260311
688318.SH,财富趋势,111.0,0.6802721088435374,117.83,117.44,0.36626917,119.98,116.8,168/5521,117.44,119.98,116.8,117.83,2.708688,2508422,17,688318,20260311
002920.SZ,德赛西威,103.07,-0.8560984994228555,117.05,116.7,0.9835217,119.59,116.68,169/5521,115.45,118.34,115.43,115.8,2.510568,8460598,33,002920,20260311
688190.SH,云路股份,81.29,-1.2032085561497263,116.69,120.5,-3.5699529,121.25,116.14,170/5521,120.5,121.25,116.14,116.69,4.222791,2071949,17,688190,20260311
688717.SH,艾罗能源,121.66,3.98290598290598,133.05,119.09,11.3948426,142.89,115.77,171/5521,119.09,142.89,115.77,133.05,22.705961,1.3302843E7,17,688717,20260311
301680.SZ,固德电材,105.57,-0.5932203389830599,127.72,119.66,4.65421173,134.26,115.72,172/5521,119.66,134.26,115.72,127.72,15.19174,8949221,33,301680,20260311
688480.SH,赛恩斯,97.81,2.8496319663512177,117.21,120.5,-3.92622951,122.97,115.61,173/5521,120.5,122.97,115.61,117.21,6.032786,3103990,17,688480,20260311
688629.SH,华丰科技,136.2,7.109153821956584,117.23,116,0.96460253,124.2,115.33,174/5521,116,124.2,115.33,117.23,7.639307,2.6470875E7,17,688629,20260311
688776.SH,国光电气,80.96,3.4897098299884823,121.22,116.44,4.51802035,122,115.02,175/5521,116.44,122,115.02,121.22,6.018279,4458524,17,688776,20260311
301396.SZ,宏景科技,316.74,-3.270728355474112,124.98,115.11,7.50043007,125.45,114.47,176/5521,115.11,125.45,114.47,124.98,9.444348,2.4244655E7,33,301396,20260311
688331.SH,荣昌生物,129.31,-1.2900763358778609,118.9,118,0.46472328,119,113.9,177/5521,118,119,113.9,118.9,4.309252,8262106,17,688331,20260311
603501.SH,豪威集团,98.3,-3.238507727138504,114.3,114,0.19284712,114.89,113.71,178/5521,114,114.89,113.71,114.3,1.034361,9160538,17,603501,20260311
301529.SZ,福赛科技,138.11,11.884316267012327,114.16,118,-3.71120108,120.7,113.69,179/5521,118,120.7,113.69,114.16,5.912618,1966200,33,301529,20260311
301628.SZ,强达电路,104.92,-1.1866641552081418,114.3,117.11,-1.60970991,118.45,113.66,180/5521,117.11,118.45,113.66,114.3,4.123267,2795482,33,301628,20260311
688375.SH,国博电子,122.51,-0.4307542262678813,113.55,116.27,-2.5990736,117.58,113.27,181/5521,116.27,117.58,113.27,113.55,3.697032,3674087,17,688375,20260311
688519.SH,南亚新材,174.19,-0.5197030268418028,114.53,115,-0.71087993,120.59,113.13,182/5521,115,120.59,113.13,114.53,6.467273,4536192,17,688519,20260311
688028.SH,沃尔德,116.8,1.388888888888884,113.03,113,0.02654867,120.99,112.57,183/5521,113,120.99,112.57,113.03,7.451327,6625322,17,688028,20260311
688032.SH,禾迈股份,112.61,-2.9558772836952834,119.02,114,4.36688881,122.83,112.37,184/5521,114,122.83,112.37,119.02,9.17222,4688473,17,688032,20260311
300395.SZ,菲利华,108.98,-2.3214125661019893,112.93,113.9,-0.50220264,118.33,112.3,185/5521,113.9,118.33,112.3,112.93,5.312775,3.0827592E7,33,300395,20260311
601100.SH,恒立液压,104.98,-0.019047619047615257,114.86,115.91,0,116.01,112.08,186/5521,115.91,116.01,112.08,114.86,3.421556,8053560,17,601100,20260311
605288.SH,凯迪股份,83.0,3.491271820448874,112.3,118.1,-4.87887515,118.1,112.03,187/5521,118.1,118.1,112.03,112.3,5.141453,1006240,17,605288,20260311
688691.SH,灿芯股份,122.8,15.849056603773583,112.62,121.5,-7.23228995,123.14,112,188/5521,121.5,123.14,112,112.62,9.176276,7363761,17,688691,20260311
688325.SH,赛微微电,121.91,2.1278378151964414,111.7,113.9,-1.83671676,115.88,111.51,189/5521,113.9,115.88,111.51,111.7,3.840407,1137447,17,688325,20260311
603822.SH,ST嘉澳,76.98,-4.998148833765269,115.25,113.05,1.11423057,116.79,111.25,190/5521,113.05,116.79,111.25,115.25,4.860501,1429000,22,603822,20260311
002353.SZ,杰瑞股份,137.0,7.662082514734774,112.01,116.34,-6.50250417,117.8,111.09,191/5521,116.34,117.8,111.09,112.01,5.601001,3.0565875E7,33,002353,20260311
605255.SH,天普股份,102.04,2.0910455227613842,112.44,113.5,-1.57563025,115.3,110.98,192/5521,113.5,115.3,110.98,112.44,3.781512,2001700,17,605255,20260311
000596.SZ,古井贡酒,107.23,-1.7590471827759977,112.59,111.16,1.27732302,113.19,110.43,193/5521,111.16,113.19,110.43,112.59,2.482684,2854000,33,000596,20260311
605123.SH,派克新材,106.77,10.004121162167724,110.1,113.07,-2.06368973,113.49,109.69,194/5521,112.79,113.21,109.41,109.82,3.380181,2502211,17,605123,20260311
301128.SZ,强瑞技术,178.31,-3.092391304347825,110.92,111.45,-0.12605799,115.34,109.33,195/5521,111.45,115.34,109.33,110.92,5.411489,5973168,33,301128,20260311
688016.SH,心脉医疗,102.32,3.2596629326874456,111.6,109.7,1.50068213,112.95,109.06,196/5521,109.7,112.95,109.06,111.6,3.537971,3108871,17,688016,20260311
301557.SZ,常友科技,109.08,2.1348314606741585,109.73,110.8,-0.91204623,111.73,108.25,197/5521,110.8,111.73,108.25,109.73,3.142495,1433100,33,301557,20260311
300803.SZ,指南针,98.39,1.0786932401890252,108.4,108.07,0.33320992,109.79,107.7,198/5521,108.07,109.79,107.7,108.4,1.934468,1.350713E7,33,300803,20260311
688002.SH,睿创微纳,146.01,0.35051546391751953,107.84,108.8,-0.69981584,111.49,107.6,199/5521,108.8,111.49,107.6,107.84,3.581952,5212716,17,688002,20260311
603290.SH,斯达半导,103.92,-5.4413102820746175,108.08,109.61,0.57695887,110.8,107.4,200/5521,109.61,110.8,107.4,108.08,3.163967,9130656,17,603290,20260311
688652.SH,京仪装备,120.8,3.4246575342465753,108.71,110,-1.08280255,110.68,107.08,201/5521,110,110.68,107.08,108.71,3.275705,3920257,17,688652,20260311
688981.SH,中芯国际,118.73,5.565928692095674,107.1,107.23,-0.16778523,108.8,107,202/5521,107.23,108.8,107,107.1,1.677852,2.7998297E7,17,688981,20260311
688353.SH,华盛锂电,109.95,-12.654909437559576,114.22,106.5,5.77884793,115.96,106.37,203/5521,106.5,115.96,106.37,114.22,8.881274,9864679,17,688353,20260311
603163.SH,圣晖集成,98.0,-2.1467798302546237,106.51,111,-3.82844244,112.12,105.81,204/5521,111,112.12,105.81,106.51,5.697516,3267900,17,603163,20260311
301362.SZ,民爆光电,157.0,8.17142069725783,106.42,113.66,-6.46862366,114.5,105.29,205/5521,113.66,114.5,105.29,106.42,8.094568,5984173,33,301362,20260311
603991.SH,至正股份,112.63,-0.8626001232285926,108.49,105.5,2.84387146,110,104.96,206/5521,105.5,110,104.96,108.49,4.777704,3362100,17,603991,20260311
300814.SZ,中富电路,108.1,5.073872472783825,109.19,104.9,2.5258216,110.99,104.88,207/5521,104.9,110.99,104.88,109.19,5.737089,1.0263625E7,33,300814,20260311
688229.SH,博睿数据,86.08,-0.13921113689095654,109.55,117.67,-8.75395636,119.75,104.84,208/5521,117.67,119.75,104.84,109.55,12.41879,7207877,17,688229,20260311
000568.SZ,泸州老窖,100.1,-1.602280546544785,104.8,105.08,-0.25697154,105.18,104.06,209/5521,105.08,105.18,104.06,104.8,1.065956,7111309,33,000568,20260311
300436.SZ,广生堂,117.3,0.41948463316496437,104.34,107.91,-3.2814238,108.77,104.03,210/5521,107.91,108.77,104.03,104.34,4.39377,5297489,33,300436,20260311
300842.SZ,帝科股份,90.89,0.8992007104795763,103.8,105,-1.07690842,106.78,103.75,211/5521,105,106.78,103.75,103.8,2.887639,7273661,33,300842,20260311
002384.SZ,东山精密,186.73,1.3459972862957883,104.8,109.33,-3.01684249,111.65,103.71,212/5521,109.33,111.65,103.71,104.8,7.347769,9.1369094E7,33,002384,20260311
688356.SH,键凯科技,97.35,-1.9637462235649576,103.5,106.48,-1.85852456,106.55,103.3,213/5521,106.48,106.55,103.3,103.5,3.081737,671813,17,688356,20260311
688198.SH,佰仁医疗,96.69,0.7187499999999977,102.89,104.76,-1.66300296,104.91,102.6,214/5521,104.76,104.91,102.6,102.89,2.207779,308749,17,688198,20260311
603124.SH,江南新材,127.1,-0.8425651427679922,103.08,107.82,-3.6635514,111.11,102.4,215/5521,107.82,111.11,102.4,103.08,8.140186,2745819,17,603124,20260311
920116.BJ,星图测控,100.8,4.531784714300518,102.34,104.99,-1.42554421,105,102.01,216/5521,104.99,105,102.01,102.34,2.879984,1838391,151,920116,20260311
300779.SZ,惠城环保,69.82,-0.8520306731042439,102.15,102.05,-0.63229572,105.6,101.72,217/5521,102.05,105.6,101.72,102.15,3.774319,6178248,33,300779,20260311
000858.SZ,五粮液,97.08,-1.281269066503971,102.18,102.05,0.12738854,102.35,101.59,218/5521,102.05,102.35,101.59,102.18,0.744732,1.0780126E7,33,000858,20260311
688623.SH,双元科技,93.1,1.9715224534501612,101.9,103.39,-0.90440533,103.39,101.22,219/5521,103.39,103.39,101.22,101.9,2.110279,347489,17,688623,20260311
301306.SZ,西测测试,165.72,11.184166387118406,102.61,103.65,-0.85990338,105.91,101.01,220/5521,103.65,105.91,101.01,102.61,4.734299,3990118,33,301306,20260311
301018.SZ,申菱环境,116.81,0.24888431170615025,111.63,103.28,7.23342939,118,100.88,221/5521,103.28,118,100.88,111.63,16.445725,2.2702754E7,33,301018,20260311
688333.SH,铂力特,87.58,4.673120592805064,100.23,102.37,-2.68932039,103.31,100.05,222/5521,102.37,103.31,100.05,100.23,3.165048,5536775,17,688333,20260311
002821.SZ,凯莱英,125.56,-0.9779179810725512,99.93,101.3,-1.35241856,101.71,99.8,223/5521,101.3,101.71,99.8,99.93,1.885488,2608071,33,002821,20260311
601127.SH,赛力斯,88.75,-1.8794914317302407,101.52,99.75,2.0198975,103.8,99.4,224/5521,99.75,103.8,99.4,101.52,4.421666,2.644157E7,17,601127,20260311
002837.SZ,英维克,94.6,0.1058201058200998,100.21,99.6,1.01814516,102.84,98.6,225/5521,99.6,102.84,98.6,100.21,4.274193,3.8783558E7,33,002837,20260311
688686.SH,奥普特,109.31,2.7349624060150344,99.06,99.51,-0.09077156,101.01,98.6,225/5521,99.51,101.01,98.6,99.06,2.43066,1105938,17,688686,20260311
688300.SH,联瑞新材,87.43,2.6414651326602487,99.56,99.1,-0.40016006,103.68,98,227/5521,99.1,103.68,98,99.56,5.682272,1.8148155E7,17,688300,20260311
688507.SH,索辰科技,91.65,0.869469513537317,98.66,99.5,-1.15218916,100.84,97.9,228/5521,99.5,100.84,97.9,98.66,2.945596,1947607,17,688507,20260311
688275.SH,万润新能,154.77,-5.0490797546012205,101.9,97.71,4.23486088,106.99,97.25,229/5521,97.71,106.99,97.25,101.9,9.963175,7358300,17,688275,20260311
688409.SH,富创精密,128.56,4.946938775510206,97.38,98.34,-1.47713476,101.98,96.7,230/5521,98.34,101.98,96.7,97.38,5.341966,4795833,17,688409,20260311
688667.SH,菱电电控,148.26,-4.032623470774819,97.96,100.7,-1.58730159,101.09,96.66,231/5521,100.7,101.09,96.66,97.96,4.450472,1148582,17,688667,20260311
301479.SZ,弘景光电,113.3,6.086142322097379,98.25,97,0.78990562,100.68,96.51,232/5521,97,100.68,96.51,98.25,4.2778,3647648,33,301479,20260311
605376.SH,博迁新材,131.58,9.998328038789507,97.9,99.13,-1.24079492,99.45,96.5,233/5521,99.13,99.45,96.5,97.9,2.97589,6716800,17,605376,20260311
688676.SH,金盘科技,88.1,-0.7547594908189723,96.6,100.24,-4.59259259,100.24,96.46,234/5521,100.24,100.24,96.46,96.6,3.733333,2.145249E7,17,688676,20260311
688433.SH,华曙高科,79.31,1.2899106002554344,96.35,102,-4.31976167,104.6,96.35,235/5521,102,104.6,96.35,96.35,8.192651,2894770,17,688433,20260311
301556.SZ,托普云农,84.41,-1.1245168091835631,96.49,98.28,-2.28860759,98.46,96.26,236/5521,98.28,98.46,96.26,96.49,2.227848,1588806,33,301556,20260311
301631.SZ,壹连科技,107.92,-0.9181050312155711,97.2,96.51,0.61070283,99.38,96.06,237/5521,96.51,99.38,96.06,97.2,3.436497,1474112,33,301631,20260311
688390.SH,固德威,108.2,6.464626586637811,102.2,97,5.15485132,106.81,96,238/5521,97,106.81,96,102.2,11.122543,1.7654177E7,17,688390,20260311
920119.BJ,美德乐,93.85,0.1814688300597646,98.66,96.72,2.5038961,100.8,96,238/5521,96.72,100.8,96,98.66,4.987012,1588337,151,920119,20260311
301269.SZ,华大九天,88.82,4.926166568222076,95.98,97.37,-1.42754442,97.59,95.96,240/5521,97.37,97.59,95.96,95.98,1.674026,2851210,33,301269,20260311
002594.SZ,比亚迪,102.98,-2.2960151802656563,99.22,96.75,2.71221532,100.34,95.67,241/5521,96.75,100.34,95.67,99.22,4.834368,9.0374375E7,33,002594,20260311
688578.SH,艾力斯,92.6,-1.036657048199208,95.88,97.83,-1.79248182,97.99,95.53,242/5521,97.83,97.99,95.53,95.88,2.519717,3949204,17,688578,20260311
600941.SH,中国移动,96.63,0.08285862247539959,96.59,95.41,1.24737945,96.88,95.34,243/5521,95.41,96.88,95.34,96.59,1.614255,1.3763585E7,17,600941,20260311
688343.SH,云天励飞,88.0,5.087174588010515,95.2,96.6,-2.2587269,100.78,95,244/5521,96.6,100.78,95,95.2,5.934291,1.7917945E7,17,688343,20260311
301421.SZ,波长光电,103.78,3.1712893925837533,97.08,95.6,1.65445026,100.64,94.6,245/5521,95.6,100.64,94.6,97.08,6.324607,7089920,33,301421,20260311
300866.SZ,安克创新,125.44,4.5072065317004055,96.87,94.85,2.11891208,98.52,93.91,246/5521,94.85,98.52,93.91,96.87,4.859793,4656892,33,300866,20260311
301042.SZ,安联锐视,108.28,1.6713615023474189,96.2,98,-2.26556944,98.23,93.77,247/5521,98,98.23,93.77,96.2,4.531138,1799875,33,301042,20260311
600118.SH,中国卫星,102.8,4.972939854998458,93.1,95,-1.66877905,95.2,93,248/5521,95,95.2,93,93.1,2.323616,3.5937454E7,17,600118,20260311
920002.BJ,万达轴承,83.08,1.6393442622950862,93.15,93.56,-1.09365046,94.5,92.91,249/5521,93.56,94.5,92.91,93.15,1.688256,736883,151,920002,20260311
002595.SZ,豪迈科技,87.45,-2.95194761957607,92.9,96.28,-2.99676308,96.28,92.58,250/5521,96.28,96.28,92.58,92.9,3.863422,5021075,33,002595,20260311
603259.SH,药明康德,109.55,-1.466091023565398,92.89,94.3,-1.33828996,94.95,92.52,251/5521,94.3,94.95,92.52,92.89,2.580987,2.5034089E7,17,603259,20260311
300835.SZ,龙磁科技,99.23,8.058368724817605,93.0,96.53,-3.52697095,97.7,92.36,252/5521,96.53,97.7,92.36,93.0,5.539419,4686040,33,300835,20260311
688020.SH,方邦股份,147.52,7.131445170660873,95.8,91.67,4.81400438,101,91.67,253/5521,91.67,101,91.67,95.8,10.207877,3780482,17,688020,20260311
688696.SH,极米科技,90.04,-0.19951230325869276,92.2,92.25,0.14119692,93.18,91.63,254/5521,92.25,93.18,91.63,92.2,1.683501,709849,17,688696,20260311
301209.SZ,联合化学,88.57,0.0790960451977324,92.61,94,-1.37380192,94.26,91.62,255/5521,94,94.26,91.62,92.61,2.811501,921660,33,301209,20260311
300763.SZ,锦浪科技,95.06,-0.3563941299790392,102.59,91.57,11.11231452,105.6,91.54,256/5521,91.57,105.6,91.54,102.59,15.227986,4.0727901E7,33,300763,20260311
688503.SH,聚和材料,102.97,1.2786466017507594,91.88,94,-2.19288908,94.93,91.31,257/5521,94,94.93,91.31,91.88,3.853523,8218263,17,688503,20260311
688416.SH,恒烁股份,97.23,1.3868613138686112,92.22,93.43,-1.29508723,95.6,91.29,258/5521,93.43,95.6,91.29,92.22,4.613079,4935651,17,688416,20260311
688800.SH,瑞可达,105.0,13.611772343648559,91.21,95.52,-4.13075468,96.46,91.14,259/5521,95.52,96.46,91.14,91.21,5.591759,7634731,17,688800,20260311
300442.SZ,润泽科技,89.06,-1.5258735072976508,91.12,94.33,-4.59637734,96.3,91.08,260/5521,94.33,96.3,91.08,91.12,5.465396,6.2205781E7,33,300442,20260311
603202.SH,天有为,79.48,-0.40100250626565564,91.35,91.38,-0.15302219,91.63,91.05,261/5521,91.38,91.63,91.05,91.35,0.633949,398258,17,603202,20260311
000661.SZ,长春高新,84.93,-0.6201731804352761,91.3,92.02,0.09867339,92.54,90.8,262/5521,92.02,92.54,90.8,91.3,1.907685,4766730,33,000661,20260311
002779.SZ,中坚科技,80.05,5.816259087904813,90.95,92.77,-1.69693039,92.99,90.8,262/5521,92.77,92.99,90.8,90.95,2.367055,1637331,33,002779,20260311
603301.SH,振德医疗,92.3,2.544161759804457,96.15,91.52,5.0590035,98.49,90.75,264/5521,91.52,98.49,90.75,96.15,8.457167,5645398,17,603301,20260311
300990.SZ,同飞股份,80.39,-3.83971291866028,93.77,91.62,3.36199295,95,90.6,265/5521,91.62,95,90.6,93.77,4.850088,6415685,33,300990,20260311
603345.SH,安井食品,109.39,-0.39154980877799367,91.52,90.7,1.38473468,92.95,90.41,266/5521,90.7,92.95,90.41,91.52,2.81378,4253478,17,603345,20260311
002409.SZ,雅克科技,84.71,0.9173218965927997,90.72,90.43,0.78880124,92.85,90.23,267/5521,90.43,92.85,90.23,90.72,2.910787,1.0566423E7,33,002409,20260311
603040.SH,新坐标,79.62,0.1257545271629886,90.2,92.3,-2.13735489,92.61,90.2,268/5521,92.3,92.61,90.2,90.2,2.614733,1528000,17,603040,20260311
688261.SH,东微半导,73.46,2.0986796386379303,90.11,92.48,-2.56271626,94.19,90.09,269/5521,92.48,94.19,90.09,90.11,4.433391,3282825,17,688261,20260311
300811.SZ,铂科新材,96.61,6.857648490211263,91.33,92.9,-0.72826087,93.11,89.97,270/5521,92.9,93.11,89.97,91.33,3.413043,1.2230317E7,33,300811,20260311
001280.SZ,中国铀业,81.84,-2.3854961832061066,89.95,92.07,-1.65099497,93.46,89.8,271/5521,92.07,93.46,89.8,89.95,4.001749,1.5545856E7,33,001280,20260311
688308.SH,欧科亿,95.64,1.8855864493448342,92.61,97.22,-2.83286119,99.02,89.31,272/5521,97.22,99.02,89.31,92.61,10.187808,1.2599543E7,17,688308,20260311
688661.SH,和林微纳,121.48,-1.8502060273087113,89.86,94.42,-4.85971413,95.57,89.23,273/5521,94.42,95.57,89.23,89.86,6.712546,4098177,17,688661,20260311
002281.SZ,光迅科技,144.28,8.58734101000978,91.49,90.68,6.18616527,93.08,89,274/5521,90.68,93.08,89,91.49,4.735376,1.02547496E8,33,002281,20260311
301075.SZ,多瑞医药,83.45,2.4554941682013505,90.32,93.95,-4.23072845,94.99,89,274/5521,93.95,94.99,89,90.32,6.351394,2298425,33,301075,20260311
600259.SH,中稀有色,92.01,-1.772178926016864,89.86,93,-3.9957265,94.54,88.92,276/5521,92.85,94.39,88.77,89.71,6.004273,1.6133323E7,17,600259,20260311
002865.SZ,钧达股份,80.65,4.931043455633628,89.15,91.15,-2.05449352,93.3,88.88,277/5521,91.15,93.3,88.88,89.15,4.856075,1.8628643E7,33,002865,20260311
301608.SZ,博实结,93.3,-0.21390374331551107,88.5,89.68,-1.31578947,90.68,88.32,278/5521,89.68,90.68,88.32,88.5,2.631578,649491,33,301608,20260311
300776.SZ,帝尔激光,104.6,-2.7248209801915806,90.34,88.01,3.77943711,96,87.92,279/5521,88.01,96,87.92,90.34,9.282021,1.4342531E7,33,300776,20260311
603119.SH,浙江荣泰,82.51,9.998666844420743,87.9,90,-2.19205519,90.95,87.8,280/5521,90,90.95,87.8,87.9,3.505062,1.092573E7,17,603119,20260311
301391.SZ,卡莱特,83.24,3.4037267080745277,88.47,88.7,-0.02260142,90.95,87.79,281/5521,88.7,90.95,87.79,88.47,3.571024,2643691,33,301391,20260311
603306.SH,华懋科技,101.45,0.515208560388384,88.95,88.62,1.54109589,91.18,87.76,282/5521,88.62,91.18,87.76,88.95,3.904109,1.4460723E7,17,603306,20260311
603019.SH,中科曙光,92.96,2.8091130280911214,88.05,88,-0.15874816,89.07,87.57,283/5521,88,89.07,87.57,88.05,1.700873,2.9544286E7,17,603019,20260311
301165.SZ,锐捷网络,92.92,1.4964500273074872,93.64,88.3,6.03555656,96.76,87.25,284/5521,88.3,96.76,87.25,93.64,10.768882,1.842474E7,33,301165,20260311
688099.SH,晶晨股份,105.8,3.8782523318605824,87.45,90.09,-2.49749136,90.28,87.11,285/5521,90.09,90.28,87.11,87.45,3.534396,9300200,17,688099,20260311
301580.SZ,爱迪特,72.19,-2.7744107744107773,88.0,89.35,2.28989887,92.5,87.1,286/5521,89.35,92.5,87.1,88.0,6.27688,7144025,33,301580,20260311
688386.SH,泛亚微透,87.99,1.7813765182186143,87.45,90,-2.07166853,90,86.9,287/5521,90,90,86.9,87.45,3.471444,1195458,17,688386,20260311
603296.SH,华勤技术,103.61,1.122389225063445,89.17,86.82,2.89637664,92.34,86.8,288/5521,86.82,92.34,86.8,89.17,6.392799,1.3268391E7,17,603296,20260311
688281.SH,华秦科技,74.86,3.7129398725408596,86.74,88.74,-1.62186685,89.88,86.56,289/5521,88.74,89.88,86.56,86.74,3.765453,1561092,17,688281,20260311
