股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260325],p_high,p_low,p_low,开盘价:前复权[20260325],最高价:前复权[20260325],最低价:前复权[20260325],收盘价:前复权[20260325],振幅[20260325],成交量[20260325],market_code,code,date
688275.SH,万润新能,154.77,-5.0490797546012205,117.07,111.99,3.91443281,120,110.08,161/5521,111.99,120,110.08,117.07,8.805254,7171225,17,688275,20260325
688301.SH,奕瑞科技,114.59,1.8577777777777809,110.38,112.5,-3.13295305,115.19,109.8,162/5521,112.5,115.19,109.8,110.38,4.730144,2715374,17,688301,20260325
688629.SH,华丰科技,136.2,7.109153821956584,109.89,111,-0.00909918,115.53,109.71,163/5521,111,115.53,109.71,109.89,5.295723,2.2882375E7,17,688629,20260325
688059.SH,华锐精密,142.24,0.8865877012554081,113.91,109.05,4.19868277,115.5,109.05,164/5521,109.05,115.5,109.05,113.91,5.900109,2560943,17,688059,20260325
301592.SZ,六九一二,130.81,1.8769470404984396,115.34,109.6,5.23722628,117.6,109,165/5521,109.6,117.6,109,115.34,7.846715,1106180,33,301592,20260325
688318.SH,财富趋势,111.0,0.6802721088435374,109.79,108.59,0.59556533,112,108.51,166/5521,108.59,112,108.51,109.79,3.197727,2327577,17,688318,20260325
002384.SZ,东山精密,186.73,1.3459972862957883,108.21,113.9,0.64174107,115.01,107.75,167/5521,113.9,115.01,107.75,108.21,6.752232,8.1218262E7,33,002384,20260325
688228.SH,开普云,105.51,0.9375298957237195,111.18,107.45,5.50389068,112.37,107.45,168/5521,107.45,112.37,107.45,111.18,4.668817,2104653,17,688228,20260325
002920.SZ,德赛西威,103.07,-0.8560984994228555,108.07,107.95,0.81156716,108.7,107.01,169/5521,106.7,107.45,105.76,106.82,1.576492,5363340,33,002920,20260325
603083.SH,剑桥科技,174.97,2.4954601370745655,109.94,108.88,3.86395843,110.8,106.97,170/5521,108.88,110.8,106.97,109.94,3.618327,2.651261E7,17,603083,20260325
000596.SZ,古井贡酒,107.23,-1.7590471827759977,107.0,108.05,-1.5458226,108.39,106.53,171/5521,108.05,108.39,106.53,107.0,1.711446,2777167,33,000596,20260325
688353.SH,华盛锂电,109.95,-12.654909437559576,111.28,107.01,1.43104548,112.45,106.06,172/5521,107.01,112.45,106.06,111.28,5.824446,8512137,17,688353,20260325
300763.SZ,锦浪科技,95.06,-0.3563941299790392,113.85,111.76,2.30948958,115.08,106,173/5521,111.76,115.08,106,113.85,8.159597,3.9823766E7,33,300763,20260325
688258.SH,卓易信息,120.41,1.3552188552188549,107.6,106,2.09697315,109.88,106,173/5521,106,109.88,106,107.6,3.681563,3344889,17,688258,20260325
688016.SH,心脉医疗,102.32,3.2596629326874456,106.0,107.8,0.28382214,109.08,105.6,175/5521,107.8,109.08,105.6,106.0,3.292336,2129121,17,688016,20260325
001389.SZ,广合科技,163.25,-0.4573170731707317,106.47,105.75,3.48950233,109.6,105.45,176/5521,105.75,109.6,105.45,106.47,4.033825,7910620,33,001389,20260325
002594.SZ,比亚迪,102.98,-2.2960151802656563,106.6,106.72,-0.03750938,107.66,105.28,177/5521,106.72,107.66,105.28,106.6,2.231807,6.6266489E7,33,002594,20260325
688375.SH,国博电子,122.51,-0.4307542262678813,105.88,107,0.07561437,108.45,105.15,178/5521,107,108.45,105.15,105.88,3.119092,3619080,17,688375,20260325
300866.SZ,安克创新,125.44,4.5072065317004055,110.18,108.31,0.03631741,110.3,103.88,179/5521,108.31,110.3,103.88,110.18,5.828944,1.0497427E7,33,300866,20260325
300454.SZ,深信服,117.18,3.1514084507042366,106.31,104.3,2.52676247,108.25,103.69,180/5521,104.3,108.25,103.69,106.31,4.397723,8857891,33,300454,20260325
603290.SH,斯达半导,103.92,-5.4413102820746175,105.18,104.35,1.12489184,107.16,103.68,181/5521,104.35,107.16,103.68,105.18,3.345832,6549266,17,603290,20260325
000568.SZ,泸州老窖,100.1,-1.602280546544785,103.84,103.65,0.43524519,103.88,103,182/5521,103.65,103.88,103,103.84,0.851146,5071209,33,000568,20260325
688652.SH,京仪装备,120.8,3.4246575342465753,102.68,101.9,1.54272152,105.11,101.66,183/5521,101.9,105.11,101.66,102.68,3.411787,2439871,17,688652,20260325
301628.SZ,强达电路,104.92,-1.1866641552081418,102.74,101.61,1.27156235,104.45,101.61,184/5521,101.61,104.45,101.61,102.74,2.799408,1739155,33,301628,20260325
688160.SH,步科股份,107.42,4.697855750487337,104.76,101.68,3.06965762,105.6,101.6,185/5521,101.68,105.6,101.6,104.76,3.935458,1477948,17,688160,20260325
688392.SH,骄成超声,139.8,-0.042900042900044524,103.43,102.49,3.53353353,105.83,101.6,185/5521,102.49,105.83,101.6,103.43,4.234234,2317416,17,688392,20260325
603297.SH,永新光学,114.76,0.719677022994565,103.3,102.23,1.83359621,104.93,101.52,187/5521,102.23,104.93,101.52,103.3,3.361593,1633750,17,603297,20260325
002851.SZ,麦格米特,120.21,3.978894559294174,103.1,101.31,4.25725554,105,101.31,188/5521,101.31,105,101.31,103.1,3.731418,1.6383248E7,33,002851,20260325
605289.SH,罗曼股份,150.05,-2.2602918186555487,109.3,103,6.2609372,110.5,101.3,189/5521,103,110.5,101.3,109.3,8.944195,5531975,17,605289,20260325
000858.SZ,五粮液,97.08,-1.281269066503971,102.45,101.35,1.09532268,102.58,100.88,190/5521,101.35,102.58,100.88,102.45,1.677521,1.0858964E7,33,000858,20260325
605255.SH,天普股份,102.04,2.0910455227613842,100.8,102.5,-1.0794897,103.89,100.53,191/5521,102.5,103.89,100.53,100.8,3.29735,1592214,17,605255,20260325
603501.SH,豪威集团,98.3,-3.238507727138504,102.35,100.49,2.37047409,102.78,100.49,192/5521,100.49,102.78,100.49,102.35,2.290458,1.1184247E7,17,603501,20260325
002353.SZ,杰瑞股份,137.0,7.662082514734774,100.31,101.17,1.32323232,105.3,99.7,193/5521,101.17,105.3,99.7,100.31,5.656565,2.7731097E7,33,002353,20260325
001270.SZ,*ST铖昌,140.35,4.997381611431142,101.16,102.02,0.82727001,104.25,99.6,194/5521,102.02,104.25,99.6,101.16,4.634705,5246470,33,001270,20260325
603124.SH,江南新材,127.1,-0.8425651427679922,102.55,99.48,3.08604745,103.5,99.48,195/5521,99.48,103.5,99.48,102.55,4.041013,2674700,17,603124,20260325
688002.SH,睿创微纳,146.01,0.35051546391751953,100.3,100.28,0.64218342,102.19,99.45,196/5521,100.28,102.19,99.45,100.3,2.749347,4905127,17,688002,20260325
301600.SZ,慧翰股份,108.98,1.9457436856875567,100.6,99.98,0.7007007,102.3,99.33,197/5521,99.98,102.3,99.33,100.6,2.972972,913294,33,301600,20260325
688981.SH,中芯国际,118.73,5.565928692095674,99.99,99.67,0.74559194,100.94,99.28,198/5521,99.67,100.94,99.28,99.99,1.672544,3.2130643E7,17,688981,20260325
300803.SZ,指南针,98.39,1.0786932401890252,100.96,99.39,1.27394924,102.55,99.25,199/5521,99.39,102.55,99.25,100.96,3.310261,1.7369196E7,33,300803,20260325
603991.SH,至正股份,112.63,-0.8626001232285926,104.16,98.18,6.09085353,104.6,98.18,200/5521,98.18,104.6,98.18,104.16,6.539009,2197000,17,603991,20260325
300436.SZ,广生堂,117.3,0.41948463316496437,99.07,98.04,0.54805643,100.8,98.03,201/5521,98.04,100.8,98.03,99.07,2.811326,4128750,33,300436,20260325
002837.SZ,英维克,94.6,0.1058201058200998,98.5,99.51,0.10162602,101.2,98,202/5521,99.51,101.2,98,98.5,3.252032,3.2376275E7,33,002837,20260325
003021.SZ,兆威机电,96.59,2.8647497337593157,99.16,98.11,1.80698152,100.36,97.47,203/5521,98.11,100.36,97.47,99.16,2.967145,4108827,33,003021,20260325
301529.SZ,福赛科技,138.11,11.884316267012327,108.27,97,11.60705082,111,96.95,204/5521,97,111,96.95,108.27,14.483042,4307269,33,301529,20260325
301667.SZ,纳百川,110.2,1.8955154877484948,100.0,97.76,-2.82771354,103.7,96.7,205/5521,97.76,103.7,96.7,100.0,6.80206,8586604,33,301667,20260325
301611.SZ,珂玛科技,105.18,0.17142857142857792,98.99,97,4.26585212,101.95,96.49,206/5521,97,101.95,96.49,98.99,5.751,6811946,33,301611,20260325
301196.SZ,唯科科技,118.5,5.006645990252553,110.16,96.99,20,110.16,96.41,207/5521,96.99,110.16,96.41,110.16,14.978213,1.182824E7,33,301196,20260325
301225.SZ,恒勃股份,103.62,7.333747669359848,98.64,97.17,4.17150702,102,96.37,208/5521,97.17,102,96.37,98.64,5.945717,1957257,33,301225,20260325
688198.SH,佰仁医疗,96.69,0.7187499999999977,97.47,96.36,1.9454032,98.67,96.36,209/5521,96.36,98.67,96.36,97.47,2.416065,209471,17,688198,20260325
301557.SZ,常友科技,109.08,2.1348314606741585,98.88,97.38,1.73886202,100,96.23,210/5521,97.38,100,96.23,98.88,3.878999,867600,33,301557,20260325
601127.SH,赛力斯,88.75,-1.8794914317302407,96.55,98.58,-0.53569589,98.72,96.08,211/5521,98.58,98.72,96.08,96.55,2.719686,1.8266564E7,17,601127,20260325
300395.SZ,菲利华,108.98,-2.3214125661019893,97.1,96.02,2.25358045,99.89,96.02,212/5521,96.02,99.89,96.02,97.1,4.0754,2.4546973E7,33,300395,20260325
301479.SZ,弘景光电,113.3,6.086142322097379,98.44,97.6,0.96410256,99.5,95.82,213/5521,97.6,99.5,95.82,98.44,3.774358,3029738,33,301479,20260325
301362.SZ,民爆光电,157.0,8.17142069725783,98.6,96.8,3.54967444,101.6,95.58,214/5521,96.8,101.6,95.58,98.6,6.322201,3969419,33,301362,20260325
002821.SZ,凯莱英,125.56,-0.9779179810725512,96.5,96,0.95198242,97.37,95.51,215/5521,96,97.37,95.51,96.5,1.94581,2834169,33,002821,20260325
688691.SH,灿芯股份,122.8,15.849056603773583,97.13,96,2.89194915,99.12,94.72,216/5521,96,99.12,94.72,97.13,4.661016,4581959,17,688691,20260325
688667.SH,菱电电控,148.26,-4.032623470774819,95.4,97.5,-1.63934426,97.58,94.3,217/5521,97.5,97.58,94.3,95.4,3.381791,967281,17,688667,20260325
603202.SH,天有为,79.48,-0.40100250626565564,94.71,94.88,-0.17917369,94.95,94.13,218/5521,94.88,94.95,94.13,94.71,0.864249,1107472,17,603202,20260325
688390.SH,固德威,108.2,6.464626586637811,98.86,96.68,2.2548614,100.98,93.7,219/5521,96.68,100.98,93.7,98.86,7.529995,1.2945734E7,17,688390,20260325
688190.SH,云路股份,81.29,-1.2032085561497263,95.2,95,1.00795756,96.87,93.51,220/5521,95,96.87,93.51,95.2,3.564986,791393,17,688190,20260325
601100.SH,恒立液压,104.98,-0.019047619047615257,95.45,94.65,2.6344086,96.69,93.2,221/5521,94.65,96.69,93.2,95.45,3.752688,1.3077799E7,17,601100,20260325
600941.SH,中国移动,96.63,0.08285862247539959,93.85,93.2,-0.03195569,94.15,93.18,222/5521,93.2,94.15,93.18,93.85,1.033233,8296088,17,600941,20260325
603259.SH,药明康德,109.55,-1.466091023565398,94.02,94.63,0.36293766,94.93,92.98,223/5521,94.63,94.93,92.98,94.02,2.081554,3.701411E7,17,603259,20260325
605123.SH,派克新材,106.77,10.004121162167724,94.23,92.86,2.33492615,95.59,92.83,224/5521,92.58,95.31,92.55,93.95,2.997393,2181783,17,605123,20260325
603301.SH,振德医疗,92.3,2.544161759804457,94.05,92.35,2.22826087,95,92.35,225/5521,92.35,95,92.35,94.05,2.880434,3595879,17,603301,20260325
688578.SH,艾力斯,92.6,-1.036657048199208,92.71,91.99,1.30026224,95.55,91.67,226/5521,91.99,95.55,91.67,92.71,4.23951,4542527,17,688578,20260325
603822.SH,ST嘉澳,76.98,-4.998148833765269,91.2,96.85,-5,97.3,91.2,227/5521,96.85,97.3,91.2,91.2,6.354166,1930179,22,603822,20260325
688356.SH,键凯科技,97.35,-1.9637462235649576,91.05,92.41,-1.27941017,93.59,90.72,228/5521,92.41,93.59,90.72,91.05,3.111785,421203,17,688356,20260325
301042.SZ,安联锐视,108.28,1.6713615023474189,93.03,90.66,2.96624239,94.2,90.06,229/5521,90.66,94.2,90.06,93.03,4.58218,2351791,33,301042,20260325
603296.SH,华勤技术,103.61,1.122389225063445,91.45,91.5,2.35030778,92.36,89.93,230/5521,91.5,92.36,89.93,91.45,2.719641,1.573624E7,17,603296,20260325
605288.SH,凯迪股份,83.0,3.491271820448874,96.64,90.9,8.08634381,96.93,89.5,231/5521,90.9,96.93,89.5,96.64,8.310032,1450540,17,605288,20260325
920119.BJ,美德乐,93.85,0.1814688300597646,89.5,90.58,-1.33392129,91.3,89.18,232/5521,90.58,91.3,89.18,89.5,2.337118,834014,151,920119,20260325
301018.SZ,申菱环境,116.81,0.24888431170615025,90.89,89,3.48400319,93.5,89,233/5521,89,93.5,89,90.89,5.123534,8866768,33,301018,20260325
688266.SH,泽璟制药,104.0,3.5856573705179224,91.6,89.89,1.22665488,92.94,88.88,234/5521,89.89,92.94,88.88,91.6,4.486683,3393836,17,688266,20260325
605376.SH,博迁新材,131.58,9.998328038789507,91.59,89,5.15499426,94.5,88.85,235/5521,89,94.5,88.85,91.59,6.486796,6899100,17,605376,20260325
688623.SH,双元科技,93.1,1.9715224534501612,89.91,88.88,2.32161147,91.88,88.2,236/5521,88.88,91.88,88.2,89.91,4.188005,645470,17,688623,20260325
301209.SZ,联合化学,88.57,0.0790960451977324,88.92,89.14,-0.31390135,90.88,88.14,237/5521,89.14,90.88,88.14,88.92,3.071748,719511,33,301209,20260325
688686.SH,奥普特,109.31,2.7349624060150344,90.11,89.45,2.03827426,91.47,88,238/5521,89.45,91.47,88,90.11,3.929339,715026,17,688686,20260325
688696.SH,极米科技,90.04,-0.19951230325869276,90.42,90,0.35516093,91.46,88,238/5521,90,91.46,88,90.42,3.840177,837027,17,688696,20260325
688800.SH,瑞可达,105.0,13.611772343648559,91.78,88,5.37313433,94.77,88,238/5521,88,94.77,88,91.78,7.772675,1.1778158E7,17,688800,20260325
300782.SZ,卓胜微,99.62,-2.314179250833496,88.4,88.31,1.59751753,91.34,87.68,241/5521,88.31,91.34,87.68,88.4,4.206413,2.3332236E7,33,300782,20260325
688622.SH,*ST禾信,74.97,-7.169390787518582,87.98,90.2,-2.83821093,94.61,87.52,242/5521,90.2,94.61,87.52,87.98,7.829928,2714661,22,688622,20260325
688028.SH,沃尔德,116.8,1.388888888888884,88.36,89.8,0.35207269,91.77,87.41,243/5521,89.8,91.77,87.41,88.36,4.951731,5702323,17,688028,20260325
688333.SH,铂力特,87.58,4.673120592805064,88.92,87.54,2.61973456,91.6,87.38,244/5521,87.54,91.6,87.38,88.92,4.870167,5123450,17,688333,20260325
688229.SH,博睿数据,86.08,-0.13921113689095654,93.2,87.49,9.93158764,100.23,87.01,245/5521,87.49,100.23,87.01,93.2,15.5933,4026017,17,688229,20260325
688480.SH,赛恩斯,97.81,2.8496319663512177,87.62,90,-0.29585799,94.74,87,246/5521,90,94.74,87,87.62,8.807464,3534449,17,688480,20260325
688507.SH,索辰科技,91.65,0.869469513537317,90.0,87.12,3.28207482,92.44,86.7,247/5521,87.12,92.44,86.7,90.0,6.587101,2004032,17,688507,20260325
002779.SZ,中坚科技,80.05,5.816259087904813,88.35,87.06,1.92662667,88.76,86.68,248/5521,87.06,88.76,86.68,88.35,2.39963,2254338,33,002779,20260325
688776.SH,国光电气,80.96,3.4897098299884823,87.07,87.78,-0.58232473,89.12,86.61,249/5521,87.78,89.12,86.61,87.07,2.865951,1992364,17,688776,20260325
300842.SZ,帝科股份,90.89,0.8992007104795763,87.24,88.16,-0.86363636,91.93,86.5,250/5521,88.16,91.93,86.5,87.24,6.170454,7681682,33,300842,20260325
300779.SZ,惠城环保,69.82,-0.8520306731042439,87.4,86.54,0.49442336,88.44,86.32,251/5521,86.54,88.44,86.32,87.4,2.437622,3930837,33,300779,20260325
301631.SZ,壹连科技,107.92,-0.9181050312155711,87.4,86.03,1.62790698,87.62,86.03,252/5521,86.03,87.62,86.03,87.4,1.848837,783880,33,301631,20260325
002595.SZ,豪迈科技,87.45,-2.95194761957607,86.24,86.99,1.00726165,88.29,85.99,253/5521,86.99,88.29,85.99,86.24,2.693839,3181606,33,002595,20260325
300442.SZ,润泽科技,89.06,-1.5258735072976508,87.65,85.6,3.8507109,89.9,85.58,254/5521,85.6,89.9,85.58,87.65,5.118483,5.2901286E7,33,300442,20260325
301312.SZ,智立方,115.08,2.8969957081545017,87.55,87.05,5.66014965,91.88,85.3,255/5521,87.05,91.88,85.3,87.55,7.941105,7553334,33,301312,20260325
000661.SZ,长春高新,84.93,-0.6201731804352761,85.81,85.46,1.13140837,86.19,85.12,256/5521,85.46,86.19,85.12,85.81,1.261048,2939384,33,000661,20260325
688268.SH,华特气体,188.3,-1.0145613205067436,91.62,88,-0.41304348,91.87,85.05,257/5521,88,91.87,85.05,91.62,7.413043,1.1750975E7,17,688268,20260325
688183.SH,生益电子,109.6,-4.002802837873353,86.8,86,-0.34443169,88.01,85,258/5521,86,88.01,85,86.8,3.455797,2.1114235E7,17,688183,20260325
300814.SZ,中富电路,108.1,5.073872472783825,86.15,85.06,3.30974937,89.9,84.94,259/5521,85.06,89.9,84.94,86.15,5.947955,8686608,33,300814,20260325
301093.SZ,华兰股份,85.39,1.5580399619410112,87.91,84.98,4.06013258,90.96,84.58,260/5521,84.98,90.96,84.58,87.91,7.552083,4188578,33,301093,20260325
301421.SZ,波长光电,103.78,3.1712893925837533,85.42,84.77,1.56956005,86.39,84.58,260/5521,84.77,86.39,84.58,85.42,2.152199,2196007,33,301421,20260325
688409.SH,富创精密,128.56,4.946938775510206,86.48,85.55,2.10153483,89,84.5,262/5521,85.55,89,84.5,86.48,5.312868,5873892,17,688409,20260325
301155.SZ,海力风电,62.54,1.328580686973429,86.4,86,-0.75809786,87.88,84,263/5521,86,87.88,84,86.4,4.456696,4945297,33,301155,20260325
920116.BJ,星图测控,100.8,4.531784714300518,84.31,84.9,0.488677,86.23,84,263/5521,84.9,86.23,84,84.31,2.657926,1840183,151,920116,20260325
688610.SH,埃科光电,124.7,1.962387571545385,86.33,84.33,5.40903541,87.66,83.54,265/5521,84.33,87.66,83.54,86.33,5.030525,2735258,17,688610,20260325
301165.SZ,锐捷网络,92.92,1.4964500273074872,85.4,83.27,4.23532284,87.29,83.27,266/5521,83.27,87.29,83.27,85.4,4.906627,9009173,33,301165,20260325
603345.SH,安井食品,109.39,-0.39154980877799367,84.11,83.69,1.31293664,84.81,83.25,267/5521,83.69,84.81,83.25,84.11,1.879065,2142481,17,603345,20260325
920002.BJ,万达轴承,83.08,1.6393442622950862,84.18,83.58,1.03216515,84.58,83,268/5521,83.58,84.58,83,84.18,1.896303,529037,151,920002,20260325
688796.SH,百奥赛图,96.33,2.7410409556313917,84.82,83,2.88694808,86.24,82.99,269/5521,83,86.24,82.99,84.82,3.942261,1905166,17,688796,20260325
688661.SH,和林微纳,121.48,-1.8502060273087113,84.7,87.01,-1.17839225,89.17,82.87,270/5521,87.01,89.17,82.87,84.7,7.350367,5142250,17,688661,20260325
688300.SH,联瑞新材,87.43,2.6414651326602487,85.82,82.95,4.27703524,87.39,82.86,271/5521,82.95,87.39,82.86,85.82,5.504252,1.1256408E7,17,688300,20260325
688020.SH,方邦股份,147.52,7.131445170660873,82.91,82.76,0.86374696,85.9,82.74,272/5521,82.76,85.9,82.74,82.91,3.844282,1673577,17,688020,20260325
301269.SZ,华大九天,88.82,4.926166568222076,84.02,82.94,2.05271468,84.38,82.61,273/5521,82.94,84.38,82.61,84.02,2.149884,3271235,33,301269,20260325
002281.SZ,光迅科技,144.28,8.58734101000978,86.45,82.88,8.23838738,87.86,82.5,274/5521,82.88,87.86,82.5,86.45,6.710905,7.5189185E7,33,002281,20260325
920029.BJ,开发科技,70.9,-2.341597796143235,83.2,82.93,1.33982948,83.87,82.47,275/5521,82.93,83.87,82.47,83.2,1.705237,460822,151,920029,20260325
688313.SH,仕佳光子,131.82,0.5032021957913972,85.77,82.5,6.95847363,86.75,82.31,276/5521,82.5,86.75,82.31,85.77,5.536849,4.6131E7,17,688313,20260325
002463.SZ,沪电股份,102.57,0.5785448127083636,82.52,83.3,0.27949933,85.39,81.76,277/5521,83.3,85.39,81.76,82.52,4.411228,9.0974756E7,33,002463,20260325
301556.SZ,托普云农,84.41,-1.1245168091835631,83.14,81.71,1.73764072,83.48,81.5,278/5521,81.71,83.48,81.5,83.14,2.422907,1445562,33,301556,20260325
688503.SH,聚和材料,102.97,1.2786466017507594,83.2,82,3.50833541,84.84,81.08,279/5521,82,84.84,81.08,83.2,4.67778,9021030,17,688503,20260325
688099.SH,晶晨股份,105.8,3.8782523318605824,81.99,80.92,1.85093168,83.18,80.92,280/5521,80.92,83.18,80.92,81.99,2.807453,9657463,17,688099,20260325
603019.SH,中科曙光,92.96,2.8091130280911214,83.05,80.92,2.93753099,83.5,80.91,281/5521,80.92,83.5,80.91,83.05,3.210213,2.9758079E7,17,603019,20260325
002409.SZ,雅克科技,84.71,0.9173218965927997,82.72,80.57,4.77517416,84.95,80.35,282/5521,80.57,84.95,80.35,82.72,5.826472,1.272668E7,33,002409,20260325
300990.SZ,同飞股份,80.39,-3.83971291866028,81.61,81.58,2.0125,83.2,80.25,283/5521,81.58,83.2,80.25,81.61,3.6875,2713669,33,300990,20260325
688676.SH,金盘科技,88.1,-0.7547594908189723,80.62,80.17,1.71587181,82.88,80.1,284/5521,80.17,82.88,80.1,80.62,3.507443,1.1974777E7,17,688676,20260325
301449.SZ,天溯计量,68.02,-0.7441996206041225,80.73,81.13,-1.50073206,83.46,79.91,285/5521,81.13,83.46,79.91,80.73,4.331381,2874837,33,301449,20260325
688063.SH,派能科技,76.92,-1.4604150653343588,82.08,80.51,1.08374384,83.5,79.2,286/5521,80.51,83.5,79.2,82.08,5.295566,1.8136697E7,17,688063,20260325
301608.SZ,博实结,93.3,-0.21390374331551107,80.2,78.98,1.94483285,80.44,78.98,287/5521,78.98,80.44,78.98,80.2,1.855853,610400,33,301608,20260325
001280.SZ,中国铀业,81.84,-2.3854961832061066,80.99,78.93,3.82002307,81.2,78.93,288/5521,78.93,81.2,78.93,80.99,2.909883,1.2618118E7,33,001280,20260325
603175.SH,超颖电子,96.18,5.8551617873651844,88.3,80.09,10.00373739,88.3,78.69,289/5521,80.09,88.3,78.69,88.3,11.972094,2910305,17,603175,20260325
600118.SH,中国卫星,102.8,4.972939854998458,79.64,79,1.63348647,80.73,78.66,290/5521,79,80.73,78.66,79.64,2.641653,2.8569951E7,17,600118,20260325
003031.SZ,中瓷电子,123.52,-0.3308319212458733,81.25,79.01,7.85875481,82.86,78.64,291/5521,79.01,82.86,78.64,81.25,5.602017,1.8627985E7,33,003031,20260325
