股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
301392.SZ,汇成真空,156.11,-0.4400510204081618,106.32,111.89,-4.97810349,111.89,106.1,160/5521,111.89,111.89,106.1,106.32,5.174725,1904508,33,301392,20260331
688258.SH,卓易信息,120.41,1.3552188552188549,106.44,107,-1.88957508,111.5,106.1,160/5521,107,111.5,106.1,106.44,4.977417,2759495,17,688258,20260331
300570.SZ,太辰光,135.92,-1.699573298618661,107.66,111.82,-8.14776896,112,106.03,162/5521,111.82,112,106.03,107.66,5.093422,2.5304867E7,33,300570,20260331
002821.SZ,凯莱英,125.56,-0.9779179810725512,110.77,105.67,10,110.77,105.67,163/5521,105.67,110.77,105.67,110.77,5.064548,1.7004989E7,33,002821,20260331
688347.SH,华虹公司,141.0,6.688861985472157,105.9,110.8,-4.42238267,110.8,105.55,164/5521,110.8,110.8,105.55,105.9,4.738267,1.2983112E7,17,688347,20260331
300724.SZ,捷佳伟创,93.24,2.4390243902439015,105.34,110.63,-5.98839804,112.23,105.33,165/5521,110.63,112.23,105.33,105.34,6.157965,2.3058735E7,33,300724,20260331
002594.SZ,比亚迪,102.98,-2.2960151802656563,105.25,107,-0.75436115,108.49,105.1,166/5521,107,108.49,105.1,105.25,3.196605,5.8865901E7,33,002594,20260331
688301.SH,奕瑞科技,114.59,1.8577777777777809,108.69,105.9,5.02464006,110.3,105.1,166/5521,105.9,110.3,105.1,108.69,5.02464,6781222,17,688301,20260331
000568.SZ,泸州老窖,100.1,-1.602280546544785,104.68,107.35,-0.58879392,108.5,104.6,168/5521,107.35,108.5,104.6,104.68,3.703703,8996592,33,000568,20260331
603163.SH,圣晖集成,98.0,-2.1467798302546237,104.9,112,-5.79254603,113,104.56,169/5521,112,113,104.56,104.9,7.579703,3450125,17,603163,20260331
688318.SH,财富趋势,111.0,0.6802721088435374,104.8,105.85,-1.1786893,108.7,104.18,170/5521,105.85,108.7,104.18,104.8,4.26214,1993171,17,688318,20260331
688392.SH,骄成超声,139.8,-0.042900042900044524,106.0,105.01,0.32178686,109.95,104.06,171/5521,105.01,109.95,104.06,106.0,5.574484,3341472,17,688392,20260331
002920.SZ,德赛西威,103.07,-0.8560984994228555,103.88,105.02,-1.06666667,106.15,103.84,172/5521,103.77,104.9,102.59,102.63,2.2,4504484,33,002920,20260331
300223.SZ,北京君正,124.18,-0.9096712416214383,104.3,108.88,-5.56813038,110,103.76,173/5521,108.88,110,103.76,104.3,5.649615,2.0993952E7,33,300223,20260331
301680.SZ,固德电材,105.57,-0.5932203389830599,104.0,111.49,-7.28358741,111.49,103.68,174/5521,111.49,111.49,103.68,104.0,6.962645,3939726,33,301680,20260331
688160.SH,步科股份,107.42,4.697855750487337,103.8,105.51,-1.61137441,107.79,103.39,175/5521,105.51,107.79,103.39,103.8,4.170616,1349457,17,688160,20260331
688535.SH,华海诚科,90.53,2.2591212018524796,103.71,106.5,-4.82701661,107.39,103.3,176/5521,71.89189189,72.49324324,69.72972973,70.01,3.753326,2129137,17,688535,20260331
000858.SZ,五粮液,97.08,-1.281269066503971,103.27,105,-0.18364585,105.8,103.27,177/5521,105,105.8,103.27,103.27,2.445389,1.7834771E7,33,000858,20260331
688629.SH,华丰科技,136.2,7.109153821956584,103.28,107.96,-4.26399703,109,103.07,178/5521,107.96,109,103.07,103.28,5.496848,1.261931E7,17,688629,20260331
688123.SH,聚辰股份,123.49,9.964381121994656,103.12,105.23,-3.15552216,106.6,103,179/5521,104.53,105.9,102.3,102.42,3.380916,5950547,17,688123,20260331
000596.SZ,古井贡酒,107.23,-1.7590471827759977,102.85,107.01,-2.11287713,108,102.55,180/5521,107.01,108,102.55,102.85,5.187018,3762979,33,000596,20260331
000988.SZ,华工科技,119.53,0.41162634408601717,103.5,105.8,-3.22580645,106.65,102.11,181/5521,105.8,106.65,102.11,103.5,4.244974,5.8170384E7,33,000988,20260331
688228.SH,开普云,105.51,0.9375298957237195,102.5,105.15,-2.90802311,106.18,101.8,182/5521,105.15,106.18,101.8,102.5,4.148905,1841172,17,688228,20260331
300454.SZ,深信服,117.18,3.1514084507042366,101.72,103,-1.37676944,105.5,101.55,183/5521,103,105.5,101.55,101.72,3.829745,6030976,33,300454,20260331
603290.SH,斯达半导,103.92,-5.4413102820746175,101.45,107.14,-5.1957761,107.14,101.45,184/5521,107.14,107.14,101.45,101.45,5.31726,7095697,17,603290,20260331
688016.SH,心脉医疗,102.32,3.2596629326874456,101.54,106,-4.21658334,107,101.37,185/5521,106,107,101.37,101.54,5.310819,3204645,17,688016,20260331
688002.SH,睿创微纳,146.01,0.35051546391751953,101.2,103.35,-2.49542345,105.32,101.13,186/5521,103.35,105.32,101.13,101.2,4.036997,5563766,17,688002,20260331
603083.SH,剑桥科技,174.97,2.4954601370745655,101.6,105,-3.50460633,105.53,101,187/5521,105,105.53,101,101.6,4.302402,1.8602428E7,17,603083,20260331
002384.SZ,东山精密,186.73,1.3459972862957883,103.3,102.9,-1.61904762,107,100.57,188/5521,102.9,107,100.57,103.3,6.123809,5.6663002E7,33,002384,20260331
300763.SZ,锦浪科技,95.06,-0.3563941299790392,99.9,100.1,-2.7453271,104.7,99.45,189/5521,100.1,104.7,99.45,99.9,5.110981,2.1342178E7,33,300763,20260331
603124.SH,江南新材,127.1,-0.8425651427679922,103.21,103.59,-0.5588207,104.44,99.38,190/5521,103.59,104.44,99.38,103.21,4.875228,2730493,17,603124,20260331
688652.SH,京仪装备,120.8,3.4246575342465753,99.93,104,-4.09788868,104.56,99.33,191/5521,104,104.56,99.33,99.93,5.019193,2984429,17,688652,20260331
603297.SH,永新光学,114.76,0.719677022994565,99.0,101.97,-3.20688307,103.09,99,192/5521,101.97,103.09,99,99.0,3.998826,921400,17,603297,20260331
301600.SZ,慧翰股份,108.98,1.9457436856875567,102.09,98.99,3.13162946,105.4,98.97,193/5521,98.99,105.4,98.97,102.09,6.495605,1572931,33,301600,20260331
300436.SZ,广生堂,117.3,0.41948463316496437,99.19,99.9,-1.07709185,104.58,98.7,194/5521,99.9,104.58,98.7,99.19,5.864166,7072270,33,300436,20260331
301225.SZ,恒勃股份,103.62,7.333747669359848,100.4,103.89,-1.42366225,105.31,98.7,194/5521,103.89,105.31,98.7,100.4,6.489936,3302200,33,301225,20260331
301362.SZ,民爆光电,157.0,8.17142069725783,100.02,103.6,-2.34329233,103.96,98.7,194/5521,103.6,103.96,98.7,100.02,5.135715,2176560,33,301362,20260331
603991.SH,至正股份,112.63,-0.8626001232285926,98.8,101,-2.54488065,101.68,98.68,197/5521,101,101.68,98.68,98.8,2.959163,1412600,17,603991,20260331
688198.SH,佰仁医疗,96.69,0.7187499999999977,99.34,98.28,1.07855108,101.28,98.26,198/5521,98.28,101.28,98.26,99.34,3.072853,364762,17,688198,20260331
301196.SZ,唯科科技,118.5,5.006645990252553,99.6,102,-4.21234853,105.75,98,199/5521,102,105.75,98,99.6,7.453356,6764679,33,301196,20260331
605123.SH,派克新材,106.77,10.004121162167724,97.62,98.18,-0.53998981,101.2,97.59,200/5521,97.9,100.92,97.31,97.34,3.678043,3672709,17,605123,20260331
688667.SH,菱电电控,148.26,-4.032623470774819,97.97,99.83,-2.8364574,100.97,97.5,201/5521,99.83,100.97,97.5,97.97,3.441436,787367,17,688667,20260331
605255.SH,天普股份,102.04,2.0910455227613842,99.01,97.98,-3.72423182,103.2,97.48,202/5521,97.98,103.2,97.48,99.01,5.562038,1913982,17,605255,20260331
300803.SZ,指南针,98.39,1.0786932401890252,97.28,98.87,-1.6380182,101.75,97.18,203/5521,98.87,101.75,97.18,97.28,4.620829,1.2696833E7,33,300803,20260331
603301.SH,振德医疗,92.3,2.544161759804457,99.23,97.6,1.79524005,103,97,204/5521,97.6,103,97,99.23,6.155108,4608378,17,603301,20260331
603259.SH,药明康德,109.55,-1.466091023565398,98.1,96.75,1.54228341,100.21,96.75,205/5521,96.75,100.21,96.75,98.1,3.581409,5.264395E7,17,603259,20260331
301611.SZ,珂玛科技,105.18,0.17142857142857792,96.91,101.86,-4.85961123,102.57,96.68,206/5521,101.86,102.57,96.68,96.91,5.782446,5767387,33,301611,20260331
301628.SZ,强达电路,104.92,-1.1866641552081418,97.06,99.95,-2.90116046,100.48,96.5,207/5521,99.95,100.48,96.5,97.06,3.981592,1229915,33,301628,20260331
002851.SZ,麦格米特,120.21,3.978894559294174,97.2,100.46,-3.23544052,100.61,96.08,208/5521,100.46,100.61,96.08,97.2,4.509706,1.1317784E7,33,002851,20260331
002353.SZ,杰瑞股份,137.0,7.662082514734774,96.8,98,3.20929737,100.2,96.03,209/5521,98,100.2,96.03,96.8,4.446102,3.7570223E7,33,002353,20260331
003021.SZ,兆威机电,96.59,2.8647497337593157,96.0,97.95,-1.42725126,99.7,96,210/5521,97.95,99.7,96,96.0,3.799158,3249592,33,003021,20260331
601100.SH,恒立液压,104.98,-0.019047619047615257,96.0,97.32,-0.87764584,99.67,96,210/5521,97.32,99.67,96,96.0,3.789364,7953486,17,601100,20260331
688578.SH,艾力斯,92.6,-1.036657048199208,96.0,96.66,-0.15600624,100.8,96,210/5521,96.66,100.8,96,96.0,4.992199,5922626,17,688578,20260331
688266.SH,泽璟制药,104.0,3.5856573705179224,98.8,96,2.37281111,101.1,95.51,213/5521,96,101.1,95.51,98.8,5.792145,5137271,17,688266,20260331
301557.SZ,常友科技,109.08,2.1348314606741585,95.09,98.8,-2.15064828,98.8,94.67,214/5521,98.8,98.8,94.67,95.09,4.249845,603754,33,301557,20260331
603501.SH,豪威集团,98.3,-3.238507727138504,94.96,98.8,-5.34290271,99.66,94.56,215/5521,98.8,99.66,94.56,94.96,5.083732,2.1256123E7,17,603501,20260331
688981.SH,中芯国际,118.73,5.565928692095674,94.05,95.8,-1.85745591,97.4,94,216/5521,95.8,97.4,94,94.05,3.547949,2.9383903E7,17,688981,20260331
605289.SH,罗曼股份,150.05,-2.2602918186555487,94.69,102.49,-6.23824141,102.49,93.69,217/5521,102.49,102.49,93.69,94.69,8.713734,6088200,17,605289,20260331
600941.SH,中国移动,96.63,0.08285862247539959,93.79,93.4,0.41755889,94.49,93.21,218/5521,93.4,94.49,93.21,93.79,1.370449,8758634,17,600941,20260331
688190.SH,云路股份,81.29,-1.2032085561497263,94.15,98.07,-4.80283114,98.89,93,219/5521,98.07,98.89,93,94.15,5.95551,1053074,17,688190,20260331
603202.SH,天有为,79.48,-0.40100250626565564,93.78,93.58,0.032,93.92,92.5,220/5521,93.58,93.92,92.5,93.78,1.514666,917008,17,603202,20260331
688333.SH,铂力特,87.58,4.673120592805064,92.39,93.06,-0.03246051,95.87,92.39,221/5521,93.06,95.87,92.39,92.39,3.765418,7925485,17,688333,20260331
301042.SZ,安联锐视,108.28,1.6713615023474189,92.32,93,-1.28314799,94.6,92.3,222/5521,93,94.6,92.3,92.32,2.459366,1141900,33,301042,20260331
301292.SZ,海科新源,84.83,-6.574889867841408,93.3,98,-5.92861464,98.68,92.28,223/5521,98,98.68,92.28,93.3,6.452913,2.2321219E7,33,301292,20260331
688356.SH,键凯科技,97.35,-1.9637462235649576,92.42,95.25,-2.2010582,97.31,92.02,224/5521,95.25,97.31,92.02,92.42,5.597883,581446,17,688356,20260331
605376.SH,博迁新材,131.58,9.998328038789507,92.22,95.56,-1.97704082,98.05,91.52,225/5521,95.56,98.05,91.52,92.22,6.940901,7738294,17,605376,20260331
603345.SH,安井食品,109.39,-0.39154980877799367,93.26,91.5,3.62222222,95.35,91.3,226/5521,91.5,95.35,91.3,93.26,4.5,8829274,17,603345,20260331
300395.SZ,菲利华,108.98,-2.3214125661019893,91.4,94.89,-4.64267084,95.48,91.2,227/5521,94.89,95.48,91.2,91.4,4.46531,1.9566487E7,33,300395,20260331
301018.SZ,申菱环境,116.81,0.24888431170615025,91.52,97.33,-5.75635877,97.99,91.19,228/5521,97.33,97.99,91.19,91.52,7.002368,9636484,33,301018,20260331
688390.SH,固德威,108.2,6.464626586637811,94.55,93.34,0.31830239,100,90.93,229/5521,93.34,100,90.93,94.55,9.623342,1.436169E7,17,688390,20260331
688268.SH,华特气体,188.3,-1.0145613205067436,91.0,95.62,-7.62359151,98.9,90.9,230/5521,95.62,98.9,90.9,91.0,8.121002,1.0414911E7,17,688268,20260331
300779.SZ,惠城环保,69.82,-0.8520306731042439,91.32,92.7,-0.64193233,94.5,90.86,231/5521,92.7,94.5,90.86,91.32,3.960396,6292454,33,300779,20260331
601127.SH,赛力斯,88.75,-1.8794914317302407,90.83,91.41,-3.61842105,92.88,90.28,232/5521,91.41,92.88,90.28,90.83,2.758913,2.7569073E7,17,601127,20260331
688409.SH,富创精密,128.56,4.946938775510206,90.1,93.65,-4.9477793,94.76,89.9,233/5521,93.65,94.76,89.9,90.1,5.127123,4522387,17,688409,20260331
688691.SH,灿芯股份,122.8,15.849056603773583,88.8,94.1,-5.32039663,94.1,88.8,234/5521,94.1,94.1,88.8,88.8,5.650922,4090788,17,688691,20260331
688796.SH,百奥赛图,96.33,2.7410409556313917,93.02,92.9,-0.9371672,95.72,88.7,235/5521,92.9,95.72,88.7,93.02,7.476038,2785868,17,688796,20260331
688686.SH,奥普特,109.31,2.7349624060150344,90.0,88.65,0.35682426,91.86,88.65,236/5521,88.65,91.86,88.65,90.0,3.579393,774087,17,688686,20260331
688696.SH,极米科技,90.04,-0.19951230325869276,88.88,90.5,-2.16840947,90.86,88.62,237/5521,90.5,90.86,88.62,88.88,2.465602,629485,17,688696,20260331
002779.SZ,中坚科技,80.05,5.816259087904813,88.3,90.47,-1.03115893,92.26,88.23,238/5521,90.47,92.26,88.23,88.3,4.516924,2855050,33,002779,20260331
688622.SH,*ST禾信,74.97,-7.169390787518582,88.33,91.31,-2.93406593,91.68,88.22,239/5521,91.31,91.68,88.22,88.33,3.802197,1534134,22,688622,20260331
301479.SZ,弘景光电,113.3,6.086142322097379,88.33,92.05,-4.42544904,93.32,88,240/5521,92.05,93.32,88,88.33,5.756329,2520630,33,301479,20260331
605288.SH,凯迪股份,83.0,3.491271820448874,88.2,89.94,-1.86915888,91.18,87.9,241/5521,89.94,91.18,87.9,88.2,3.64931,866700,17,605288,20260331
920116.BJ,星图测控,100.8,4.531784714300518,89.9,87.43,2.88395514,94.53,87.38,242/5521,87.43,94.53,87.38,89.9,8.18265,5145078,151,920116,20260331
301209.SZ,联合化学,88.57,0.0790960451977324,86.6,88.78,-2.455508,89,86.6,243/5521,88.78,89,86.6,86.6,2.703311,710400,33,301209,20260331
301667.SZ,纳百川,110.2,1.8955154877484948,86.96,92.02,-6.17177385,93.5,86.53,244/5521,92.02,93.5,86.53,86.96,7.5205,6607193,33,301667,20260331
603026.SH,石大胜华,114.92,-3.6310272536687616,86.65,92.62,-6.88802923,94.8,86.3,245/5521,92.62,94.8,86.3,86.65,9.133892,2.6589842E7,17,603026,20260331
603822.SH,ST嘉澳,76.98,-4.998148833765269,86.13,90.66,-4.99669093,90.99,86.13,246/5521,90.66,90.99,86.13,86.13,5.360688,1383600,22,603822,20260331
000661.SZ,长春高新,84.93,-0.6201731804352761,85.87,86.62,-0.65941694,87.97,85.85,247/5521,86.62,87.97,85.85,85.87,2.452568,3714046,33,000661,20260331
301312.SZ,智立方,115.08,2.8969957081545017,86.0,89.52,-6.94654837,89.99,84.71,248/5521,89.52,89.99,84.71,86.0,5.713049,5617397,33,301312,20260331
688776.SH,国光电气,80.96,3.4897098299884823,84.7,87.35,-2.44183368,88.7,84.52,249/5521,87.35,88.7,84.52,84.7,4.814558,1845567,17,688776,20260331
688623.SH,双元科技,93.1,1.9715224534501612,84.92,86.62,-2.75964731,87.7,84.5,250/5521,86.62,87.7,84.5,84.92,3.664261,441875,17,688623,20260331
688229.SH,博睿数据,86.08,-0.13921113689095654,84.5,88.66,-6.42303433,89.99,84.1,251/5521,88.66,89.99,84.1,84.5,6.522702,1975327,17,688229,20260331
002281.SZ,光迅科技,144.28,8.58734101000978,84.3,87.18,-4.31328036,87.18,83.84,252/5521,87.18,87.18,83.84,84.3,3.791146,4.3775656E7,33,002281,20260331
301631.SZ,壹连科技,107.92,-0.9181050312155711,84.0,85.51,-1.90353848,86.6,83.81,253/5521,85.51,86.6,83.81,84.0,3.258203,703823,33,301631,20260331
002837.SZ,英维克,94.6,0.1058201058200998,84.35,88.89,-6.03765178,89.5,83.8,254/5521,88.89,89.5,83.8,84.35,6.349559,5.1803264E7,33,002837,20260331
688028.SH,沃尔德,116.8,1.388888888888884,85.09,87.4,-1.03512445,87.8,83.8,254/5521,87.4,87.8,83.8,85.09,4.652244,4382897,17,688028,20260331
688610.SH,埃科光电,124.7,1.962387571545385,85.0,87,-3.32120109,87.8,83.74,256/5521,87,87.8,83.74,85.0,4.617834,1862788,17,688610,20260331
688183.SH,生益电子,109.6,-4.002802837873353,83.66,84.35,-1.12279872,87.8,83.5,257/5521,84.35,87.8,83.5,83.66,5.082141,1.2615532E7,17,688183,20260331
920119.BJ,美德乐,93.85,0.1814688300597646,83.68,85.83,-2.11720669,85.83,83.46,258/5521,85.83,85.83,83.46,83.68,2.772254,395593,151,920119,20260331
688300.SH,联瑞新材,87.43,2.6414651326602487,84.06,86.53,-4.47727273,87.14,83.25,259/5521,86.53,87.14,83.25,84.06,4.420454,4840389,17,688300,20260331
301285.SZ,鸿日达,103.5,-0.009660902328282404,84.0,85,-1.38530171,86.3,83.2,260/5521,85,86.3,83.2,84.0,3.639351,2407273,33,301285,20260331
688507.SH,索辰科技,91.65,0.869469513537317,83.05,85,-2.29411765,86.78,83.02,261/5521,85,86.78,83.02,83.05,4.423529,934239,17,688507,20260331
301093.SZ,华兰股份,85.39,1.5580399619410112,83.18,89.8,-7.45438362,89.8,83,262/5521,89.8,89.8,83,83.18,7.565643,4468997,33,301093,20260331
688503.SH,聚和材料,102.97,1.2786466017507594,82.74,85.3,-3.84660081,86.83,82.74,263/5521,85.3,86.83,82.74,82.74,4.75305,5716400,17,688503,20260331
688313.SH,仕佳光子,131.82,0.5032021957913972,83.19,87.96,-7.38142953,87.96,82.66,264/5521,87.96,87.96,82.66,83.19,5.90069,3.3950769E7,17,688313,20260331
301421.SZ,波长光电,103.78,3.1712893925837533,82.45,84.63,-2.58742911,85.4,82.4,265/5521,84.63,85.4,82.4,82.45,3.544423,1682624,33,301421,20260331
301556.SZ,托普云农,84.41,-1.1245168091835631,81.9,84,-1.93965517,84.09,81.63,266/5521,84,84.09,81.63,81.9,2.945402,1175973,33,301556,20260331
301269.SZ,华大九天,88.82,4.926166568222076,81.12,82.02,-1.49362477,83.45,81.1,267/5521,82.02,83.45,81.1,81.12,2.853673,2509280,33,301269,20260331
920029.BJ,开发科技,70.9,-2.341597796143235,81.2,82.29,-1.44435004,82.79,81.1,267/5521,82.29,82.79,81.1,81.2,2.051219,239014,151,920029,20260331
600118.SH,中国卫星,102.8,4.972939854998458,81.86,81.11,0.89979046,85.46,80.88,269/5521,81.11,85.46,80.88,81.86,5.64526,5.7323277E7,17,600118,20260331
300442.SZ,润泽科技,89.06,-1.5258735072976508,80.8,82.62,-2.41545894,84.31,80.8,270/5521,82.62,84.31,80.8,80.8,4.23913,2.7794981E7,33,300442,20260331
300842.SZ,帝科股份,90.89,0.8992007104795763,81.39,83.8,-2.71336361,85.06,80.58,271/5521,83.8,85.06,80.58,81.39,5.355008,5343217,33,300842,20260331
688020.SH,方邦股份,147.52,7.131445170660873,81.22,82.19,-2.73053892,84.3,80.58,271/5521,82.19,84.3,80.58,81.22,4.455089,1657052,17,688020,20260331
301608.SZ,博实结,93.3,-0.21390374331551107,81.19,81.77,-0.01231527,84.01,80.5,273/5521,81.77,84.01,80.5,81.19,4.32266,761584,33,301608,20260331
001280.SZ,中国铀业,81.84,-2.3854961832061066,80.71,81.5,-1.93195626,82.38,80.41,274/5521,81.5,82.38,80.41,80.71,2.393681,8016385,33,001280,20260331
920002.BJ,万达轴承,83.08,1.6393442622950862,83.81,81.1,4.21536931,86.21,80.2,275/5521,81.1,86.21,80.2,83.81,7.473265,1362470,151,920002,20260331
300814.SZ,中富电路,108.1,5.073872472783825,80.33,81.99,-2.58307058,83.27,79.95,276/5521,81.99,83.27,79.95,80.33,4.026194,4512123,33,300814,20260331
603296.SH,华勤技术,103.61,1.122389225063445,80.13,82.09,-2.63669502,82.88,79.75,277/5521,82.09,82.88,79.75,80.13,3.803159,9304233,17,603296,20260331
300782.SZ,卓胜微,99.62,-2.314179250833496,79.73,83.61,-4.81136581,84.54,79.7,278/5521,83.61,84.54,79.7,79.73,5.778414,1.5802848E7,33,300782,20260331
688800.SH,瑞可达,105.0,13.611772343648559,80.28,83.88,-4.72347496,84.9,79.41,279/5521,83.88,84.9,79.41,80.28,6.515547,9465036,17,688800,20260331
600309.SH,万华化学,89.54,-0.8965135583840488,79.45,80.71,-1.43902742,81.2,79.22,280/5521,80.71,81.2,79.22,79.45,2.45627,1.8698095E7,17,600309,20260331
688099.SH,晶晨股份,105.8,3.8782523318605824,79.2,81.99,-2.59500676,82.87,79.2,281/5521,81.99,82.87,79.2,79.2,4.513589,8454629,17,688099,20260331
688234.SH,天岳先进,101.0,-4.010644364189317,81.9,79.19,3.12263913,84.95,79,282/5521,79.19,84.95,79,81.9,7.491815,1.0559507E7,17,688234,20260331
000408.SZ,藏格矿业,89.26,-1.9228656191627294,79.27,81,-2.17203505,81.25,78.82,283/5521,79.5,79.75,77.32,77.77,2.998889,1.3977026E7,33,000408,20260331
688213.SH,思特威,87.91,-1.124732875941964,82.6,78.88,4.25343935,84.89,78.71,284/5521,78.88,84.89,78.71,82.6,7.800075,1.3042069E7,17,688213,20260331
002409.SZ,雅克科技,84.71,0.9173218965927997,78.74,84.43,-8.63309353,84.43,78.7,285/5521,84.43,84.43,78.7,78.74,6.648874,1.6300384E7,33,002409,20260331
603040.SH,新坐标,79.62,0.1257545271629886,79.41,80,-0.78710645,80.91,78.68,286/5521,80,80.91,78.68,79.41,2.786106,1090465,17,603040,20260331
603019.SH,中科曙光,92.96,2.8091130280911214,78.6,79.64,-1.62703379,80.45,78.58,287/5521,79.64,80.45,78.58,78.6,2.340425,2.0223637E7,17,603019,20260331
300990.SZ,同飞股份,80.39,-3.83971291866028,78.88,80.96,-1.89054726,82.38,78.48,288/5521,80.96,82.38,78.48,78.88,4.850746,2557900,33,300990,20260331
300835.SZ,龙磁科技,99.23,8.058368724817605,78.89,78.58,0.24142313,81.81,78.22,289/5521,78.58,81.81,78.22,78.89,4.561626,3802400,33,300835,20260331
688308.SH,欧科亿,95.64,1.8855864493448342,78.22,89.57,-17.64582017,89.78,78.22,289/5521,89.57,89.78,78.22,78.22,12.170983,3.0727421E7,17,688308,20260331
