股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
688228.SH,开普云,105.51,0.9375298957237195,116.27,113.1,2.93024079,116.29,112.59,162/5521,113.1,116.29,112.59,116.27,3.275495,1753506,17,688228,20260318
688032.SH,禾迈股份,112.61,-2.9558772836952834,115.1,114.6,-0.08680556,116.15,112.5,163/5521,114.6,116.15,112.5,115.1,3.168402,1923959,17,688032,20260318
000988.SZ,华工科技,119.53,0.41162634408601717,114.78,114.34,3.2937365,116.2,111.74,164/5521,114.34,116.2,111.74,114.78,4.013678,9.8410024E7,33,000988,20260318
603163.SH,圣晖集成,98.0,-2.1467798302546237,117.42,116,-4.1391134,120.2,111.59,165/5521,116,120.2,111.59,117.42,7.029145,5822250,17,603163,20260318
000596.SZ,古井贡酒,107.23,-1.7590471827759977,111.05,112.62,-1.4028234,112.65,110.45,166/5521,112.62,112.65,110.45,111.05,1.953298,1907400,33,000596,20260318
688059.SH,华锐精密,142.24,0.8865877012554081,115.9,110.11,5.25837799,116.3,110.11,167/5521,110.11,116.3,110.11,115.9,5.621651,2591622,17,688059,20260318
688160.SH,步科股份,107.42,4.697855750487337,112.99,111.12,1.67371547,112.99,110,168/5521,111.12,112.99,110,112.99,2.690542,885279,17,688160,20260318
001389.SZ,广合科技,163.25,-0.4573170731707317,119.68,110.45,10,119.68,109.56,169/5521,110.45,119.68,109.56,119.68,9.30147,9164002,33,001389,20260318
301306.SZ,西测测试,165.72,11.184166387118406,131.21,111.01,20.00182916,131.21,108.97,170/5521,111.01,131.21,108.97,131.21,20.340223,1.3789818E7,33,301306,20260318
301529.SZ,福赛科技,138.11,11.884316267012327,112.0,109.98,1.67029775,112.4,108.5,171/5521,109.98,112.4,108.5,112.0,3.540305,1743591,33,301529,20260318
301557.SZ,常友科技,109.08,2.1348314606741585,110.68,108.5,1.1145624,111,108.21,172/5521,108.5,111,108.21,110.68,2.548876,1549400,33,301557,20260318
603083.SH,剑桥科技,174.97,2.4954601370745655,112.53,110.99,3.15335961,114.29,107.93,173/5521,110.99,114.29,107.93,112.53,5.830048,1.9116095E7,17,603083,20260318
301628.SZ,强达电路,104.92,-1.1866641552081418,110.38,108.91,2.39332096,110.98,107.75,174/5521,108.91,110.98,107.75,110.38,2.996289,1888200,33,301628,20260318
301600.SZ,慧翰股份,108.98,1.9457436856875567,109.55,110.56,-0.67996374,111.18,107.33,175/5521,110.56,111.18,107.33,109.55,3.49048,1070586,33,301600,20260318
301128.SZ,强瑞技术,178.31,-3.092391304347825,130.02,108.22,20,130.02,107.25,176/5521,108.22,130.02,107.25,130.02,21.015228,1.4157435E7,33,301128,20260318
003021.SZ,兆威机电,96.59,2.8647497337593157,108.28,108,0.25925926,108.93,107,177/5521,108,108.93,107,108.28,1.787037,2500012,33,003021,20260318
301191.SZ,菲菱科思,142.54,-4.534190610139984,127.94,108.75,19.99624836,127.94,106.95,178/5521,108.75,127.94,106.95,127.94,19.686737,7097018,33,301191,20260318
603501.SH,豪威集团,98.3,-3.238507727138504,108.28,109.5,-0.58758722,109.66,106.58,179/5521,109.5,109.66,106.58,108.28,2.827763,1.2543213E7,17,603501,20260318
688016.SH,心脉医疗,102.32,3.2596629326874456,109.66,107.77,1.89555845,110.37,106.51,180/5521,107.77,110.37,106.51,109.66,3.586693,2195154,17,688016,20260318
002851.SZ,麦格米特,120.21,3.978894559294174,109.98,108,2.06960557,110.57,106.26,181/5521,108,110.57,106.26,109.98,4,1.2802228E7,33,002851,20260318
688392.SH,骄成超声,139.8,-0.042900042900044524,108.85,107.05,1.66246381,109.6,106.24,182/5521,107.05,109.6,106.24,108.85,3.138133,1323565,17,688392,20260318
000568.SZ,泸州老窖,100.1,-1.602280546544785,106.85,108,-1.18376029,108.41,106.16,183/5521,108,108.41,106.16,106.85,2.080828,5697700,33,000568,20260318
688375.SH,国博电子,122.51,-0.4307542262678813,112.29,106.97,5.93396226,113.28,106.16,183/5521,106.97,113.28,106.16,112.29,6.716981,5426542,17,688375,20260318
300395.SZ,菲利华,108.98,-2.3214125661019893,109.3,110.72,-0.04572474,111.65,106.15,185/5521,110.72,111.65,106.15,109.3,5.029721,2.6308314E7,33,300395,20260318
603290.SH,斯达半导,103.92,-5.4413102820746175,111.94,108.58,4.36322954,114.67,106.15,185/5521,108.58,114.67,106.15,111.94,7.943315,7992607,17,603290,20260318
688652.SH,京仪装备,120.8,3.4246575342465753,108.16,107,1.71149144,109,106.1,187/5521,107,109,106.1,108.16,2.727101,2030398,17,688652,20260318
001270.SZ,*ST铖昌,140.35,4.997381611431142,111.86,107.49,5.00328546,111.86,105.5,188/5521,107.49,111.86,105.5,111.86,5.970149,5845970,33,001270,20260318
688981.SH,中芯国际,118.73,5.565928692095674,106.6,105.78,0.54706659,106.88,105.25,189/5521,105.78,106.88,105.25,106.6,1.537445,2.6334592E7,17,688981,20260318
300803.SZ,指南针,98.39,1.0786932401890252,106.0,106.83,-0.53485972,106.99,104.8,190/5521,106.83,106.99,104.8,106.0,2.054987,1.4485189E7,33,300803,20260318
300436.SZ,广生堂,117.3,0.41948463316496437,106.9,113.3,-4.40847715,113.5,104.77,191/5521,113.3,113.5,104.77,106.9,7.806491,7013177,33,300436,20260318
603991.SH,至正股份,112.63,-0.8626001232285926,108.5,106.55,2.87285484,109.8,104.51,192/5521,106.55,109.8,104.51,108.5,5.015644,1959900,17,603991,20260318
688353.SH,华盛锂电,109.95,-12.654909437559576,108.31,110,-1.96415641,111.11,104.5,193/5521,110,111.11,104.5,108.31,5.982983,5713889,17,688353,20260318
688275.SH,万润新能,154.77,-5.0490797546012205,109.6,106.26,3.44502124,109.96,104.25,194/5521,106.26,109.96,104.25,109.6,5.389334,5485697,17,688275,20260318
301225.SZ,恒勃股份,103.62,7.333747669359848,106.03,106.65,-0.16007533,106.88,104.05,195/5521,106.65,106.88,104.05,106.03,2.664783,1443514,33,301225,20260318
603822.SH,ST嘉澳,76.98,-4.998148833765269,106.61,108.5,-1.05800464,109.78,104,196/5521,108.5,109.78,104,106.61,5.364269,797900,22,603822,20260318
000858.SZ,五粮液,97.08,-1.281269066503971,103.72,104.79,-1.0210898,104.99,103.4,197/5521,104.79,104.99,103.4,103.72,1.51732,1.1720905E7,33,000858,20260318
688691.SH,灿芯股份,122.8,15.849056603773583,106.38,104.99,2.04316547,106.57,103.1,198/5521,104.99,106.57,103.1,106.38,3.328537,3715260,17,688691,20260318
301611.SZ,珂玛科技,105.18,0.17142857142857792,106.71,105.5,3.82370111,107.9,103.06,199/5521,105.5,107.9,103.06,106.71,4.709087,7063051,33,301611,20260318
688629.SH,华丰科技,136.2,7.109153821956584,110.01,104.15,7.74730656,110.93,102.9,200/5521,104.15,110.93,102.9,110.01,7.864838,1.981898E7,17,688629,20260318
002384.SZ,东山精密,186.73,1.3459972862957883,107.38,111.93,-2.12378088,113.88,101.83,201/5521,111.93,113.88,101.83,107.38,10.983501,1.37262612E8,33,002384,20260318
002837.SZ,英维克,94.6,0.1058201058200998,106.68,102.31,5.33175355,107.33,101.4,202/5521,102.31,107.33,101.4,106.68,5.855055,5.9646119E7,33,002837,20260318
605255.SH,天普股份,102.04,2.0910455227613842,104.56,105,-3.95002756,105.2,101.1,203/5521,105,105.2,101.1,104.56,3.766305,2856800,17,605255,20260318
301667.SZ,纳百川,110.2,1.8955154877484948,111.03,104.31,5.38154897,122,100.81,204/5521,104.31,122,100.81,111.03,20.111996,1.5304222E7,33,301667,20260318
601100.SH,恒立液压,104.98,-0.019047619047615257,103.69,104.55,-0.27889979,106,100.71,205/5521,104.55,106,100.71,103.69,5.087516,9576627,17,601100,20260318
688356.SH,键凯科技,97.35,-1.9637462235649576,102.46,101.9,-0.13645224,103.84,100.68,206/5521,101.9,103.84,100.68,102.46,3.079922,580495,17,688356,20260318
601127.SH,赛力斯,88.75,-1.8794914317302407,101.47,102.6,-1.38969874,103.99,100.6,207/5521,102.6,103.99,100.6,101.47,3.29446,1.5321686E7,17,601127,20260318
688002.SH,睿创微纳,146.01,0.35051546391751953,103.47,102.38,1.93084425,103.58,100.6,207/5521,102.38,103.58,100.6,103.47,2.935671,5698114,17,688002,20260318
688190.SH,云路股份,81.29,-1.2032085561497263,102.3,100.65,1.63934426,103.85,100.5,209/5521,100.65,103.85,100.5,102.3,3.328365,1472255,17,688190,20260318
002594.SZ,比亚迪,102.98,-2.2960151802656563,101.69,102.82,-1.14707884,102.82,100.05,210/5521,102.82,102.82,100.05,101.69,2.692718,6.1799648E7,33,002594,20260318
301362.SZ,民爆光电,157.0,8.17142069725783,103.06,102.66,1.2178354,107.3,100,211/5521,102.66,107.3,100,103.06,7.169514,3425000,33,301362,20260318
688198.SH,佰仁医疗,96.69,0.7187499999999977,100.5,100.41,0.28939228,101.61,100,211/5521,100.41,101.61,100,100.5,1.606626,259931,17,688198,20260318
002353.SZ,杰瑞股份,137.0,7.662082514734774,102.8,101.5,2.08540218,103.83,99,213/5521,101.5,103.83,99,102.8,4.796425,2.0876823E7,33,002353,20260318
605288.SH,凯迪股份,83.0,3.491271820448874,100.6,100.47,0.62012402,101.38,98.9,214/5521,100.47,101.38,98.9,100.6,2.480496,617082,17,605288,20260318
002821.SZ,凯莱英,125.56,-0.9779179810725512,99.46,98.5,0.77001013,100.19,98.11,215/5521,98.5,100.19,98.11,99.46,2.107396,2394710,33,002821,20260318
300866.SZ,安克创新,125.44,4.5072065317004055,97.8,98.69,-1.88603531,100.19,97.13,216/5521,98.69,100.19,97.13,97.8,3.069823,3422189,33,300866,20260318
688416.SH,恒烁股份,97.23,1.3868613138686112,101.29,98.5,5.73068894,102.93,97.12,217/5521,98.5,102.93,97.12,101.29,6.064718,6254799,17,688416,20260318
920119.BJ,美德乐,93.85,0.1814688300597646,97.74,97.33,0.43156597,99.45,97.11,218/5521,97.33,99.45,97.11,97.74,2.404438,704126,151,920119,20260318
600941.SH,中国移动,96.63,0.08285862247539959,97.78,97.73,0.0409249,97.91,96.91,219/5521,97.73,97.91,96.91,97.78,1.023122,7197774,17,600941,20260318
688623.SH,双元科技,93.1,1.9715224534501612,100.45,96.88,2.95172697,102,96.4,220/5521,96.88,102,96.4,100.45,5.739469,897961,17,688623,20260318
300763.SZ,锦浪科技,95.06,-0.3563941299790392,98.68,98.45,1.41829394,99.2,96.3,221/5521,98.45,99.2,96.3,98.68,2.980472,1.6529061E7,33,300763,20260318
605123.SH,派克新材,106.77,10.004121162167724,101.1,98.88,-0.88235294,101.63,96.28,222/5521,98.6,101.35,96,100.82,5.245098,4806940,17,605123,20260318
603124.SH,江南新材,127.1,-0.8425651427679922,100.04,97.6,3.25110951,101.31,95.82,223/5521,97.6,101.31,95.82,100.04,5.666219,1805588,17,603124,20260318
300842.SZ,帝科股份,90.89,0.8992007104795763,99.77,97.46,4.41653585,102.84,95.68,224/5521,97.46,102.84,95.68,99.77,7.493458,7032595,33,300842,20260318
301018.SZ,申菱环境,116.81,0.24888431170615025,98.58,98.04,2.6768045,100.72,95.6,225/5521,98.04,100.72,95.6,98.58,5.332777,1.1760887E7,33,301018,20260318
688028.SH,沃尔德,116.8,1.388888888888884,97.55,98.44,1.51940889,98.44,95,226/5521,98.44,98.44,95,97.55,3.579977,3632769,17,688028,20260318
688661.SH,和林微纳,121.48,-1.8502060273087113,97.34,94.6,2.89640592,99,94.6,227/5521,94.6,99,94.6,97.34,4.651162,5196127,17,688661,20260318
301479.SZ,弘景光电,113.3,6.086142322097379,97.54,94.66,3.12962571,98.58,94.38,228/5521,94.66,98.58,94.38,97.54,4.440685,2567458,33,301479,20260318
688776.SH,国光电气,80.96,3.4897098299884823,96.92,97,0.49771879,97.55,94.06,229/5521,97,97.55,94.06,96.92,3.61883,2169215,17,688776,20260318
688667.SH,菱电电控,148.26,-4.032623470774819,95.73,95.4,0.33539461,97.31,93.91,230/5521,95.4,97.31,93.91,95.73,3.563567,591685,17,688667,20260318
688686.SH,奥普特,109.31,2.7349624060150344,95.28,93.8,1.62116041,95.5,93.7,231/5521,93.8,95.5,93.7,95.28,1.919795,604327,17,688686,20260318
688578.SH,艾力斯,92.6,-1.036657048199208,94.1,95,-0.92651084,95.18,93.5,232/5521,95,95.18,93.5,94.1,1.768793,2493674,17,688578,20260318
688229.SH,博睿数据,86.08,-0.13921113689095654,98.43,92.8,7.71503611,99.79,92.8,233/5521,92.8,99.79,92.8,98.43,7.649376,3457226,17,688229,20260318
920116.BJ,星图测控,100.8,4.531784714300518,96.05,94.23,3.0800601,96.23,92.67,234/5521,94.23,96.23,92.67,96.05,3.820562,2289839,151,920116,20260318
301042.SZ,安联锐视,108.28,1.6713615023474189,94.6,93.5,1.17647059,95.9,92.65,235/5521,93.5,95.9,92.65,94.6,3.475935,1338024,33,301042,20260318
300779.SZ,惠城环保,69.82,-0.8520306731042439,95.3,94.19,0.52742616,95.35,92.51,236/5521,94.19,95.35,92.51,95.3,2.99578,4603109,33,300779,20260318
688480.SH,赛恩斯,97.81,2.8496319663512177,94.69,94.98,1.11051789,95.45,92.5,237/5521,94.98,95.45,92.5,94.69,3.150026,2087320,17,688480,20260318
603202.SH,天有为,79.48,-0.40100250626565564,93.6,93.74,0.26780932,93.9,92.31,238/5521,93.74,93.9,92.31,93.6,1.703267,1451212,17,603202,20260318
688333.SH,铂力特,87.58,4.673120592805064,94.69,92.34,3.39593798,95.2,92.24,239/5521,92.34,95.2,92.24,94.69,3.232146,6253907,17,688333,20260318
603259.SH,药明康德,109.55,-1.466091023565398,93.49,92.47,1.11399524,93.55,92.14,240/5521,92.47,93.55,92.14,93.49,1.524983,2.3283042E7,17,603259,20260318
688390.SH,固德威,108.2,6.464626586637811,92.97,94.37,-0.52428847,94.38,91.38,241/5521,94.37,94.38,91.38,92.97,3.209929,6657926,17,688390,20260318
605376.SH,博迁新材,131.58,9.998328038789507,94.8,92.12,3.89041096,96.51,90.96,242/5521,92.12,96.51,90.96,94.8,6.082191,1.06811E7,17,605376,20260318
301631.SZ,壹连科技,107.92,-0.9181050312155711,92.56,92,1.38006572,92.8,90.92,243/5521,92,92.8,90.92,92.56,2.059145,648660,33,301631,20260318
301556.SZ,托普云农,84.41,-1.1245168091835631,92.17,92.12,0.09774109,92.19,90.86,244/5521,92.12,92.19,90.86,92.17,1.444396,947171,33,301556,20260318
603301.SH,振德医疗,92.3,2.544161759804457,93.8,92.27,1.95652174,93.8,90.64,245/5521,92.27,93.8,90.64,93.8,3.434782,3426629,17,603301,20260318
603175.SH,超颖电子,96.18,5.8551617873651844,98.3,94.65,2.60960334,99.99,90.15,246/5521,94.65,99.99,90.15,98.3,10.271398,1.4285773E7,17,603175,20260318
688507.SH,索辰科技,91.65,0.869469513537317,94.87,90.84,6.59550562,97.79,90.14,247/5521,90.84,97.79,90.14,94.87,8.595505,2667815,17,688507,20260318
688099.SH,晶晨股份,105.8,3.8782523318605824,91.96,90.77,1.98513918,92.05,89.78,248/5521,90.77,92.05,89.78,91.96,2.517467,9218072,17,688099,20260318
688696.SH,极米科技,90.04,-0.19951230325869276,90.12,90.6,-0.52980132,91.6,89.61,249/5521,90.6,91.6,89.61,90.12,2.196467,518526,17,688696,20260318
000661.SZ,长春高新,84.93,-0.6201731804352761,90.27,90.31,-0.39721946,90.6,89.52,250/5521,90.31,90.6,89.52,90.27,1.191658,3273618,33,000661,20260318
688308.SH,欧科亿,95.64,1.8855864493448342,94.02,92,4.45506055,95.97,89.39,251/5521,92,95.97,89.39,94.02,7.310298,7452086,17,688308,20260318
301209.SZ,联合化学,88.57,0.0790960451977324,90.99,90.82,0.54143646,91.48,89.2,252/5521,90.82,91.48,89.2,90.99,2.519337,634122,33,301209,20260318
301269.SZ,华大九天,88.82,4.926166568222076,90.49,89.9,0.60033352,90.52,88.88,253/5521,89.9,90.52,88.88,90.49,1.823235,3503002,33,301269,20260318
301421.SZ,波长光电,103.78,3.1712893925837533,91.16,90.11,2.09429947,92.01,88.71,254/5521,90.11,92.01,88.71,91.16,3.695822,3221777,33,301421,20260318
301449.SZ,天溯计量,68.02,-0.7441996206041225,93.68,92.5,-2.46746486,98,88.6,255/5521,92.5,98,88.6,93.68,9.786569,5511900,33,301449,20260318
002779.SZ,中坚科技,80.05,5.816259087904813,90.3,91.05,-0.82372323,92.47,87.84,256/5521,91.05,92.47,87.84,90.3,5.085118,3703746,33,002779,20260318
002409.SZ,雅克科技,84.71,0.9173218965927997,91.04,88.08,4.88479263,92.13,87.61,257/5521,88.08,92.13,87.61,91.04,5.207373,1.752277E7,33,002409,20260318
002595.SZ,豪迈科技,87.45,-2.95194761957607,89.21,88.88,0.23595506,90.1,87.41,258/5521,88.88,90.1,87.41,89.21,3.022471,4845633,33,002595,20260318
688343.SH,云天励飞,88.0,5.087174588010515,89.44,88,3.57845976,89.97,86.66,259/5521,88,89.97,86.66,89.44,3.833236,1.2456052E7,17,688343,20260318
688300.SH,联瑞新材,87.43,2.6414651326602487,87.45,88.94,-0.36458927,90.94,86.33,260/5521,88.94,90.94,86.33,87.45,5.252364,6732297,17,688300,20260318
002463.SZ,沪电股份,102.57,0.5785448127083636,91.0,88.01,6.32083187,93.96,86.3,261/5521,88.01,93.96,86.3,91.0,8.949643,1.52471661E8,33,002463,20260318
920002.BJ,万达轴承,83.08,1.6393442622950862,87.7,87.6,-0.13664313,88.64,86.09,262/5521,87.6,88.64,86.09,87.7,2.903666,487679,151,920002,20260318
603296.SH,华勤技术,103.61,1.122389225063445,88.7,86.5,3.1635264,89.1,86,263/5521,86.5,89.1,86,88.7,3.605489,6899879,17,603296,20260318
688020.SH,方邦股份,147.52,7.131445170660873,87.51,88.16,0.73673305,88.58,86,263/5521,88.16,88.58,86,87.51,2.969955,1478979,17,688020,20260318
688409.SH,富创精密,128.56,4.946938775510206,88.0,88.56,1.10294118,89,85.74,265/5521,88.56,89,85.74,88.0,3.745404,5011942,17,688409,20260318
603345.SH,安井食品,109.39,-0.39154980877799367,86.42,87.39,-1.41455624,87.65,85.6,266/5521,87.39,87.65,85.6,86.42,2.33858,3002826,17,603345,20260318
688800.SH,瑞可达,105.0,13.611772343648559,91.45,88,4.97015611,93.53,85.6,266/5521,88,93.53,85.6,91.45,9.102387,1.1200989E7,17,688800,20260318
688433.SH,华曙高科,79.31,1.2899106002554344,87.75,92.07,-1.80170098,92.07,85.58,268/5521,92.07,92.07,85.58,87.75,7.262757,5175187,17,688433,20260318
300814.SZ,中富电路,108.1,5.073872472783825,88.35,87.49,1.19115794,89.29,85.41,269/5521,87.49,89.29,85.41,88.35,4.443935,8405250,33,300814,20260318
920029.BJ,开发科技,70.9,-2.341597796143235,85.8,86.38,-0.23255814,86.49,85.01,270/5521,86.38,86.49,85.01,85.8,1.72093,502709,151,920029,20260318
603019.SH,中科曙光,92.96,2.8091130280911214,87.49,85.39,2.45930437,87.69,84.68,271/5521,85.39,87.69,84.68,87.49,3.525002,2.9996608E7,17,603019,20260318
688359.SH,三孚新科,99.49,2.482488669138851,89.17,87.4,2.02517162,89.19,84.6,272/5521,87.4,89.19,84.6,89.17,5.251716,3601116,17,688359,20260318
600259.SH,中稀有色,92.01,-1.772178926016864,87.67,86.9,2.77842907,88.88,84.4,273/5521,86.75,88.73,84.25,87.52,5.252051,1.3637245E7,17,600259,20260318
688266.SH,泽璟制药,104.0,3.5856573705179224,85.93,84.08,1.54809738,87.95,84,274/5521,84.08,87.95,84,85.93,4.667927,2871813,17,688266,20260318
301608.SZ,博实结,93.3,-0.21390374331551107,85.86,84.86,1.85053381,86.18,83.92,275/5521,84.86,86.18,83.92,85.86,2.680901,680947,33,301608,20260318
301196.SZ,唯科科技,118.5,5.006645990252553,89.8,85.3,6.81574878,90.39,83.83,276/5521,85.3,90.39,83.83,89.8,7.803021,4098379,33,301196,20260318
688503.SH,聚和材料,102.97,1.2786466017507594,85.4,84.38,2.32446681,86.45,83.2,277/5521,84.38,86.45,83.2,85.4,3.89408,5916169,17,688503,20260318
688213.SH,思特威,87.91,-1.124732875941964,84.58,84.56,0.67849066,84.94,83.16,278/5521,84.56,84.94,83.16,84.58,2.118795,4217847,17,688213,20260318
301093.SZ,华兰股份,85.39,1.5580399619410112,90.0,84.39,6.50887574,91.99,83.13,279/5521,84.39,91.99,83.13,90.0,10.485207,6514318,33,301093,20260318
001280.SZ,中国铀业,81.84,-2.3854961832061066,84.49,85.25,-0.87986861,85.59,83.02,280/5521,85.25,85.59,83.02,84.49,3.015016,8843352,33,001280,20260318
002865.SZ,钧达股份,80.65,4.931043455633628,85.65,83.82,3.88114008,86.4,82.33,281/5521,83.82,86.4,82.33,85.65,4.936325,1.4906801E7,33,002865,20260318
300990.SZ,同飞股份,80.39,-3.83971291866028,85.49,82.91,3.56147789,85.92,82.3,282/5521,82.91,85.92,82.3,85.49,4.385221,3697369,33,300990,20260318
688386.SH,泛亚微透,87.99,1.7813765182186143,84.26,84.19,0.5729291,84.37,82.08,283/5521,84.19,84.37,82.08,84.26,2.733349,1183856,17,688386,20260318
301155.SZ,海力风电,62.54,1.328580686973429,84.65,84.93,0.59417706,87.13,82.01,284/5521,84.93,87.13,82.01,84.65,6.084373,7148269,33,301155,20260318
600118.SH,中国卫星,102.8,4.972939854998458,85.29,82.98,3.67083992,85.5,82.01,284/5521,82.98,85.5,82.01,85.29,4.242129,3.8048341E7,17,600118,20260318
920037.BJ,广信科技,75.18,-0.5029115934356743,83.23,83.32,0.20467132,83.88,82,286/5521,83.32,83.88,82,83.23,2.263424,834296,151,920037,20260318
300959.SZ,线上线下,94.37,-0.6631578947368373,84.77,82.51,3.17672833,84.88,81.9,287/5521,82.51,84.88,81.9,84.77,3.627069,2397954,33,300959,20260318
301525.SZ,儒竞科技,69.9,1.040763226366,82.4,83.29,-0.83042484,83.64,81.76,288/5521,83.29,83.64,81.76,82.4,2.262606,1638715,33,301525,20260318
301075.SZ,多瑞医药,83.45,2.4554941682013505,83.75,82.83,1.01314679,84.18,81.7,289/5521,82.83,84.18,81.7,83.75,2.991195,773808,33,301075,20260318
300442.SZ,润泽科技,89.06,-1.5258735072976508,86.91,82.4,7.09796673,87.15,81.68,290/5521,82.4,87.15,81.68,86.91,6.740603,6.11733E7,33,300442,20260318
