股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
301682.SZ,宏明电子,125.63,2.1797478649857607,108.35,111.96,-4.19135202,113.47,108.03,160/5521,111.96,113.47,108.03,108.35,4.810328,5664276,33,301682,20260402
688347.SH,华虹公司,141.0,6.688861985472157,108.99,112.01,-4.35278631,113,108.02,161/5521,112.01,113,108.02,108.99,4.370337,1.0437652E7,17,688347,20260402
688258.SH,卓易信息,120.41,1.3552188552188549,109.03,111.94,-3.42781222,112.8,108,162/5521,111.94,112.8,108,109.03,4.25155,3157686,17,688258,20260402
688301.SH,奕瑞科技,114.59,1.8577777777777809,108.07,111.5,-3.07623318,111.5,107.51,163/5521,111.5,111.5,107.51,108.07,3.578475,2397188,17,688301,20260402
688392.SH,骄成超声,139.8,-0.042900042900044524,107.59,113,-4.93903517,113.17,106.86,164/5521,113,113.17,106.86,107.59,5.575189,2954547,17,688392,20260402
688629.SH,华丰科技,136.2,7.109153821956584,107.21,110.66,-3.71800629,111.6,106.73,165/5521,110.66,111.6,106.73,107.21,4.373596,1.4118103E7,17,688629,20260402
000596.SZ,古井贡酒,107.23,-1.7590471827759977,110.19,106.23,2.90437056,111.09,105.8,166/5521,106.23,111.09,105.8,110.19,4.940231,5316716,33,000596,20260402
300223.SZ,北京君正,124.18,-0.9096712416214383,106.12,109.01,-1.91330067,111,105.56,167/5521,109.01,111,105.56,106.12,5.028191,1.5370539E7,33,300223,20260402
688375.SH,国博电子,122.51,-0.4307542262678813,105.99,110.74,-4.13350217,110.74,105.5,168/5521,110.74,110.74,105.5,105.99,4.739507,3618967,17,688375,20260402
000568.SZ,泸州老窖,100.1,-1.602280546544785,105.96,105.49,-0.28232637,106.89,105.22,169/5521,105.49,106.89,105.22,105.96,1.571616,4483582,33,000568,20260402
300724.SZ,捷佳伟创,93.24,2.4390243902439015,107.28,107.02,-2.11678832,109.5,105.07,170/5521,107.02,109.5,105.07,107.28,4.04197,1.3388139E7,33,300724,20260402
002384.SZ,东山精密,186.73,1.3459972862957883,106.25,107.05,-2.52293578,109.8,104.8,171/5521,107.05,109.8,104.8,106.25,4.587155,4.4286916E7,33,002384,20260402
605289.SH,罗曼股份,150.05,-2.2602918186555487,106.92,105.9,2.64976959,110.38,104.4,172/5521,105.9,110.38,104.4,106.92,5.741167,1.0333475E7,17,605289,20260402
688110.SH,东芯股份,143.77,6.57524091919941,105.28,112,-6.40113798,112.8,104.01,173/5521,112,112.8,104.01,105.28,7.814722,1.6588668E7,17,688110,20260402
000858.SZ,五粮液,97.08,-1.281269066503971,105.0,104,0.58434716,105.26,103.88,174/5521,104,105.26,103.88,105.0,1.321965,1.5178337E7,33,000858,20260402
002920.SZ,德赛西威,103.07,-0.8560984994228555,104.9,107.17,-2.19114219,107.48,103.8,175/5521,105.92,106.23,102.55,103.65,3.431235,5899075,33,002920,20260402
688275.SH,万润新能,154.77,-5.0490797546012205,105.26,105.49,-0.92243976,110.8,103.6,176/5521,105.49,110.8,103.6,105.26,6.777108,5218500,17,688275,20260402
300866.SZ,安克创新,125.44,4.5072065317004055,104.3,108,-4.01251611,109.3,103.5,177/5521,108,109.3,103.5,104.3,5.33775,6645240,33,300866,20260402
002353.SZ,杰瑞股份,137.0,7.662082514734774,108.0,103.44,7.55900807,110.45,103.44,178/5521,103.44,110.45,103.44,108.0,6.981376,4.0055233E7,33,002353,20260402
688318.SH,财富趋势,111.0,0.6802721088435374,104.28,107.23,-3.10351236,107.23,103.4,179/5521,107.23,107.23,103.4,104.28,3.558818,1888046,17,688318,20260402
688123.SH,聚辰股份,123.49,9.964381121994656,103.3,106.5,-2.20581274,107.2,103.01,180/5521,105.8,106.5,102.31,102.6,3.966676,5754900,17,688123,20260402
688535.SH,华海诚科,90.53,2.2591212018524796,103.6,108.17,-4.05630672,109.43,102.8,181/5521,73.02027027,73.87162162,69.39189189,69.93,6.140025,1946021,17,688535,20260402
603259.SH,药明康德,109.55,-1.466091023565398,103.19,103,-0.59724497,104.6,102.28,182/5521,103,104.6,102.28,103.19,2.234852,4.7333217E7,17,603259,20260402
688016.SH,心脉医疗,102.32,3.2596629326874456,102.58,104.95,-2.16499762,104.95,101.99,183/5521,104.95,104.95,101.99,102.58,2.82308,1680216,17,688016,20260402
688160.SH,步科股份,107.42,4.697855750487337,102.3,105.85,-4.35676889,106.31,101.68,184/5521,105.85,106.31,101.68,102.3,4.328721,1512606,17,688160,20260402
603083.SH,剑桥科技,174.97,2.4954601370745655,102.23,104.05,-2.86012923,107.56,101.6,185/5521,104.05,107.56,101.6,102.23,5.663245,1.9596731E7,17,603083,20260402
603124.SH,江南新材,127.1,-0.8425651427679922,102.12,104.48,-2.77989337,109.97,101.4,186/5521,104.48,109.97,101.4,102.12,8.158796,1914176,17,603124,20260402
688266.SH,泽璟制药,104.0,3.5856573705179224,102.2,104.2,-1.82516811,106.2,101.4,186/5521,104.2,106.2,101.4,102.2,4.610951,3938951,17,688266,20260402
301196.SZ,唯科科技,118.5,5.006645990252553,102.47,102.88,-1.47115385,106.49,101.11,188/5521,102.88,106.49,101.11,102.47,5.173076,4940628,33,301196,20260402
688228.SH,开普云,105.51,0.9375298957237195,101.7,105.18,-4.21925033,105.18,101.05,189/5521,105.18,105.18,101.05,101.7,3.889621,1765220,17,688228,20260402
603991.SH,至正股份,112.63,-0.8626001232285926,101.3,102.38,-1.05489353,103.69,101,190/5521,102.38,103.69,101,101.3,2.627466,938905,17,603991,20260402
601100.SH,恒立液压,104.98,-0.019047619047615257,102.5,101.49,0.49019608,103.98,100.95,191/5521,101.49,103.98,100.95,102.5,2.970588,1.399389E7,17,601100,20260402
301225.SZ,恒勃股份,103.62,7.333747669359848,110.22,103.71,4.91147915,111.9,100.86,192/5521,103.71,111.9,100.86,110.22,10.50828,5687092,33,301225,20260402
002594.SZ,比亚迪,102.98,-2.2960151802656563,101.65,102.49,-0.97418412,103.48,100.5,193/5521,102.49,103.48,100.5,101.65,2.903068,6.0434947E7,33,002594,20260402
603297.SH,永新光学,114.76,0.719677022994565,100.99,102.77,-1.5979733,103.2,100.1,194/5521,102.77,103.2,100.1,100.99,3.020559,825100,17,603297,20260402
000988.SZ,华工科技,119.53,0.41162634408601717,100.34,104.05,-4.20087837,105.4,99.87,195/5521,104.05,105.4,99.87,100.34,5.27974,5.9441756E7,33,000988,20260402
688002.SH,睿创微纳,146.01,0.35051546391751953,101.49,103.28,-2.23485213,103.5,99.71,196/5521,103.28,103.5,99.71,101.49,3.6509,6312812,17,688002,20260402
301312.SZ,智立方,115.08,2.8969957081545017,103.31,102.1,0.10658915,106.29,99.66,197/5521,102.1,106.29,99.66,103.31,6.424418,1.1218016E7,33,301312,20260402
603163.SH,圣晖集成,98.0,-2.1467798302546237,99.72,107,-7.08162505,108.1,98.88,198/5521,107,108.1,98.88,99.72,8.591129,3784700,17,603163,20260402
301600.SZ,慧翰股份,108.98,1.9457436856875567,99.22,101.75,-3.19055518,102.75,98.75,199/5521,101.75,102.75,98.75,99.22,3.902819,747741,33,301600,20260402
688198.SH,佰仁医疗,96.69,0.7187499999999977,99.13,100.28,-1.13693029,100.6,98.41,200/5521,100.28,100.6,98.41,99.13,2.184102,404188,17,688198,20260402
301362.SZ,民爆光电,157.0,8.17142069725783,99.35,99.99,-1.2523606,102.09,98.25,201/5521,99.99,102.09,98.25,99.35,3.816718,1611795,33,301362,20260402
301680.SZ,固德电材,105.57,-0.5932203389830599,98.67,102.82,-4.62058966,102.88,98.07,202/5521,102.82,102.88,98.07,98.67,4.649589,3066408,33,301680,20260402
688578.SH,艾力斯,92.6,-1.036657048199208,99.33,99.7,0.36374659,100.47,97.98,203/5521,99.7,100.47,97.98,99.33,2.515913,6023390,17,688578,20260402
603301.SH,振德医疗,92.3,2.544161759804457,98.23,100.22,-1.98563161,102.3,97.9,204/5521,100.22,102.3,97.9,98.23,4.390341,3330532,17,603301,20260402
301628.SZ,强达电路,104.92,-1.1866641552081418,98.41,101.22,-3.08252905,101.54,97.8,205/5521,101.22,101.54,97.8,98.41,3.683277,1181918,33,301628,20260402
300803.SZ,指南针,98.39,1.0786932401890252,98.0,99.62,-2.24438903,100.4,97.32,206/5521,99.62,100.4,97.32,98.0,3.072319,1.0888733E7,33,300803,20260402
688356.SH,键凯科技,97.35,-1.9637462235649576,97.68,99.9,-1.23356926,100.47,97.12,207/5521,99.9,100.47,97.12,97.68,3.387259,994669,17,688356,20260402
300454.SZ,深信服,117.18,3.1514084507042366,98.0,102.88,-5.18575851,102.88,97.03,208/5521,102.88,102.88,97.03,98.0,5.659829,1.142183E7,33,300454,20260402
688667.SH,菱电电控,148.26,-4.032623470774819,102.33,98.22,4.18448381,103.55,97.01,209/5521,98.22,103.55,97.01,102.33,6.658521,1470367,17,688667,20260402
603290.SH,斯达半导,103.92,-5.4413102820746175,97.25,100.85,-4.46954813,100.87,96.92,210/5521,100.85,100.87,96.92,97.25,3.880157,5881793,17,603290,20260402
301557.SZ,常友科技,109.08,2.1348314606741585,96.6,98.1,-1.52905199,98.26,95.79,211/5521,98.1,98.26,95.79,96.6,2.517838,633636,33,301557,20260402
002851.SZ,麦格米特,120.21,3.978894559294174,96.4,100.7,-6.01540411,101.8,95.5,212/5521,100.7,101.8,95.5,96.4,6.142146,1.7698296E7,33,002851,20260402
003021.SZ,兆威机电,96.59,2.8647497337593157,95.75,98.02,-2.84119736,98.55,95.21,213/5521,98.02,98.55,95.21,95.75,3.389142,2736400,33,003021,20260402
688652.SH,京仪装备,120.8,3.4246575342465753,95.8,101,-5.9216341,101.79,94.67,214/5521,101,101.79,94.67,95.8,6.992045,3768667,17,688652,20260402
603345.SH,安井食品,109.39,-0.39154980877799367,96.37,94.01,2.19512195,96.78,93.91,215/5521,94.01,96.78,93.91,96.37,3.043478,5527313,17,603345,20260402
605123.SH,派克新材,106.77,10.004121162167724,94.18,95.8,-2.05906822,97.18,93.52,216/5521,95.52,96.9,93.24,93.9,3.806156,2046628,17,605123,20260402
603202.SH,天有为,79.48,-0.40100250626565564,93.7,94.25,-0.52022508,94.25,93.27,217/5521,94.25,94.25,93.27,93.7,1.04045,671883,17,603202,20260402
605376.SH,博迁新材,131.58,9.998328038789507,94.58,96.63,-0.75550892,98.59,93.2,218/5521,96.63,98.59,93.2,94.58,5.655823,5823401,17,605376,20260402
600941.SH,中国移动,96.63,0.08285862247539959,93.28,93.83,-0.60735216,93.83,93,219/5521,93.83,93.83,93,93.28,0.884389,6099814,17,600941,20260402
688981.SH,中芯国际,118.73,5.565928692095674,93.2,95.5,-3.24924738,95.79,92.51,220/5521,95.5,95.79,92.51,93.2,3.404962,2.9382832E7,17,688981,20260402
301042.SZ,安联锐视,108.28,1.6713615023474189,93.04,94.96,-1.75290391,97,92.26,221/5521,94.96,97,92.26,93.04,5.005279,1135808,33,301042,20260402
688796.SH,百奥赛图,96.33,2.7410409556313917,103.5,98.5,4.54545455,105.12,92.1,222/5521,98.5,105.12,92.1,103.5,13.151515,4273800,17,688796,20260402
688696.SH,极米科技,90.04,-0.19951230325869276,92.62,93.96,-1.8127849,94.06,91.9,223/5521,93.96,94.06,91.9,92.62,2.289833,580558,17,688696,20260402
300763.SZ,锦浪科技,95.06,-0.3563941299790392,91.5,95.01,-4.98442368,96.29,91.13,224/5521,95.01,96.29,91.13,91.5,5.358255,2.3511132E7,33,300763,20260402
603501.SH,豪威集团,98.3,-3.238507727138504,91.35,95.49,-4.89328475,95.49,91.12,225/5521,95.49,95.49,91.12,91.35,4.549713,2.4523077E7,17,603501,20260402
605255.SH,天普股份,102.04,2.0910455227613842,92.17,99.82,-7.58973331,100.51,91.03,226/5521,99.82,100.51,91.03,92.17,9.504712,2561500,17,605255,20260402
300779.SZ,惠城环保,69.82,-0.8520306731042439,91.82,95.8,-5.09560724,95.85,91,227/5521,95.8,95.85,91,91.82,5.012919,6373601,33,300779,20260402
688686.SH,奥普特,109.31,2.7349624060150344,91.76,91.5,-0.60658579,95.69,90.7,228/5521,91.5,95.69,90.7,91.76,5.405112,1507367,17,688686,20260402
301611.SZ,珂玛科技,105.18,0.17142857142857792,91.5,96.88,-5.80605312,97.1,90.36,229/5521,96.88,97.1,90.36,91.5,6.938439,8681224,33,301611,20260402
688268.SH,华特气体,188.3,-1.0145613205067436,95.5,90.2,7.30337079,96.98,90.2,230/5521,90.2,96.98,90.2,95.5,7.617977,9767852,17,688268,20260402
300395.SZ,菲利华,108.98,-2.3214125661019893,91.33,93.84,-3.66033755,94.2,90.1,231/5521,93.84,94.2,90.1,91.33,4.324894,1.6662981E7,33,300395,20260402
301018.SZ,申菱环境,116.81,0.24888431170615025,91.1,94.67,-4.10526316,94.67,90,232/5521,94.67,94.67,90,91.1,4.915789,5918820,33,301018,20260402
688333.SH,铂力特,87.58,4.673120592805064,90.39,92.3,-2.06933911,93.28,89.11,233/5521,92.3,93.28,89.11,90.39,4.517876,4680026,17,688333,20260402
601127.SH,赛力斯,88.75,-1.8794914317302407,89.08,91.4,-2.9206626,91.49,88.9,234/5521,91.4,91.49,88.9,89.08,2.82258,1.9601778E7,17,601127,20260402
688610.SH,埃科光电,124.7,1.962387571545385,90.1,93.54,-4.70650449,94.66,88.88,235/5521,93.54,94.66,88.88,90.1,6.113167,2106115,17,688610,20260402
688691.SH,灿芯股份,122.8,15.849056603773583,90.09,93.66,-4.71708091,94.5,88.71,236/5521,93.66,94.5,88.71,90.09,6.123744,4240415,17,688691,20260402
603296.SH,华勤技术,103.61,1.122389225063445,89.19,89.09,1.19128659,93.31,88.58,237/5521,89.09,93.31,88.58,89.19,5.366462,2.7533761E7,17,603296,20260402
301421.SZ,波长光电,103.78,3.1712893925837533,89.37,90.13,-2.94309296,92.68,88.21,238/5521,90.13,92.68,88.21,89.37,4.854474,4143339,33,301421,20260402
920116.BJ,星图测控,100.8,4.531784714300518,88.73,88.31,-0.7827351,90.99,88.02,239/5521,88.31,90.99,88.02,88.73,3.321033,2005565,151,920116,20260402
301292.SZ,海科新源,84.83,-6.574889867841408,88.68,89,-2.56015822,93.25,88,240/5521,89,93.25,88,88.68,5.768596,1.9747906E7,33,301292,20260402
688313.SH,仕佳光子,131.82,0.5032021957913972,92.8,88,4.41044104,96.44,87.71,241/5521,88,96.44,87.71,92.8,9.822232,5.839596E7,17,688313,20260402
603822.SH,ST嘉澳,76.98,-4.998148833765269,88.0,93,-2.69792127,93,87.7,242/5521,93,93,87.7,88.0,5.860238,1192938,22,603822,20260402
688409.SH,富创精密,128.56,4.946938775510206,88.81,91.3,-3.91647733,93.6,87.35,243/5521,91.3,93.6,87.35,88.81,6.761873,3364505,17,688409,20260402
688622.SH,*ST禾信,74.97,-7.169390787518582,89.92,88.5,2.76571429,93.75,87.15,244/5521,88.5,93.75,87.15,89.92,7.542857,2577042,22,688622,20260402
000661.SZ,长春高新,84.93,-0.6201731804352761,86.85,88.05,-1.50827852,88.18,86.73,245/5521,88.05,88.18,86.73,86.85,1.644363,4759127,33,000661,20260402
605288.SH,凯迪股份,83.0,3.491271820448874,87.4,90.98,-3.26508024,90.99,86.63,246/5521,90.98,90.99,86.63,87.4,4.825677,474000,17,605288,20260402
688028.SH,沃尔德,116.8,1.388888888888884,88.45,89.37,0.83219334,90.23,86.07,247/5521,89.37,90.23,86.07,88.45,4.742362,8246747,17,688028,20260402
002779.SZ,中坚科技,80.05,5.816259087904813,86.67,89.5,-3.42099398,89.61,86.02,248/5521,89.5,89.61,86.02,86.67,4.000445,1960300,33,002779,20260402
688623.SH,双元科技,93.1,1.9715224534501612,86.04,86.37,-1.46587265,87.42,85.18,249/5521,86.37,87.42,85.18,86.04,2.565277,319320,17,688623,20260402
688390.SH,固德威,108.2,6.464626586637811,86.0,89.98,-5.99038041,91.86,85.12,250/5521,89.98,91.86,85.12,86.0,7.36773,1.1999316E7,17,688390,20260402
688234.SH,天岳先进,101.0,-4.010644364189317,85.55,90,-1.44009217,90,85,251/5521,90,90,85,85.55,5.760368,8510362,17,688234,20260402
301479.SZ,弘景光电,113.3,6.086142322097379,84.97,90.58,-6.18306282,91.6,84.68,252/5521,90.58,91.6,84.68,84.97,7.640499,3169204,33,301479,20260402
603026.SH,石大胜华,114.92,-3.6310272536687616,86.27,85.6,0.39567089,88.58,84.67,253/5521,85.6,88.58,84.67,86.27,4.550215,1.9749878E7,17,603026,20260402
688190.SH,云路股份,81.29,-1.2032085561497263,84.8,92.5,-10.50131926,94.5,84.47,254/5521,92.5,94.5,84.47,84.8,10.585751,3547382,17,688190,20260402
301209.SZ,联合化学,88.57,0.0790960451977324,86.86,86.5,-0.13796275,87.4,84,255/5521,86.5,87.4,84,86.86,3.908944,1197908,33,301209,20260402
920119.BJ,美德乐,93.85,0.1814688300597646,84.39,85.05,-0.93907736,86.88,84,255/5521,85.05,86.88,84,84.39,3.380678,348614,151,920119,20260402
301093.SZ,华兰股份,85.39,1.5580399619410112,83.88,86.17,-2.32883093,86.25,83.55,257/5521,86.17,86.25,83.55,83.88,3.143921,1777860,33,301093,20260402
301631.SZ,壹连科技,107.92,-0.9181050312155711,83.75,85.59,-2.95480881,86.11,83.43,258/5521,85.59,86.11,83.43,83.75,3.105446,831420,33,301631,20260402
002281.SZ,光迅科技,144.28,8.58734101000978,83.9,85.81,-3.54104392,88.45,83.4,259/5521,85.81,88.45,83.4,83.9,5.805932,4.3038784E7,33,002281,20260402
688213.SH,思特威,87.91,-1.124732875941964,84.04,84.8,-2.50580046,86.44,83.38,260/5521,84.8,86.44,83.38,84.04,3.549883,8092811,17,688213,20260402
688300.SH,联瑞新材,87.43,2.6414651326602487,83.6,87.76,-5.44056102,87.76,83.18,261/5521,87.76,87.76,83.18,83.6,5.180409,4344730,17,688300,20260402
920029.BJ,开发科技,70.9,-2.341597796143235,85.79,82.9,2.89038139,88.49,82.9,262/5521,82.9,88.49,82.9,85.79,6.704245,1127548,151,920029,20260402
688503.SH,聚和材料,102.97,1.2786466017507594,83.02,86.93,-4.85904194,87,82.52,263/5521,86.93,87,82.52,83.02,5.134082,6618495,17,688503,20260402
301667.SZ,纳百川,110.2,1.8955154877484948,83.28,86.83,-6.22677626,88.48,82.51,264/5521,86.83,88.48,82.51,83.28,6.722215,5253550,33,301667,20260402
002837.SZ,英维克,94.6,0.1058201058200998,82.77,86.08,-5.05849966,86.63,82.5,265/5521,86.08,86.63,82.5,82.77,4.737325,3.4006687E7,33,002837,20260402
301556.SZ,托普云农,84.41,-1.1245168091835631,82.96,83,-0.47984645,84.48,82.4,266/5521,83,84.48,82.4,82.96,2.495201,1478848,33,301556,20260402
301285.SZ,鸿日达,103.5,-0.009660902328282404,83.18,85.9,-3.16647264,86.6,82.2,267/5521,85.9,86.6,82.2,83.18,5.122235,2150100,33,301285,20260402
920002.BJ,万达轴承,83.08,1.6393442622950862,84.5,83.7,1.00406407,85.66,82.01,268/5521,83.7,85.66,82.01,84.5,4.362897,858091,151,920002,20260402
600309.SH,万华化学,89.54,-0.8965135583840488,82.71,82.61,-0.19307349,83.46,81.9,269/5521,82.61,83.46,81.9,82.71,1.882466,2.1918899E7,17,600309,20260402
300814.SZ,中富电路,108.1,5.073872472783825,83.01,84.84,-3.01437084,86.6,81.68,270/5521,84.84,86.6,81.68,83.01,5.748335,5342114,33,300814,20260402
688800.SH,瑞可达,105.0,13.611772343648559,82.02,83,-2.24076281,84.55,81.65,271/5521,83,84.55,81.65,82.02,3.456495,4350479,17,688800,20260402
688507.SH,索辰科技,91.65,0.869469513537317,82.16,85.55,-3.50011745,85.81,81.33,272/5521,85.55,85.81,81.33,82.16,5.261921,1429429,17,688507,20260402
301608.SZ,博实结,93.3,-0.21390374331551107,81.58,83.25,-2.40459385,84.38,81.12,273/5521,83.25,84.38,81.12,81.58,3.899988,708917,33,301608,20260402
300835.SZ,龙磁科技,99.23,8.058368724817605,81.74,84.5,-4.84284051,85.6,81,274/5521,84.5,85.6,81,81.74,5.355064,4960480,33,300835,20260402
688308.SH,欧科亿,95.64,1.8855864493448342,83.24,83.4,-2.93843284,84.51,81,274/5521,83.4,84.51,81,83.24,4.092817,1.0589813E7,17,688308,20260402
000408.SZ,藏格矿业,89.26,-1.9228656191627294,82.25,82.1,0.08517888,83.21,80.88,276/5521,80.6,81.71,79.38,80.75,2.835239,1.2409747E7,33,000408,20260402
603306.SH,华懋科技,101.45,0.515208560388384,82.75,81.6,1.35962763,83.93,80.8,277/5521,81.6,83.93,80.8,82.75,3.833904,9880435,17,603306,20260402
688183.SH,生益电子,109.6,-4.002802837873353,81.26,83.65,-3.84569873,83.97,80.73,278/5521,83.65,83.97,80.73,81.26,3.833865,1.248251E7,17,688183,20260402
002432.SZ,九安医疗,73.5,-2.208621607237888,81.15,82.5,0.25945145,84.94,80.7,279/5521,82.5,84.94,80.7,81.15,5.238448,5.238297E7,33,002432,20260402
301269.SZ,华大九天,88.82,4.926166568222076,81.15,82.77,-2.39355304,82.96,80.63,280/5521,82.77,82.96,80.63,81.15,2.802501,2650900,33,301269,20260402
688776.SH,国光电气,80.96,3.4897098299884823,81.14,85.9,-5.99003592,85.99,80.59,281/5521,85.9,85.99,80.59,81.14,6.256517,2544921,17,688776,20260402
300782.SZ,卓胜微,99.62,-2.314179250833496,84.6,80.83,4.30279867,86.44,80.5,282/5521,80.83,86.44,80.5,84.6,7.323387,2.1024853E7,33,300782,20260402
001280.SZ,中国铀业,81.84,-2.3854961832061066,81.15,81.41,-0.47829286,82.27,80.2,283/5521,81.41,82.27,80.2,81.15,2.538631,6166930,33,001280,20260402
688383.SH,新益昌,101.2,0.7767377016530583,85.84,80.6,5.74033013,87.58,80.09,284/5521,80.6,87.58,80.09,85.84,9.22641,3035550,17,688383,20260402
300842.SZ,帝科股份,90.89,0.8992007104795763,80.54,81.81,-2.26914209,82.66,79.9,285/5521,81.81,82.66,79.9,80.54,3.349108,3568275,33,300842,20260402
300442.SZ,润泽科技,89.06,-1.5258735072976508,80.27,84,-5.0508635,84.47,79.89,286/5521,84,84.47,79.89,80.27,5.417553,4.0191483E7,33,300442,20260402
603040.SH,新坐标,79.62,0.1257545271629886,80.55,82.15,-1.89989039,82.3,79.3,287/5521,82.15,82.3,79.3,80.55,3.653635,1378300,17,603040,20260402
301165.SZ,锐捷网络,92.92,1.4964500273074872,80.34,81.13,-1.4837523,83.93,79.15,288/5521,81.13,83.93,79.15,80.34,5.861434,6897480,33,301165,20260402
688480.SH,赛恩斯,97.81,2.8496319663512177,79.9,82.32,-5.38780343,87.46,79.14,289/5521,82.32,87.46,79.14,79.9,9.851983,4887767,17,688480,20260402
688020.SH,方邦股份,147.52,7.131445170660873,79.84,85.39,-5.8490566,85.39,79.08,290/5521,85.39,85.39,79.08,79.84,7.441037,1601917,17,688020,20260402
