股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
605288.SH,凯迪股份,83.0,3.491271820448874,117.85,116.16,1.45488981,121.48,115.01,162/5521,116.16,121.48,115.01,117.85,5.569903,929405,17,605288,20260306
688347.SH,华虹公司,141.0,6.688861985472157,117.79,115.22,1.38578069,119.49,115.01,162/5521,115.22,119.49,115.01,117.79,3.856085,1.2185767E7,17,688347,20260306
001400.SZ,江顺科技,204.67,-0.6456310679611711,125.9,115.9,10.00436872,125.9,115,164/5521,115.9,125.9,115,125.9,9.523809,2216598,33,001400,20260306
600563.SH,法拉电子,118.02,2.4479166666666607,117.85,114.71,2.73733763,121.49,114.33,165/5521,114.71,121.49,114.33,117.85,6.241827,6788103,17,600563,20260306
688318.SH,财富趋势,111.0,0.6802721088435374,117.08,114.31,2.0749782,118.58,114.12,166/5521,114.31,118.58,114.12,117.08,3.888404,2676001,17,688318,20260306
688028.SH,沃尔德,116.8,1.388888888888884,114.0,115.5,-4.68227425,121.96,113.9,167/5521,115.5,121.96,113.9,114.0,6.73913,7582654,17,688028,20260306
688160.SH,步科股份,107.42,4.697855750487337,115.87,115.2,0.58159722,116.88,113.8,168/5521,115.2,116.88,113.8,115.87,2.673611,925025,17,688160,20260306
603501.SH,豪威集团,98.3,-3.238507727138504,115.05,114.17,0.77078042,115.58,113.71,169/5521,114.17,115.58,113.71,115.05,1.637908,7838731,17,603501,20260306
002920.SZ,德赛西威,103.07,-0.8560984994228555,116.31,115.94,1.48329116,116.88,113.6,170/5521,114.69,115.63,112.35,115.06,2.861879,8205941,33,002920,20260306
605117.SH,德业股份,150.63,2.03210729526519,115.94,119.36,-3.70431894,119.49,113,171/5521,119.36,119.49,113,115.94,5.390365,1.3944466E7,17,605117,20260306
605255.SH,天普股份,102.04,2.0910455227613842,116.16,113,4.27289048,121.99,113,171/5521,113,121.99,113,116.16,8.070017,2596583,17,605255,20260306
688629.SH,华丰科技,136.2,7.109153821956584,117.36,114.9,1.91923578,117.8,112.72,173/5521,114.9,117.8,112.72,117.36,4.411636,1.9707714E7,17,688629,20260306
300724.SZ,捷佳伟创,93.24,2.4390243902439015,113.92,113.37,-0.26265102,116.16,112.28,174/5521,113.37,116.16,112.28,113.92,3.396953,1.1258095E7,33,300724,20260306
301529.SZ,福赛科技,138.11,11.884316267012327,117.2,113.33,3.16901408,120.36,112.2,175/5521,113.33,120.36,112.2,117.2,7.183098,2037813,33,301529,20260306
688375.SH,国博电子,122.51,-0.4307542262678813,113.69,112.66,0.29995589,117.33,112,176/5521,112.66,117.33,112,113.69,4.702249,4278143,17,688375,20260306
301191.SZ,菲菱科思,142.54,-4.534190610139984,111.7,111.9,-1.08041091,114.9,110.67,177/5521,111.9,114.9,110.67,111.7,3.746014,2047900,33,301191,20260306
688717.SH,艾罗能源,121.66,3.98290598290598,114.0,116.16,-2.35546039,120.88,110.44,178/5521,116.16,120.88,110.44,114.0,8.942184,7229830,17,688717,20260306
301628.SZ,强达电路,104.92,-1.1866641552081418,111.91,111,0.367713,114.14,110.14,179/5521,111,114.14,110.14,111.91,3.587443,1988221,33,301628,20260306
000596.SZ,古井贡酒,107.23,-1.7590471827759977,113.98,111,2.46314275,114,110.11,180/5521,111,114,110.11,113.98,3.496943,2479349,33,000596,20260306
688190.SH,云路股份,81.29,-1.2032085561497263,119.11,110,5.80031977,124.63,110,181/5521,110,124.63,110,119.11,12.995203,4196020,17,688190,20260306
300803.SZ,指南针,98.39,1.0786932401890252,112.38,110.19,1.54513418,114.18,109.88,182/5521,110.19,114.18,109.88,112.38,3.885425,1.5964573E7,33,300803,20260306
300395.SZ,菲利华,108.98,-2.3214125661019893,110.29,112.61,-2.81106803,113.3,109.83,183/5521,112.61,113.3,109.83,110.29,3.057807,2.4230579E7,33,300395,20260306
603083.SH,剑桥科技,174.97,2.4954601370745655,114.78,111.86,1.41367733,117.48,108.57,184/5521,111.86,117.48,108.57,114.78,7.872415,3.4176522E7,17,603083,20260306
603163.SH,圣晖集成,98.0,-2.1467798302546237,108.52,113.79,-3.10714286,114.5,108.28,185/5521,113.79,114.5,108.28,108.52,5.553571,5564050,17,603163,20260306
688776.SH,国光电气,80.96,3.4897098299884823,114.13,108.93,3.7922881,116.82,108.26,186/5521,108.93,116.82,108.26,114.13,7.784648,3860645,17,688776,20260306
688519.SH,南亚新材,174.19,-0.5197030268418028,109.95,110,-0.72234763,113.8,108,187/5521,110,113.8,108,109.95,5.23702,4052829,17,688519,20260306
301362.SZ,民爆光电,157.0,8.17142069725783,108.88,113.33,-3.30373002,118,107.5,188/5521,113.33,118,107.5,108.88,9.325044,7837552,33,301362,20260306
688652.SH,京仪装备,120.8,3.4246575342465753,110.31,109,0.28181818,111.02,107.43,189/5521,109,111.02,107.43,110.31,3.263636,3300799,17,688652,20260306
605123.SH,派克新材,106.77,10.004121162167724,110.03,107.48,2.27737498,112.34,106.5,190/5521,107.2,112.06,106.22,109.75,5.428518,3535129,17,605123,20260306
688325.SH,赛微微电,121.91,2.1278378151964414,109.9,110.5,-1.45265423,110.65,106.5,190/5521,110.5,110.65,106.5,109.9,3.721305,1339782,17,688325,20260306
300436.SZ,广生堂,117.3,0.41948463316496437,107.01,107.91,-1.17288511,111.29,106.33,192/5521,107.91,111.29,106.33,107.01,4.580716,6367442,33,300436,20260306
688981.SH,中芯国际,118.73,5.565928692095674,106.5,107,-0.37418148,108.34,106.17,193/5521,107,108.34,106.17,106.5,2.029934,3.4048616E7,17,688981,20260306
300814.SZ,中富电路,108.1,5.073872472783825,108.21,106.11,0.14807959,114.63,106.11,194/5521,106.11,114.63,106.11,108.21,7.885238,1.0354644E7,33,300814,20260306
688016.SH,心脉医疗,102.32,3.2596629326874456,107.38,108.16,-1.07784431,109.68,106.01,195/5521,108.16,109.68,106.01,107.38,3.38093,2225433,17,688016,20260306
000988.SZ,华工科技,119.53,0.41162634408601717,114.78,106.75,7.66344621,116.09,106,196/5521,106.75,116.09,106,114.78,9.464402,1.2969307E8,33,000988,20260306
688002.SH,睿创微纳,146.01,0.35051546391751953,107.23,106.02,0.08400224,109.6,105.13,197/5521,106.02,109.6,105.13,107.23,4.172111,6744263,17,688002,20260306
688032.SH,禾迈股份,112.61,-2.9558772836952834,107.35,108,-0.80391794,109.77,105.02,198/5521,108,109.77,105.02,107.35,4.389207,1559326,17,688032,20260306
001389.SZ,广合科技,163.25,-0.4573170731707317,110.53,105.71,3.93041843,113.5,104.58,199/5521,105.71,113.5,104.58,110.53,8.3874,9078973,33,001389,20260306
601100.SH,恒立液压,104.98,-0.019047619047615257,106.97,105.8,0.53571429,108.12,104.55,200/5521,105.8,108.12,104.55,106.97,3.355263,9133166,17,601100,20260306
603124.SH,江南新材,127.1,-0.8425651427679922,104.21,112.02,-6.63859523,113.29,103.99,201/5521,112.02,113.29,103.99,104.21,8.33184,2456113,17,603124,20260306
301392.SZ,汇成真空,156.11,-0.4400510204081618,115.55,103.91,10.04761905,117.99,103.88,202/5521,103.91,117.99,103.88,115.55,13.438095,6444779,33,301392,20260306
920116.BJ,星图测控,100.8,4.531784714300518,105.26,104.9,0.31449538,107.89,103.55,203/5521,104.9,107.89,103.55,105.26,4.13609,2741722,151,920116,20260306
688353.SH,华盛锂电,109.95,-12.654909437559576,104.48,104,-0.32436558,106.32,103.51,204/5521,104,106.32,103.51,104.48,2.680786,2905114,17,688353,20260306
000568.SZ,泸州老窖,100.1,-1.602280546544785,105.98,103.44,1.97248148,106.2,103.21,205/5521,103.44,106.2,103.21,105.98,2.876936,8045189,33,000568,20260306
301018.SZ,申菱环境,116.81,0.24888431170615025,106.66,103.09,3.82556215,109.77,102.62,206/5521,103.09,109.77,102.62,106.66,6.959992,1.2350306E7,33,301018,20260306
301128.SZ,强瑞技术,178.31,-3.092391304347825,102.6,103.63,-1.65819994,107.37,102.48,207/5521,103.63,107.37,102.48,102.6,4.68705,2757024,33,301128,20260306
688333.SH,铂力特,87.58,4.673120592805064,102.15,102,-0.98865949,105.89,102,208/5521,102,105.89,102,102.15,3.770475,5484480,17,688333,20260306
688623.SH,双元科技,93.1,1.9715224534501612,103.7,105.48,0.24166264,105.48,101.8,209/5521,105.48,105.48,101.8,103.7,3.557274,620581,17,688623,20260306
300842.SZ,帝科股份,90.89,0.8992007104795763,104.5,102.14,1.09316049,107.7,101.5,210/5521,102.14,107.7,101.5,104.5,5.997871,6878889,33,300842,20260306
000858.SZ,五粮液,97.08,-1.281269066503971,102.4,101.34,0.93642188,102.49,101.05,211/5521,101.34,102.49,101.05,102.4,1.419418,1.129164E7,33,000858,20260306
688356.SH,键凯科技,97.35,-1.9637462235649576,103.37,101.5,1.12502446,105.56,101.01,212/5521,101.5,105.56,101.01,103.37,4.451183,1069509,17,688356,20260306
002837.SZ,英维克,94.6,0.1058201058200998,101.3,100.88,-0.78354554,103.26,100.88,213/5521,100.88,103.26,100.88,101.3,2.331047,2.3970448E7,33,002837,20260306
688198.SH,佰仁医疗,96.69,0.7187499999999977,102.59,100.49,1.82630273,104,100.25,214/5521,100.49,104,100.25,102.59,3.722084,216748,17,688198,20260306
688676.SH,金盘科技,88.1,-0.7547594908189723,102.06,103.22,0.8697371,105.58,99.67,215/5521,103.22,105.58,99.67,102.06,5.841075,2.039377E7,17,688676,20260306
601127.SH,赛力斯,88.75,-1.8794914317302407,100.25,100.09,-0.74257426,100.55,99.01,216/5521,100.09,100.55,99.01,100.25,1.524752,1.6295765E7,17,601127,20260306
301306.SZ,西测测试,165.72,11.184166387118406,100.53,98.99,0.79205935,103,98.61,217/5521,98.99,103,98.61,100.53,4.401443,2905057,33,301306,20260306
688686.SH,奥普特,109.31,2.7349624060150344,98.62,99,-1.59648773,100.86,98.52,218/5521,99,100.86,98.52,98.62,2.334863,1177423,17,688686,20260306
688433.SH,华曙高科,79.31,1.2899106002554344,100.44,100.09,-0.97604259,103.96,98.02,219/5521,100.09,103.96,98.02,100.44,5.856255,3178959,17,688433,20260306
301556.SZ,托普云农,84.41,-1.1245168091835631,99.34,98.19,1.04770624,100.28,97.99,220/5521,98.19,100.28,97.99,99.34,2.329366,1400716,33,301556,20260306
688409.SH,富创精密,128.56,4.946938775510206,97.81,98.33,-1.22197536,101,97.7,221/5521,98.33,101,97.7,97.81,3.33266,4515881,17,688409,20260306
603290.SH,斯达半导,103.92,-5.4413102820746175,100.0,97.71,1.9160212,101.88,97.01,222/5521,97.71,101.88,97.01,100.0,4.96331,3735328,17,603290,20260306
002821.SZ,凯莱英,125.56,-0.9779179810725512,99.31,97.35,1.97145497,101.29,97,223/5521,97.35,101.29,97,99.31,4.404969,4014036,33,002821,20260306
920119.BJ,美德乐,93.85,0.1814688300597646,96.73,97.38,-0.60624743,98.48,96.38,224/5521,97.38,98.48,96.38,96.73,2.157829,766712,151,920119,20260306
002595.SZ,豪迈科技,87.45,-2.95194761957607,98.5,98,1.02564103,101.5,96.3,225/5521,98,101.5,96.3,98.5,5.333333,6019447,33,002595,20260306
605376.SH,博迁新材,131.58,9.998328038789507,97.38,99.94,-2.52252252,100.78,96.06,226/5521,99.94,100.78,96.06,97.38,4.724724,1.0135119E7,17,605376,20260306
688578.SH,艾力斯,92.6,-1.036657048199208,97.33,95.88,0.92285359,99.21,95.27,227/5521,95.88,99.21,95.27,97.33,4.085441,5972693,17,688578,20260306
600941.SH,中国移动,96.63,0.08285862247539959,95.61,95.17,0,95.91,94.95,228/5521,95.17,95.91,94.95,95.61,1.004079,7754071,17,600941,20260306
301396.SZ,宏景科技,316.74,-3.270728355474112,95.24,98.17,-3.84654215,99.7,94.7,229/5521,98.17,99.7,94.7,95.24,5.047955,8948229,33,301396,20260306
301269.SZ,华大九天,88.82,4.926166568222076,95.57,94.52,0.62118341,96.05,94.5,230/5521,94.52,96.05,94.5,95.57,1.631922,2023923,33,301269,20260306
300866.SZ,安克创新,125.44,4.5072065317004055,96.51,94.5,1.80379747,97.97,94.09,231/5521,94.5,97.97,94.09,96.51,4.092827,3193542,33,300866,20260306
603991.SH,至正股份,112.63,-0.8626001232285926,98.88,95,3.68040264,99.3,94,232/5521,95,99.3,94,98.88,5.557303,2762800,17,603991,20260306
688343.SH,云天励飞,88.0,5.087174588010515,97.87,96.06,0.86571164,98.26,93.57,233/5521,96.06,98.26,93.57,97.87,4.833556,1.8266214E7,17,688343,20260306
002594.SZ,比亚迪,102.98,-2.2960151802656563,93.62,96,-0.89975654,96,93.25,234/5521,96,96,93.25,93.62,2.910977,5.0354037E7,33,002594,20260306
688507.SH,索辰科技,91.65,0.869469513537317,94.84,93.04,1.08718823,95.68,93.04,235/5521,93.04,95.68,93.04,94.84,2.813898,994717,17,688507,20260306
301557.SZ,常友科技,109.08,2.1348314606741585,98.48,93.43,5.98364184,101.58,92.7,236/5521,93.43,101.58,92.7,98.48,9.556607,2478541,33,301557,20260306
301209.SZ,联合化学,88.57,0.0790960451977324,94.4,93.15,1.76800345,95.57,92.43,237/5521,93.15,95.57,92.43,94.4,3.385079,924300,33,301209,20260306
688331.SH,荣昌生物,129.31,-1.2900763358778609,105.9,92.97,13.87096774,106.75,92.43,237/5521,92.97,106.75,92.43,105.9,15.397849,1.0140572E7,17,688331,20260306
688667.SH,菱电电控,148.26,-4.032623470774819,96.45,93.32,3.5204465,97.2,92.4,239/5521,93.32,97.2,92.4,96.45,5.151872,1078033,17,688667,20260306
300779.SZ,惠城环保,69.82,-0.8520306731042439,96.1,93,2.5394793,97.13,92.33,240/5521,93,97.13,92.33,96.1,5.121638,5348512,33,300779,20260306
301631.SZ,壹连科技,107.92,-0.9181050312155711,93.61,92.58,0.54779807,94.4,92.31,241/5521,92.58,94.4,92.31,93.61,2.244897,784482,33,301631,20260306
603040.SH,新坐标,79.62,0.1257545271629886,92.8,93.74,-1.45481576,94.77,92.05,242/5521,93.74,94.77,92.05,92.8,2.888393,1705700,17,603040,20260306
603259.SH,药明康德,109.55,-1.466091023565398,93.3,92.3,0.9194159,94.25,92.05,242/5521,92.3,94.25,92.05,93.3,2.379664,2.6855673E7,17,603259,20260306
002779.SZ,中坚科技,80.05,5.816259087904813,92.49,92,-0.36626091,94.4,92,244/5521,92,94.4,92,92.49,2.585371,1893580,33,002779,20260306
688696.SH,极米科技,90.04,-0.19951230325869276,94.9,92.6,2.52808989,95.39,92,244/5521,92.6,95.39,92,94.9,3.662489,1032583,17,688696,20260306
688800.SH,瑞可达,105.0,13.611772343648559,92.66,95.35,-2.99413735,97,92,244/5521,95.35,97,92,92.66,5.234505,7968094,17,688800,20260306
920002.BJ,万达轴承,83.08,1.6393442622950862,92.23,92,-0.60351331,93.49,92,244/5521,92,93.49,92,92.23,1.605776,402181,151,920002,20260306
600118.SH,中国卫星,102.8,4.972939854998458,93.47,92.5,-0.1708854,95.49,91.68,248/5521,92.5,95.49,91.68,93.47,4.069208,4.819988E7,17,600118,20260306
688661.SH,和林微纳,121.48,-1.8502060273087113,94.5,93.16,-0.33748154,95.5,91.58,249/5521,93.16,95.5,91.58,94.5,4.134148,4155497,17,688661,20260306
301421.SZ,波长光电,103.78,3.1712893925837533,92.52,91.8,-0.54821025,94.34,91.5,250/5521,91.8,94.34,91.5,92.52,3.052778,2870081,33,301421,20260306
002409.SZ,雅克科技,84.71,0.9173218965927997,92.16,91.93,-1.03092784,93.98,91.45,251/5521,91.93,93.98,91.45,92.16,2.716924,8943079,33,002409,20260306
300990.SZ,同飞股份,80.39,-3.83971291866028,91.0,92.09,-1.02240592,94.5,90.61,252/5521,92.09,94.5,90.61,91.0,4.23102,4690060,33,300990,20260306
300442.SZ,润泽科技,89.06,-1.5258735072976508,93.16,92.3,-1.62618796,96.29,90.6,253/5521,92.3,96.29,90.6,93.16,6.008447,5.8232606E7,33,300442,20260306
603345.SH,安井食品,109.39,-0.39154980877799367,92.13,91.8,0.35947712,93.26,90.53,254/5521,91.8,93.26,90.53,92.13,2.973856,3858977,17,603345,20260306
688275.SH,万润新能,154.77,-5.0490797546012205,95.5,94.64,2.23744781,96.36,90.5,255/5521,94.64,96.36,90.5,95.5,6.273418,4641731,17,688275,20260306
603202.SH,天有为,79.48,-0.40100250626565564,91.38,90.28,0.74972437,91.66,90.25,256/5521,90.28,91.66,90.25,91.38,1.554575,625215,17,603202,20260306
001280.SZ,中国铀业,81.84,-2.3854961832061066,93.04,90.9,0.70353934,95.9,90.06,257/5521,90.9,95.9,90.06,93.04,6.32103,1.6625187E7,33,001280,20260306
300835.SZ,龙磁科技,99.23,8.058368724817605,90.0,90.34,-2.50243744,93.88,89.8,258/5521,90.34,93.88,89.8,90.0,4.419889,4443969,33,300835,20260306
603301.SH,振德医疗,92.3,2.544161759804457,91.09,92.68,-1.57752566,94.79,89.59,259/5521,92.68,94.79,89.59,91.09,5.618584,5814094,17,603301,20260306
688390.SH,固德威,108.2,6.464626586637811,93.8,93.74,-0.27641931,95.85,89.5,260/5521,93.74,95.85,89.5,93.8,6.751009,1.1424212E7,17,688390,20260306
688416.SH,恒烁股份,97.23,1.3868613138686112,90.25,90.01,0.27777778,92.8,89.11,261/5521,90.01,92.8,89.11,90.25,4.1,3980711,17,688416,20260306
600259.SH,中稀有色,92.01,-1.772178926016864,91.82,92.12,-1.05603448,95.25,89.03,262/5521,91.97,95.1,88.88,91.67,6.702586,1.5645416E7,17,600259,20260306
000661.SZ,长春高新,84.93,-0.6201731804352761,90.93,89.02,1.91661063,90.99,88.9,263/5521,89.02,90.99,88.9,90.93,2.342524,5961467,33,000661,20260306
301479.SZ,弘景光电,113.3,6.086142322097379,93.82,90,2.53551913,95.62,88.8,264/5521,90,95.62,88.8,93.82,7.453551,3044850,33,301479,20260306
688261.SH,东微半导,73.46,2.0986796386379303,91.92,89,2.2355689,95.34,88.62,265/5521,89,95.34,88.62,91.92,7.47414,4547354,17,688261,20260306
688213.SH,思特威,87.91,-1.124732875941964,89.5,89.6,-0.20071365,90.6,88.52,266/5521,89.6,90.6,88.52,89.5,2.319357,5344622,17,688213,20260306
688281.SH,华秦科技,74.86,3.7129398725408596,90.16,89.33,0.59131987,92.27,88.3,267/5521,89.33,92.27,88.3,90.16,4.42932,2618529,17,688281,20260306
688359.SH,三孚新科,99.49,2.482488669138851,88.54,90.91,-3.39334424,91.63,87.98,268/5521,90.91,91.63,87.98,88.54,3.982542,2733552,17,688359,20260306
002384.SZ,东山精密,186.73,1.3459972862957883,95.45,90.06,2.96655879,98.5,87.97,269/5521,90.06,98.5,87.97,95.45,11.359223,9.0112547E7,33,002384,20260306
688503.SH,聚和材料,102.97,1.2786466017507594,89.41,89.88,-0.87583149,90.73,87.8,270/5521,89.88,90.73,87.8,89.41,3.248337,8376061,17,688503,20260306
600309.SH,万华化学,89.54,-0.8965135583840488,93.0,88.65,4.26008969,93.48,87.6,271/5521,88.65,93.48,87.6,93.0,6.591928,3.8044628E7,17,600309,20260306
688386.SH,泛亚微透,87.99,1.7813765182186143,89.05,88.92,0.98661828,90.2,87.52,272/5521,88.92,90.2,87.52,89.05,3.039237,1128515,17,688386,20260306
688020.SH,方邦股份,147.52,7.131445170660873,89.75,88.62,0.40272961,92.5,87.15,273/5521,88.62,92.5,87.15,89.75,5.985009,1216248,17,688020,20260306
301608.SZ,博实结,93.3,-0.21390374331551107,88.05,86.79,1.18363595,88.5,86.61,274/5521,86.79,88.5,86.61,88.05,2.171914,577965,33,301608,20260306
688099.SH,晶晨股份,105.8,3.8782523318605824,91.02,86.5,3.82114748,92.11,86.5,275/5521,86.5,92.11,86.5,91.02,6.398996,1.1388578E7,17,688099,20260306
301042.SZ,安联锐视,108.28,1.6713615023474189,88.3,86.38,2.22273674,89.5,86.33,276/5521,86.38,89.5,86.33,88.3,3.66983,2445928,33,301042,20260306
300763.SZ,锦浪科技,95.06,-0.3563941299790392,88.91,89.29,-1.59380188,90.36,86.01,277/5521,89.29,90.36,86.01,88.91,4.814609,1.5490261E7,33,300763,20260306
002865.SZ,钧达股份,80.65,4.931043455633628,92.0,87,5.72282234,95.72,85.91,278/5521,87,95.72,85.91,92.0,11.27327,2.8849522E7,33,002865,20260306
603119.SH,浙江荣泰,82.51,9.998666844420743,86.3,85.96,-0.40392383,87.35,85.88,279/5521,85.96,87.35,85.88,86.3,1.69648,5674473,17,603119,20260306
688196.SH,卓越新能,52.42,-1.7616191904047933,87.58,90.01,-3.66296337,90.01,85.88,279/5521,90.01,90.01,85.88,87.58,4.542954,2587556,17,688196,20260306
603296.SH,华勤技术,103.61,1.122389225063445,86.19,87.1,-2.54409769,88.21,85.63,281/5521,87.1,88.21,85.63,86.19,2.917232,7955496,17,603296,20260306
688622.SH,*ST禾信,74.97,-7.169390787518582,85.99,104,-19.65053261,107,85.62,282/5521,104,107,85.62,85.99,19.977574,5641546,22,688622,20260306
300776.SZ,帝尔激光,104.6,-2.7248209801915806,86.08,89.01,-4.71551915,89.54,85.33,283/5521,89.01,89.54,85.33,86.08,4.660172,7881630,33,300776,20260306
920029.BJ,开发科技,70.9,-2.341597796143235,87.6,85.98,2.3962595,88.69,85.23,284/5521,85.98,88.69,85.23,87.6,4.044418,833461,151,920029,20260306
688122.SH,西部超导,64.72,2.94257992683315,85.92,86.15,-1.42267095,88,85.1,285/5521,86.15,88,85.1,85.92,3.327214,1.4587726E7,17,688122,20260306
688155.SH,先惠技术,103.57,19.997682771405387,86.07,86.77,-0.53160753,86.83,84.91,286/5521,86.77,86.83,84.91,86.07,2.218883,1499802,17,688155,20260306
301196.SZ,唯科科技,118.5,5.006645990252553,86.53,86.31,0.26651217,88.27,84.38,287/5521,86.31,88.27,84.38,86.53,4.507531,2887730,33,301196,20260306
688603.SH,天承科技,93.22,-0.9141156462585028,86.85,89,-3.62849534,89.88,84.3,288/5521,89,89.88,84.3,86.85,6.191744,4253113,17,688603,20260306
301165.SZ,锐捷网络,92.92,1.4964500273074872,85.0,85.05,-0.79365079,86.93,84.05,289/5521,85.05,86.93,84.05,85.0,3.361344,4216887,33,301165,20260306
301525.SZ,儒竞科技,69.9,1.040763226366,88.02,84.61,2.99555348,88.8,83.8,290/5521,84.61,88.8,83.8,88.02,5.85069,2519517,33,301525,20260306
