股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260317],p_high,p_low,p_low,开盘价:前复权[20260317],最高价:前复权[20260317],最低价:前复权[20260317],收盘价:前复权[20260317],振幅[20260317],成交量[20260317],market_code,code,date
688228.SH,开普云,105.51,0.9375298957237195,112.96,117.56,-3.91289554,117.88,112.8,160/5521,117.56,117.88,112.8,112.96,4.321197,1436953,17,688228,20260317
000596.SZ,古井贡酒,107.23,-1.7590471827759977,112.63,113.55,-1.38341651,115.33,112.6,162/5521,113.55,115.33,112.6,112.63,2.390333,2666475,33,000596,20260317
300436.SZ,广生堂,117.3,0.41948463316496437,111.83,115.44,-2.75652174,119.5,111.31,163/5521,115.44,119.5,111.31,111.83,7.121739,7525260,33,300436,20260317
688160.SH,步科股份,107.42,4.697855750487337,111.13,115.49,-2.85839161,115.49,111.04,164/5521,115.49,115.49,111.04,111.13,3.88986,730990,17,688160,20260317
688331.SH,荣昌生物,129.31,-1.2900763358778609,115.06,112.2,2.65881513,120.52,111,165/5521,112.2,120.52,111,115.06,8.493932,8075776,17,688331,20260317
000988.SZ,华工科技,119.53,0.41162634408601717,111.12,117.99,-5.19580241,119.6,110.8,166/5521,117.99,119.6,110.8,111.12,7.507891,1.13108898E8,33,000988,20260317
301600.SZ,慧翰股份,108.98,1.9457436856875567,110.3,114.99,-3.28803157,115.2,110.2,167/5521,114.99,115.2,110.2,110.3,4.384042,949307,33,301600,20260317
688353.SH,华盛锂电,109.95,-12.654909437559576,110.48,115.8,-6.2139219,118.5,110.08,168/5521,115.8,118.5,110.08,110.48,7.147707,7032803,17,688353,20260317
688059.SH,华锐精密,142.24,0.8865877012554081,110.11,114.88,-3.65736285,115.7,109.24,169/5521,114.88,115.7,109.24,110.11,5.652288,3024529,17,688059,20260317
300395.SZ,菲利华,108.98,-2.3214125661019893,109.35,124.5,-7.83817952,126.22,109.22,170/5521,124.5,126.22,109.22,109.35,14.327855,4.6587367E7,33,300395,20260317
603083.SH,剑桥科技,174.97,2.4954601370745655,109.09,119.98,-8.23519515,119.98,109,171/5521,119.98,119.98,109,109.09,9.236204,2.5857425E7,17,603083,20260317
603501.SH,豪威集团,98.3,-3.238507727138504,108.92,110.85,-1.25113327,111.4,108.9,172/5521,110.85,111.4,108.9,108.92,2.266545,1.0003973E7,17,603501,20260317
002384.SZ,东山精密,186.73,1.3459972862957883,109.71,117,-7.80672269,117.16,108.89,173/5521,117,117.16,108.89,109.71,6.949579,9.7244527E7,33,002384,20260317
605255.SH,天普股份,102.04,2.0910455227613842,108.86,113,-9.99586606,113,108.86,174/5521,113,113,108.86,108.86,3.422902,2824700,17,605255,20260317
603163.SH,圣晖集成,98.0,-2.1467798302546237,122.49,114.82,6.60574413,126.18,108.6,175/5521,114.82,126.18,108.6,122.49,15.300261,8571232,17,603163,20260317
001389.SZ,广合科技,163.25,-0.4573170731707317,108.8,118.33,-7.00854701,119.33,108.5,176/5521,118.33,119.33,108.5,108.8,9.25641,7817473,33,001389,20260317
301128.SZ,强瑞技术,178.31,-3.092391304347825,108.35,112.51,-3.18112769,114,108.13,177/5521,112.51,114,108.13,108.35,5.245286,3709836,33,301128,20260317
003021.SZ,兆威机电,96.59,2.8647497337593157,108.0,113.59,-3.48525469,113.8,107.96,178/5521,113.59,113.8,107.96,108.0,5.218945,4317284,33,003021,20260317
000568.SZ,泸州老窖,100.1,-1.602280546544785,108.13,108.08,-0.45111398,110.18,107.7,179/5521,108.08,110.18,107.7,108.13,2.283189,8206227,33,000568,20260317
688016.SH,心脉医疗,102.32,3.2596629326874456,107.62,108.66,-2.48278362,110.28,107.52,180/5521,108.66,110.28,107.52,107.62,2.500906,1884873,17,688016,20260317
301529.SZ,福赛科技,138.11,11.884316267012327,110.16,107.88,2.19871973,115.86,107.39,181/5521,107.88,115.86,107.39,110.16,7.857871,2987719,33,301529,20260317
603822.SH,ST嘉澳,76.98,-4.998148833765269,107.75,111.8,-3.43251479,111.8,107.3,182/5521,111.8,111.8,107.3,107.75,4.03298,769300,22,603822,20260317
603290.SH,斯达半导,103.92,-5.4413102820746175,107.26,109.5,-2.39330239,110.99,107.2,183/5521,109.5,110.99,107.2,107.26,3.448903,5805394,17,603290,20260317
301306.SZ,西测测试,165.72,11.184166387118406,109.34,108.97,4.20280187,116.92,107,184/5521,108.97,116.92,107,109.34,9.453921,1.003952E7,33,301306,20260317
301628.SZ,强达电路,104.92,-1.1866641552081418,107.8,114.3,-6.15478367,114.3,107,184/5521,114.3,114.3,107,107.8,6.35501,2754867,33,301628,20260317
301680.SZ,固德电材,105.57,-0.5932203389830599,130.8,107.2,20,130.8,107,184/5521,107.2,130.8,107,130.8,21.834862,1.0387572E7,33,301680,20260317
688392.SH,骄成超声,139.8,-0.042900042900044524,107.07,112.56,-4.41032051,113.31,106.88,187/5521,112.56,113.31,106.88,107.07,5.740558,1534287,17,688392,20260317
301557.SZ,常友科技,109.08,2.1348314606741585,109.46,109.36,0.11890606,110.87,106.57,188/5521,109.36,110.87,106.57,109.46,3.933046,1396300,33,301557,20260317
002851.SZ,麦格米特,120.21,3.978894559294174,107.75,119.5,-8.20412336,119.55,106.23,189/5521,119.5,119.55,106.23,107.75,11.347759,2.4365101E7,33,002851,20260317
301225.SZ,恒勃股份,103.62,7.333747669359848,106.2,113.01,-5.37289495,113.58,106.01,190/5521,113.01,113.58,106.01,106.2,6.745077,1890552,33,301225,20260317
301191.SZ,菲菱科思,142.54,-4.534190610139984,106.62,117.29,-8.71575342,117.5,106,191/5521,117.29,117.5,106,106.62,9.84589,3802649,33,301191,20260317
688375.SH,国博电子,122.51,-0.4307542262678813,106.0,110.37,-3.46083789,110.8,106,191/5521,110.37,110.8,106,106.0,4.371584,3732187,17,688375,20260317
688652.SH,京仪装备,120.8,3.4246575342465753,106.34,111.01,-4.62780269,111.48,106,191/5521,111.01,111.48,106,106.34,4.914798,3327056,17,688652,20260317
688981.SH,中芯国际,118.73,5.565928692095674,106.02,108.54,-2.37569061,108.58,105.99,194/5521,108.54,108.58,105.99,106.02,2.384898,2.9571804E7,17,688981,20260317
688275.SH,万润新能,154.77,-5.0490797546012205,105.95,112,-8.62440707,116.19,105.95,195/5521,112,116.19,105.95,105.95,8.831392,7730630,17,688275,20260317
001270.SZ,*ST铖昌,140.35,4.997381611431142,106.53,110.13,-1.32456465,112.99,105.6,196/5521,110.13,112.99,105.6,106.53,6.845127,4745903,33,001270,20260317
300803.SZ,指南针,98.39,1.0786932401890252,106.57,105.01,1.55326853,110.89,104.66,197/5521,105.01,110.89,104.66,106.57,5.936725,2.9418583E7,33,300803,20260317
000858.SZ,五粮液,97.08,-1.281269066503971,104.79,104.54,0.23914291,105.82,104,198/5521,104.54,105.82,104,104.79,1.74096,1.7770249E7,33,000858,20260317
601100.SH,恒立液压,104.98,-0.019047619047615257,103.98,106.76,-1.42207053,107.38,103.93,199/5521,106.76,107.38,103.93,103.98,3.270762,7157226,17,601100,20260317
688691.SH,灿芯股份,122.8,15.849056603773583,104.25,109.99,-4.36657187,109.99,103.89,200/5521,109.99,109.99,103.89,104.25,5.595816,4202047,17,688691,20260317
002594.SZ,比亚迪,102.98,-2.2960151802656563,102.87,104.63,-1.67272032,106.66,102.71,201/5521,104.63,106.66,102.71,102.87,3.775568,8.413886E7,33,002594,20260317
301611.SZ,珂玛科技,105.18,0.17142857142857792,102.78,109.87,-5.2718894,110,102.6,202/5521,109.87,110,102.6,102.78,6.820276,6092917,33,301611,20260317
601127.SH,赛力斯,88.75,-1.8794914317302407,102.9,103.24,-0.32932972,105.3,102.24,203/5521,103.24,105.3,102.24,102.9,2.963967,2.337977E7,17,601127,20260317
603991.SH,至正股份,112.63,-0.8626001232285926,105.47,104,2.1996124,107.77,102.01,204/5521,104,107.77,102.01,105.47,5.581395,2077600,17,603991,20260317
605123.SH,派克新材,106.77,10.004121162167724,102.0,105.16,-3.03260766,105.91,102,205/5521,104.88,105.63,101.72,101.72,3.717083,2076472,17,605123,20260317
688629.SH,华丰科技,136.2,7.109153821956584,102.1,108.5,-4.61509716,108.95,101.99,206/5521,108.5,108.95,101.99,102.1,6.502242,1.3294104E7,17,688629,20260317
688002.SH,睿创微纳,146.01,0.35051546391751953,101.51,105.6,-3.32380952,106.7,101.5,207/5521,105.6,106.7,101.5,101.51,4.95238,4702862,17,688002,20260317
301362.SZ,民爆光电,157.0,8.17142069725783,101.82,111.6,-7.85520362,112,101.48,208/5521,111.6,112,101.48,101.82,9.520361,4775340,33,301362,20260317
688356.SH,键凯科技,97.35,-1.9637462235649576,102.6,103.51,-0.04870921,105.66,101.01,209/5521,103.51,105.66,101.01,102.6,4.529956,777478,17,688356,20260317
688198.SH,佰仁医疗,96.69,0.7187499999999977,100.21,100.94,-0.27863469,102.1,100.1,210/5521,100.94,102.1,100.1,100.21,1.990247,270736,17,688198,20260317
002353.SZ,杰瑞股份,137.0,7.662082514734774,100.7,101.44,-0.72949527,105.5,100,211/5521,101.44,105.5,100,100.7,5.421924,2.0970517E7,33,002353,20260317
002837.SZ,英维克,94.6,0.1058201058200998,101.28,107,-3.61629235,107.5,100,211/5521,107,107.5,100,101.28,7.137419,4.8365126E7,33,002837,20260317
688190.SH,云路股份,81.29,-1.2032085561497263,100.65,104,-3.49952061,105.28,100,211/5521,104,105.28,100,100.65,5.06232,1245522,17,688190,20260317
605288.SH,凯迪股份,83.0,3.491271820448874,99.98,105.98,-3.78211914,105.98,99.98,214/5521,105.98,105.98,99.98,99.98,5.774227,566397,17,605288,20260317
300866.SZ,安克创新,125.44,4.5072065317004055,99.68,98.74,0.9622202,101.2,98.4,215/5521,98.74,101.2,98.4,99.68,2.836017,4769105,33,300866,20260317
002821.SZ,凯莱英,125.56,-0.9779179810725512,98.7,98.81,-0.38352846,101.17,97.8,216/5521,98.81,101.17,97.8,98.7,3.401291,3690555,33,002821,20260317
600941.SH,中国移动,96.63,0.08285862247539959,97.74,97.7,0.04094166,98.35,97.39,217/5521,97.7,98.35,97.39,97.74,0.982599,7889209,17,600941,20260317
300763.SZ,锦浪科技,95.06,-0.3563941299790392,97.3,101.32,-4.0339284,102.37,97.01,218/5521,101.32,102.37,97.01,97.3,5.286517,1.9089509E7,33,300763,20260317
688623.SH,双元科技,93.1,1.9715224534501612,97.57,98.75,-1.21494381,99.65,96.77,219/5521,98.75,99.65,96.77,97.57,2.915865,369666,17,688623,20260317
603124.SH,江南新材,127.1,-0.8425651427679922,96.89,103,-4.07880408,103.8,96.5,220/5521,103,103.8,96.5,96.89,7.227007,1747076,17,603124,20260317
920119.BJ,美德乐,93.85,0.1814688300597646,97.32,96.5,0.84974093,100.38,96.5,220/5521,96.5,100.38,96.5,97.32,4.020725,947823,151,920119,20260317
688028.SH,沃尔德,116.8,1.388888888888884,96.09,106.03,-8.18841964,106.5,96,222/5521,106.03,106.5,96,96.09,10.032486,6128086,17,688028,20260317
688416.SH,恒烁股份,97.23,1.3868613138686112,95.8,100,-3.03643725,103,95.8,223/5521,100,103,95.8,95.8,7.287449,4489808,17,688416,20260317
688776.SH,国光电气,80.96,3.4897098299884823,96.44,103.51,-6.46881971,103.98,95.8,223/5521,103.51,103.98,95.8,96.44,7.933275,3428389,17,688776,20260317
301018.SZ,申菱环境,116.81,0.24888431170615025,96.01,105.11,-7.70931462,105.6,95.77,225/5521,105.11,105.6,95.77,96.01,9.449197,1.2276834E7,33,301018,20260317
300842.SZ,帝科股份,90.89,0.8992007104795763,95.55,100.5,-2.99492386,101.53,95.5,226/5521,100.5,101.53,95.5,95.55,6.121827,4377237,33,300842,20260317
688667.SH,菱电电控,148.26,-4.032623470774819,95.41,99.85,-4.44667001,99.85,95,227/5521,99.85,99.85,95,95.41,4.857285,922276,17,688667,20260317
300779.SZ,惠城环保,69.82,-0.8520306731042439,94.8,99.82,-5.21895621,100,94.6,228/5521,99.82,100,94.6,94.8,5.39892,7997802,33,300779,20260317
301479.SZ,弘景光电,113.3,6.086142322097379,94.58,98.01,-4.5514179,98.1,94.54,229/5521,98.01,98.1,94.54,94.58,3.592693,1686188,33,301479,20260317
688661.SH,和林微纳,121.48,-1.8502060273087113,94.6,96.98,-2.17166494,99.13,94.5,230/5521,96.98,99.13,94.5,94.6,4.788004,4764191,17,688661,20260317
688578.SH,艾力斯,92.6,-1.036657048199208,94.98,95.53,-0.54450262,97.23,94.09,231/5521,95.53,97.23,94.09,94.98,3.287958,3789881,17,688578,20260317
688686.SH,奥普特,109.31,2.7349624060150344,93.76,97.02,-2.89975145,97.86,93.6,232/5521,97.02,97.86,93.6,93.76,4.411764,565607,17,688686,20260317
688480.SH,赛恩斯,97.81,2.8496319663512177,93.65,99.58,-5.29881687,99.64,93.32,233/5521,99.58,99.64,93.32,93.65,6.390939,3106640,17,688480,20260317
688390.SH,固德威,108.2,6.464626586637811,93.46,97.45,-3.14022178,100.05,93,234/5521,97.45,100.05,93,93.46,7.306456,9032471,17,688390,20260317
920116.BJ,星图测控,100.8,4.531784714300518,93.18,96.99,-3.21977565,97.78,92.98,235/5521,96.99,97.78,92.98,93.18,4.985459,1564976,151,920116,20260317
301556.SZ,托普云农,84.41,-1.1245168091835631,92.08,93.81,-1.48710816,94.61,92,236/5521,93.81,94.61,92,92.08,2.792339,1313935,33,301556,20260317
688333.SH,铂力特,87.58,4.673120592805064,91.58,96.78,-4.06452965,97.2,91.36,237/5521,96.78,97.2,91.36,91.58,6.117745,5326008,17,688333,20260317
301042.SZ,安联锐视,108.28,1.6713615023474189,93.5,92.17,1.96292257,94,91.27,238/5521,92.17,94,91.27,93.5,2.977099,1115827,33,301042,20260317
688229.SH,博睿数据,86.08,-0.13921113689095654,91.38,97.82,-7.01129541,97.82,91.2,239/5521,97.82,97.82,91.2,91.38,6.736542,1990121,17,688229,20260317
603202.SH,天有为,79.48,-0.40100250626565564,93.35,91.58,2.02185792,93.98,91.19,240/5521,91.58,93.98,91.19,93.35,3.04918,1784077,17,603202,20260317
603259.SH,药明康德,109.55,-1.466091023565398,92.46,91.33,1.49286498,94.58,91.12,241/5521,91.33,94.58,91.12,92.46,3.798024,4.088407E7,17,603259,20260317
301631.SZ,壹连科技,107.92,-0.9181050312155711,91.3,94.35,-2.87234043,94.96,91,242/5521,94.35,94.96,91,91.3,4.212765,910858,33,301631,20260317
603301.SH,振德医疗,92.3,2.544161759804457,92.0,92.28,-0.27100271,93.99,90.61,243/5521,92.28,93.99,90.61,92.0,3.663956,2320936,17,603301,20260317
000661.SZ,长春高新,84.93,-0.6201731804352761,90.63,91.47,-0.66856642,92.05,90.38,244/5521,91.47,92.05,90.38,90.63,1.830337,4295855,33,000661,20260317
688696.SH,极米科技,90.04,-0.19951230325869276,90.6,93.54,-2.60159106,93.54,90.38,244/5521,93.54,93.54,90.38,90.6,3.397118,619302,17,688696,20260317
688099.SH,晶晨股份,105.8,3.8782523318605824,90.17,93.41,-2.73972603,93.9,90.12,246/5521,93.41,93.9,90.12,90.17,4.07723,1.0861485E7,17,688099,20260317
301209.SZ,联合化学,88.57,0.0790960451977324,90.5,90.38,0.2325839,92.49,89.8,247/5521,90.38,92.49,89.8,90.5,2.979288,1082000,33,301209,20260317
002779.SZ,中坚科技,80.05,5.816259087904813,91.05,90.77,0.74131445,91.57,89.56,248/5521,90.77,91.57,89.56,91.05,2.223943,2546225,33,002779,20260317
688308.SH,欧科亿,95.64,1.8855864493448342,90.01,98.5,-7.3494596,98.5,89.5,249/5521,98.5,98.5,89.5,90.01,9.264024,9158723,17,688308,20260317
603175.SH,超颖电子,96.18,5.8551617873651844,95.8,90,8.62909627,97.01,89.49,250/5521,90,97.01,89.49,95.8,8.527043,1.8976895E7,17,603175,20260317
301269.SZ,华大九天,88.82,4.926166568222076,89.95,95,-5.29585176,95.2,89.4,251/5521,95,95.2,89.4,89.95,6.106548,8304927,33,301269,20260317
301421.SZ,波长光电,103.78,3.1712893925837533,89.29,94.68,-6.10935857,95,89.26,252/5521,94.68,95,89.26,89.29,6.035751,3679376,33,301421,20260317
688507.SH,索辰科技,91.65,0.869469513537317,89.0,93,-3.29240465,93.17,89,253/5521,93,93.17,89,89.0,4.531131,1472162,17,688507,20260317
688433.SH,华曙高科,79.31,1.2899106002554344,89.36,92.56,-3.43635185,94,88.88,254/5521,92.56,94,88.88,89.36,5.532742,3023162,17,688433,20260317
605376.SH,博迁新材,131.58,9.998328038789507,91.25,92.87,-0.08759444,95.9,88.78,255/5521,92.87,95.9,88.78,91.25,7.795904,1.02739E7,17,605376,20260317
688300.SH,联瑞新材,87.43,2.6414651326602487,87.77,93,-6.14841745,94.92,87.77,256/5521,93,94.92,87.77,87.77,7.645423,7366297,17,688300,20260317
002595.SZ,豪迈科技,87.45,-2.95194761957607,89.0,88.51,0.28169014,90,87.6,257/5521,88.51,90,87.6,89.0,2.704225,3262460,33,002595,20260317
920002.BJ,万达轴承,83.08,1.6393442622950862,87.82,90.69,-2.58458125,90.88,87.58,258/5521,90.69,90.88,87.58,87.82,3.660565,424227,151,920002,20260317
603345.SH,安井食品,109.39,-0.39154980877799367,87.66,87.64,-0.21627775,89.39,87.4,259/5521,87.64,89.39,87.4,87.66,2.265224,3006355,17,603345,20260317
300814.SZ,中富电路,108.1,5.073872472783825,87.31,96.9,-11.89707366,97.8,87.25,260/5521,96.9,97.8,87.25,87.31,10.645812,1.1827201E7,33,300814,20260317
688359.SH,三孚新科,99.49,2.482488669138851,87.4,93,-6.52406417,93,87.19,261/5521,93,93,87.19,87.4,6.213903,4743554,17,688359,20260317
688409.SH,富创精密,128.56,4.946938775510206,87.04,92.5,-6.38847064,93.66,87,262/5521,92.5,93.66,87,87.04,7.16283,6482254,17,688409,20260317
688800.SH,瑞可达,105.0,13.611772343648559,87.12,96.71,-6.97277096,98.88,87,262/5521,96.71,98.88,87,87.12,12.685531,1.2913144E7,17,688800,20260317
688020.SH,方邦股份,147.52,7.131445170660873,86.87,95.03,-7.01134661,95.8,86.87,264/5521,95.03,95.8,86.87,86.87,9.55898,2049896,17,688020,20260317
002409.SZ,雅克科技,84.71,0.9173218965927997,86.8,90.07,-3.66259711,90.66,86.68,265/5521,90.07,90.66,86.68,86.8,4.417314,1.001276E7,33,002409,20260317
688343.SH,云天励飞,88.0,5.087174588010515,86.35,90.99,-4.64885159,92.11,86.23,266/5521,90.99,92.11,86.23,86.35,6.492932,1.2220154E7,17,688343,20260317
603296.SH,华勤技术,103.61,1.122389225063445,85.98,89.16,-3.5016835,89.6,85.9,267/5521,89.16,89.6,85.9,85.98,4.152637,6450854,17,603296,20260317
920029.BJ,开发科技,70.9,-2.341597796143235,86.0,86.7,-1.13806185,87.6,85.89,268/5521,86.7,87.6,85.89,86.0,1.965743,479754,151,920029,20260317
002463.SZ,沪电股份,102.57,0.5785448127083636,85.59,87,1.95354378,90.1,85.42,269/5521,87,90.1,85.42,85.59,5.574746,1.74411326E8,33,002463,20260317
603019.SH,中科曙光,92.96,2.8091130280911214,85.39,88.5,-3.10904346,88.7,85.38,270/5521,88.5,88.7,85.38,85.39,3.767162,2.6478925E7,17,603019,20260317
600259.SH,中稀有色,92.01,-1.772178926016864,85.3,88.56,-2.58108725,88.95,85.28,271/5521,88.41,88.8,85.13,85.15,4.191411,8402739,17,600259,20260317
301667.SZ,纳百川,110.2,1.8955154877484948,105.36,85.19,20,105.36,85.19,272/5521,85.19,105.36,85.19,105.36,22.972665,1.219598E7,33,301667,20260317
301449.SZ,天溯计量,68.02,-0.7441996206041225,96.05,87.12,9.14772727,104,85.11,273/5521,87.12,104,85.11,96.05,21.465909,6877063,33,301449,20260317
001280.SZ,中国铀业,81.84,-2.3854961832061066,85.24,86.41,-1.70664207,87.17,85.04,274/5521,86.41,87.17,85.04,85.24,2.45618,8384425,33,001280,20260317
301608.SZ,博实结,93.3,-0.21390374331551107,84.3,87,-3.10344828,87.54,84.21,275/5521,87,87.54,84.21,84.3,3.827586,1249339,33,301608,20260317
301196.SZ,唯科科技,118.5,5.006645990252553,84.07,90.4,-6.99192389,90.51,84,276/5521,90.4,90.51,84,84.07,7.202124,3758741,33,301196,20260317
688213.SH,思特威,87.91,-1.124732875941964,84.01,85.5,-1.53539616,86.33,84,276/5521,85.5,86.33,84,84.01,2.730895,4733809,17,688213,20260317
688386.SH,泛亚微透,87.99,1.7813765182186143,83.78,86,-1.66666667,86.89,83.49,278/5521,86,86.89,83.49,83.78,3.99061,1317318,17,688386,20260317
301061.SZ,匠心家居,62.2,-4.278239458294862,84.48,83.99,0.82348729,84.95,83.15,279/5521,83.99,84.95,83.15,84.48,2.148227,983733,33,301061,20260317
301155.SZ,海力风电,62.54,1.328580686973429,84.15,83.22,-1.55591951,87.74,83.06,280/5521,83.22,87.74,83.06,84.15,5.474964,7374337,33,301155,20260317
301525.SZ,儒竞科技,69.9,1.040763226366,83.09,87.22,-4.69144299,87.81,83,281/5521,87.22,87.81,83,83.09,5.51732,2204709,33,301525,20260317
688503.SH,聚和材料,102.97,1.2786466017507594,83.46,88.98,-4.4533486,89.3,83,281/5521,88.98,89.3,83,83.46,7.212364,6395347,17,688503,20260317
920037.BJ,广信科技,75.18,-0.5029115934356743,83.06,85.84,-3.41860465,86.5,82.75,283/5521,85.84,86.5,82.75,83.06,4.360465,1260032,151,920037,20260317
001301.SZ,尚太科技,85.65,1.577324478178383,82.54,85.7,-2.49261666,87.28,82.49,284/5521,85.7,87.28,82.49,82.54,5.658594,5718397,33,001301,20260317
603040.SH,新坐标,79.62,0.1257545271629886,82.5,86.75,-3.82373514,86.75,82.24,285/5521,86.75,86.75,82.24,82.5,5.257635,1699045,17,603040,20260317
688676.SH,金盘科技,88.1,-0.7547594908189723,83.0,89.6,-8.34805654,90.57,82.21,286/5521,89.6,90.57,82.21,83.0,9.231448,1.9549721E7,17,688676,20260317
002865.SZ,钧达股份,80.65,4.931043455633628,82.45,83.38,1.53940887,86,82.16,287/5521,83.38,86,82.16,82.45,4.729064,1.6171239E7,33,002865,20260317
600118.SH,中国卫星,102.8,4.972939854998458,82.27,86,-3.00636642,86.19,82.1,288/5521,86,86.19,82.1,82.27,4.821975,2.9539222E7,17,600118,20260317
300959.SZ,线上线下,94.37,-0.6631578947368373,82.16,84.79,-3.34117647,84.85,82.04,289/5521,84.79,84.85,82.04,82.16,3.305882,1911628,33,300959,20260317
300990.SZ,同飞股份,80.39,-3.83971291866028,82.55,89.38,-7.64153054,89.38,82,290/5521,89.38,89.38,82,82.55,8.25688,5182610,33,300990,20260317
