股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
688318.SH,财富趋势,111.0,0.6802721088435374,117.3,114.52,2.12432527,117.3,114.08,162/5521,114.52,117.3,114.08,117.3,2.803412,2230548,17,688318,20260316
603297.SH,永新光学,114.76,0.719677022994565,116.21,115.6,0.28477736,117.44,113.58,163/5521,115.6,117.44,113.58,116.21,3.331032,922742,17,603297,20260316
688301.SH,奕瑞科技,114.59,1.8577777777777809,116.08,117.39,-0.56535892,117.39,113.52,164/5521,117.39,117.39,113.52,116.08,3.315059,2057699,17,688301,20260316
000596.SZ,古井贡酒,107.23,-1.7590471827759977,114.21,113.27,0.45738411,115.46,113.27,165/5521,113.27,115.46,113.27,114.21,1.92629,3254239,33,000596,20260316
688353.SH,华盛锂电,109.95,-12.654909437559576,117.8,113.06,4.23856296,119.88,113.05,166/5521,113.06,119.88,113.05,117.8,6.043712,8111264,17,688353,20260316
000988.SZ,华工科技,119.53,0.41162634408601717,117.21,118.74,-1.24694583,119.79,112.88,167/5521,118.74,119.79,112.88,117.21,5.821888,1.21625624E8,33,000988,20260316
002851.SZ,麦格米特,120.21,3.978894559294174,117.38,117.78,-0.22101326,117.99,112.51,168/5521,117.78,117.99,112.51,117.38,4.658279,1.2460868E7,33,002851,20260316
301600.SZ,慧翰股份,108.98,1.9457436856875567,114.05,116.08,-1.74879394,116.08,112.3,169/5521,116.08,116.08,112.3,114.05,3.256374,870688,33,301600,20260316
688160.SH,步科股份,107.42,4.697855750487337,114.4,113.34,0.43898156,114.7,112.02,170/5521,113.34,114.7,112.02,114.4,2.352941,873062,17,688160,20260316
688059.SH,华锐精密,142.24,0.8865877012554081,114.29,117.71,-2.40799249,118.46,112,171/5521,117.71,118.46,112,114.29,5.516181,3396515,17,688059,20260316
605255.SH,天普股份,102.04,2.0910455227613842,120.95,115,5.64241418,124.43,111.34,172/5521,115,124.43,111.34,120.95,11.433312,3404400,17,605255,20260316
301225.SZ,恒勃股份,103.62,7.333747669359848,112.23,115.07,-2.46806292,116.04,111.29,173/5521,115.07,116.04,111.29,112.23,4.127922,1380787,33,301225,20260316
603822.SH,ST嘉澳,76.98,-4.998148833765269,111.58,116.99,-4.70578188,119,111.24,174/5521,116.99,119,111.24,111.58,6.62738,1416800,22,603822,20260316
002384.SZ,东山精密,186.73,1.3459972862957883,119.0,112.71,7.27485802,120.5,111,175/5521,112.71,120.5,111,119.0,8.563959,8.7264906E7,33,002384,20260316
003021.SZ,兆威机电,96.59,2.8647497337593157,111.9,113.99,-2.03116792,114.6,110.88,176/5521,113.99,114.6,110.88,111.9,3.256872,3978872,33,003021,20260316
688275.SH,万润新能,154.77,-5.0490797546012205,115.95,110.99,2.97513321,119.94,110.56,177/5521,110.99,119.94,110.56,115.95,8.330373,6520803,17,688275,20260316
300436.SZ,广生堂,117.3,0.41948463316496437,115.0,110,3.44517406,119.6,110,178/5521,110,119.6,110,115.0,8.635423,1.029354E7,33,300436,20260316
300395.SZ,菲利华,108.98,-2.3214125661019893,118.65,113.1,4.17032485,118.8,109.18,179/5521,113.1,118.8,109.18,118.65,8.446005,4.5879881E7,33,300395,20260316
688331.SH,荣昌生物,129.31,-1.2900763358778609,112.08,111.69,0.07142857,113.85,109,180/5521,111.69,113.85,109,112.08,4.330357,5872020,17,688331,20260316
301680.SZ,固德电材,105.57,-0.5932203389830599,109.0,114.96,-7.23404255,119,108.8,181/5521,114.96,119,108.8,109.0,8.680851,5821814,33,301680,20260316
603501.SH,豪威集团,98.3,-3.238507727138504,110.3,111.74,-1.27987112,111.81,108.41,182/5521,111.74,111.81,108.41,110.3,3.04305,1.4403606E7,17,603501,20260316
301628.SZ,强达电路,104.92,-1.1866641552081418,114.87,111.65,2.40706071,114.87,107.45,183/5521,111.65,114.87,107.45,114.87,6.614959,2536606,33,301628,20260316
000568.SZ,泸州老窖,100.1,-1.602280546544785,108.62,107.5,0.7046171,110.33,107.2,184/5521,107.5,110.33,107.2,108.62,2.901909,1.1696323E7,33,000568,20260316
688016.SH,心脉医疗,102.32,3.2596629326874456,110.36,108,2.8997669,110.36,107.08,185/5521,108,110.36,107.08,110.36,3.058275,2013598,17,688016,20260316
301557.SZ,常友科技,109.08,2.1348314606741585,109.33,109.15,1.41929499,110.38,107,186/5521,109.15,110.38,107,109.33,3.135435,1268130,33,301557,20260316
001270.SZ,*ST铖昌,140.35,4.997381611431142,107.96,110.16,-3.52962202,111.45,106.31,187/5521,110.16,111.45,106.31,107.96,4.592976,6242321,33,001270,20260316
688375.SH,国博电子,122.51,-0.4307542262678813,109.8,110.84,-1.95553174,112.7,106.12,188/5521,110.84,112.7,106.12,109.8,5.875524,5021296,17,688375,20260316
688652.SH,京仪装备,120.8,3.4246575342465753,111.5,109.24,1.64083865,112.58,105.73,189/5521,109.24,112.58,105.73,111.5,6.244302,3924224,17,688652,20260316
688981.SH,中芯国际,118.73,5.565928692095674,108.6,106.31,1.43844573,110.32,105.5,190/5521,106.31,110.32,105.5,108.6,4.502148,4.2255497E7,17,688981,20260316
688392.SH,骄成超声,139.8,-0.042900042900044524,112.01,112.1,-0.86733339,113.38,105,191/5521,112.1,113.38,105,112.01,7.416585,3956310,17,688392,20260316
688691.SH,灿芯股份,122.8,15.849056603773583,109.01,106.26,2.28957493,110.93,104.87,192/5521,106.26,110.93,104.87,109.01,5.686403,4371204,17,688691,20260316
603290.SH,斯达半导,103.92,-5.4413102820746175,109.89,106.65,2.79700655,110.86,104.79,193/5521,106.65,110.86,104.79,109.89,5.678203,6708935,17,603290,20260316
301529.SZ,福赛科技,138.11,11.884316267012327,107.79,107.66,1.06891702,108.78,104.72,194/5521,107.66,108.78,104.72,107.79,3.806844,2032820,33,301529,20260316
603163.SH,圣晖集成,98.0,-2.1467798302546237,114.9,106,6.38888889,116.95,104.01,195/5521,106,116.95,104.01,114.9,11.981481,6928326,17,603163,20260316
301611.SZ,珂玛科技,105.18,0.17142857142857792,108.5,109.5,0.91145833,111.3,103.79,196/5521,109.5,111.3,103.79,108.5,6.984747,7054582,33,301611,20260316
601100.SH,恒立液压,104.98,-0.019047619047615257,105.48,107.11,-2.06128134,107.73,103.6,197/5521,107.11,107.73,103.6,105.48,3.834726,6321969,17,601100,20260316
301362.SZ,民爆光电,157.0,8.17142069725783,110.5,106.4,6.99070488,111.89,103.59,198/5521,106.4,111.89,103.59,110.5,8.036405,5920649,33,301362,20260316
301128.SZ,强瑞技术,178.31,-3.092391304347825,111.91,105.49,5.37664783,113.14,103.08,199/5521,105.49,113.14,103.08,111.91,9.472693,6167251,33,301128,20260316
688776.SH,国光电气,80.96,3.4897098299884823,103.11,113,-8.14253898,113.46,102.75,200/5521,113,113.46,102.75,103.11,9.541202,3720965,17,688776,20260316
000858.SZ,五粮液,97.08,-1.281269066503971,104.54,102.8,1.54443905,105.31,102.7,201/5521,102.8,105.31,102.7,104.54,2.535211,2.0304875E7,33,000858,20260316
605123.SH,派克新材,106.77,10.004121162167724,105.19,105.44,0.00950751,106,102.5,202/5521,105.16,105.72,102.22,104.91,3.327628,2245763,17,605123,20260316
688629.SH,华丰科技,136.2,7.109153821956584,107.04,106,0.45987799,107.39,102.47,203/5521,106,107.39,102.47,107.04,4.61755,1.5689097E7,17,688629,20260316
300803.SZ,指南针,98.39,1.0786932401890252,104.94,103.27,1.61712017,105.2,102.1,204/5521,103.27,105.2,102.1,104.94,3.001839,1.3402924E7,33,300803,20260316
301306.SZ,西测测试,165.72,11.184166387118406,104.93,107.75,-3.58357071,108.8,102,205/5521,107.75,108.8,102,104.93,6.248277,4676092,33,301306,20260316
605288.SH,凯迪股份,83.0,3.491271820448874,103.91,107.56,-3.61747519,108.8,102,205/5521,107.56,108.8,102,103.91,6.307392,673510,17,605288,20260316
688190.SH,云路股份,81.29,-1.2032085561497263,104.3,106.38,-2.79589935,107.3,101.39,207/5521,106.38,107.3,101.39,104.3,5.507921,1743261,17,688190,20260316
688002.SH,睿创微纳,146.01,0.35051546391751953,105.0,103.86,1.35135135,105.5,101.28,208/5521,103.86,105.5,101.28,105.0,4.073359,7330480,17,688002,20260316
601127.SH,赛力斯,88.75,-1.8794914317302407,103.24,101.3,3.00309289,103.76,100.66,209/5521,101.3,103.76,100.66,103.24,3.092886,2.7256664E7,17,601127,20260316
300763.SZ,锦浪科技,95.06,-0.3563941299790392,101.39,105.7,-1.71578131,106.01,100.1,210/5521,105.7,106.01,100.1,101.39,5.728964,2.0576967E7,33,300763,20260316
688198.SH,佰仁医疗,96.69,0.7187499999999977,100.49,100.8,-0.88766151,102.69,100.03,211/5521,100.8,102.69,100.03,100.49,2.623532,319395,17,688198,20260316
688356.SH,键凯科技,97.35,-1.9637462235649576,102.65,102.7,0.7360157,102.73,100,212/5521,102.7,102.73,100,102.65,2.679097,508153,17,688356,20260316
688028.SH,沃尔德,116.8,1.388888888888884,104.66,105.64,-0.81501137,106.19,99.1,213/5521,105.64,106.19,99.1,104.66,6.719105,5703668,17,688028,20260316
603991.SH,至正股份,112.63,-0.8626001232285926,103.2,101.86,2.41143197,103.2,98.86,214/5521,101.86,103.2,98.86,103.2,4.306837,1752400,17,603991,20260316
002594.SZ,比亚迪,102.98,-2.2960151802656563,104.62,99.67,4.96638908,105,98.79,215/5521,99.67,105,98.79,104.62,6.23056,1.08781426E8,33,002594,20260316
002353.SZ,杰瑞股份,137.0,7.662082514734774,101.44,105.23,-3.60163451,105.6,98.55,216/5521,105.23,105.6,98.55,101.44,6.69961,2.5722495E7,33,002353,20260316
300779.SZ,惠城环保,69.82,-0.8520306731042439,100.02,103,-2.54311605,105.01,98.36,217/5521,103,105.01,98.36,100.02,6.479586,8107112,33,300779,20260316
301018.SZ,申菱环境,116.81,0.24888431170615025,104.03,101.46,2.979608,106.66,98.16,218/5521,101.46,106.66,98.16,104.03,8.414175,1.4191528E7,33,301018,20260316
600941.SH,中国移动,96.63,0.08285862247539959,97.7,97.89,-0.19409541,98.78,97.6,219/5521,97.89,98.78,97.6,97.7,1.205434,1.2724313E7,17,600941,20260316
002821.SZ,凯莱英,125.56,-0.9779179810725512,99.08,98.94,-0.23159803,100.74,97.08,220/5521,98.94,100.74,97.08,99.08,3.685429,2693468,33,002821,20260316
300866.SZ,安克创新,125.44,4.5072065317004055,98.73,96.95,1.67868177,99.6,96.95,221/5521,96.95,99.6,96.95,98.73,2.729145,4491647,33,300866,20260316
688623.SH,双元科技,93.1,1.9715224534501612,98.77,99.61,-0.31287848,99.61,96.72,222/5521,99.61,99.61,96.72,98.77,2.916834,344862,17,688623,20260316
300814.SZ,中富电路,108.1,5.073872472783825,99.1,97.26,1.95473251,101.85,96.6,223/5521,97.26,101.85,96.6,99.1,5.401234,8524465,33,300814,20260316
002837.SZ,英维克,94.6,0.1058201058200998,105.08,98.38,8.08475622,105.5,96.5,224/5521,98.38,105.5,96.5,105.08,9.257354,6.3501117E7,33,002837,20260316
688480.SH,赛恩斯,97.81,2.8496319663512177,98.89,108.75,-7.2500469,108.91,96.4,225/5521,108.75,108.91,96.4,98.89,11.733258,5486687,17,688480,20260316
603124.SH,江南新材,127.1,-0.8425651427679922,101.01,100.45,0.60756972,101.34,96.3,226/5521,100.45,101.34,96.3,101.01,5.01992,1753867,17,603124,20260316
920119.BJ,美德乐,93.85,0.1814688300597646,96.5,97.97,-0.80180921,98.3,96.12,227/5521,97.97,98.3,96.12,96.5,2.240953,682588,151,920119,20260316
688390.SH,固德威,108.2,6.464626586637811,96.49,99.34,-2.61404925,101.23,95.3,228/5521,99.34,101.23,95.3,96.49,5.985062,1.029203E7,17,688390,20260316
300842.SZ,帝科股份,90.89,0.8992007104795763,98.5,99,0.81883316,99.45,95.28,229/5521,99,99.45,95.28,98.5,4.268167,5260117,33,300842,20260316
301479.SZ,弘景光电,113.3,6.086142322097379,99.09,95.71,1.83967112,101.5,95.06,230/5521,95.71,101.5,95.06,99.09,6.618705,3789083,33,301479,20260316
920116.BJ,星图测控,100.8,4.531784714300518,96.28,96.7,-0.17625713,96.73,94.71,231/5521,96.7,96.73,94.71,96.28,2.094349,1369595,151,920116,20260316
688667.SH,菱电电控,148.26,-4.032623470774819,99.85,97.02,1.9918284,101.5,94.39,232/5521,97.02,101.5,94.39,99.85,7.262512,1021012,17,688667,20260316
688686.SH,奥普特,109.31,2.7349624060150344,96.56,95.98,0.74074074,96.56,94.34,233/5521,95.98,96.56,94.34,96.56,2.316118,727729,17,688686,20260316
688229.SH,博睿数据,86.08,-0.13921113689095654,98.27,100,-1.52319872,100.98,93.52,234/5521,100,100.98,93.52,98.27,7.475698,2381214,17,688229,20260316
688333.SH,铂力特,87.58,4.673120592805064,95.46,95.69,-0.37570445,95.89,93.18,235/5521,95.69,95.89,93.18,95.46,2.828219,4791177,17,688333,20260316
688578.SH,艾力斯,92.6,-1.036657048199208,95.5,94.13,1.0475082,95.68,93.18,235/5521,94.13,95.68,93.18,95.5,2.645222,2957525,17,688578,20260316
301269.SZ,华大九天,88.82,4.926166568222076,94.98,93.34,1.39852674,95.34,92.96,237/5521,93.34,95.34,92.96,94.98,2.540834,2974015,33,301269,20260316
301631.SZ,壹连科技,107.92,-0.9181050312155711,94.0,93.88,-0.32870321,94.31,92.6,238/5521,93.88,94.31,92.6,94.0,1.813169,687900,33,301631,20260316
301556.SZ,托普云农,84.41,-1.1245168091835631,93.47,93,0.15000536,93.65,92.31,239/5521,93,93.65,92.31,93.47,1.435765,1062067,33,301556,20260316
301042.SZ,安联锐视,108.28,1.6713615023474189,91.7,94,-2.75715801,95,91.19,240/5521,94,95,91.19,91.7,4.040296,1306509,33,301042,20260316
688020.SH,方邦股份,147.52,7.131445170660873,93.42,94.8,-2.69763566,95.98,91.17,241/5521,94.8,95.98,91.17,93.42,5.009894,1793410,17,688020,20260316
603301.SH,振德医疗,92.3,2.544161759804457,92.25,92.6,-0.1407231,93.77,91.01,242/5521,92.6,93.77,91.01,92.25,2.987659,2564620,17,603301,20260316
603202.SH,天有为,79.48,-0.40100250626565564,91.5,91.26,0.0984575,91.59,90.71,243/5521,91.26,91.59,90.71,91.5,0.962695,384167,17,603202,20260316
688696.SH,极米科技,90.04,-0.19951230325869276,93.02,91,1.88389923,93.75,90.08,244/5521,91,93.75,90.08,93.02,4.019715,932592,17,688696,20260316
688416.SH,恒烁股份,97.23,1.3868613138686112,98.8,90.98,9.53436807,100.1,90,245/5521,90.98,100.1,90,98.8,11.197339,7811735,17,688416,20260316
920002.BJ,万达轴承,83.08,1.6393442622950862,90.15,91.1,-0.85780271,91.88,89.7,246/5521,91.1,91.88,89.7,90.15,2.397448,374943,151,920002,20260316
000661.SZ,长春高新,84.93,-0.6201731804352761,91.24,89.9,1.37777778,91.53,89.61,247/5521,89.9,91.53,89.61,91.24,2.133333,4299935,33,000661,20260316
301421.SZ,波长光电,103.78,3.1712893925837533,95.1,92.45,2.86641428,95.1,89.6,248/5521,92.45,95.1,89.6,95.1,5.949161,3806696,33,301421,20260316
688099.SH,晶晨股份,105.8,3.8782523318605824,92.71,90,1.78963549,93.28,89.24,249/5521,90,93.28,89.24,92.71,4.43566,1.325234E7,17,688099,20260316
603259.SH,药明康德,109.55,-1.466091023565398,91.1,90.68,0.25310884,91.52,89.13,250/5521,90.68,91.52,89.13,91.1,2.63013,2.7805027E7,17,603259,20260316
688433.SH,华曙高科,79.31,1.2899106002554344,92.54,92.62,-0.08637443,93.73,89,251/5521,92.62,93.73,89,92.54,5.106888,3445872,17,688433,20260316
301209.SZ,联合化学,88.57,0.0790960451977324,90.29,90.98,-0.94349973,90.98,88.72,252/5521,90.98,90.98,88.72,90.29,2.479429,723900,33,301209,20260316
605376.SH,博迁新材,131.58,9.998328038789507,91.33,94.8,-2.31040753,94.8,88.6,253/5521,94.8,94.8,88.6,91.33,6.631725,7702276,17,605376,20260316
002779.SZ,中坚科技,80.05,5.816259087904813,90.38,90.91,-1.00766703,91.19,88.44,254/5521,90.91,91.19,88.44,90.38,3.012048,1851102,33,002779,20260316
688409.SH,富创精密,128.56,4.946938775510206,92.98,93.5,2.07487101,94.05,88.12,255/5521,93.5,94.05,88.12,92.98,6.510045,4055989,17,688409,20260316
688300.SH,联瑞新材,87.43,2.6414651326602487,93.52,90.6,2.76923077,95.9,87.9,256/5521,90.6,95.9,87.9,93.52,8.791208,1.1386596E7,17,688300,20260316
688676.SH,金盘科技,88.1,-0.7547594908189723,90.56,93.8,-3.63907214,93.86,87.68,257/5521,93.8,93.86,87.68,90.56,6.575867,1.5112556E7,17,688676,20260316
301165.SZ,锐捷网络,92.92,1.4964500273074872,89.32,91.87,-2.84968458,92.11,87.65,258/5521,91.87,92.11,87.65,89.32,4.850989,6767202,33,301165,20260316
603296.SH,华勤技术,103.61,1.122389225063445,89.1,90.16,-1.68818272,90.49,87.4,259/5521,90.16,90.49,87.4,89.1,3.409467,6187614,17,603296,20260316
688507.SH,索辰科技,91.65,0.869469513537317,92.03,92.04,-0.97912632,92.5,87.21,260/5521,92.04,92.5,87.21,92.03,5.691844,1921335,17,688507,20260316
301196.SZ,唯科科技,118.5,5.006645990252553,90.39,87.15,2.73925892,91.21,87.01,261/5521,87.15,91.21,87.01,90.39,4.773812,4031951,33,301196,20260316
688661.SH,和林微纳,121.48,-1.8502060273087113,96.7,91,4.54054054,98.45,87.01,261/5521,91,98.45,87.01,96.7,12.367567,5729606,17,688661,20260316
301525.SZ,儒竞科技,69.9,1.040763226366,87.18,89.15,-2.97161937,92.8,86.88,263/5521,89.15,92.8,86.88,87.18,6.588759,3278100,33,301525,20260316
920029.BJ,开发科技,70.9,-2.341597796143235,86.99,86.4,0.45034642,87.86,86.4,264/5521,86.4,87.86,86.4,86.99,1.685912,590773,151,920029,20260316
001280.SZ,中国铀业,81.84,-2.3854961832061066,86.72,88.55,-3.64444444,88.78,86.25,265/5521,88.55,88.78,86.25,86.72,2.811111,1.173388E7,33,001280,20260316
603345.SH,安井食品,109.39,-0.39154980877799367,87.85,87.1,1.22133886,88.8,86.23,266/5521,87.1,88.8,86.23,87.85,2.96117,3388004,17,603345,20260316
002409.SZ,雅克科技,84.71,0.9173218965927997,90.1,89.18,1.04295167,90.89,86.2,267/5521,89.18,90.89,86.2,90.1,5.259616,1.1205427E7,33,002409,20260316
920037.BJ,广信科技,75.18,-0.5029115934356743,86.0,87.88,-2.64885669,89.8,86,268/5521,87.88,89.8,86,86.0,4.301562,1553458,151,920037,20260316
603019.SH,中科曙光,92.96,2.8091130280911214,88.13,88.02,-1.08866442,88.56,85.8,269/5521,88.02,88.56,85.8,88.13,3.097643,3.3261784E7,17,603019,20260316
688308.SH,欧科亿,95.64,1.8855864493448342,97.15,93.88,4.03726708,98.5,85.41,270/5521,93.88,98.5,85.41,97.15,14.017991,1.4497069E7,17,688308,20260316
688343.SH,云天励飞,88.0,5.087174588010515,90.56,87.81,3.13176176,92.55,85.4,271/5521,87.81,92.55,85.4,90.56,8.14258,1.6226953E7,17,688343,20260316
002595.SZ,豪迈科技,87.45,-2.95194761957607,88.75,90.49,-2.160732,90.49,85.16,272/5521,90.49,90.49,85.16,88.75,5.875868,6346405,33,002595,20260316
688800.SH,瑞可达,105.0,13.611772343648559,93.65,87.57,7.74275196,93.99,85.11,273/5521,87.57,93.99,85.11,93.65,10.21629,8614063,17,688800,20260316
600259.SH,中稀有色,92.01,-1.772178926016864,87.56,89.58,-2.74352993,90,85.08,274/5521,89.43,89.85,84.93,87.41,5.464845,1.3033815E7,17,600259,20260316
301155.SZ,海力风电,62.54,1.328580686973429,85.48,87.94,0.07024116,89.29,85,275/5521,87.94,89.29,85,85.48,5.022243,8509557,33,301155,20260316
301608.SZ,博实结,93.3,-0.21390374331551107,87.0,86.61,-0.05743825,87.47,84.91,276/5521,86.61,87.47,84.91,87.0,2.940838,925699,33,301608,20260316
688503.SH,聚和材料,102.97,1.2786466017507594,87.35,87.56,-0.94125652,88.89,84.39,277/5521,87.56,88.89,84.39,87.35,5.103198,7485061,17,688503,20260316
688386.SH,泛亚微透,87.99,1.7813765182186143,85.2,86.52,-1.61662818,87.08,83.99,278/5521,86.52,87.08,83.99,85.2,3.568129,1818273,17,688386,20260316
001301.SZ,尚太科技,85.65,1.577324478178383,84.65,85,-2.31940919,86.48,83.7,279/5521,85,86.48,83.7,84.65,3.207939,9394018,33,001301,20260316
301061.SZ,匠心家居,62.2,-4.278239458294862,83.79,86,-2.22870478,86.64,83.4,280/5521,86,86.64,83.4,83.79,3.78063,826950,33,301061,20260316
300990.SZ,同飞股份,80.39,-3.83971291866028,89.38,88.07,1.45289444,90,83.27,281/5521,88.07,90,83.27,89.38,7.639046,3849829,33,300990,20260316
688359.SH,三孚新科,99.49,2.482488669138851,93.5,83.21,9.98706035,94.88,83.21,282/5521,83.21,94.88,83.21,93.5,13.727796,7944317,17,688359,20260316
688213.SH,思特威,87.91,-1.124732875941964,85.32,84.66,0.660689,85.4,83.13,283/5521,84.66,85.4,83.13,85.32,2.67815,5466314,17,688213,20260316
600118.SH,中国卫星,102.8,4.972939854998458,84.82,87.2,-2.91862195,87.3,82.91,284/5521,87.2,87.3,82.91,84.82,5.024607,3.9353304E7,17,600118,20260316
301075.SZ,多瑞医药,83.45,2.4554941682013505,82.76,85.92,-3.67783985,87.2,82.52,285/5521,85.92,87.2,82.52,82.76,5.446927,1602708,33,301075,20260316
603040.SH,新坐标,79.62,0.1257545271629886,85.78,86.4,-0.62557924,86.66,82.2,286/5521,86.4,86.66,82.2,85.78,5.166821,2904672,17,603040,20260316
688261.SH,东微半导,73.46,2.0986796386379303,84.52,85.02,-1.04203255,85.38,82.15,287/5521,85.02,85.38,82.15,84.52,3.781758,3218729,17,688261,20260316
301093.SZ,华兰股份,85.39,1.5580399619410112,84.68,85.61,-1.1440579,87.92,82,288/5521,85.61,87.92,82,84.68,6.911043,3301558,33,301093,20260316
603306.SH,华懋科技,101.45,0.515208560388384,85.38,87,-3.16434161,87.55,81.66,289/5521,87,87.55,81.66,85.38,6.680276,1.5065055E7,17,603306,20260316
301449.SZ,天溯计量,68.02,-0.7441996206041225,88.0,81.6,5.83283223,88.97,81.52,290/5521,81.6,88.97,81.52,88.0,8.959711,4691045,33,301449,20260316
