股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
688059.SH,华锐精密,142.24,0.8865877012554081,122.3,121.75,0.00817728,123.49,120.05,161/5521,121.75,123.49,120.05,122.3,2.812985,1883362,17,688059,20260421
688325.SH,赛微微电,121.91,2.1278378151964414,121.1,123.37,-2.73092369,123.62,119.83,162/5521,123.37,123.62,119.83,121.1,3.044176,1079871,17,688325,20260421
301413.SZ,安培龙,100.69,1.8820196296671046,122.46,121.13,0.65757028,125.99,119.2,163/5521,121.13,125.99,119.2,122.46,5.581127,3471309,33,301413,20260421
003031.SZ,中瓷电子,123.52,-0.3308319212458733,122.5,118.5,2.93252668,127.95,117.87,164/5521,118.5,127.95,117.87,122.5,8.469876,1.4678644E7,33,003031,20260421
301196.SZ,唯科科技,118.5,5.006645990252553,121.4,121.94,-1.87520207,126.33,117.32,165/5521,121.94,126.33,117.32,121.4,7.282573,4903974,33,301196,20260421
300223.SZ,北京君正,124.18,-0.9096712416214383,120.26,120.14,-0.64441507,121.81,117.17,166/5521,120.14,121.81,117.17,120.26,3.833443,1.8858038E7,33,300223,20260421
301357.SZ,北方长龙,107.65,0.711011320048653,118.36,119.53,0.00844951,122.75,117.01,167/5521,119.53,122.75,117.01,118.36,4.850021,4219326,33,301357,20260421
688326.SH,经纬恒润,89.19,-2.118086040386311,118.95,121.37,-2.3238627,121.38,116.68,168/5521,121.37,121.38,116.68,118.95,3.859418,1739796,17,688326,20260421
688169.SH,石头科技,115.8,-1.7478364160868847,118.55,120.21,-1.38091673,120.3,116.45,169/5521,120.21,120.3,116.45,118.55,3.202728,5759527,17,688169,20260421
002281.SZ,光迅科技,144.28,8.58734101000978,121.79,119,1.44939608,123.31,116.39,170/5521,119,123.31,116.39,121.79,5.764264,5.8258313E7,33,002281,20260421
688109.SH,品茗科技,95.51,-0.09414225941421465,118.01,119.92,-1.49415693,120.88,116,171/5521,119.92,120.88,116,118.01,4.073455,625914,17,688109,20260421
002353.SZ,杰瑞股份,137.0,7.662082514734774,117.15,117.95,-0.73716319,120.82,115.85,172/5521,117.95,120.82,115.85,117.15,4.21115,1.3806694E7,33,002353,20260421
688123.SH,聚辰股份,123.49,9.964381121994656,119.14,119.77,-0.57581574,120.5,115.8,173/5521,119.07,119.8,115.1,118.44,3.922223,6674400,17,688123,20260421
688301.SH,奕瑞科技,114.59,1.8577777777777809,116.61,117.88,-0.23954145,117.88,115.66,174/5521,117.88,117.88,115.66,116.61,1.899221,1857977,17,688301,20260421
300436.SZ,广生堂,117.3,0.41948463316496437,116.22,115.33,-0.28314028,121.2,115.33,175/5521,115.33,121.2,115.33,116.22,5.036465,8332265,33,300436,20260421
688271.SH,联影医疗,109.95,-2.240597492664707,116.88,115.3,1.76752286,117.99,115.3,176/5521,115.3,117.99,115.3,116.88,2.342185,5977958,17,688271,20260421
688583.SH,思看科技,124.2,3.3277870216306153,117.81,120,-3.19638455,120,115.29,177/5521,120,120,115.29,117.81,3.870172,1800719,17,688583,20260421
300866.SZ,安克创新,125.44,4.5072065317004055,117.06,116.5,0.04273139,118.33,115.11,178/5521,116.5,118.33,115.11,117.06,2.751901,5366233,33,300866,20260421
603991.SH,至正股份,112.63,-0.8626001232285926,117.79,117,0.46912317,118.71,115.08,179/5521,117,118.71,115.08,117.79,3.096212,1814300,17,603991,20260421
688110.SH,东芯股份,143.77,6.57524091919941,116.28,118.5,-2.34315949,118.72,114.8,180/5521,118.5,118.72,114.8,116.28,3.292181,1.2900944E7,17,688110,20260421
301312.SZ,智立方,115.08,2.8969957081545017,118.63,115.37,1.28062836,119.35,114.12,181/5521,115.37,119.35,114.12,118.63,4.465124,6337533,33,301312,20260421
688068.SH,热景生物,112.2,1.492537313432841,114.85,120.08,-4.48270126,121.6,113.77,182/5521,120.08,121.6,113.77,114.85,6.511976,2575286,17,688068,20260421
300896.SZ,爱美客,115.05,-0.9641043298614139,114.2,115.11,-0.61787486,116.14,113.61,183/5521,114.31,115.34,112.81,113.4,2.201723,1726958,33,300896,20260421
301225.SZ,恒勃股份,103.62,7.333747669359848,114.9,114,-0.18243419,118.22,113.57,184/5521,114,118.22,113.57,114.9,4.039614,1728805,33,301225,20260421
688318.SH,财富趋势,111.0,0.6802721088435374,114.05,115,-1.25541126,115.7,112.63,185/5521,115,115.7,112.63,114.05,2.658008,2462952,17,688318,20260421
000988.SZ,华工科技,119.53,0.41162634408601717,116.28,113,1.13063141,117.08,112.56,186/5521,113,117.08,112.56,116.28,3.931118,6.9662361E7,33,000988,20260421
603297.SH,永新光学,114.76,0.719677022994565,116.28,112.2,3.08510638,116.73,112.03,187/5521,112.2,116.73,112.03,116.28,4.166666,2166557,17,603297,20260421
688258.SH,卓易信息,120.41,1.3552188552188549,118.93,116.6,2.44637781,121.8,112.03,187/5521,116.6,121.8,112.03,118.93,8.415884,6169958,17,688258,20260421
688610.SH,埃科光电,124.7,1.962387571545385,115.7,113.48,2.33504334,117.27,111.26,189/5521,113.48,117.27,111.26,115.7,5.315761,1890291,17,688610,20260421
002821.SZ,凯莱英,125.56,-0.9779179810725512,111.33,113.55,-2.10165318,115.48,111,190/5521,113.55,115.48,111,111.33,3.9395,6393034,33,002821,20260421
688032.SH,禾迈股份,112.61,-2.9558772836952834,111.03,113.4,-2.00353045,113.86,110.97,191/5521,113.4,113.86,110.97,111.03,2.55075,1246856,17,688032,20260421
605255.SH,天普股份,102.04,2.0910455227613842,115.78,115.1,-0.61802575,116.33,110.6,192/5521,115.1,116.33,110.6,115.78,4.918454,2256952,17,605255,20260421
301628.SZ,强达电路,104.92,-1.1866641552081418,112.3,111.69,-0.61067351,112.95,110.54,193/5521,111.69,112.95,110.54,112.3,2.132932,1927261,33,301628,20260421
300395.SZ,菲利华,108.98,-2.3214125661019893,112.4,110,1.34343161,113.66,109.48,194/5521,110,113.66,109.48,112.4,3.768821,3.0844766E7,33,300395,20260421
301529.SZ,福赛科技,138.11,11.884316267012327,115.01,111,3.13873195,116.45,109.27,195/5521,111,116.45,109.27,115.01,6.438884,3712777,33,301529,20260421
002837.SZ,英维克,94.6,0.1058201058200998,108.97,108.97,-10.0016518,108.97,108.97,196/5521,108.97,108.97,108.97,108.97,0,5979300,33,002837,20260421
300454.SZ,深信服,117.18,3.1514084507042366,109.6,112,-2.36949938,112.08,108.68,197/5521,112,112.08,108.68,109.6,3.028683,7970590,33,300454,20260421
300782.SZ,卓胜微,99.62,-2.314179250833496,111.74,111.7,-2.39343117,113.86,108.2,198/5521,111.7,113.86,108.2,111.74,4.944095,2.385151E7,33,300782,20260421
603163.SH,圣晖集成,98.0,-2.1467798302546237,108.18,110.89,-2.47024883,116.66,108,199/5521,110.89,116.66,108,108.18,7.807428,3602900,17,603163,20260421
301600.SZ,慧翰股份,108.98,1.9457436856875567,108.98,108.46,0.47943942,110.29,107.93,200/5521,108.46,110.29,107.93,108.98,2.175917,876357,33,301600,20260421
300724.SZ,捷佳伟创,93.24,2.4390243902439015,108.11,110,-1.52122427,111,107.41,201/5521,110,111,107.41,108.11,3.270176,1.2307718E7,33,300724,20260421
688028.SH,沃尔德,116.8,1.388888888888884,112.09,108,3.61434646,114.87,107.01,202/5521,108,114.87,107.01,112.09,7.265668,7663802,17,688028,20260421
688686.SH,奥普特,109.31,2.7349624060150344,109.17,106.89,1.15826538,110.55,106.89,203/5521,106.89,110.55,106.89,109.17,3.391401,1428932,17,688686,20260421
688183.SH,生益电子,109.6,-4.002802837873353,112.95,107.19,4.11097797,113.5,106.56,204/5521,107.19,113.5,106.56,112.95,6.396902,2.2054256E7,17,688183,20260421
688356.SH,键凯科技,97.35,-1.9637462235649576,108.59,109.38,-0.71317546,110.82,106,205/5521,109.38,110.82,106,108.59,4.407058,981595,17,688356,20260421
688717.SH,艾罗能源,121.66,3.98290598290598,108.09,108.48,-0.51541647,109.24,106,205/5521,108.48,109.24,106,108.09,2.982052,3141087,17,688717,20260421
605376.SH,博迁新材,131.58,9.998328038789507,106.96,107.98,-1.00879223,108.89,105.98,207/5521,107.98,108.89,105.98,106.96,2.693197,7960048,17,605376,20260421
688228.SH,开普云,105.51,0.9375298957237195,108.0,109.45,-1.61246242,109.59,105.78,208/5521,109.45,109.59,105.78,108.0,3.470893,1479177,17,688228,20260421
688981.SH,中芯国际,118.73,5.565928692095674,107.46,107.33,-0.46313449,108.15,105.68,209/5521,107.33,108.15,105.68,107.46,2.287884,3.7258425E7,17,688981,20260421
002851.SZ,麦格米特,120.21,3.978894559294174,107.46,108.88,-4.09638554,109,105.5,210/5521,108.88,109,105.5,107.46,3.123605,2.3866839E7,33,002851,20260421
688160.SH,步科股份,107.42,4.697855750487337,108.04,107.53,0.13903049,110.5,105.12,211/5521,107.53,110.5,105.12,108.04,4.98656,1874425,17,688160,20260421
000596.SZ,古井贡酒,107.23,-1.7590471827759977,105.27,105.52,-0.68867925,107.1,105,212/5521,105.52,107.1,105,105.27,1.981132,1290900,33,000596,20260421
688652.SH,京仪装备,120.8,3.4246575342465753,108.85,106.52,0.78703704,109.93,104.8,213/5521,106.52,109.93,104.8,108.85,4.75,4529358,17,688652,20260421
002920.SZ,德赛西威,103.07,-0.8560984994228555,105.5,107.12,-1.32809577,107.16,104.72,214/5521,107.12,107.16,104.72,105.5,2.28208,8599649,33,002920,20260421
301557.SZ,常友科技,109.08,2.1348314606741585,106.4,110.2,-3.823556,110.8,104.5,215/5521,110.2,110.8,104.5,106.4,5.694657,1188795,33,301557,20260421
603306.SH,华懋科技,101.45,0.515208560388384,106.4,106,0.01880053,107.8,104.5,215/5521,106,107.8,104.5,106.4,3.102086,1.0775443E7,17,603306,20260421
301479.SZ,弘景光电,113.3,6.086142322097379,106.96,106.74,-0.77922078,108.98,104.3,217/5521,106.74,108.98,104.3,106.96,4.341372,3135473,33,301479,20260421
688227.SH,品高股份,143.55,6.176035502958597,105.78,115.07,-9.32624721,115.6,104,218/5521,115.07,115.6,104,105.78,9.943425,1.6448636E7,17,688227,20260421
920116.BJ,星图测控,100.8,4.531784714300518,103.67,105.5,-3.13025603,107.97,102.89,219/5521,105.5,107.97,102.89,103.67,4.746776,4377989,151,920116,20260421
603256.SH,宏和科技,119.1,-1.2601558613828636,106.42,105,2.36629473,108,102.86,220/5521,105,108,102.86,106.42,4.944209,2.489062E7,17,603256,20260421
605123.SH,派克新材,106.77,10.004121162167724,103.55,103.17,-0.11575191,104.6,102.6,221/5521,102.89,104.32,102.32,103.27,1.929198,3406590,17,605123,20260421
301285.SZ,鸿日达,103.5,-0.009660902328282404,105.6,103.52,2.12765957,107.96,102.15,222/5521,103.52,107.96,102.15,105.6,5.618955,3823982,33,301285,20260421
301680.SZ,固德电材,105.57,-0.5932203389830599,106.99,104.3,1.5181706,107.65,102,223/5521,104.3,107.65,102,106.99,5.361039,2822642,33,301680,20260421
600259.SH,中稀有色,92.01,-1.772178926016864,104.86,103,1.05039992,108.3,101.8,224/5521,102.85,108.15,101.65,104.71,6.263852,1.4737243E7,17,600259,20260421
002594.SZ,比亚迪,102.98,-2.2960151802656563,101.53,102.91,-1.34097755,103.19,101.33,225/5521,102.91,103.19,101.33,101.53,1.807404,4.3225769E7,33,002594,20260421
300776.SZ,帝尔激光,104.6,-2.7248209801915806,102.49,104.51,-3.90961935,108.7,101.01,226/5521,104.51,108.7,101.01,102.49,7.209825,1.6120757E7,33,300776,20260421
000858.SZ,五粮液,97.08,-1.281269066503971,101.18,101.3,-0.16773557,101.82,101,227/5521,101.3,101.82,101,101.18,0.809077,1.0828096E7,33,000858,20260421
000568.SZ,泸州老窖,100.1,-1.602280546544785,100.61,100.5,-0.03974168,101.12,100.4,228/5521,100.5,101.12,100.4,100.61,0.71535,4455793,33,000568,20260421
301631.SZ,壹连科技,107.92,-0.9181050312155711,104.97,101.11,3.39834515,108.8,100.11,229/5521,101.11,108.8,100.11,104.97,8.559889,4443255,33,301631,20260421
603290.SH,斯达半导,103.92,-5.4413102820746175,101.01,102.01,-1.2995896,102.01,100,230/5521,102.01,102.01,100,101.01,1.964041,3182961,17,603290,20260421
301667.SZ,纳百川,110.2,1.8955154877484948,115.9,99.8,15.07148531,117.42,99.8,231/5521,99.8,117.42,99.8,115.9,17.494042,1.2305964E7,33,301667,20260421
688691.SH,灿芯股份,122.8,15.849056603773583,101.63,104.24,-3.43942993,104.24,99.6,232/5521,104.24,104.24,99.6,101.63,4.408551,5325871,17,688691,20260421
003021.SZ,兆威机电,96.59,2.8647497337593157,100.28,100.87,-1.25061546,101.83,99.5,233/5521,100.87,101.83,99.5,100.28,2.294436,2984443,33,003021,20260421
603629.SH,利通电子,144.41,9.993144946302083,101.19,104,-5.67673378,106,99.35,234/5521,104,106,99.35,101.19,6.198732,3.7160494E7,17,603629,20260421
688198.SH,佰仁医疗,96.69,0.7187499999999977,101.64,99.92,1.46750524,102.2,99.02,235/5521,99.92,102.2,99.02,101.64,3.174603,650977,17,688198,20260421
688409.SH,富创精密,128.56,4.946938775510206,100.18,99.08,-1.10562685,101.3,98.6,236/5521,99.08,101.3,98.6,100.18,2.66535,3381702,17,688409,20260421
688016.SH,心脉医疗,102.32,3.2596629326874456,99.62,99.5,0.3930263,100.6,98.56,237/5521,99.5,100.6,98.56,99.62,2.055829,1393999,17,688016,20260421
688268.SH,华特气体,188.3,-1.0145613205067436,119.04,100,20,119.04,98.44,238/5521,100,119.04,98.44,119.04,20.766129,1.4560692E7,17,688268,20260421
603296.SH,华勤技术,103.61,1.122389225063445,100.45,102,-2.47572816,102.3,97.88,239/5521,102,102.3,97.88,100.45,4.291262,1.162662E7,17,603296,20260421
300803.SZ,指南针,98.39,1.0786932401890252,98.97,100.2,-1.84468908,100.2,97.82,240/5521,100.2,100.2,97.82,98.97,2.360408,1.4339443E7,33,300803,20260421
301603.SZ,乔锋智能,108.85,-3.458980044345903,100.66,103,-2.74396135,103.33,97.61,241/5521,103,103.33,97.61,100.66,5.52657,7812873,33,301603,20260421
603259.SH,药明康德,109.55,-1.466091023565398,98.55,99.5,-1.21291099,99.99,97.61,241/5521,99.5,99.99,97.61,98.55,2.385725,2.9936684E7,17,603259,20260421
688266.SH,泽璟制药,104.0,3.5856573705179224,98.17,100.25,-1.83,101.85,97.12,243/5521,100.25,101.85,97.12,98.17,4.73,2276438,17,688266,20260421
301611.SZ,珂玛科技,105.18,0.17142857142857792,100.77,100.5,0.6592748,101.77,97.01,244/5521,100.5,101.77,97.01,100.77,4.754769,1.2406244E7,33,301611,20260421
301209.SZ,联合化学,88.57,0.0790960451977324,98.0,97.05,1.71250649,101.99,97,245/5521,97.05,101.99,97,98.0,5.179034,2038932,33,301209,20260421
301373.SZ,凌玮科技,115.98,3.859586281006539,99.65,99.7,2.0899498,105.58,96.66,246/5521,99.7,105.58,96.66,99.65,9.138407,8127814,33,301373,20260421
688480.SH,赛恩斯,97.81,2.8496319663512177,100.08,101.65,0.42143287,103.7,96.6,247/5521,101.65,103.7,96.6,100.08,7.124222,5901984,17,688480,20260421
600118.SH,中国卫星,102.8,4.972939854998458,100.2,98,6.0093102,100.6,96.5,248/5521,98,100.6,96.5,100.2,4.337706,1.19231962E8,17,600118,20260421
601100.SH,恒立液压,104.98,-0.019047619047615257,100.4,97.44,-2.82617112,101.5,96.31,249/5521,97.44,101.5,96.31,100.4,5.023228,2.0351271E7,17,601100,20260421
301421.SZ,波长光电,103.78,3.1712893925837533,98.76,97.5,-1.24,100.68,96.3,250/5521,97.5,100.68,96.3,98.76,4.38,5473342,33,301421,20260421
688383.SH,新益昌,101.2,0.7767377016530583,102.11,96.89,4.40695297,103,96.26,251/5521,96.89,103,96.26,102.11,6.891615,2462154,17,688383,20260421
002463.SZ,沪电股份,102.57,0.5785448127083636,99.82,96.51,1.85714286,101,95.85,252/5521,96.51,101,95.85,99.82,5.255102,7.1561271E7,33,002463,20260421
688503.SH,聚和材料,102.97,1.2786466017507594,97.83,97.13,1.51499429,99.22,95.76,253/5521,97.13,99.22,95.76,97.83,3.590328,7906767,17,688503,20260421
688234.SH,天岳先进,101.0,-4.010644364189317,96.54,96.8,-1.30852586,98.7,95.5,254/5521,96.8,98.7,95.5,96.54,3.271314,8470634,17,688234,20260421
688796.SH,百奥赛图,96.33,2.7410409556313917,97.3,97.95,-0.61287028,99.69,95.5,254/5521,97.95,99.69,95.5,97.3,4.279877,1935509,17,688796,20260421
688578.SH,艾力斯,92.6,-1.036657048199208,95.72,96.58,-0.69509285,98.02,95.35,256/5521,96.58,98.02,95.35,95.72,2.769996,3562529,17,688578,20260421
300814.SZ,中富电路,108.1,5.073872472783825,98.5,96.17,0.70544934,99.79,95.2,257/5521,96.17,99.79,95.2,98.5,4.692771,7080748,33,300814,20260421
688623.SH,双元科技,93.1,1.9715224534501612,100.0,98.03,2.33319689,101.31,95,258/5521,98.03,101.31,95,100.0,6.457224,1359106,17,688623,20260421
603202.SH,天有为,79.48,-0.40100250626565564,96.71,95,1.41568792,97.48,94.85,259/5521,95,97.48,94.85,96.71,2.757969,1205428,17,603202,20260421
301696.SZ,三瑞智能,94.7,-1.5592515592515592,96.75,103,-5.14705882,103.5,94.61,260/5521,103,103.5,94.61,96.75,8.715686,9342597,33,301696,20260421
301042.SZ,安联锐视,108.28,1.6713615023474189,95.1,95,-0.57501307,97,94.6,261/5521,95,97,94.6,95.1,2.509147,1536137,33,301042,20260421
688359.SH,三孚新科,99.49,2.482488669138851,95.61,97.99,-1.27013631,98.19,94.6,261/5521,97.99,98.19,94.6,95.61,3.707145,4721557,17,688359,20260421
920119.BJ,美德乐,93.85,0.1814688300597646,97.49,95.2,1.44640999,98,94.53,263/5521,95.2,98,94.53,97.49,3.610822,864906,151,920119,20260421
688416.SH,恒烁股份,97.23,1.3868613138686112,99.61,97.2,2.37410072,100.48,94.11,264/5521,97.2,100.48,94.11,99.61,6.546762,5970752,17,688416,20260421
603026.SH,石大胜华,114.92,-3.6310272536687616,99.14,97.5,3.1526376,100.38,94.06,265/5521,97.5,100.38,94.06,99.14,6.575798,2.2967981E7,17,603026,20260421
603301.SH,振德医疗,92.3,2.544161759804457,94.9,94.53,0.26413101,95.85,94.03,266/5521,94.53,95.85,94.03,94.9,1.922873,2071377,17,603301,20260421
600941.SH,中国移动,96.63,0.08285862247539959,96.66,93.96,3.60128617,96.74,93.96,267/5521,93.96,96.74,93.96,96.66,2.979635,2.3160884E7,17,600941,20260421
300763.SZ,锦浪科技,95.06,-0.3563941299790392,94.64,94.47,-0.71338649,95.68,93.5,268/5521,94.47,95.68,93.5,94.64,2.287033,1.1482871E7,33,300763,20260421
002779.SZ,中坚科技,80.05,5.816259087904813,95.78,95,0.59867661,96.16,93.4,269/5521,95,96.16,93.4,95.78,2.898855,2131840,33,002779,20260421
603175.SH,超颖电子,96.18,5.8551617873651844,97.82,95.54,1.61005505,99.88,93.28,270/5521,95.54,99.88,93.28,97.82,6.855718,4650271,17,603175,20260421
688507.SH,索辰科技,91.65,0.869469513537317,95.6,94.9,-0.75781169,97.9,92.66,271/5521,94.9,97.9,92.66,95.6,5.439634,2472612,17,688507,20260421
300835.SZ,龙磁科技,99.23,8.058368724817605,94.72,93.99,0.02111932,94.73,92.52,272/5521,93.99,94.73,92.52,94.72,2.333685,2344800,33,300835,20260421
603345.SH,安井食品,109.39,-0.39154980877799367,95.53,92.6,2.97509971,97.49,92.51,273/5521,92.6,97.49,92.51,95.53,5.368114,5569902,17,603345,20260421
688300.SH,联瑞新材,87.43,2.6414651326602487,94.66,95.21,-0.14767932,96.5,92.3,274/5521,95.21,96.5,92.3,94.66,4.430379,5501912,17,688300,20260421
688800.SH,瑞可达,105.0,13.611772343648559,93.75,96.64,-3.06069693,96.64,92.3,274/5521,96.64,96.64,92.3,93.75,4.487643,8281779,17,688800,20260421
002975.SZ,博杰股份,110.38,0.2452093361184234,98.83,93.2,3.92218717,101.1,92.21,276/5521,93.2,101.1,92.21,98.83,9.348054,1.5605754E7,33,002975,20260421
688603.SH,天承科技,93.22,-0.9141156462585028,94.08,93.28,-0.29673591,94.69,92.03,277/5521,93.28,94.69,92.03,94.08,2.818991,3344636,17,688603,20260421
688308.SH,欧科亿,95.64,1.8855864493448342,95.89,95,-2.22290201,97.98,92.01,278/5521,95,97.98,92.01,95.89,6.087488,1.2431911E7,17,688308,20260421
301513.SZ,尚水智能,82.01,-1.073582629674307,100.02,93.77,3.58326429,104.77,91.76,279/5521,93.77,104.77,91.76,100.02,13.473487,1.0510163E7,33,301513,20260421
688020.SH,方邦股份,147.52,7.131445170660873,112.25,96.88,20.00213812,112.25,91.76,279/5521,96.88,112.25,91.76,112.25,21.905067,9459863,17,688020,20260421
603501.SH,豪威集团,98.3,-3.238507727138504,92.85,93.33,-0.99168266,93.61,91.62,281/5521,93.33,93.61,91.62,92.85,2.121987,1.7130118E7,17,603501,20260421
688696.SH,极米科技,90.04,-0.19951230325869276,91.0,90.83,-0.23023791,91.88,90.82,282/5521,90.83,91.88,90.82,91.0,1.162153,519755,17,688696,20260421
301608.SZ,博实结,93.3,-0.21390374331551107,92.37,93.22,6.46611342,95,90.56,283/5521,93.22,95,90.56,92.37,5.117565,3729106,33,301608,20260421
688220.SH,翱捷科技,101.46,12.50831669993345,91.0,93.6,-3.41753343,94.86,90.16,284/5521,93.6,94.86,90.16,91.0,4.988325,1.6525993E7,17,688220,20260421
688213.SH,思特威,87.91,-1.124732875941964,92.45,92.02,-0.50581145,93.79,90.1,285/5521,92.02,93.79,90.1,92.45,3.971157,8459531,17,688213,20260421
605318.SH,法狮龙,101.18,3.076609616951926,90.85,97.4,-6.81095497,97.98,89.88,286/5521,97.4,97.98,89.88,90.85,8.308544,4706600,17,605318,20260421
688282.SH,理工导航,77.54,-1.0843219798443606,95.46,91,6.10203401,96.88,89.8,287/5521,91,96.88,89.8,95.46,7.869289,2788156,17,688282,20260421
688343.SH,云天励飞,88.0,5.087174588010515,91.72,92.9,-1.83024724,93.26,89.74,288/5521,92.9,93.26,89.74,91.72,3.767526,1.0185665E7,17,688343,20260421
300442.SZ,润泽科技,89.06,-1.5258735072976508,90.05,93.94,-5.40966387,93.94,89.63,289/5521,93.94,93.94,89.63,90.05,4.52731,5.814549E7,33,300442,20260421
