股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260416],p_high,p_low,p_low,开盘价:前复权[20260416],最高价:前复权[20260416],最低价:前复权[20260416],收盘价:前复权[20260416],振幅[20260416],成交量[20260416],market_code,code,date
688109.SH,品茗科技,95.51,-0.09414225941421465,126.01,123.99,3.32076091,128,120.51,162/5521,123.99,128,120.51,126.01,6.141357,1452521,17,688109,20260416
603124.SH,江南新材,127.1,-0.8425651427679922,124.56,122.8,3.36071695,125.82,119.66,163/5521,122.8,125.82,119.66,124.56,5.111608,1768391,17,603124,20260416
688123.SH,聚辰股份,123.49,9.964381121994656,123.2,122.22,0.03247808,125,119.6,164/5521,121.52,124.3,118.9,122.5,4.38454,1.0025984E7,17,688123,20260416
688326.SH,经纬恒润,89.19,-2.118086040386311,121.6,121,2.51222391,122.36,118.78,165/5521,121,122.36,118.78,121.6,3.01804,1407462,17,688326,20260416
301312.SZ,智立方,115.08,2.8969957081545017,121.15,121.11,0.05781302,122.8,117.8,166/5521,121.11,122.8,117.8,121.15,4.129501,6168298,33,301312,20260416
603268.SH,松发股份,149.5,4.036186499652061,121.22,117.75,4.99783456,121.22,117.5,167/5521,117.75,121.22,117.5,121.22,3.222174,4360059,17,603268,20260416
688110.SH,东芯股份,143.77,6.57524091919941,120.75,117.32,2.15736041,121.26,116.99,168/5521,117.32,121.26,116.99,120.75,3.612521,1.2605677E7,17,688110,20260416
688325.SH,赛微微电,121.91,2.1278378151964414,117.26,119.01,-1.17984156,119.51,116.06,169/5521,119.01,119.51,116.06,117.26,2.907466,1249956,17,688325,20260416
300436.SZ,广生堂,117.3,0.41948463316496437,117.01,120,-6.392,121.7,116.03,170/5521,120,121.7,116.03,117.01,4.536,1.179723E7,33,300436,20260416
002821.SZ,凯莱英,125.56,-0.9779179810725512,117.41,117.24,-0.37335596,119.4,115.5,171/5521,117.24,119.4,115.5,117.41,3.309291,8410005,33,002821,20260416
301196.SZ,唯科科技,118.5,5.006645990252553,119.4,118.8,0.50505051,122.22,115.5,171/5521,118.8,122.22,115.5,119.4,5.656565,6079323,33,301196,20260416
300896.SZ,爱美客,115.05,-0.9641043298614139,115.78,115.72,0.04320401,116.19,115.1,173/5521,114.92,115.39,114.3,114.98,0.941847,1870168,33,300896,20260416
301225.SZ,恒勃股份,103.62,7.333747669359848,117.5,120,2.53054101,123.9,114.58,174/5521,120,123.9,114.58,117.5,8.132635,3266313,33,301225,20260416
301529.SZ,福赛科技,138.11,11.884316267012327,115.82,125.33,0.42486777,138.34,113.79,175/5521,125.33,138.34,113.79,115.82,21.286742,5763636,33,301529,20260416
688271.SH,联影医疗,109.95,-2.240597492664707,114.51,114.19,0.44736842,115,113.43,176/5521,114.19,115,113.43,114.51,1.377192,3990946,17,688271,20260416
301357.SZ,北方长龙,107.65,0.711011320048653,115.11,113.06,0.0173777,115.34,113.06,177/5521,113.06,115.34,113.06,115.11,1.981058,2567121,33,301357,20260416
688318.SH,财富趋势,111.0,0.6802721088435374,114.03,113.6,0.74211503,115.59,112.65,178/5521,113.6,115.59,112.65,114.03,2.597402,3182209,17,688318,20260416
301557.SZ,常友科技,109.08,2.1348314606741585,114.64,112.99,0.46446411,117.5,112.5,179/5521,112.99,117.5,112.5,114.64,4.381736,1895937,33,301557,20260416
300866.SZ,安克创新,125.44,4.5072065317004055,120.68,113,7.89450156,120.88,112,180/5521,113,120.88,112,120.68,7.939204,1.2874263E7,33,300866,20260416
688032.SH,禾迈股份,112.61,-2.9558772836952834,114.05,113.43,0.83996463,114.88,111.8,181/5521,113.43,114.88,111.8,114.05,2.723253,1342921,17,688032,20260416
300223.SZ,北京君正,124.18,-0.9096712416214383,116.1,111.66,3.25506937,117.22,111.12,182/5521,111.66,117.22,111.12,116.1,5.425115,2.2441295E7,33,300223,20260416
688313.SH,仕佳光子,131.82,0.5032021957913972,114.89,113.81,0.26180295,117,110.8,183/5521,113.81,117,110.8,114.89,5.410594,3.326251E7,17,688313,20260416
688169.SH,石头科技,115.8,-1.7478364160868847,111.95,113.62,-1.46981165,114.77,110,184/5521,113.62,114.77,110,111.95,4.198204,8097998,17,688169,20260416
002353.SZ,杰瑞股份,137.0,7.662082514734774,116.3,109.5,6.2294483,117.34,109.11,185/5521,109.5,117.34,109.11,116.3,7.517354,2.3711836E7,33,002353,20260416
603297.SH,永新光学,114.76,0.719677022994565,110.72,109.39,1.5500321,111.11,108.32,186/5521,109.39,111.11,108.32,110.72,2.558928,1445176,17,603297,20260416
300454.SZ,深信服,117.18,3.1514084507042366,113.14,108.92,5.94624965,113.22,108.28,187/5521,108.92,113.22,108.28,113.14,4.625901,1.7218291E7,33,300454,20260416
605255.SH,天普股份,102.04,2.0910455227613842,113.0,111,-0.04422822,114.4,108.15,188/5521,111,114.4,108.15,113.0,5.528527,2549911,17,605255,20260416
300724.SZ,捷佳伟创,93.24,2.4390243902439015,110.39,111,0.18150467,112.33,108.11,189/5521,111,112.33,108.11,110.39,3.829748,1.3338614E7,33,300724,20260416
688610.SH,埃科光电,124.7,1.962387571545385,112.68,111.77,-0.19486271,114.6,108.01,190/5521,111.77,114.6,108.01,112.68,5.837023,2585665,17,688610,20260416
301696.SZ,三瑞智能,94.7,-1.5592515592515592,114.99,112.34,0.87726994,115.96,108,191/5521,112.34,115.96,108,114.99,6.983068,1.3473676E7,33,301696,20260416
688258.SH,卓易信息,120.41,1.3552188552188549,114.1,108,7.13615023,116.3,107.98,192/5521,108,116.3,107.98,114.1,7.812206,6140617,17,688258,20260416
000988.SZ,华工科技,119.53,0.41162634408601717,112.32,109.9,0.01780944,113.8,107.85,193/5521,109.9,113.8,107.85,112.32,5.298308,8.0253292E7,33,000988,20260416
603991.SH,至正股份,112.63,-0.8626001232285926,112.0,109.93,1.87374932,113.33,107.73,194/5521,109.93,113.33,107.73,112.0,5.093687,2290634,17,603991,20260416
603163.SH,圣晖集成,98.0,-2.1467798302546237,111.08,109.02,0.62505662,112.97,107.43,195/5521,109.02,112.97,107.43,111.08,5.01857,3314700,17,603163,20260416
688160.SH,步科股份,107.42,4.697855750487337,109.0,111.28,1.31053072,112.29,107.36,196/5521,111.28,112.29,107.36,109.0,4.58221,2350014,17,688160,20260416
301628.SZ,强达电路,104.92,-1.1866641552081418,108.3,108.58,0.04618938,109.55,107,197/5521,108.58,109.55,107,108.3,2.355658,2130800,33,301628,20260416
688228.SH,开普云,105.51,0.9375298957237195,110.92,106.9,4.07205855,111.88,106.9,198/5521,106.9,111.88,106.9,110.92,4.672546,2668016,17,688228,20260416
688301.SH,奕瑞科技,114.59,1.8577777777777809,111.18,107.5,4.29643527,111.99,106.3,199/5521,107.5,111.99,106.3,111.18,5.337711,3409142,17,688301,20260416
002281.SZ,光迅科技,144.28,8.58734101000978,106.21,107.2,-0.45923149,108.35,105.91,200/5521,107.2,108.35,105.91,106.21,2.286785,4.3419068E7,33,002281,20260416
002920.SZ,德赛西威,103.07,-0.8560984994228555,108.39,105.97,3.77213978,108.48,105.81,201/5521,105.97,108.48,105.81,108.39,2.556247,1.0721292E7,33,002920,20260416
300395.SZ,菲利华,108.98,-2.3214125661019893,108.94,108.74,1.90832554,110.44,105.6,202/5521,108.74,110.44,105.6,108.94,4.527595,2.7927997E7,33,300395,20260416
603259.SH,药明康德,109.55,-1.466091023565398,105.66,107.11,-1.09519798,107.88,105.59,203/5521,107.11,107.88,105.59,105.66,2.143592,3.4764777E7,17,603259,20260416
000596.SZ,古井贡酒,107.23,-1.7590471827759977,106.8,105.8,0.64078402,107.99,105.34,204/5521,105.8,107.99,105.34,106.8,2.497173,2373214,33,000596,20260416
301680.SZ,固德电材,105.57,-0.5932203389830599,106.4,107.17,-1.46323393,108.43,105.3,205/5521,107.17,108.43,105.3,106.4,2.898684,2422754,33,301680,20260416
688652.SH,京仪装备,120.8,3.4246575342465753,107.41,106.64,0.84499108,107.9,105.23,206/5521,106.64,107.9,105.23,107.41,2.506806,3304915,17,688652,20260416
301600.SZ,慧翰股份,108.98,1.9457436856875567,105.7,105.42,0.26560425,106.5,105,207/5521,105.42,106.5,105,105.7,1.422879,682790,33,301600,20260416
605376.SH,博迁新材,131.58,9.998328038789507,110.15,107.1,3.14636202,112.4,105,207/5521,107.1,112.4,105,110.15,6.929487,7578254,17,605376,20260416
601100.SH,恒立液压,104.98,-0.019047619047615257,107.0,104.5,2.98363811,110.2,104.5,209/5521,104.5,110.2,104.5,107.0,5.486044,1.1609349E7,17,601100,20260416
688691.SH,灿芯股份,122.8,15.849056603773583,107.34,106.59,1.79231863,108,104.25,210/5521,106.59,108,104.25,107.34,3.556187,5372799,17,688691,20260416
002837.SZ,英维克,94.6,0.1058201058200998,106.18,106.9,0.82613237,106.91,104.2,211/5521,106.9,106.91,104.2,106.18,2.573354,3.6624006E7,33,002837,20260416
688717.SH,艾罗能源,121.66,3.98290598290598,105.76,106,-0.23582681,108.53,104.13,212/5521,106,108.53,104.13,105.76,4.150551,6253033,17,688717,20260416
002851.SZ,麦格米特,120.21,3.978894559294174,104.53,105.59,-1.00388294,106.8,104.04,213/5521,105.59,106.8,104.04,104.53,2.613883,1.7504139E7,33,002851,20260416
002594.SZ,比亚迪,102.98,-2.2960151802656563,105.54,103.28,2.43618364,105.97,103.28,214/5521,103.28,105.97,103.28,105.54,2.61089,6.4366146E7,33,002594,20260416
000858.SZ,五粮液,97.08,-1.281269066503971,103.44,103.5,-0.10622887,104,103.22,215/5521,103.5,104,103.22,103.44,0.753259,9016632,33,000858,20260416
688981.SH,中芯国际,118.73,5.565928692095674,104.18,103.5,0.25984025,105,103,216/5521,103.5,105,103,104.18,1.924742,3.9372135E7,17,688981,20260416
688183.SH,生益电子,109.6,-4.002802837873353,105.3,104.43,0.8234393,107.76,102.81,217/5521,104.43,107.76,102.81,105.3,4.739563,1.8979961E7,17,688183,20260416
688356.SH,键凯科技,97.35,-1.9637462235649576,108.6,104.54,4.57390467,110,102.72,218/5521,104.54,110,102.72,108.6,7.01011,1635521,17,688356,20260416
688686.SH,奥普特,109.31,2.7349624060150344,104.31,103.3,1.0559969,106.68,102.58,219/5521,103.3,106.68,102.58,104.31,3.972098,1558265,17,688686,20260416
000568.SZ,泸州老窖,100.1,-1.602280546544785,103.05,102.77,-0.03880105,103.56,102.45,220/5521,102.77,103.56,102.45,103.05,1.076729,5950877,33,000568,20260416
301667.SZ,纳百川,110.2,1.8955154877484948,102.58,103.51,-0.31098154,106.8,101.51,221/5521,103.51,106.8,101.51,102.58,5.140913,6820765,33,301667,20260416
603306.SH,华懋科技,101.45,0.515208560388384,104.09,102.16,1.53140851,105.58,100.5,222/5521,102.16,105.58,100.5,104.09,4.95513,1.2385675E7,17,603306,20260416
688016.SH,心脉医疗,102.32,3.2596629326874456,100.53,101.09,-0.56379822,101.2,99.97,223/5521,101.09,101.2,99.97,100.53,1.216617,1620373,17,688016,20260416
003021.SZ,兆威机电,96.59,2.8647497337593157,101.89,101.65,1.98178361,102.96,99.96,224/5521,101.65,102.96,99.96,101.89,3.002702,3905646,33,003021,20260416
300782.SZ,卓胜微,99.62,-2.314179250833496,103.47,101.43,2.01123928,105.66,99.81,225/5521,101.43,105.66,99.81,103.47,5.767524,2.0610389E7,33,300782,20260416
003031.SZ,中瓷电子,123.52,-0.3308319212458733,102.25,102.6,-1.00687385,103.29,99.67,226/5521,102.6,103.29,99.67,102.25,3.504695,1.2221194E7,33,003031,20260416
605123.SH,派克新材,106.77,10.004121162167724,100.66,100.44,0.66,101.36,99.16,227/5521,100.16,101.08,98.88,100.38,2.2,2819734,17,605123,20260416
688796.SH,百奥赛图,96.33,2.7410409556313917,100.88,108.08,-6.02701444,108.08,99,228/5521,108.08,108.08,99,100.88,8.458313,2606395,17,688796,20260416
603256.SH,宏和科技,119.1,-1.2601558613828636,101.5,102,-0.55844029,104.99,98.88,229/5521,102,104.99,98.88,101.5,5.986087,3.2193038E7,17,603256,20260416
301631.SZ,壹连科技,107.92,-0.9181050312155711,103.3,101.27,0.3010001,106,98.7,230/5521,101.27,106,98.7,103.3,7.088066,5575417,33,301631,20260416
688578.SH,艾力斯,92.6,-1.036657048199208,99.31,99.5,-0.93765586,100.4,98.28,231/5521,99.5,100.4,98.28,99.31,2.114713,4901296,17,688578,20260416
603202.SH,天有为,79.48,-0.40100250626565564,98.88,98.66,-0.12121212,98.95,98.27,232/5521,98.66,98.95,98.27,98.88,0.686868,986050,17,603202,20260416
603290.SH,斯达半导,103.92,-5.4413102820746175,99.66,98,-0.74693756,99.71,97.9,233/5521,98,99.71,97.9,99.66,1.802609,4347848,17,603290,20260416
688266.SH,泽璟制药,104.0,3.5856573705179224,101.5,100.8,1.1863224,102.87,97.8,234/5521,100.8,102.87,97.8,101.5,5.054331,2955967,17,688266,20260416
688409.SH,富创精密,128.56,4.946938775510206,99.12,101.8,-0.97902098,101.8,97.7,235/5521,101.8,101.8,97.7,99.12,4.095904,4097301,17,688409,20260416
300803.SZ,指南针,98.39,1.0786932401890252,99.82,100.1,-1.48045795,101.14,97.57,236/5521,100.1,101.14,97.57,99.82,3.523489,2.1419455E7,33,300803,20260416
301479.SZ,弘景光电,113.3,6.086142322097379,102.55,99.25,2.70405608,104.74,97.53,237/5521,99.25,104.74,97.53,102.55,7.220831,4727823,33,301479,20260416
301611.SZ,珂玛科技,105.18,0.17142857142857792,99.0,100,0,100.48,97.09,238/5521,100,100.48,97.09,99.0,3.424242,1.4368285E7,33,301611,20260416
300814.SZ,中富电路,108.1,5.073872472783825,97.92,97.74,-0.14276973,100.88,97.06,239/5521,97.74,100.88,97.06,97.92,3.895574,9325777,33,300814,20260416
603026.SH,石大胜华,114.92,-3.6310272536687616,97.47,98.92,-1.196148,101,97.04,240/5521,98.92,101,97.04,97.47,4.014191,2.5231743E7,17,603026,20260416
002779.SZ,中坚科技,80.05,5.816259087904813,97.18,96.98,1.14487927,98.69,96.85,241/5521,96.98,98.69,96.85,97.18,1.91507,2052882,33,002779,20260416
603296.SH,华勤技术,103.61,1.122389225063445,97.57,98.51,-1.32483819,98.94,95.65,242/5521,98.51,98.94,95.65,97.57,3.327265,1.394949E7,17,603296,20260416
688308.SH,欧科亿,95.64,1.8855864493448342,104.0,95.55,6.64479081,104.99,95.55,243/5521,95.55,104.99,95.55,104.0,9.680065,1.1861386E7,17,688308,20260416
688800.SH,瑞可达,105.0,13.611772343648559,96.69,96.9,0.66631963,99.3,95.06,244/5521,96.9,99.3,95.06,96.69,4.414367,8525988,17,688800,20260416
688333.SH,铂力特,87.58,4.673120592805064,95.78,95.6,0.18828452,96.89,94.62,245/5521,95.6,96.89,94.62,95.78,2.374476,6282353,17,688333,20260416
688028.SH,沃尔德,116.8,1.388888888888884,98.21,97.6,0.37816844,99.91,94.6,246/5521,97.6,99.91,94.6,98.21,5.427228,6521148,17,688028,20260416
603345.SH,安井食品,109.39,-0.39154980877799367,94.89,95.5,0.09493671,95.93,94.2,247/5521,95.5,95.93,94.2,94.89,1.824894,3470206,17,603345,20260416
688198.SH,佰仁医疗,96.69,0.7187499999999977,95.46,95.48,0.62190366,96.11,94.02,248/5521,95.48,96.11,94.02,95.46,2.203014,342543,17,688198,20260416
688603.SH,天承科技,93.22,-0.9141156462585028,94.16,98.5,-4.46428571,98.5,93.86,249/5521,98.5,98.5,93.86,94.16,4.707792,6058459,17,688603,20260416
600941.SH,中国移动,96.63,0.08285862247539959,93.66,93.69,-0.0533561,93.97,93.58,250/5521,93.69,93.97,93.58,93.66,0.416177,5820771,17,600941,20260416
301042.SZ,安联锐视,108.28,1.6713615023474189,95.4,94.8,0.62229723,96.8,93.35,251/5521,94.8,96.8,93.35,95.4,3.638856,2394852,33,301042,20260416
301421.SZ,波长光电,103.78,3.1712893925837533,94.39,94.06,0.81170565,95.35,93.15,252/5521,94.06,95.35,93.15,94.39,2.349674,2892900,33,301421,20260416
605318.SH,法狮龙,101.18,3.076609616951926,96.69,93.03,2.11215545,96.77,93.03,253/5521,93.03,96.77,93.03,96.69,3.94973,3032100,17,605318,20260416
688622.SH,*ST禾信,74.97,-7.169390787518582,98.47,98.1,2.22153016,100.5,93.03,253/5521,98.1,100.5,93.03,98.47,7.754593,2283133,22,688622,20260416
301165.SZ,锐捷网络,92.92,1.4964500273074872,95.55,93.27,2.17065868,97.5,93.01,255/5521,93.27,97.5,93.01,95.55,4.801112,1.0557371E7,33,301165,20260416
688383.SH,新益昌,101.2,0.7767377016530583,94.25,95.48,-0.99789916,95.84,93,256/5521,95.48,95.84,93,94.25,2.983193,1291937,17,688383,20260416
301285.SZ,鸿日达,103.5,-0.009660902328282404,96.99,93.34,4.94481714,101.54,92.99,257/5521,93.34,101.54,92.99,96.99,9.251244,5328280,33,301285,20260416
603501.SH,豪威集团,98.3,-3.238507727138504,93.71,92.75,1.51662875,94.17,92.49,258/5521,92.75,94.17,92.49,93.71,1.819954,1.6645001E7,17,603501,20260416
002463.SZ,沪电股份,102.57,0.5785448127083636,94.4,92.25,1.74606596,95.46,91.91,259/5521,92.25,95.46,91.91,94.4,3.826255,7.7292906E7,33,002463,20260416
301209.SZ,联合化学,88.57,0.0790960451977324,93.35,91.98,1.48945423,94.25,91.85,260/5521,91.98,94.25,91.85,93.35,2.609262,649242,33,301209,20260416
688213.SH,思特威,87.91,-1.124732875941964,95.24,92.01,3.52173913,96.76,91.59,261/5521,92.01,96.76,91.59,95.24,5.619565,9500525,17,688213,20260416
300763.SZ,锦浪科技,95.06,-0.3563941299790392,93.38,93.13,1.24688279,94.48,91.5,262/5521,93.13,94.48,91.5,93.38,3.231052,1.5824456E7,33,300763,20260416
301070.SZ,开勒股份,90.68,-2.494623655913971,92.2,95.31,-4.32707274,96.98,91.38,263/5521,95.31,96.98,91.38,92.2,5.810937,7556680,33,301070,20260416
600259.SH,中稀有色,92.01,-1.772178926016864,95.5,92.35,3.7141616,98.65,91.36,264/5521,92.2,98.5,91.21,95.35,7.917028,1.8668349E7,17,600259,20260416
688300.SH,联瑞新材,87.43,2.6414651326602487,91.94,92.25,-1.16104064,94.63,91.19,265/5521,92.25,94.63,91.19,91.94,3.698129,5064441,17,688300,20260416
300835.SZ,龙磁科技,99.23,8.058368724817605,95.0,91.53,3.60999018,95.5,91.06,266/5521,91.53,95.5,91.06,95.0,4.842403,4278190,33,300835,20260416
688503.SH,聚和材料,102.97,1.2786466017507594,95.8,92.9,3.57876527,96.87,91,267/5521,92.9,96.87,91,95.8,6.346632,1.1767878E7,17,688503,20260416
301292.SZ,海科新源,84.83,-6.574889867841408,92.95,93,-0.39648521,96.52,90.61,268/5521,93,96.52,90.61,92.95,6.333047,2.4677713E7,33,301292,20260416
688359.SH,三孚新科,99.49,2.482488669138851,96.49,92.97,5.10893246,97.5,90.3,269/5521,92.97,97.5,90.3,96.49,7.843137,5571084,17,688359,20260416
300442.SZ,润泽科技,89.06,-1.5258735072976508,95.78,90.26,6.11566585,97.98,90.26,270/5521,90.26,97.98,90.26,95.78,8.553068,7.6504376E7,33,300442,20260416
920116.BJ,星图测控,100.8,4.531784714300518,93.81,92.07,1.87880104,93.88,90.18,271/5521,92.07,93.88,90.18,93.81,4.018245,2927187,151,920116,20260416
688693.SH,锴威特,96.0,7.526881720430106,93.98,93,2.69915856,95.54,90.11,272/5521,93,95.54,90.11,93.98,5.933777,4596700,17,688693,20260416
688696.SH,极米科技,90.04,-0.19951230325869276,94.92,91,4.3420908,95.66,90.01,273/5521,91,95.66,90.01,94.92,6.210838,1277558,17,688696,20260416
688020.SH,方邦股份,147.52,7.131445170660873,90.63,90.89,-0.2970297,92.5,89.84,274/5521,90.89,92.5,89.84,90.63,2.926292,1884980,17,688020,20260416
688229.SH,博睿数据,86.08,-0.13921113689095654,91.81,90.53,2.92600897,94.33,89.5,275/5521,90.53,94.33,89.5,91.81,5.414798,2755453,17,688229,20260416
603175.SH,超颖电子,96.18,5.8551617873651844,91.02,90.46,1.73242428,92.88,89.47,276/5521,90.46,92.88,89.47,91.02,3.811333,4075182,17,603175,20260416
688268.SH,华特气体,188.3,-1.0145613205067436,94.05,96.91,-3.04123711,98.8,89.45,277/5521,96.91,98.8,89.45,94.05,9.639175,1.0609007E7,17,688268,20260416
600309.SH,万华化学,89.54,-0.8965135583840488,90.1,89,1.14503817,91.36,88.89,278/5521,89,91.36,88.89,90.1,2.772788,2.6747428E7,17,600309,20260416
601127.SH,赛力斯,88.75,-1.8794914317302407,89.91,88.58,1.80027174,90.1,88.58,279/5521,88.58,90.1,88.58,89.91,1.721014,1.7298719E7,17,601127,20260416
688234.SH,天岳先进,101.0,-4.010644364189317,91.71,88.66,1.3706201,91.98,88.48,280/5521,88.66,91.98,88.48,91.71,3.868685,1.1699063E7,17,688234,20260416
300779.SZ,惠城环保,69.82,-0.8520306731042439,90.61,89.02,1.63768929,91.35,88.3,281/5521,89.02,91.35,88.3,90.61,3.4212,4863118,33,300779,20260416
688343.SH,云天励飞,88.0,5.087174588010515,91.26,89.77,2.30941704,92.29,88.18,282/5521,89.77,92.29,88.18,91.26,4.607623,1.5214015E7,17,688343,20260416
603019.SH,中科曙光,92.96,2.8091130280911214,88.99,88.99,0.79284177,89.69,88.07,283/5521,88.99,89.69,88.07,88.99,1.834862,3.7004493E7,17,603019,20260416
603629.SH,利通电子,144.41,9.993144946302083,95.85,87.95,8.98237635,96.75,87.95,284/5521,87.95,96.75,87.95,95.85,10.005685,5.556916E7,17,603629,20260416
688507.SH,索辰科技,91.65,0.869469513537317,92.84,88.8,6.18780739,94.1,87.88,285/5521,88.8,94.1,87.88,92.84,7.114262,2974311,17,688507,20260416
688190.SH,云路股份,81.29,-1.2032085561497263,87.92,88.09,-0.20431328,88.87,87.21,286/5521,88.09,88.87,87.21,87.92,1.884222,937886,17,688190,20260416
688623.SH,双元科技,93.1,1.9715224534501612,90.06,88.58,1.61344917,91.76,87,287/5521,88.58,91.76,87,90.06,5.370641,893697,17,688623,20260416
920119.BJ,美德乐,93.85,0.1814688300597646,89.9,87.99,2.96644142,89.99,86.99,288/5521,87.99,89.99,86.99,89.9,3.436032,705693,151,920119,20260416
603301.SH,振德医疗,92.3,2.544161759804457,92.31,86.99,7.88920056,92.32,86.65,289/5521,86.99,92.32,86.65,92.31,6.626928,5002315,17,603301,20260416
