股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
688375.SH,国博电子,122.51,-0.4307542262678813,123.71,126.38,-1.79407796,126.96,121.77,162/5521,126.38,126.96,121.77,123.71,4.120028,4068650,17,688375,20260428
300223.SZ,北京君正,124.18,-0.9096712416214383,124.02,122.76,1.25734814,129,121.61,163/5521,122.76,129,121.61,124.02,6.033638,2.9792987E7,33,300223,20260428
301018.SZ,申菱环境,116.81,0.24888431170615025,122.5,124.61,-2.42153895,126.69,120.3,164/5521,124.61,126.69,120.3,122.5,5.090011,9239680,33,301018,20260428
688610.SH,埃科光电,124.7,1.962387571545385,123.21,121.3,-0.55690073,125.95,120.08,165/5521,121.3,125.95,120.08,123.21,4.737691,1742541,17,688610,20260428
002821.SZ,凯莱英,125.56,-0.9779179810725512,129.49,121.07,9.99830105,129.49,120.07,166/5521,121.07,129.49,120.07,129.49,8.002038,9863556,33,002821,20260428
301529.SZ,福赛科技,138.11,11.884316267012327,125.05,122.4,2.08996653,127,120.01,167/5521,122.4,127,120.01,125.05,5.706588,4319165,33,301529,20260428
603629.SH,利通电子,144.41,9.993144946302083,119.35,119.35,10,119.35,119.35,168/5521,119.35,119.35,119.35,119.35,0,6257508,17,603629,20260428
603402.SH,陕西旅游,111.17,-4.205084015510552,118.88,126,-10.00075706,127.5,118.88,169/5521,126,127.5,118.88,118.88,6.525853,2646131,17,603402,20260428
688677.SH,海泰新光,110.0,-0.9009009009009009,122.66,122.2,3.28393398,125.21,118.76,170/5521,122.2,125.21,118.76,122.66,5.431121,7649636,17,688677,20260428
688325.SH,赛微微电,121.91,2.1278378151964414,120.54,122.1,-1.84039088,123.91,118.71,171/5521,122.1,123.91,118.71,120.54,4.234527,1369525,17,688325,20260428
300866.SZ,安克创新,125.44,4.5072065317004055,118.69,120.81,-2.63330599,125.79,118.06,172/5521,120.81,125.79,118.06,118.69,6.341263,6509378,33,300866,20260428
688661.SH,和林微纳,121.48,-1.8502060273087113,119.77,118.1,3.60726644,124.99,117.7,173/5521,118.1,124.99,117.7,119.77,6.306228,9927637,17,688661,20260428
605376.SH,博迁新材,131.58,9.998328038789507,122.62,118.63,3.04201681,124.78,117.23,174/5521,118.63,124.78,117.23,122.62,6.344537,1.1168233E7,17,605376,20260428
688169.SH,石头科技,115.8,-1.7478364160868847,117.17,118.5,-1.27232895,119.89,116.86,175/5521,118.5,119.89,116.86,117.17,2.553083,5492659,17,688169,20260428
688258.SH,卓易信息,120.41,1.3552188552188549,119.5,131.5,-8.74379534,131.5,116.18,176/5521,131.5,131.5,116.18,119.5,11.699121,7596113,17,688258,20260428
688353.SH,华盛锂电,109.95,-12.654909437559576,116.47,122.77,-3.75175605,122.8,116.1,177/5521,122.77,122.8,116.1,116.47,5.536732,5820445,17,688353,20260428
300896.SZ,爱美客,115.05,-0.9641043298614139,116.42,117.99,-1.62244381,119.68,116.03,178/5521,117.19,118.88,115.23,115.62,3.084333,2680068,33,300896,20260428
300969.SZ,恒帅股份,122.4,2.641509433962269,116.67,121.28,-3.5785124,121.63,116,179/5521,121.28,121.63,116,116.67,4.652892,1679083,33,300969,20260428
688059.SH,华锐精密,142.24,0.8865877012554081,120.26,118.5,1.95845697,122.5,115.52,180/5521,118.5,122.5,115.52,120.26,5.917761,3529231,17,688059,20260428
000988.SZ,华工科技,119.53,0.41162634408601717,115.59,118.5,-2.69382945,119.25,114.38,181/5521,118.5,119.25,114.38,115.59,4.099671,6.5553798E7,33,000988,20260428
603297.SH,永新光学,114.76,0.719677022994565,115.25,116.46,-1.77277764,119.75,114.36,182/5521,116.46,119.75,114.36,115.25,4.59388,1672650,17,603297,20260428
301196.SZ,唯科科技,118.5,5.006645990252553,116.5,115.74,-0.74124563,117.87,114.1,183/5521,115.74,117.87,114.1,116.5,3.212064,2747474,33,301196,20260428
688183.SH,生益电子,109.6,-4.002802837873353,115.9,120,-3.97680199,120.1,114,184/5521,120,120.1,114,115.9,5.053852,1.659989E7,17,688183,20260428
300454.SZ,深信服,117.18,3.1514084507042366,114.67,117.87,-3.76804297,121.32,113.63,185/5521,117.87,121.32,113.63,114.67,6.453507,1.733008E7,33,300454,20260428
688409.SH,富创精密,128.56,4.946938775510206,114.5,119.5,-4.91612689,121.89,113.52,186/5521,119.5,121.89,113.52,114.5,6.950672,5320633,17,688409,20260428
002975.SZ,博杰股份,110.38,0.2452093361184234,114.47,117.29,-2.37932799,119.98,113.36,187/5521,117.29,119.98,113.36,114.47,5.645573,1.20295E7,33,002975,20260428
301373.SZ,凌玮科技,115.98,3.859586281006539,113.75,120.01,-2.36051502,121.66,113.25,188/5521,120.01,121.66,113.25,113.75,7.218884,8137899,33,301373,20260428
688981.SH,中芯国际,118.73,5.565928692095674,114.0,115.24,-2.21307257,117.64,113.02,189/5521,115.24,117.64,113.02,114.0,3.962943,6.250073E7,17,688981,20260428
600563.SH,法拉电子,118.02,2.4479166666666607,114.49,117.2,-3.30236486,118.38,112.97,190/5521,117.2,118.38,112.97,114.49,4.569256,8064581,17,600563,20260428
688585.SH,上纬新材,119.92,3.3258659314147847,113.51,116.39,-3.00777578,117.07,112.82,191/5521,116.39,117.07,112.82,113.51,3.631547,2665796,17,688585,20260428
688301.SH,奕瑞科技,114.59,1.8577777777777809,112.76,113.5,-1.3386998,115.42,112.34,192/5521,113.5,115.42,112.34,112.76,2.694898,1744273,17,688301,20260428
688652.SH,京仪装备,120.8,3.4246575342465753,114.28,115.42,0.24561404,117.89,111.68,193/5521,115.42,117.89,111.68,114.28,5.447368,5599777,17,688652,20260428
688583.SH,思看科技,124.2,3.3277870216306153,119.26,113,2.35152763,122.7,111.66,194/5521,113,122.7,111.66,119.26,9.474768,2911219,17,688583,20260428
688271.SH,联影医疗,109.95,-2.240597492664707,112.35,114.91,-2.30434783,115.84,111.58,195/5521,114.91,115.84,111.58,112.35,3.704347,6788359,17,688271,20260428
301667.SZ,纳百川,110.2,1.8955154877484948,111.7,120,-11.55977831,125.29,111.1,196/5521,120,125.29,111.1,111.7,11.235154,7603038,33,301667,20260428
688028.SH,沃尔德,116.8,1.388888888888884,113.6,115,-1.78957379,118.55,111,197/5521,115,118.55,111,113.6,6.527189,5021863,17,688028,20260428
301312.SZ,智立方,115.08,2.8969957081545017,114.7,113.1,-0.38214348,118.49,109.6,198/5521,113.1,118.49,109.6,114.7,7.721035,5836931,33,301312,20260428
688068.SH,热景生物,112.2,1.492537313432841,110.83,110.58,1.03008204,114.08,109.06,199/5521,110.58,114.08,109.06,110.83,4.576116,2177670,17,688068,20260428
603991.SH,至正股份,112.63,-0.8626001232285926,114.86,110.34,3.8517179,116.03,109.03,200/5521,110.34,116.03,109.03,114.86,6.329113,3736600,17,603991,20260428
603290.SH,斯达半导,103.92,-5.4413102820746175,111.08,109.39,0.3432701,113.66,109.01,201/5521,109.39,113.66,109.01,111.08,4.200542,9256687,17,603290,20260428
688318.SH,财富趋势,111.0,0.6802721088435374,109.15,111,-1.7463318,112.59,108.6,202/5521,111,112.59,108.6,109.15,3.591682,2664939,17,688318,20260428
300776.SZ,帝尔激光,104.6,-2.7248209801915806,109.4,110.6,-2.19043362,117.22,108.5,203/5521,110.6,117.22,108.5,109.4,7.796155,9354304,33,300776,20260428
301631.SZ,壹连科技,107.92,-0.9181050312155711,112.15,109.02,1.65881073,112.92,108.35,204/5521,109.02,112.92,108.35,112.15,4.142494,3549052,33,301631,20260428
603259.SH,药明康德,109.55,-1.466091023565398,110.57,110.5,9.99801035,110.57,108.02,205/5521,110.5,110.57,108.02,110.57,2.536808,5.3837225E7,17,603259,20260428
301357.SZ,北方长龙,107.65,0.711011320048653,107.8,110.84,-3.70701206,111.11,106.72,206/5521,110.84,111.11,106.72,107.8,3.921393,1923378,33,301357,20260428
300436.SZ,广生堂,117.3,0.41948463316496437,106.86,112.33,-5.05553088,114.75,106.65,207/5521,112.33,114.75,106.65,106.86,7.196801,9390346,33,300436,20260428
688032.SH,禾迈股份,112.61,-2.9558772836952834,107.0,108.86,-1.66345005,109.87,106.1,208/5521,108.86,109.87,106.1,107.0,3.464755,1439292,17,688032,20260428
301479.SZ,弘景光电,113.3,6.086142322097379,107.74,106.32,0.59757236,111.9,106.02,209/5521,106.32,111.9,106.02,107.74,5.490196,2664490,33,301479,20260428
000596.SZ,古井贡酒,107.23,-1.7590471827759977,106.6,105.6,0.39555472,107.38,105.13,210/5521,105.6,107.38,105.13,106.6,2.119043,2074300,33,000596,20260428
301611.SZ,珂玛科技,105.18,0.17142857142857792,107.0,109.29,-7.83013179,113.6,105.05,211/5521,109.29,113.6,105.05,107.0,7.364975,1.9633919E7,33,301611,20260428
301628.SZ,强达电路,104.92,-1.1866641552081418,107.22,107.78,-0.51957692,109.44,105.03,212/5521,107.78,109.44,105.03,107.22,4.091668,1847421,33,301628,20260428
603026.SH,石大胜华,114.92,-3.6310272536687616,108.41,107.12,-0.81427264,111.09,104.86,213/5521,107.12,111.09,104.86,108.41,5.699908,2.2692885E7,17,603026,20260428
300395.SZ,菲利华,108.98,-2.3214125661019893,107.09,108,-1.48114075,110.33,104.78,214/5521,108,110.33,104.78,107.09,5.105795,2.6618759E7,33,300395,20260428
688691.SH,灿芯股份,122.8,15.849056603773583,105.2,112,-7.71929825,113.99,104.52,215/5521,112,113.99,104.52,105.2,8.307017,9767398,17,688691,20260428
002851.SZ,麦格米特,120.21,3.978894559294174,105.1,107.5,-2.72121437,108.5,104.5,216/5521,107.5,108.5,104.5,105.1,3.702332,1.4324293E7,33,002851,20260428
603256.SH,宏和科技,119.1,-1.2601558613828636,109.65,107,3.04482661,113.42,104.2,217/5521,107,113.42,104.2,109.65,8.664599,2.6228516E7,17,603256,20260428
301600.SZ,慧翰股份,108.98,1.9457436856875567,105.0,107.8,-2.88568257,107.8,103.88,218/5521,107.8,107.8,103.88,105.0,3.625601,975804,33,301600,20260428
688123.SH,聚辰股份,123.49,9.964381121994656,111.9,110,-10.9430959,116,103.88,218/5521,110,116,103.88,111.9,9.645841,1.9782783E7,17,688123,20260428
688234.SH,天岳先进,101.0,-4.010644364189317,104.62,106,-2.85979573,108.08,103.67,220/5521,106,108.08,103.67,104.62,4.094707,9272776,17,688234,20260428
603501.SH,豪威集团,98.3,-3.238507727138504,103.89,106.95,-0.70725413,106.95,103.4,221/5521,106.95,106.95,103.4,103.89,3.392908,5.1166011E7,17,603501,20260428
002920.SZ,德赛西威,103.07,-0.8560984994228555,103.39,105.72,-7.10691824,106.28,103.3,222/5521,105.72,106.28,103.3,103.39,2.677448,1.6678555E7,33,002920,20260428
301285.SZ,鸿日达,103.5,-0.009660902328282404,106.09,106.47,0.05658776,109.5,103.04,223/5521,106.47,109.5,103.04,106.09,6.092615,3090050,33,301285,20260428
603296.SH,华勤技术,103.61,1.122389225063445,103.9,107.38,-3.8852914,107.38,102.95,224/5521,107.38,107.38,102.95,103.9,4.098057,1.301058E7,17,603296,20260428
301557.SZ,常友科技,109.08,2.1348314606741585,107.38,104,2.41297091,109.97,102.88,225/5521,104,109.97,102.88,107.38,6.762041,1511202,33,301557,20260428
688686.SH,奥普特,109.31,2.7349624060150344,103.97,105.86,-2.64981273,106.8,102.71,226/5521,105.86,106.8,102.71,103.97,3.829588,1551951,17,688686,20260428
301680.SZ,固德电材,105.57,-0.5932203389830599,106.0,103.58,2.44515318,107.59,102.2,227/5521,103.58,107.59,102.2,106.0,5.209239,2931584,33,301680,20260428
300782.SZ,卓胜微,99.62,-2.314179250833496,104.69,104.58,-1.77331582,107.86,101.45,228/5521,104.58,107.86,101.45,104.69,6.014261,2.2608187E7,33,300782,20260428
002594.SZ,比亚迪,102.98,-2.2960151802656563,101.48,101.85,-0.84033613,103.3,101.34,229/5521,101.85,103.3,101.34,101.48,1.915184,3.6155004E7,33,002594,20260428
605255.SH,天普股份,102.04,2.0910455227613842,101.99,106,-6.017324,106,101.3,230/5521,106,106,101.3,101.99,4.330998,1878810,17,605255,20260428
002463.SZ,沪电股份,102.57,0.5785448127083636,101.88,104.94,-2.92520248,105.33,101.11,231/5521,104.94,105.33,101.11,101.88,4.020962,5.2507779E7,33,002463,20260428
301042.SZ,安联锐视,108.28,1.6713615023474189,105.57,103,3.5202981,107,101.08,232/5521,103,107,101.08,105.57,5.805059,2782904,33,301042,20260428
002008.SZ,大族激光,100.72,-2.5353203019160095,105.22,103,0.52546097,110.96,101,233/5521,103,110.96,101,105.22,9.51562,5.777705E7,33,002008,20260428
688160.SH,步科股份,107.42,4.697855750487337,101.4,106,-5.46336006,106,100.88,234/5521,106,106,100.88,101.4,4.773447,2306305,17,688160,20260428
301603.SZ,乔锋智能,108.85,-3.458980044345903,101.66,105.11,-3.27307326,105.42,100.65,235/5521,105.11,105.42,100.65,101.66,4.538534,3769658,33,301603,20260428
000858.SZ,五粮液,97.08,-1.281269066503971,100.2,100.08,0,100.29,99.9,236/5521,100.08,100.29,99.9,100.2,0.389221,1.2341464E7,33,000858,20260428
000568.SZ,泸州老窖,100.1,-1.602280546544785,100.2,100.37,-0.14947683,101.37,99.8,237/5521,100.37,101.37,99.8,100.2,1.564524,6718251,33,000568,20260428
688628.SH,优利德,97.0,-1.060791513667897,101.07,104,-3.83444339,107.9,99.5,238/5521,104,107.9,99.5,101.07,7.992388,7206022,17,688628,20260428
688228.SH,开普云,105.51,0.9375298957237195,99.72,106,-4.87455881,106,99.16,239/5521,106,106,99.16,99.72,6.524849,1961107,17,688228,20260428
603163.SH,圣晖集成,98.0,-2.1467798302546237,99.76,102.58,-3.0043753,102.98,99.12,240/5521,102.58,102.98,99.12,99.76,3.753038,2052500,17,603163,20260428
688717.SH,艾罗能源,121.66,3.98290598290598,102.55,99.31,1.21397552,104.89,99.1,241/5521,99.31,104.89,99.1,102.55,5.714567,7261525,17,688717,20260428
688198.SH,佰仁医疗,96.69,0.7187499999999977,99.69,100,-0.80597015,102.58,99.09,242/5521,100,102.58,99.09,99.69,3.472636,446301,17,688198,20260428
688266.SH,泽璟制药,104.0,3.5856573705179224,99.42,101,-0.58,101.95,99.01,243/5521,101,101.95,99.01,99.42,2.94,3093634,17,688266,20260428
301421.SZ,波长光电,103.78,3.1712893925837533,100.0,99.98,0.020004,106.5,99,244/5521,99.98,106.5,99,100.0,7.5015,7985777,33,301421,20260428
603345.SH,安井食品,109.39,-0.39154980877799367,99.84,99.85,0.34170854,102.01,98.96,245/5521,99.85,102.01,98.96,99.84,3.065326,3142941,17,603345,20260428
688383.SH,新益昌,101.2,0.7767377016530583,100.05,101.36,-1.11682151,105.11,98.8,246/5521,101.36,105.11,98.8,100.05,6.23641,2500819,17,688383,20260428
688356.SH,键凯科技,97.35,-1.9637462235649576,98.88,105,-5.88235294,105,98,247/5521,105,105,98,98.88,6.662859,942660,17,688356,20260428
688503.SH,聚和材料,102.97,1.2786466017507594,101.69,101,1.78160344,103.51,98,247/5521,101,103.51,98,101.69,5.514963,1.3872056E7,17,688503,20260428
301225.SZ,恒勃股份,103.62,7.333747669359848,98.09,103.22,-5.04356244,103.22,97.5,249/5521,103.22,103.22,97.5,98.09,5.53727,1405200,33,301225,20260428
688016.SH,心脉医疗,102.32,3.2596629326874456,99.39,96.67,2.83497155,99.58,96.65,250/5521,96.67,99.58,96.65,99.39,3.031557,2435447,17,688016,20260428
301413.SZ,安培龙,100.69,1.8820196296671046,97.15,100.04,-3.81188119,100.96,96.6,251/5521,100.04,100.96,96.6,97.15,4.316831,2851110,33,301413,20260428
605123.SH,派克新材,106.77,10.004121162167724,97.9,100.2,-2.39282154,100.2,96.45,252/5521,99.92,99.92,96.17,97.62,3.738783,2435848,17,605123,20260428
300959.SZ,线上线下,94.37,-0.6631578947368373,98.5,99,-0.9054326,102,96.35,253/5521,99,102,96.35,98.5,5.684104,4095779,33,300959,20260428
600118.SH,中国卫星,102.8,4.972939854998458,96.99,98,-2.52261307,100.97,96.13,254/5521,98,100.97,96.13,96.99,4.864321,5.3833729E7,17,600118,20260428
688796.SH,百奥赛图,96.33,2.7410409556313917,96.2,101.99,-2.52305198,111.75,96,255/5521,101.99,111.75,96,96.2,15.959063,3742832,17,688796,20260428
300803.SZ,指南针,98.39,1.0786932401890252,96.02,96.05,-0.85699535,98.3,95.5,256/5521,96.05,98.3,95.5,96.02,2.891068,1.3866187E7,33,300803,20260428
601100.SH,恒立液压,104.98,-0.019047619047615257,104.52,96,7.81926965,104.81,95.5,256/5521,96,104.81,95.5,104.52,9.603878,2.2613515E7,17,601100,20260428
600941.SH,中国移动,96.63,0.08285862247539959,96.03,95.31,0.55497382,96.14,95.1,258/5521,95.31,96.14,95.1,96.03,1.089005,7431305,17,600941,20260428
920116.BJ,星图测控,100.8,4.531784714300518,95.3,98.25,-4.01853157,99,95.1,258/5521,98.25,99,95.1,95.3,3.927888,1882951,151,920116,20260428
605318.SH,法狮龙,101.18,3.076609616951926,96.79,97,0.65515807,98.91,94.31,260/5521,97,98.91,94.31,96.79,4.783693,2809000,17,605318,20260428
300489.SZ,光智科技,96.8,2.6184670836425306,95.55,96.82,-3.09330629,101.45,93.96,261/5521,96.82,101.45,93.96,95.55,7.596348,1.2331988E7,33,300489,20260428
688099.SH,晶晨股份,105.8,3.8782523318605824,96.03,95.42,0.14600063,96.78,93.88,262/5521,95.42,96.78,93.88,96.03,3.024298,2.0232017E7,17,688099,20260428
688359.SH,三孚新科,99.49,2.482488669138851,95.53,97.1,-1.10766046,99.49,93.71,263/5521,97.1,99.49,93.71,95.53,5.983436,3758534,17,688359,20260428
605389.SH,长龄液压,116.98,9.840375586854464,99.25,93.59,4.10111181,100.88,93.59,264/5521,93.59,100.88,93.59,99.25,7.646318,3526346,17,605389,20260428
688603.SH,天承科技,93.22,-0.9141156462585028,99.8,95.6,5.51913724,101.89,93.23,265/5521,95.6,101.89,93.23,99.8,9.156269,6992776,17,688603,20260428
301070.SZ,开勒股份,90.68,-2.494623655913971,95.44,95.17,-1.64880462,96.69,93.01,266/5521,95.17,96.69,93.01,95.44,3.79225,3590579,33,301070,20260428
300814.SZ,中富电路,108.1,5.073872472783825,97.0,94.99,1.69846928,99.15,92.69,267/5521,94.99,99.15,92.69,97.0,6.772908,7495581,33,300814,20260428
688416.SH,恒烁股份,97.23,1.3868613138686112,95.89,94.6,0.74595503,99.2,92.51,268/5521,94.6,99.2,92.51,95.89,7.028787,5855985,17,688416,20260428
301165.SZ,锐捷网络,92.92,1.4964500273074872,93.18,98,-5.85976965,98.95,92.5,269/5521,98,98.95,92.5,93.18,6.516467,1.0485656E7,33,301165,20260428
300390.SZ,天华新能,110.5,0.0,92.99,93.84,-1.31592911,94.83,92.17,270/5521,93.84,94.83,92.17,92.99,2.82288,4.5211607E7,33,300390,20260428
002837.SZ,英维克,94.6,0.1058201058200998,92.84,95.8,-3.29166667,96.99,92.16,271/5521,95.8,96.99,92.16,92.84,5.03125,3.4918839E7,33,002837,20260428
603306.SH,华懋科技,101.45,0.515208560388384,92.23,93.02,-1.67377399,94.85,92.06,272/5521,93.02,94.85,92.06,92.23,2.974413,1.2405771E7,17,603306,20260428
003021.SZ,兆威机电,96.59,2.8647497337593157,92.75,98,-7.41665003,98,92,273/5521,98,98,92,92.75,5.989219,7946564,33,003021,20260428
688109.SH,品茗科技,95.51,-0.09414225941421465,92.87,94.24,-3.2301761,96.41,91.98,274/5521,94.24,96.41,91.98,92.87,4.616025,1243924,17,688109,20260428
603175.SH,超颖电子,96.18,5.8551617873651844,92.0,98,-6.40895219,98,91.97,275/5521,98,98,91.97,92.0,6.134282,5971151,17,603175,20260428
688820.SH,盛合晶微,103.0,11.35135135135135,93.0,100,-8.01186944,100,91.72,276/5521,100,100,91.72,93.0,8.18991,5.5001485E7,17,688820,20260428
688326.SH,经纬恒润,89.19,-2.118086040386311,92.2,95,-4.57462223,95.76,91.56,277/5521,95,95.76,91.56,92.2,4.346926,4608604,17,688326,20260428
301358.SZ,湖南裕能,102.24,-4.448598130841126,92.66,95.08,3.10448426,99,91.18,278/5521,95.08,99,91.18,92.66,8.701457,6.1636584E7,33,301358,20260428
301696.SZ,三瑞智能,94.7,-1.5592515592515592,92.97,94.89,-2.05436157,94.95,91.03,279/5521,94.89,94.95,91.03,92.97,4.129793,5625500,33,301696,20260428
688693.SH,锴威特,96.0,7.526881720430106,92.2,97.71,-3.94832795,98.33,91,280/5521,97.71,98.33,91,92.2,7.636212,5691074,17,688693,20260428
688578.SH,艾力斯,92.6,-1.036657048199208,92.07,91.1,0.97609125,93.73,90.99,281/5521,91.1,93.73,90.99,92.07,3.005044,5654357,17,688578,20260428
688213.SH,思特威,87.91,-1.124732875941964,91.73,96.31,-5.37445843,96.31,90.91,282/5521,96.31,96.31,90.91,91.73,5.570455,1.1934767E7,17,688213,20260428
603019.SH,中科曙光,92.96,2.8091130280911214,90.9,93.01,-3.54414261,94.69,90.46,283/5521,93.01,94.69,90.46,90.9,4.488539,6.3257026E7,17,603019,20260428
688623.SH,双元科技,93.1,1.9715224534501612,91.52,92,-1.37931034,92.2,90.3,284/5521,92,92.2,90.3,91.52,2.047413,741944,17,688623,20260428
920119.BJ,美德乐,93.85,0.1814688300597646,90.95,95.87,-4.7444491,95.89,90.25,285/5521,95.87,95.89,90.25,90.95,5.906996,683737,151,920119,20260428
688220.SH,翱捷科技,101.46,12.50831669993345,90.6,92.68,-2.87307033,94,90,286/5521,92.68,94,90,90.6,4.288164,8561494,17,688220,20260428
688307.SH,中润光学,88.88,-7.982192773579054,90.2,94,-1.84983678,95.39,89.3,287/5521,94,95.39,89.3,90.2,6.626768,4150502,17,688307,20260428
603301.SH,振德医疗,92.3,2.544161759804457,89.88,89.78,0.40214477,90.85,89.01,288/5521,89.78,90.85,89.01,89.88,2.055406,1223897,17,603301,20260428
688800.SH,瑞可达,105.0,13.611772343648559,90.17,91.88,-0.85761407,92.23,89.01,288/5521,91.88,92.23,89.01,90.17,3.540406,6758623,17,688800,20260428
601127.SH,赛力斯,88.75,-1.8794914317302407,88.95,90.06,-1.90780768,90.2,88.9,290/5521,90.06,90.2,88.9,88.95,1.433612,1.792611E7,17,601127,20260428
