股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260310],p_high,p_low,p_low,开盘价:前复权[20260310],最高价:前复权[20260310],最低价:前复权[20260310],收盘价:前复权[20260310],振幅[20260310],成交量[20260310],market_code,code,date
605117.SH,德业股份,150.63,2.03210729526519,119.89,120.5,-3.70281124,122,116.5,163/5521,120.5,122,116.5,119.89,4.41767,1.6194788E7,17,605117,20260310
600563.SH,法拉电子,118.02,2.4479166666666607,117.1,116.88,1.49952327,117.86,116.1,164/5521,116.88,117.86,116.1,117.1,1.525526,3927935,17,600563,20260310
688318.SH,财富趋势,111.0,0.6802721088435374,117.4,116.71,1.78602393,119.5,115.96,165/5521,116.71,119.5,115.96,117.4,3.069186,2146593,17,688318,20260310
688160.SH,步科股份,107.42,4.697855750487337,119.2,117,4.24136423,120.48,115.43,166/5521,117,120.48,115.43,119.2,4.416265,1980583,17,688160,20260310
688347.SH,华虹公司,141.0,6.688861985472157,118.46,118.05,3.26911342,119.21,115.43,166/5521,118.05,119.21,115.43,118.46,3.295266,1.4404974E7,17,688347,20260310
300724.SZ,捷佳伟创,93.24,2.4390243902439015,119.5,117,2.79569892,119.88,115.28,168/5521,117,119.88,115.28,119.5,3.956989,2.0718942E7,33,300724,20260310
003021.SZ,兆威机电,96.59,2.8647497337593157,124.38,115.01,10.00265322,124.38,114.99,169/5521,115.01,124.38,114.99,124.38,8.30459,1.0312027E7,33,003021,20260310
002353.SZ,杰瑞股份,137.0,7.662082514734774,119.8,118.53,1.09704641,121.55,114.88,170/5521,118.53,121.55,114.88,119.8,5.628691,2.2898613E7,33,002353,20260310
688375.SH,国博电子,122.51,-0.4307542262678813,116.58,116.73,0.5,119.9,114.86,171/5521,116.73,119.9,114.86,116.58,4.344827,4484665,17,688375,20260310
002920.SZ,德赛西威,103.07,-0.8560984994228555,115.91,115.52,1.74683989,116.15,114.73,172/5521,114.27,114.9,113.48,114.66,1.246488,5628718,33,002920,20260310
301529.SZ,福赛科技,138.11,11.884316267012327,118.56,114.5,4.74423536,119.2,113.89,173/5521,114.5,119.2,113.89,118.56,4.691227,2063134,33,301529,20260310
603083.SH,剑桥科技,174.97,2.4954601370745655,120.1,113.71,7.93565202,121.99,113.51,174/5521,113.71,121.99,113.51,120.1,7.621101,4.1860552E7,17,603083,20260310
688629.SH,华丰科技,136.2,7.109153821956584,116.11,115,3.70668096,117,113.38,175/5521,115,117,113.38,116.11,3.233297,2.1057449E7,17,688629,20260310
603501.SH,豪威集团,98.3,-3.238507727138504,114.08,113.6,1.67557932,114.52,113.25,176/5521,113.6,114.52,113.25,114.08,1.131907,8232333,17,603501,20260310
301611.SZ,珂玛科技,105.18,0.17142857142857792,122.8,115,11.24196032,124,113.02,177/5521,115,124,113.02,122.8,9.946553,1.2692461E7,33,301611,20260310
688032.SH,禾迈股份,112.61,-2.9558772836952834,114.04,114.89,-1.80816256,116.06,113,178/5521,114.89,116.06,113,114.04,2.634751,2393952,17,688032,20260310
688776.SH,国光电气,80.96,3.4897098299884823,115.98,115,2.18502203,116.98,112.67,179/5521,115,116.98,112.67,115.98,3.797356,3084117,17,688776,20260310
605288.SH,凯迪股份,83.0,3.491271820448874,118.06,114,3.15421581,119.02,112.38,180/5521,114,119.02,112.38,118.06,5.80166,983080,17,605288,20260310
688325.SH,赛微微电,121.91,2.1278378151964414,113.79,113,2.42124212,115.95,112.03,181/5521,113,115.95,112.03,113.79,3.528352,1300337,17,688325,20260310
603822.SH,ST嘉澳,76.98,-4.998148833765269,113.98,111.62,-1.2305026,117.29,111.5,182/5521,111.62,117.29,111.5,113.98,5.017331,1313700,22,603822,20260310
688519.SH,南亚新材,174.19,-0.5197030268418028,115.35,112.25,5.58352403,119.28,111.5,182/5521,112.25,119.28,111.5,115.35,7.121281,4954791,17,688519,20260310
001389.SZ,广合科技,163.25,-0.4573170731707317,120.23,111.96,10,120.23,111.3,184/5521,111.96,120.23,111.3,120.23,8.170173,7508236,33,001389,20260310
301628.SZ,强达电路,104.92,-1.1866641552081418,116.17,111.02,6.58776034,120.73,111.02,185/5521,111.02,120.73,111.02,116.17,8.909074,4160960,33,301628,20260310
000596.SZ,古井贡酒,107.23,-1.7590471827759977,111.17,111.9,0.09003331,112.18,111,186/5521,111.9,112.18,111,111.17,1.062393,2059533,33,000596,20260310
301396.SZ,宏景科技,316.74,-3.270728355474112,116.26,118.34,1.72368536,119.77,110.8,187/5521,118.34,119.77,110.8,116.26,7.848455,2.34424E7,33,301396,20260310
601100.SH,恒立液压,104.98,-0.019047619047615257,114.86,112,4.99085923,116.88,110.69,188/5521,112,116.88,110.69,114.86,5.658135,1.3712824E7,17,601100,20260310
605123.SH,派克新材,106.77,10.004121162167724,112.42,110.8,2.99587723,114.3,110.25,189/5521,110.52,114.02,109.97,112.14,3.71049,2557317,17,605123,20260310
605255.SH,天普股份,102.04,2.0910455227613842,114.24,111.75,4.63454845,116.55,110.16,190/5521,111.75,116.55,110.16,114.24,5.85272,2246700,17,605255,20260310
300395.SZ,菲利华,108.98,-2.3214125661019893,113.5,110.15,5.92627158,115.66,109.92,191/5521,110.15,115.66,109.92,113.5,5.356976,3.5740101E7,33,300395,20260310
688229.SH,博睿数据,86.08,-0.13921113689095654,120.06,109.89,16.40488656,123.77,109.89,192/5521,109.89,123.77,109.89,120.06,13.457436,7598653,17,688229,20260310
688331.SH,荣昌生物,129.31,-1.2900763358778609,118.35,108.31,10.26739961,118.68,108.31,193/5521,108.31,118.68,108.31,118.35,9.66179,1.1112937E7,17,688331,20260310
301191.SZ,菲菱科思,142.54,-4.534190610139984,119.35,108.26,11.8976186,121.6,108,194/5521,108.26,121.6,108,119.35,12.750796,5066806,33,301191,20260310
301362.SZ,民爆光电,157.0,8.17142069725783,113.78,110.01,4.50036738,117.99,108,194/5521,110.01,117.99,108,113.78,9.175238,6532221,33,301362,20260310
603163.SH,圣晖集成,98.0,-2.1467798302546237,110.75,110.98,2.92750929,111.97,108,194/5521,110.98,111.97,108,110.75,3.689591,3896125,17,603163,20260310
688002.SH,睿创微纳,146.01,0.35051546391751953,108.6,108.01,1.58076887,110.34,107.81,197/5521,108.01,110.34,107.81,108.6,2.366476,4537151,17,688002,20260310
300803.SZ,指南针,98.39,1.0786932401890252,108.04,110,-0.71678,111.33,107.38,198/5521,110,111.33,107.38,108.04,3.629847,1.7294592E7,33,300803,20260310
300436.SZ,广生堂,117.3,0.41948463316496437,107.88,107.51,1.18176702,109.77,107.28,199/5521,107.51,109.77,107.28,107.88,2.335396,3923569,33,300436,20260310
688028.SH,沃尔德,116.8,1.388888888888884,113.0,109.3,5.81515123,115.03,107.16,200/5521,109.3,115.03,107.16,113.0,7.369603,6720025,17,688028,20260310
688353.SH,华盛锂电,109.95,-12.654909437559576,107.98,108.7,-0.06478482,111.46,107.15,201/5521,108.7,111.46,107.15,107.98,3.988894,4194803,17,688353,20260310
688652.SH,京仪装备,120.8,3.4246575342465753,109.9,109,3.12470677,111.3,107.1,202/5521,109,111.3,107.1,109.9,3.941071,4169639,17,688652,20260310
301557.SZ,常友科技,109.08,2.1348314606741585,110.74,107.9,2.15867159,111.69,106.44,203/5521,107.9,111.69,106.44,110.74,4.843173,2271047,33,301557,20260310
688981.SH,中芯国际,118.73,5.565928692095674,107.28,106.9,2.0353814,107.75,105.7,204/5521,106.9,107.75,105.7,107.28,1.949781,3.183219E7,17,688981,20260310
688356.SH,键凯科技,97.35,-1.9637462235649576,105.46,106.2,-0.63130123,109.08,105,205/5521,106.2,109.08,105,105.46,3.844341,1091853,17,688356,20260310
000568.SZ,泸州老窖,100.1,-1.602280546544785,105.07,105.52,0.05713742,105.95,104.85,206/5521,105.52,105.95,104.85,105.07,1.047519,6033692,33,000568,20260310
688016.SH,心脉医疗,102.32,3.2596629326874456,109.95,105.82,5.40696002,110.79,104.51,207/5521,105.82,110.79,104.51,109.95,6.020515,3256315,17,688016,20260310
301128.SZ,强瑞技术,178.31,-3.092391304347825,111.06,104.01,8.45703125,112.5,104.01,208/5521,104.01,112.5,104.01,111.06,8.291015,7684518,33,301128,20260310
688198.SH,佰仁医疗,96.69,0.7187499999999977,104.63,105.48,0.12440191,105.52,103.5,209/5521,105.48,105.52,103.5,104.63,1.933014,214376,17,688198,20260310
920116.BJ,星图测控,100.8,4.531784714300518,103.82,102.36,2.55853008,104.98,101.85,210/5521,102.36,104.98,101.85,103.82,3.091968,2069446,151,920116,20260310
000858.SZ,五粮液,97.08,-1.281269066503971,102.05,101.88,0.52206462,102.39,101.76,211/5521,101.88,102.39,101.76,102.05,0.620567,1.116943E7,33,000858,20260310
301018.SZ,申菱环境,116.81,0.24888431170615025,104.1,104,3.05910306,106.19,101.31,212/5521,104,106.19,101.31,104.1,4.831204,1.4541089E7,33,301018,20260310
002384.SZ,东山精密,186.73,1.3459972862957883,108.06,102,9.99592834,108.06,101.2,213/5521,102,108.06,101.2,108.06,6.982899,9.1333198E7,33,002384,20260310
301306.SZ,西测测试,165.72,11.184166387118406,103.5,101.83,4.05147281,104.88,101.06,214/5521,101.83,104.88,101.06,103.5,3.840353,3988478,33,301306,20260310
300842.SZ,帝科股份,90.89,0.8992007104795763,104.93,101.87,4.2627186,106.44,101.02,215/5521,101.87,106.44,101.02,104.93,5.385532,7401840,33,300842,20260310
603290.SH,斯达半导,103.92,-5.4413102820746175,107.46,100.87,8.23932313,109.21,100.68,216/5521,100.87,109.21,100.68,107.46,8.591861,1.2881793E7,17,603290,20260310
300779.SZ,惠城环保,69.82,-0.8520306731042439,102.8,102.05,0.19493177,103.34,100.61,217/5521,102.05,103.34,100.61,102.8,2.660818,6407719,33,300779,20260310
603991.SH,至正股份,112.63,-0.8626001232285926,105.49,100.6,5.2899491,105.9,100.6,218/5521,100.6,105.9,100.6,105.49,5.289949,2774100,17,603991,20260310
688623.SH,双元科技,93.1,1.9715224534501612,102.83,101.82,2.0847811,103,100.55,219/5521,101.82,103,100.55,102.83,2.432244,493342,17,688623,20260310
688333.SH,铂力特,87.58,4.673120592805064,103.0,101.89,4.74931354,103.1,100.3,220/5521,101.89,103.1,100.3,103.0,2.847554,6361143,17,688333,20260310
300814.SZ,中富电路,108.1,5.073872472783825,106.5,104.81,4.51422964,107.9,99.41,221/5521,104.81,107.9,99.41,106.5,8.331697,1.0318248E7,33,300814,20260310
688433.SH,华曙高科,79.31,1.2899106002554344,100.7,99.84,2.41025119,103.09,99,222/5521,99.84,103.09,99,100.7,4.159463,3932207,17,688433,20260310
688676.SH,金盘科技,88.1,-0.7547594908189723,101.25,101.66,0.66613641,105.5,98.91,223/5521,101.66,105.5,98.91,101.25,6.551998,2.1527844E7,17,688676,20260310
002821.SZ,凯莱英,125.56,-0.9779179810725512,101.3,98.74,3.36734694,101.87,98.74,224/5521,98.74,101.87,98.74,101.3,3.193877,3404077,33,002821,20260310
002837.SZ,英维克,94.6,0.1058201058200998,99.2,99.9,2.26804124,100.99,98.49,225/5521,99.9,100.99,98.49,99.2,2.577319,3.6997562E7,33,002837,20260310
601127.SH,赛力斯,88.75,-1.8794914317302407,99.51,99,1.74846626,99.87,98.42,226/5521,99,99.87,98.42,99.51,1.482617,1.4177564E7,17,601127,20260310
603124.SH,江南新材,127.1,-0.8425651427679922,107.0,100,8.62944162,107.8,98.23,227/5521,100,107.8,98.23,107.0,9.715736,2270269,17,603124,20260310
688686.SH,奥普特,109.31,2.7349624060150344,99.15,98.94,2.21649485,99.76,98.05,228/5521,98.94,99.76,98.05,99.15,1.762886,1032319,17,688686,20260310
301556.SZ,托普云农,84.41,-1.1245168091835631,98.75,98.8,1.35481884,99.57,97.61,229/5521,98.8,99.57,97.61,98.75,2.0117,1457978,33,301556,20260310
688507.SH,索辰科技,91.65,0.869469513537317,99.81,98,2.05521472,100.48,97.5,230/5521,98,100.48,97.5,99.81,3.047034,1840810,17,688507,20260310
688275.SH,万润新能,154.77,-5.0490797546012205,97.76,97.82,1.01260591,102.99,97.12,231/5521,97.82,102.99,97.12,97.76,6.065302,4903239,17,688275,20260310
688667.SH,菱电电控,148.26,-4.032623470774819,99.54,97.2,3.08616404,101.62,96.58,232/5521,97.2,101.62,96.58,99.54,5.219552,1407956,17,688667,20260310
688343.SH,云天励飞,88.0,5.087174588010515,97.4,104.75,-2.87195852,104.75,96.5,233/5521,104.75,104.75,96.5,97.4,8.226964,2.5228535E7,17,688343,20260310
002594.SZ,比亚迪,102.98,-2.2960151802656563,96.6,97.18,-0.94339623,97.49,96.08,234/5521,97.18,97.49,96.08,96.6,1.445857,5.0746243E7,33,002594,20260310
605376.SH,博迁新材,131.58,9.998328038789507,99.13,97.04,4.02980376,100.66,96,235/5521,97.04,100.66,96,99.13,4.890334,1.0588065E7,17,605376,20260310
301269.SZ,华大九天,88.82,4.926166568222076,97.37,96.25,1.78758102,97.68,95.6,236/5521,96.25,97.68,95.6,97.37,2.174367,3408478,33,301269,20260310
688409.SH,富创精密,128.56,4.946938775510206,98.84,96.96,3.98737507,100.72,95.25,237/5521,96.96,100.72,95.25,98.84,5.754865,5635406,17,688409,20260310
688578.SH,艾力斯,92.6,-1.036657048199208,97.63,94.97,3.82856535,98.5,94.96,238/5521,94.97,98.5,94.96,97.63,3.764755,6274285,17,688578,20260310
688390.SH,固德威,108.2,6.464626586637811,97.19,96.96,-3.77227723,99.25,94.79,239/5521,96.96,99.25,94.79,97.19,4.415841,1.1014803E7,17,688390,20260310
600941.SH,中国移动,96.63,0.08285862247539959,95.4,95.16,0.19955887,95.42,94.53,240/5521,95.16,95.42,94.53,95.4,0.934775,8373598,17,600941,20260310
002595.SZ,豪迈科技,87.45,-2.95194761957607,95.77,94.92,1.88297872,97.28,94.5,241/5521,94.92,97.28,94.5,95.77,2.957446,3859815,33,002595,20260310
300442.SZ,润泽科技,89.06,-1.5258735072976508,95.51,99,-0.87182148,99.9,94.21,242/5521,99,99.9,94.21,95.51,5.905552,6.7623581E7,33,300442,20260310
301631.SZ,壹连科技,107.92,-0.9181050312155711,96.61,93.87,3.94878416,97.32,93.8,243/5521,93.87,97.32,93.8,96.61,3.787389,1462196,33,301631,20260310
920119.BJ,美德乐,93.85,0.1814688300597646,96.25,93.6,3.47237153,96.49,93.6,244/5521,93.6,96.49,93.6,96.25,3.106858,889784,151,920119,20260310
301209.SZ,联合化学,88.57,0.0790960451977324,93.9,94.5,0.4063302,95.85,93,245/5521,94.5,95.85,93,93.9,3.047476,695967,33,301209,20260310
300866.SZ,安克创新,125.44,4.5072065317004055,94.86,93.77,2.07683202,95.15,92.8,246/5521,93.77,95.15,92.8,94.86,2.528785,3771542,33,300866,20260310
600118.SH,中国卫星,102.8,4.972939854998458,94.68,92.7,3.05866986,95,92.7,247/5521,92.7,95,92.7,94.68,2.503537,4.9391399E7,17,600118,20260310
600259.SH,中稀有色,92.01,-1.772178926016864,93.6,93.34,1.73913043,96.98,92.4,248/5521,93.19,96.83,92.25,93.45,4.97826,1.6453837E7,17,600259,20260310
603259.SH,药明康德,109.55,-1.466091023565398,94.15,92.5,3.34796926,94.6,92.4,248/5521,92.5,94.6,92.4,94.15,2.414928,2.8913653E7,17,603259,20260310
301421.SZ,波长光电,103.78,3.1712893925837533,95.5,92.9,5.01429514,95.5,92.1,250/5521,92.9,95.5,92.1,95.5,3.738728,3478820,33,301421,20260310
002779.SZ,中坚科技,80.05,5.816259087904813,92.52,92.88,0.59802109,93.88,92.01,251/5521,92.88,93.88,92.01,92.52,2.033271,1712182,33,002779,20260310
688661.SH,和林微纳,121.48,-1.8502060273087113,94.45,92.5,6.36261261,95.69,91.5,252/5521,92.5,95.69,91.5,94.45,4.718468,4419701,17,688661,20260310
301042.SZ,安联锐视,108.28,1.6713615023474189,98.43,97.5,3.57781753,110.9,91.11,253/5521,97.5,110.9,91.11,98.43,20.825002,7720843,33,301042,20260310
301479.SZ,弘景光电,113.3,6.086142322097379,97.48,92.07,7.00329308,97.87,91.08,254/5521,92.07,97.87,91.08,97.48,7.453347,3797274,33,301479,20260310
688696.SH,极米科技,90.04,-0.19951230325869276,92.07,91.23,1.76854206,92.76,90.62,255/5521,91.23,92.76,90.62,92.07,2.365425,720386,17,688696,20260310
920002.BJ,万达轴承,83.08,1.6393442622950862,94.18,91,4.06629834,96.5,90.56,256/5521,91,96.5,90.56,94.18,6.563535,1317879,151,920002,20260310
603040.SH,新坐标,79.62,0.1257545271629886,92.17,92.95,0.75426323,93,90.51,257/5521,92.95,93,90.51,92.17,2.721906,1468514,17,603040,20260310
000661.SZ,长春高新,84.93,-0.6201731804352761,91.21,90.48,1.05251496,91.3,90.48,258/5521,90.48,91.3,90.48,91.21,0.908486,4652920,33,000661,20260310
603202.SH,天有为,79.48,-0.40100250626565564,91.49,90.46,1.5201953,91.55,90.44,259/5521,90.46,91.55,90.44,91.49,1.231691,601474,17,603202,20260310
688800.SH,瑞可达,105.0,13.611772343648559,95.14,91,6.94694245,96.39,90.21,260/5521,91,96.39,90.21,95.14,6.946942,9764495,17,688800,20260310
688503.SH,聚和材料,102.97,1.2786466017507594,93.94,90.5,6.58044021,93.98,90.05,261/5521,90.5,93.98,90.05,93.94,4.458815,1.2583232E7,17,688503,20260310
001280.SZ,中国铀业,81.84,-2.3854961832061066,91.46,92,0.48341024,92.5,90,262/5521,92,92.5,90,91.46,2.746649,1.326525E7,33,001280,20260310
688416.SH,恒烁股份,97.23,1.3868613138686112,93.43,92.1,4.40272656,94.43,89.6,263/5521,92.1,94.43,89.6,93.43,5.397251,5184997,17,688416,20260310
300763.SZ,锦浪科技,95.06,-0.3563941299790392,92.33,92.1,-2.03713528,92.66,89.58,264/5521,92.1,92.66,89.58,92.33,3.267904,1.7936783E7,33,300763,20260310
688261.SH,东微半导,73.46,2.0986796386379303,92.48,90.32,3.95683453,92.5,89.32,265/5521,90.32,92.5,89.32,92.48,3.57464,3809261,17,688261,20260310
603345.SH,安井食品,109.39,-0.39154980877799367,90.27,90.48,1.29039497,91,89.2,266/5521,90.48,91,89.2,90.27,2.019748,2858512,17,603345,20260310
300835.SZ,龙磁科技,99.23,8.058368724817605,96.4,89.97,9.25988893,96.88,89,267/5521,89.97,96.88,89,96.4,8.931202,6255680,33,300835,20260310
688099.SH,晶晨股份,105.8,3.8782523318605824,89.69,90.1,1.34463277,91.74,88.91,268/5521,90.1,91.74,88.91,89.69,3.19774,9028945,17,688099,20260310
688020.SH,方邦股份,147.52,7.131445170660873,91.4,88.38,5.48182343,92.18,88.38,269/5521,88.38,92.18,88.38,91.4,4.385458,1499711,17,688020,20260310
300990.SZ,同飞股份,80.39,-3.83971291866028,90.72,88.89,5.53745928,91.62,88.22,270/5521,88.89,91.62,88.22,90.72,3.955328,5233186,33,300990,20260310
688300.SH,联瑞新材,87.43,2.6414651326602487,99.96,88.01,20,99.96,88.01,271/5521,88.01,99.96,88.01,99.96,14.345738,1.862759E7,17,688300,20260310
301075.SZ,多瑞医药,83.45,2.4554941682013505,94.31,90.5,4.18692002,98.29,87.9,272/5521,90.5,98.29,87.9,94.31,11.478126,2715978,33,301075,20260310
301608.SZ,博实结,93.3,-0.21390374331551107,89.68,89,2.79688216,89.68,87.85,273/5521,89,89.68,87.85,89.68,2.097661,743112,33,301608,20260310
002409.SZ,雅克科技,84.71,0.9173218965927997,90.01,90.01,2.38880673,90.8,87.8,274/5521,90.01,90.8,87.8,90.01,3.412581,1.1133552E7,33,002409,20260310
600309.SH,万华化学,89.54,-0.8965135583840488,88.21,88.03,-1.94530903,89.2,87,275/5521,88.03,89.2,87,88.21,2.445531,4.2417436E7,17,600309,20260310
688316.SH,青云科技,69.9,-0.35637918745545255,89.57,91.09,0.05585344,95.49,87,275/5521,91.09,95.49,87,89.57,9.483914,1.3882715E7,17,688316,20260310
688213.SH,思特威,87.91,-1.124732875941964,87.91,86.99,2.42339508,88.94,86.99,277/5521,86.99,88.94,86.99,87.91,2.271932,6192750,17,688213,20260310
603019.SH,中科曙光,92.96,2.8091130280911214,88.19,88.5,1.82426971,89.57,86.9,278/5521,88.5,89.57,86.9,88.19,3.082784,4.0499214E7,17,603019,20260310
603301.SH,振德医疗,92.3,2.544161759804457,91.52,87.28,5.3164557,91.56,86.8,279/5521,87.28,91.56,86.8,91.52,5.47756,3425500,17,603301,20260310
301312.SZ,智立方,115.08,2.8969957081545017,89.91,88.7,2.74254371,92.56,86.72,280/5521,88.7,92.56,86.72,89.91,6.673523,7130067,33,301312,20260310
688281.SH,华秦科技,74.86,3.7129398725408596,88.17,88,1.61346087,89.37,86.47,281/5521,88,89.37,86.47,88.17,3.342168,2492885,17,688281,20260310
688359.SH,三孚新科,99.49,2.482488669138851,88.88,87.14,4.03839401,89.88,86.27,282/5521,87.14,89.88,86.27,88.88,4.225681,2882499,17,688359,20260310
920029.BJ,开发科技,70.9,-2.341597796143235,86.6,86,1.23918635,86.6,85.84,283/5521,86,86.6,85.84,86.6,0.888473,523792,151,920029,20260310
688308.SH,欧科亿,95.64,1.8855864493448342,95.31,85.8,12.12941176,95.97,85.62,284/5521,85.8,95.97,85.62,95.31,12.17647,9979149,17,688308,20260310
688603.SH,天承科技,93.22,-0.9141156462585028,88.61,86.13,3.97793945,89.99,85.5,285/5521,86.13,89.99,85.5,88.61,5.268716,3130428,17,688603,20260310
002865.SZ,钧达股份,80.65,4.931043455633628,91.02,89.52,4.11805079,92.02,85.4,286/5521,89.52,92.02,85.4,91.02,7.572637,1.852667E7,33,002865,20260310
603296.SH,华勤技术,103.61,1.122389225063445,86.66,85.33,2.9216152,87.25,85.08,287/5521,85.33,87.25,85.08,86.66,2.577197,7437454,17,603296,20260310
688386.SH,泛亚微透,87.99,1.7813765182186143,89.3,85.18,5.05882353,89.55,85.08,287/5521,85.18,89.55,85.08,89.3,5.258823,1433753,17,688386,20260310
301525.SZ,儒竞科技,69.9,1.040763226366,85.73,84.89,1.87759952,86.15,84.77,289/5521,84.89,86.15,84.77,85.73,1.639928,1657110,33,301525,20260310
688155.SH,先惠技术,103.57,19.997682771405387,85.65,85.28,2.01286327,87.58,84.59,290/5521,85.28,87.58,84.59,85.65,3.561219,1923000,17,688155,20260310
301285.SZ,鸿日达,103.5,-0.009660902328282404,85.34,85.02,0.6012024,87.42,84.57,291/5521,85.02,87.42,84.57,85.34,3.35966,2401541,33,301285,20260310
