股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
603083.SH,剑桥科技,174.97,2.4954601370745655,115.55,112.93,3.58583595,117.04,112.93,161/5521,112.93,117.04,112.93,115.55,3.684446,4.3028134E7,17,603083,20260409
688271.SH,联影医疗,109.95,-2.240597492664707,112.79,114.33,-2.24475646,114.33,112.79,162/5521,114.33,114.33,112.79,112.79,1.33472,3495866,17,688271,20260409
688032.SH,禾迈股份,112.61,-2.9558772836952834,113.44,116,-2.99298786,116,112.33,163/5521,116,116,112.33,113.44,3.138361,1739774,17,688032,20260409
688353.SH,华盛锂电,109.95,-12.654909437559576,117.45,115.95,1.68831169,120,112.02,164/5521,115.95,120,112.02,117.45,6.90909,6594874,17,688353,20260409
301529.SZ,福赛科技,138.11,11.884316267012327,112.68,113.5,-1.70969993,119.45,112,165/5521,113.5,119.45,112,112.68,6.498604,2600069,33,301529,20260409
301592.SZ,六九一二,130.81,1.8769470404984396,112.55,115.08,-2.19847063,115.08,111.7,166/5521,115.08,115.08,111.7,112.55,2.937087,710700,33,301592,20260409
301683.SZ,慧谷新材,129.28,-0.5920799692426069,112.15,112.25,-3.08503284,115.2,110.91,167/5521,112.25,115.2,110.91,112.15,3.707224,4337600,33,301683,20260409
688258.SH,卓易信息,120.41,1.3552188552188549,111.31,116,-6.67393309,117,110.6,168/5521,116,117,110.6,111.31,5.365976,4983201,17,688258,20260409
300436.SZ,广生堂,117.3,0.41948463316496437,112.68,115.78,-3.59342916,118.29,110.5,169/5521,115.78,118.29,110.5,112.68,6.664955,1.2213662E7,33,300436,20260409
301225.SZ,恒勃股份,103.62,7.333747669359848,114.44,112.91,0.41238923,117.48,110.28,170/5521,112.91,117.48,110.28,114.44,6.317451,2372810,33,301225,20260409
301682.SZ,宏明电子,125.63,2.1797478649857607,113.22,110.91,0.37234043,117.3,110.2,171/5521,110.91,117.3,110.2,113.22,6.294326,5630043,33,301682,20260409
688002.SH,睿创微纳,146.01,0.35051546391751953,116.01,109.65,6.98081889,117.53,109.65,172/5521,109.65,117.53,109.65,116.01,7.266691,1.3204941E7,17,688002,20260409
688318.SH,财富趋势,111.0,0.6802721088435374,109.12,111.46,-4.1630072,111.99,108.8,173/5521,111.46,111.99,108.8,109.12,2.801686,2787421,17,688318,20260409
002353.SZ,杰瑞股份,137.0,7.662082514734774,112.49,111.61,0.59018153,114.94,108.6,174/5521,111.61,114.94,108.6,112.49,5.669319,2.6690812E7,33,002353,20260409
300223.SZ,北京君正,124.18,-0.9096712416214383,109.49,109,-2.86550745,111.28,108.49,175/5521,109,111.28,108.49,109.49,2.475159,1.8957926E7,33,300223,20260409
000988.SZ,华工科技,119.53,0.41162634408601717,114.93,108.21,4.09383208,117.85,107.77,176/5521,108.21,117.85,107.77,114.93,9.129607,1.11230878E8,33,000988,20260409
688123.SH,聚辰股份,123.49,9.964381121994656,110.9,109.8,-1.68439716,112.22,107.72,177/5521,109.1,111.52,107.02,110.2,3.989361,9430662,17,688123,20260409
688375.SH,国博电子,122.51,-0.4307542262678813,110.18,109.1,-0.84593233,113.32,107.53,178/5521,109.1,113.32,107.53,110.18,5.210583,4095773,17,688375,20260409
688275.SH,万润新能,154.77,-5.0490797546012205,113.72,110.9,4.66635987,115.65,107.09,179/5521,110.9,115.65,107.09,113.72,7.878508,5445735,17,688275,20260409
688667.SH,菱电电控,148.26,-4.032623470774819,116.6,108.98,6,116.7,107,180/5521,108.98,116.7,107,116.6,8.818181,2057591,17,688667,20260409
605289.SH,罗曼股份,150.05,-2.2602918186555487,111.06,109.41,1.50808884,116.3,106.71,181/5521,109.41,116.3,106.71,111.06,8.765195,7752025,17,605289,20260409
688717.SH,艾罗能源,121.66,3.98290598290598,110.07,106.99,2.86915888,112.61,106,182/5521,106.99,112.61,106,110.07,6.17757,8241406,17,688717,20260409
688228.SH,开普云,105.51,0.9375298957237195,107.51,110.04,-2.29028447,110.89,105.72,183/5521,110.04,110.89,105.72,107.51,4.698718,2095455,17,688228,20260409
603991.SH,至正股份,112.63,-0.8626001232285926,106.86,105.59,-0.21477262,108.5,105.59,184/5521,105.59,108.5,105.59,106.86,2.71734,1784600,17,603991,20260409
603297.SH,永新光学,114.76,0.719677022994565,111.25,105.87,4.00112181,117.31,105.37,185/5521,105.87,117.31,105.37,111.25,11.162008,3001135,17,603297,20260409
688301.SH,奕瑞科技,114.59,1.8577777777777809,106.63,108.47,-2.71873004,108.56,105.3,186/5521,108.47,108.56,105.3,106.63,2.974181,2230658,17,688301,20260409
301628.SZ,强达电路,104.92,-1.1866641552081418,106.88,105.5,0.00935716,107.8,105.1,187/5521,105.5,107.8,105.1,106.88,2.526433,2088248,33,301628,20260409
002920.SZ,德赛西威,103.07,-0.8560984994228555,105.74,105.41,-1.1498551,106.81,104.4,188/5521,105.41,106.81,104.4,105.74,2.252968,5130663,33,002920,20260409
688160.SH,步科股份,107.42,4.697855750487337,104.9,106.54,-3.30014749,106.79,104.1,189/5521,106.54,106.79,104.1,104.9,2.479719,1760318,17,688160,20260409
605376.SH,博迁新材,131.58,9.998328038789507,105.61,103.93,0.34204276,110,103.93,190/5521,103.93,110,103.93,105.61,5.76722,7261890,17,605376,20260409
603259.SH,药明康德,109.55,-1.466091023565398,106.19,103.73,2.36167341,107.68,102.97,191/5521,103.73,107.68,102.97,106.19,4.540196,4.7702937E7,17,603259,20260409
000568.SZ,泸州老窖,100.1,-1.602280546544785,102.8,104.3,-2.12320289,104.78,102.56,192/5521,104.3,104.78,102.56,102.8,2.113681,7059079,33,000568,20260409
000858.SZ,五粮液,97.08,-1.281269066503971,102.6,103.38,-1.52605816,103.69,102.5,193/5521,103.38,103.69,102.5,102.6,1.142144,9846158,33,000858,20260409
688796.SH,百奥赛图,96.33,2.7410409556313917,103.31,107.6,-6.32876961,109.99,102.35,194/5521,107.6,109.99,102.35,103.31,6.927191,2844337,17,688796,20260409
300724.SZ,捷佳伟创,93.24,2.4390243902439015,105.72,106.44,-2.06577119,107.2,102.22,195/5521,106.44,107.2,102.22,105.72,4.613246,1.5707183E7,33,300724,20260409
000596.SZ,古井贡酒,107.23,-1.7590471827759977,102.8,106.14,-3.92523364,106.44,102.2,196/5521,106.14,106.44,102.2,102.8,3.962616,4542988,33,000596,20260409
300454.SZ,深信服,117.18,3.1514084507042366,102.75,104.01,-3.70196813,104.23,102.03,197/5521,104.01,104.23,102.03,102.75,2.061855,9447959,33,300454,20260409
300866.SZ,安克创新,125.44,4.5072065317004055,104.6,102.5,0.58659486,106.68,101.5,198/5521,102.5,106.68,101.5,104.6,4.981248,5656798,33,300866,20260409
301600.SZ,慧翰股份,108.98,1.9457436856875567,101.42,103.88,-2.74261603,103.88,101.31,199/5521,103.88,103.88,101.31,101.42,2.464518,754969,33,301600,20260409
002851.SZ,麦格米特,120.21,3.978894559294174,102.57,101.1,0.06829268,105.92,101.1,200/5521,101.1,105.92,101.1,102.57,4.702439,1.5613638E7,33,002851,20260409
688652.SH,京仪装备,120.8,3.4246575342465753,102.8,101.5,-0.10688952,105.19,101,201/5521,101.5,105.19,101,102.8,4.071518,2713893,17,688652,20260409
301196.SZ,唯科科技,118.5,5.006645990252553,107.3,101.9,2.69908116,108.51,100.7,202/5521,101.9,108.51,100.7,107.3,7.475114,5535863,33,301196,20260409
688016.SH,心脉医疗,102.32,3.2596629326874456,100.82,103.42,-3.05769231,103.55,100.61,203/5521,103.42,103.55,100.61,100.82,2.826923,1856374,17,688016,20260409
601100.SH,恒立液压,104.98,-0.019047619047615257,101.2,101,-0.9009009,103.12,100.5,204/5521,101,103.12,100.5,101.2,2.565609,5448263,17,601100,20260409
603163.SH,圣晖集成,98.0,-2.1467798302546237,107.0,100.57,4.42080609,109.05,99.66,205/5521,100.57,109.05,99.66,107.0,9.163657,4861675,17,603163,20260409
301557.SZ,常友科技,109.08,2.1348314606741585,100.81,101.24,-1.03082662,101.5,99.2,206/5521,101.24,101.5,99.2,100.81,2.258001,550300,33,301557,20260409
688981.SH,中芯国际,118.73,5.565928692095674,99.72,99.4,-1.44297292,101.2,99.2,206/5521,99.4,101.2,99.2,99.72,1.976675,3.1071653E7,17,688981,20260409
603290.SH,斯达半导,103.92,-5.4413102820746175,99.53,100.2,-1.9408867,100.5,99.07,208/5521,100.2,100.5,99.07,99.53,1.408866,3016880,17,603290,20260409
301680.SZ,固德电材,105.57,-0.5932203389830599,99.2,100.5,-2.69740069,100.94,99,209/5521,100.5,100.94,99,99.2,1.902893,2101455,33,301680,20260409
301018.SZ,申菱环境,116.81,0.24888431170615025,104.3,99.5,1.96500147,105.8,98.91,210/5521,99.5,105.8,98.91,104.3,6.735751,1.4127453E7,33,301018,20260409
002594.SZ,比亚迪,102.98,-2.2960151802656563,99.03,100.21,-2.16360403,100.21,98.81,211/5521,100.21,100.21,98.81,99.03,1.383125,3.7906293E7,33,002594,20260409
300803.SZ,指南针,98.39,1.0786932401890252,98.65,100.8,-4.17678485,100.82,98.61,212/5521,100.8,100.82,98.61,98.65,2.146673,1.6184025E7,33,300803,20260409
688266.SH,泽璟制药,104.0,3.5856573705179224,98.0,99.45,-2.55543403,101.48,97.88,213/5521,99.45,101.48,97.88,98.0,3.579596,2376170,17,688266,20260409
688268.SH,华特气体,188.3,-1.0145613205067436,102.1,97.6,7.09041326,108.22,97.6,214/5521,97.6,108.22,97.6,102.1,11.139081,1.5497474E7,17,688268,20260409
300395.SZ,菲利华,108.98,-2.3214125661019893,97.98,98,-2.05917633,99.47,97.5,215/5521,98,99.47,97.5,97.98,1.969212,2.1812099E7,33,300395,20260409
301479.SZ,弘景光电,113.3,6.086142322097379,97.39,98.96,-3.38293651,101.65,97.1,216/5521,98.96,101.65,97.1,97.39,4.513888,3421728,33,301479,20260409
688356.SH,键凯科技,97.35,-1.9637462235649576,97.19,99.3,-3.08137216,101.84,96.85,217/5521,99.3,101.84,96.85,97.19,4.976067,820243,17,688356,20260409
688578.SH,艾力斯,92.6,-1.036657048199208,96.99,98.04,-2.19824544,99.99,96.85,217/5521,98.04,99.99,96.85,96.99,3.16628,4808767,17,688578,20260409
003021.SZ,兆威机电,96.59,2.8647497337593157,97.47,98,-1.66464891,98.6,96.79,219/5521,98,98.6,96.79,97.47,1.826069,2462062,33,003021,20260409
688313.SH,仕佳光子,131.82,0.5032021957913972,106.98,96.84,8.26839389,112.64,96.58,220/5521,96.84,112.64,96.58,106.98,16.253415,5.9266409E7,17,688313,20260409
688691.SH,灿芯股份,122.8,15.849056603773583,97.5,97,-2.06910406,100.1,96.55,221/5521,97,100.1,96.55,97.5,3.565689,4675188,17,688691,20260409
605123.SH,派克新材,106.77,10.004121162167724,96.65,97.32,-2.69807712,98.78,96.25,222/5521,97.04,98.5,95.97,96.37,2.547065,2082523,17,605123,20260409
688409.SH,富创精密,128.56,4.946938775510206,96.88,96.35,-1.21341899,99.9,96.1,223/5521,96.35,99.9,96.1,96.88,3.874783,3284150,17,688409,20260409
002281.SZ,光迅科技,144.28,8.58734101000978,108.09,96.13,10.00407083,108.09,96.09,224/5521,96.13,108.09,96.09,108.09,12.212497,8.9101811E7,33,002281,20260409
603345.SH,安井食品,109.39,-0.39154980877799367,97.83,97.96,1.37823834,99.11,96.01,225/5521,97.96,99.11,96.01,97.83,3.212435,4980400,17,603345,20260409
688028.SH,沃尔德,116.8,1.388888888888884,99.8,96,0.42262025,103.5,96,226/5521,96,103.5,96,99.8,7.54679,7676241,17,688028,20260409
603296.SH,华勤技术,103.61,1.122389225063445,99.05,97,1.60016412,101.61,95.81,227/5521,97,101.61,95.81,99.05,5.949328,1.7282943E7,17,603296,20260409
301421.SZ,波长光电,103.78,3.1712893925837533,98.22,96,0.17338093,105,95.63,228/5521,96,105,95.63,98.22,9.556348,9832363,33,301421,20260409
301611.SZ,珂玛科技,105.18,0.17142857142857792,96.08,95.6,-1.46651625,99.32,95.55,229/5521,95.6,99.32,95.55,96.08,3.86627,6404198,33,301611,20260409
301070.SZ,开勒股份,90.68,-2.494623655913971,98.5,104.9,8.00438596,107.37,95.3,230/5521,104.9,107.37,95.3,98.5,13.234649,2.0569132E7,33,301070,20260409
603202.SH,天有为,79.48,-0.40100250626565564,96.55,96.08,-0.04141215,96.6,95,231/5521,96.08,96.6,95,96.55,1.656486,2642600,17,603202,20260409
688198.SH,佰仁医疗,96.69,0.7187499999999977,95.15,97.99,-3.15521628,97.99,94.82,232/5521,97.99,97.99,94.82,95.15,3.226463,469310,17,688198,20260409
605255.SH,天普股份,102.04,2.0910455227613842,95.74,95.46,-0.89026915,96.95,94.07,233/5521,95.46,96.95,94.07,95.74,2.981366,951200,17,605255,20260409
600941.SH,中国移动,96.63,0.08285862247539959,93.64,93.75,-0.37238004,93.78,93.36,234/5521,93.75,93.78,93.36,93.64,0.446856,5283533,17,600941,20260409
603501.SH,豪威集团,98.3,-3.238507727138504,94.24,94,-1.26767941,94.59,93.22,235/5521,94,94.59,93.22,94.24,1.435306,1.3940201E7,17,603501,20260409
688686.SH,奥普特,109.31,2.7349624060150344,94.26,94.3,-1.20532439,96,93,236/5521,94.3,96,93,94.26,3.144324,1008745,17,688686,20260409
688300.SH,联瑞新材,87.43,2.6414651326602487,93.73,93.63,0.10680337,95.8,92.66,237/5521,93.63,95.8,92.66,93.73,3.353625,5248920,17,688300,20260409
688213.SH,思特威,87.91,-1.124732875941964,93.75,94.49,-2.57715889,94.7,92.65,238/5521,94.49,94.7,92.65,93.75,2.130312,8858122,17,688213,20260409
688610.SH,埃科光电,124.7,1.962387571545385,96.14,94.8,0.45977011,99.51,92.61,239/5521,94.8,99.51,92.61,96.14,7.210031,2355905,17,688610,20260409
301042.SZ,安联锐视,108.28,1.6713615023474189,94.3,94.2,0.12741559,95.1,92.6,240/5521,94.2,95.1,92.6,94.3,2.654491,920400,33,301042,20260409
688333.SH,铂力特,87.58,4.673120592805064,92.88,94,-2.43697479,95.47,92.41,241/5521,94,95.47,92.41,92.88,3.214285,5792899,17,688333,20260409
688696.SH,极米科技,90.04,-0.19951230325869276,92.5,93.11,-1.74208625,94.22,92.41,241/5521,93.11,94.22,92.41,92.5,1.922668,578003,17,688696,20260409
003031.SZ,中瓷电子,123.52,-0.3308319212458733,96.47,92,3.29799764,100.03,91.5,243/5521,92,100.03,91.5,96.47,9.13374,2.0061747E7,33,003031,20260409
300779.SZ,惠城环保,69.82,-0.8520306731042439,92.66,92,-0.56873055,94.4,91.35,244/5521,92,94.4,91.35,92.66,3.272883,4070921,33,300779,20260409
603822.SH,ST嘉澳,76.98,-4.998148833765269,91.41,93.97,-1.07142857,95.56,90.39,245/5521,93.97,95.56,90.39,91.41,5.595238,1611000,22,603822,20260409
600259.SH,中稀有色,92.01,-1.772178926016864,95.46,90.94,4.17985376,96.7,90,246/5521,90.79,96.55,89.85,95.31,7.312015,1.9757351E7,17,600259,20260409
688234.SH,天岳先进,101.0,-4.010644364189317,90.28,91.03,-1.46256276,93,90,246/5521,91.03,93,90,90.28,3.274394,8026723,17,688234,20260409
300814.SZ,中富电路,108.1,5.073872472783825,94.23,89.84,2.81505728,96.66,89.81,248/5521,89.84,96.66,89.81,94.23,7.474086,1.1588952E7,33,300814,20260409
301165.SZ,锐捷网络,92.92,1.4964500273074872,92.11,89.6,-0.25988089,93.16,89.6,249/5521,89.6,93.16,89.6,92.11,3.854899,9074532,33,301165,20260409
002837.SZ,英维克,94.6,0.1058201058200998,93.09,90,1.73770492,94.88,89.51,250/5521,90,94.88,89.51,93.09,5.868852,4.2179743E7,33,002837,20260409
002779.SZ,中坚科技,80.05,5.816259087904813,90.16,89.77,-1.3890408,91,89.21,251/5521,89.77,91,89.21,90.16,1.957781,2189198,33,002779,20260409
688308.SH,欧科亿,95.64,1.8855864493448342,98.59,89.15,8.45984598,101.8,89.11,252/5521,89.15,101.8,89.11,98.59,13.960396,1.2420653E7,17,688308,20260409
300782.SZ,卓胜微,99.62,-2.314179250833496,97.53,90.03,7.57776307,101.18,88.88,253/5521,90.03,101.18,88.88,97.53,13.567174,4.6869435E7,33,300782,20260409
920116.BJ,星图测控,100.8,4.531784714300518,90.31,89.3,-0.75824176,91.9,88.81,254/5521,89.3,91.9,88.81,90.31,3.395604,2255210,151,920116,20260409
688183.SH,生益电子,109.6,-4.002802837873353,88.99,89,-1.75535438,90.8,88.56,255/5521,89,90.8,88.56,88.99,2.472952,1.7531708E7,17,688183,20260409
603306.SH,华懋科技,101.45,0.515208560388384,97.06,89.2,9.99546691,97.06,88.25,256/5521,89.2,97.06,88.25,97.06,9.984134,2.1941761E7,17,603306,20260409
688383.SH,新益昌,101.2,0.7767377016530583,95.19,88.19,6.9911206,97.4,88.19,257/5521,88.19,97.4,88.19,95.19,10.351803,3049094,17,688383,20260409
601127.SH,赛力斯,88.75,-1.8794914317302407,88.58,89,-1.57777778,89,88,258/5521,89,89,88,88.58,1.111111,1.2994209E7,17,601127,20260409
300763.SZ,锦浪科技,95.06,-0.3563941299790392,90.75,89.93,0.37606459,92.28,87.15,259/5521,89.93,92.28,87.15,90.75,5.674151,2.2036491E7,33,300763,20260409
688800.SH,瑞可达,105.0,13.611772343648559,87.38,87.84,-2.10620659,89.28,87.02,260/5521,87.84,89.28,87.02,87.38,2.531929,5216890,17,688800,20260409
605318.SH,法狮龙,101.18,3.076609616951926,93.17,87.01,10,93.17,87.01,261/5521,87.01,93.17,87.01,93.17,7.272727,7772600,17,605318,20260409
688020.SH,方邦股份,147.52,7.131445170660873,87.45,87.53,-1.63104612,89.22,87.01,261/5521,87.53,89.22,87.01,87.45,2.485939,1653149,17,688020,20260409
688229.SH,博睿数据,86.08,-0.13921113689095654,87.24,89.06,-3.67671414,89.72,86.28,263/5521,89.06,89.72,86.28,87.24,3.798167,2176975,17,688229,20260409
301631.SZ,壹连科技,107.92,-0.9181050312155711,86.7,87.23,-0.97087379,87.44,86.22,264/5521,87.23,87.44,86.22,86.7,1.393489,774740,33,301631,20260409
301209.SZ,联合化学,88.57,0.0790960451977324,89.87,87.62,2.61475223,89.97,86.08,265/5521,87.62,89.97,86.08,89.87,4.441653,1134763,33,301209,20260409
300835.SZ,龙磁科技,99.23,8.058368724817605,87.38,86,-0.25114155,89.49,86,266/5521,86,89.49,86,87.38,3.984018,2993697,33,300835,20260409
688623.SH,双元科技,93.1,1.9715224534501612,86.87,87.48,-0.94640821,87.48,85.61,267/5521,87.48,87.48,85.61,86.87,2.132269,519417,17,688623,20260409
600309.SH,万华化学,89.54,-0.8965135583840488,87.59,85.91,1.33040259,87.8,85.59,268/5521,85.91,87.8,85.59,87.59,2.556686,2.963153E7,17,600309,20260409
688503.SH,聚和材料,102.97,1.2786466017507594,87.06,85.82,-0.61643836,88.98,85.37,269/5521,85.82,88.98,85.37,87.06,4.121004,6662219,17,688503,20260409
688190.SH,云路股份,81.29,-1.2032085561497263,86.26,85.8,-0.61066943,86.98,85.2,270/5521,85.8,86.98,85.2,86.26,2.050927,716659,17,688190,20260409
603301.SH,振德医疗,92.3,2.544161759804457,87.0,89,-3.64381438,89,85.13,271/5521,89,89,85.13,87.0,4.286188,3153235,17,603301,20260409
000661.SZ,长春高新,84.93,-0.6201731804352761,85.14,86.2,-1.9124424,86.47,85.12,272/5521,86.2,86.47,85.12,85.14,1.555299,4125987,33,000661,20260409
688622.SH,*ST禾信,74.97,-7.169390787518582,86.85,87,-0.25267027,87.82,85.08,273/5521,87,87.82,85.08,86.85,3.146893,1287509,22,688622,20260409
300442.SZ,润泽科技,89.06,-1.5258735072976508,87.29,85.5,0.43723392,87.5,85,274/5521,85.5,87.5,85,87.29,2.876538,4.8229199E7,33,300442,20260409
688603.SH,天承科技,93.22,-0.9141156462585028,88.78,86.3,1.69530355,88.88,84.82,275/5521,86.3,88.88,84.82,88.78,4.65063,4081412,17,688603,20260409
688307.SH,中润光学,88.88,-7.982192773579054,87.68,89.18,-4.56079242,90.98,84.55,276/5521,89.18,90.98,84.55,87.68,6.99902,8889362,17,688307,20260409
603175.SH,超颖电子,96.18,5.8551617873651844,88.49,84.7,5.32016187,90.2,84.44,277/5521,84.7,90.2,84.44,88.49,6.85551,8067943,17,603175,20260409
002463.SZ,沪电股份,102.57,0.5785448127083636,85.84,84.68,2.10538837,87.11,84.15,278/5521,84.68,87.11,84.15,85.84,3.520875,1.01395352E8,33,002463,20260409
688507.SH,索辰科技,91.65,0.869469513537317,84.9,85.98,-2.51464003,86,84,279/5521,85.98,86,84,84.9,2.296474,1084176,17,688507,20260409
688480.SH,赛恩斯,97.81,2.8496319663512177,84.7,87.78,-4.61711712,87.96,83.7,280/5521,87.78,87.96,83.7,84.7,4.797297,4150980,17,688480,20260409
920119.BJ,美德乐,93.85,0.1814688300597646,83.8,85.11,-3.26676671,85.49,83.68,281/5521,85.11,85.49,83.68,83.8,2.089345,495695,151,920119,20260409
301269.SZ,华大九天,88.82,4.926166568222076,84.2,84.18,-1.4974263,84.96,83.62,282/5521,84.18,84.96,83.62,84.2,1.567618,3479344,33,301269,20260409
000408.SZ,藏格矿业,89.26,-1.9228656191627294,84.08,84,-0.49704142,85.25,83.5,283/5521,82.5,83.75,82,82.58,2.071005,9069042,33,000408,20260409
301285.SZ,鸿日达,103.5,-0.009660902328282404,86.0,84.38,1.41509434,89.96,83.5,283/5521,84.38,89.96,83.5,86.0,7.617924,4861352,33,301285,20260409
688343.SH,云天励飞,88.0,5.087174588010515,83.46,84.13,-2.72727273,85.95,83.11,285/5521,84.13,85.95,83.11,83.46,3.310023,1.214746E7,17,688343,20260409
605288.SH,凯迪股份,83.0,3.491271820448874,84.12,87.55,-3.50997935,87.55,83,286/5521,87.55,87.55,83,84.12,5.219086,1012080,17,605288,20260409
301608.SZ,博实结,93.3,-0.21390374331551107,83.34,84.08,-1.30270014,84.73,82.96,287/5521,84.08,84.73,82.96,83.34,2.096162,559500,33,301608,20260409
920002.BJ,万达轴承,83.08,1.6393442622950862,82.97,84,-1.96147938,84.28,82.65,288/5521,84,84.28,82.65,82.97,1.92603,454533,151,920002,20260409
301556.SZ,托普云农,84.41,-1.1245168091835631,82.92,83.87,-2.28611831,84.48,82.64,289/5521,83.87,84.48,82.64,82.92,2.168277,1286901,33,301556,20260409
002409.SZ,雅克科技,84.71,0.9173218965927997,84.45,82.65,0.89605735,85.78,82.27,290/5521,82.65,85.78,82.27,84.45,4.193548,1.0376643E7,33,002409,20260409
