股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
301392.SZ,汇成真空,156.11,-0.4400510204081618,127.58,109,19.99623777,127.58,107.88,163/5521,109,127.58,107.88,127.58,18.528969,8785009,33,301392,20260401
300570.SZ,太辰光,135.92,-1.699573298618661,110.92,110.4,3.02805127,111,107.85,164/5521,110.4,111,107.85,110.92,2.925877,2.0347401E7,33,300570,20260401
688375.SH,国博电子,122.51,-0.4307542262678813,110.56,112.18,-0.31557118,113.48,107.17,165/5521,112.18,113.48,107.17,110.56,5.689297,4712153,17,688375,20260401
300223.SZ,北京君正,124.18,-0.9096712416214383,108.19,109.17,3.72962608,109.75,106.97,166/5521,109.17,109.75,106.97,108.19,2.665388,1.8250181E7,33,300223,20260401
300866.SZ,安克创新,125.44,4.5072065317004055,108.66,110.35,0.43442093,110.68,106.95,167/5521,110.35,110.68,106.95,108.66,3.447638,6098177,33,300866,20260401
688318.SH,财富趋势,111.0,0.6802721088435374,107.62,107.8,2.69083969,107.98,106,168/5521,107.8,107.98,106,107.62,1.889312,1931357,17,688318,20260401
002920.SZ,德赛西威,103.07,-0.8560984994228555,107.25,105.88,3.24412784,107.88,105.88,169/5521,104.63,106.63,104.63,106.0,1.925298,7055747,33,002920,20260401
300724.SZ,捷佳伟创,93.24,2.4390243902439015,109.6,108.38,4.04404785,113.8,105.78,170/5521,108.38,113.8,105.78,109.6,7.613442,2.4823884E7,33,300724,20260401
688275.SH,万润新能,154.77,-5.0490797546012205,106.24,108.62,-1.27311588,112.8,105.33,171/5521,108.62,112.8,105.33,106.24,6.941734,8309319,17,688275,20260401
688629.SH,华丰科技,136.2,7.109153821956584,111.35,107,7.8137103,111.5,105.33,171/5521,107,111.5,105.33,111.35,5.974051,2.2203185E7,17,688629,20260401
688160.SH,步科股份,107.42,4.697855750487337,106.96,105.88,3.04431599,107.43,105.1,173/5521,105.88,107.43,105.1,106.96,2.244701,1533497,17,688160,20260401
688535.SH,华海诚科,90.53,2.2591212018524796,107.98,106.98,4.11725002,110.2,105.09,174/5521,72.21621622,74.39189189,70.93918919,72.89,4.9272,2438568,17,688535,20260401
603163.SH,圣晖集成,98.0,-2.1467798302546237,107.32,108.1,2.30695901,111.21,104.8,175/5521,108.1,111.21,104.8,107.32,6.110581,3402575,17,603163,20260401
688228.SH,开普云,105.51,0.9375298957237195,106.18,105.2,3.5902439,106.53,104.74,176/5521,105.2,106.53,104.74,106.18,1.746341,1739329,17,688228,20260401
002384.SZ,东山精密,186.73,1.3459972862957883,109.0,107.5,5.517909,109.5,104.52,177/5521,107.5,109.5,104.52,109.0,4.820909,7.0160661E7,33,002384,20260401
000568.SZ,泸州老窖,100.1,-1.602280546544785,106.26,105.81,1.50936186,107.3,104,178/5521,105.81,107.3,104,106.26,3.152464,6659368,33,000568,20260401
688123.SH,聚辰股份,123.49,9.964381121994656,105.63,107.45,2.43405741,107.9,103.89,179/5521,106.75,107.2,103.19,104.93,3.888673,5951283,17,688123,20260401
000858.SZ,五粮液,97.08,-1.281269066503971,104.39,103.97,1.08453568,105.18,103.39,180/5521,103.97,105.18,103.39,104.39,1.73332,1.2266665E7,33,000858,20260401
000988.SZ,华工科技,119.53,0.41162634408601717,104.74,106.61,1.19806763,106.8,103.19,181/5521,106.61,106.8,103.19,104.74,3.487922,5.1706384E7,33,000988,20260401
000596.SZ,古井贡酒,107.23,-1.7590471827759977,107.08,104.1,4.11278561,108.8,103.18,182/5521,104.1,108.8,103.18,107.08,5.464268,4710123,33,000596,20260401
603124.SH,江南新材,127.1,-0.8425651427679922,105.04,104.78,1.773084,107.52,103,183/5521,104.78,107.52,103,105.04,4.37942,2052988,17,603124,20260401
603083.SH,剑桥科技,174.97,2.4954601370745655,105.24,104.6,3.58267717,105.5,102.82,184/5521,104.6,105.5,102.82,105.24,2.637795,1.9626182E7,17,603083,20260401
002594.SZ,比亚迪,102.98,-2.2960151802656563,102.65,105.9,-2.47030879,106.5,102.37,185/5521,105.9,106.5,102.37,102.65,3.92399,7.1519811E7,33,002594,20260401
300454.SZ,深信服,117.18,3.1514084507042366,103.36,106,1.61226897,106.8,102.33,186/5521,106,106.8,102.33,103.36,4.394416,8991959,33,300454,20260401
301680.SZ,固德电材,105.57,-0.5932203389830599,103.45,104.8,-0.52884615,106.7,102.3,187/5521,104.8,106.7,102.3,103.45,4.230769,2815554,33,301680,20260401
688016.SH,心脉医疗,102.32,3.2596629326874456,104.85,103,3.25979909,105.28,102.28,188/5521,103,105.28,102.28,104.85,2.9545,2805642,17,688016,20260401
688002.SH,睿创微纳,146.01,0.35051546391751953,103.81,103.15,2.57905138,104.23,101.88,189/5521,103.15,104.23,101.88,103.81,2.322134,5561553,17,688002,20260401
688652.SH,京仪装备,120.8,3.4246575342465753,101.83,102.97,1.90133093,103.65,100.78,190/5521,102.97,103.65,100.78,101.83,2.87201,1898383,17,688652,20260401
301600.SZ,慧翰股份,108.98,1.9457436856875567,102.49,102.82,0.39181115,103.5,100.66,191/5521,102.82,103.5,100.66,102.49,2.781859,1134503,33,301600,20260401
603290.SH,斯达半导,103.92,-5.4413102820746175,101.8,103.07,0.34499754,104.71,100.5,192/5521,103.07,104.71,100.5,101.8,4.149827,5758022,17,603290,20260401
603297.SH,永新光学,114.76,0.719677022994565,102.63,101.66,3.66666667,103,100.45,193/5521,101.66,103,100.45,102.63,2.575757,1248700,17,603297,20260401
301196.SZ,唯科科技,118.5,5.006645990252553,104.0,107.73,4.41767068,108.88,100.38,194/5521,107.73,108.88,100.38,104.0,8.534136,7637666,33,301196,20260401
603991.SH,至正股份,112.63,-0.8626001232285926,102.38,101,3.62348178,104.66,100.35,195/5521,101,104.66,100.35,102.38,4.362348,1609300,17,603991,20260401
301628.SZ,强达电路,104.92,-1.1866641552081418,101.54,100.18,4.61570163,103.81,100,196/5521,100.18,103.81,100,101.54,3.925406,2001870,33,301628,20260401
300436.SZ,广生堂,117.3,0.41948463316496437,119.03,100.01,20.00201633,119.03,99.53,197/5521,100.01,119.03,99.53,119.03,19.659239,1.6083218E7,33,300436,20260401
301362.SZ,民爆光电,157.0,8.17142069725783,100.61,101.54,0.58988202,103.98,99.51,198/5521,101.54,103.98,99.51,100.61,4.469106,1674460,33,301362,20260401
002851.SZ,麦格米特,120.21,3.978894559294174,102.57,100.88,5.52469136,102.88,99.3,199/5521,100.88,102.88,99.3,102.57,3.683127,1.3567096E7,33,002851,20260401
300803.SZ,指南针,98.39,1.0786932401890252,100.25,99.12,3.05304276,101.6,99.12,200/5521,99.12,101.6,99.12,100.25,2.549342,1.7630937E7,33,300803,20260401
688198.SH,佰仁医疗,96.69,0.7187499999999977,100.27,100.7,0.93617878,100.82,99.02,201/5521,100.7,100.82,99.02,100.27,1.811958,489141,17,688198,20260401
688266.SH,泽璟制药,104.0,3.5856573705179224,104.1,98.8,5.36437247,106.28,98.58,202/5521,98.8,106.28,98.58,104.1,7.793522,5270289,17,688266,20260401
002353.SZ,杰瑞股份,137.0,7.662082514734774,100.41,101,3.72933884,103.26,98.19,203/5521,101,103.26,98.19,100.41,5.237603,2.9227662E7,33,002353,20260401
603259.SH,药明康德,109.55,-1.466091023565398,103.81,100.06,5.82059123,104.11,98.08,204/5521,100.06,104.11,98.08,103.81,6.146788,7.9027635E7,17,603259,20260401
605255.SH,天普股份,102.04,2.0910455227613842,99.74,100.98,0.73729926,101,98,205/5521,100.98,101,98,99.74,3.029996,1406514,17,605255,20260401
301225.SZ,恒勃股份,103.62,7.333747669359848,105.06,100,4.64143426,107.38,97.6,206/5521,100,107.38,97.6,105.06,9.741035,4610636,33,301225,20260401
601100.SH,恒立液压,104.98,-0.019047619047615257,102.0,97.3,6.25,105.6,97.3,207/5521,97.3,105.6,97.3,102.0,8.645833,1.6649463E7,17,601100,20260401
688667.SH,菱电电控,148.26,-4.032623470774819,98.22,100.98,0.25518016,101.48,97.28,208/5521,100.98,101.48,97.28,98.22,4.287026,1169880,17,688667,20260401
003021.SZ,兆威机电,96.59,2.8647497337593157,98.55,97.9,2.65625,98.9,97.23,209/5521,97.9,98.9,97.23,98.55,1.739583,3197865,33,003021,20260401
605289.SH,罗曼股份,150.05,-2.2602918186555487,104.16,98,10.00105608,104.16,96.7,210/5521,98,104.16,96.7,104.16,7.878339,4475325,17,605289,20260401
603301.SH,振德医疗,92.3,2.544161759804457,100.22,99.8,0.99768215,101.4,96.49,211/5521,99.8,101.4,96.49,100.22,4.9481,5361100,17,603301,20260401
301557.SZ,常友科技,109.08,2.1348314606741585,98.1,96.99,3.16542223,98.29,95.61,212/5521,96.99,98.29,95.61,98.1,2.818382,741700,33,301557,20260401
605123.SH,派克新材,106.77,10.004121162167724,96.16,98.6,-1.49559516,99.35,95.58,213/5521,98.32,99.07,95.3,95.88,3.861913,3168693,17,605123,20260401
688578.SH,艾力斯,92.6,-1.036657048199208,98.97,97.35,3.09375,99.47,95.47,214/5521,97.35,99.47,95.47,98.97,4.166666,6745111,17,688578,20260401
603501.SH,豪威集团,98.3,-3.238507727138504,96.05,96.84,1.14785173,97,95,215/5521,96.84,97,95,96.05,2.106149,1.4999124E7,17,603501,20260401
688981.SH,中芯国际,118.73,5.565928692095674,96.33,96.4,2.42424242,96.7,94.81,216/5521,96.4,96.7,94.81,96.33,2.009569,3.2564808E7,17,688981,20260401
300763.SZ,锦浪科技,95.06,-0.3563941299790392,96.3,99.94,-3.6036036,101.5,94.58,217/5521,99.94,101.5,94.58,96.3,6.926926,2.9864716E7,33,300763,20260401
301611.SZ,珂玛科技,105.18,0.17142857142857792,97.14,99.78,0.23733361,100,94.2,218/5521,99.78,100,94.2,97.14,5.984934,7274857,33,301611,20260401
603202.SH,天有为,79.48,-0.40100250626565564,94.19,93.98,0.43719343,94.76,93.98,219/5521,93.98,94.76,93.98,94.19,0.831733,675072,17,603202,20260401
301018.SZ,申菱环境,116.81,0.24888431170615025,95.0,94.5,3.80244755,97.5,93.74,220/5521,94.5,97.5,93.74,95.0,4.108391,8107486,33,301018,20260401
600941.SH,中国移动,96.63,0.08285862247539959,93.85,94.15,0.0639727,94.32,93.58,221/5521,94.15,94.32,93.58,93.85,0.788996,7484273,17,600941,20260401
300395.SZ,菲利华,108.98,-2.3214125661019893,94.8,94.49,3.71991247,96.9,93.5,222/5521,94.49,96.9,93.5,94.8,3.719912,2.0833244E7,33,300395,20260401
605376.SH,博迁新材,131.58,9.998328038789507,95.3,95.81,3.33983951,96.7,93.42,223/5521,95.81,96.7,93.42,95.3,3.556712,6341333,17,605376,20260401
688190.SH,云路股份,81.29,-1.2032085561497263,94.75,96.35,0.63728093,98.43,92.88,224/5521,96.35,98.43,92.88,94.75,5.894848,2881240,17,688190,20260401
688356.SH,键凯科技,97.35,-1.9637462235649576,98.9,93.5,7.01146938,99.47,92.64,225/5521,93.5,99.47,92.64,98.9,7.390175,1258520,17,688356,20260401
688796.SH,百奥赛图,96.33,2.7410409556313917,99.0,93.95,6.42872501,99.93,92.55,226/5521,93.95,99.93,92.55,99.0,7.933777,3278503,17,688796,20260401
603345.SH,安井食品,109.39,-0.39154980877799367,94.3,94.57,1.11516191,95.03,92.4,227/5521,94.57,95.03,92.4,94.3,2.820072,5983106,17,603345,20260401
300779.SZ,惠城环保,69.82,-0.8520306731042439,96.75,92.43,5.94612352,97.71,91.75,228/5521,92.43,97.71,91.75,96.75,6.5265,9431439,33,300779,20260401
688409.SH,富创精密,128.56,4.946938775510206,92.43,93.11,2.58601554,95.66,91.54,229/5521,93.11,95.66,91.54,92.43,4.572697,4798891,17,688409,20260401
688691.SH,灿芯股份,122.8,15.849056603773583,94.55,92,6.47522523,95.85,91.39,230/5521,92,95.85,91.39,94.55,5.022522,5946631,17,688691,20260401
688333.SH,铂力特,87.58,4.673120592805064,92.3,94.1,-0.09741314,94.2,91.08,231/5521,94.1,94.2,91.08,92.3,3.376988,5229062,17,688333,20260401
688390.SH,固德威,108.2,6.464626586637811,91.48,93.47,-3.24695928,95,91,232/5521,93.47,95,91,91.48,4.230565,1.2805889E7,17,688390,20260401
688686.SH,奥普特,109.31,2.7349624060150344,92.32,91.81,2.57777778,92.95,90.83,233/5521,91.81,92.95,90.83,92.32,2.355555,1064681,17,688686,20260401
301042.SZ,安联锐视,108.28,1.6713615023474189,94.7,93,2.5779896,95.15,90.54,234/5521,93,95.15,90.54,94.7,4.9935,1493357,33,301042,20260401
601127.SH,赛力斯,88.75,-1.8794914317302407,91.76,91.79,1.02389078,92.26,90.29,235/5521,91.79,92.26,90.29,91.76,2.168886,1.8862031E7,17,601127,20260401
301479.SZ,弘景光电,113.3,6.086142322097379,90.57,90,2.53594475,92.78,89.9,236/5521,90,92.78,89.9,90.57,3.2605,1988483,33,301479,20260401
688696.SH,极米科技,90.04,-0.19951230325869276,94.33,89.98,6.13186319,94.56,89.57,237/5521,89.98,94.56,89.57,94.33,5.614311,1336118,17,688696,20260401
605288.SH,凯迪股份,83.0,3.491271820448874,90.35,91,2.43764172,91.88,89.41,238/5521,91,91.88,89.41,90.35,2.800453,649500,17,605288,20260401
301312.SZ,智立方,115.08,2.8969957081545017,103.2,89.93,20,103.2,88.89,239/5521,89.93,103.2,88.89,103.2,16.639534,1.0925605E7,33,301312,20260401
002779.SZ,中坚科技,80.05,5.816259087904813,89.74,90.1,1.63080408,91.1,88.3,240/5521,90.1,91.1,88.3,89.74,3.171007,2247315,33,002779,20260401
301292.SZ,海科新源,84.83,-6.574889867841408,91.01,91.81,-2.45444802,98,88.08,241/5521,91.81,98,88.08,91.01,10.632368,2.5401511E7,33,301292,20260401
920116.BJ,星图测控,100.8,4.531784714300518,89.43,92.02,-0.52280311,92.6,87.88,242/5521,92.02,92.6,87.88,89.43,5.250278,2807736,151,920116,20260401
301667.SZ,纳百川,110.2,1.8955154877484948,88.81,87.55,2.1274149,92.82,87.39,243/5521,87.55,92.82,87.39,88.81,6.24425,5540142,33,301667,20260401
688610.SH,埃科光电,124.7,1.962387571545385,94.55,88.88,11.23529412,95.8,87.35,244/5521,88.88,95.8,87.35,94.55,9.941176,3779370,17,688610,20260401
688300.SH,联瑞新材,87.43,2.6414651326602487,88.41,87.2,5.17487509,91,86.58,245/5521,87.2,91,86.58,88.41,5.258148,5140862,17,688300,20260401
301209.SZ,联合化学,88.57,0.0790960451977324,86.98,87.98,0.43879908,89.39,86.06,246/5521,87.98,89.39,86.06,86.98,3.845265,1066597,33,301209,20260401
000661.SZ,长春高新,84.93,-0.6201731804352761,88.18,87.1,2.69011296,88.25,86.03,247/5521,87.1,88.25,86.03,88.18,2.585303,5940040,33,000661,20260401
603822.SH,ST嘉澳,76.98,-4.998148833765269,90.44,88,5.00406362,90.44,85.58,248/5521,88,90.44,85.58,90.44,5.642633,1367638,22,603822,20260401
688028.SH,沃尔德,116.8,1.388888888888884,87.72,89.3,3.09084499,89.3,85.55,249/5521,89.3,89.3,85.55,87.72,4.407098,4909114,17,688028,20260401
002837.SZ,英维克,94.6,0.1058201058200998,87.18,86.9,3.35506817,87.4,85.31,250/5521,86.9,87.4,85.31,87.18,2.477771,3.4381443E7,33,002837,20260401
002281.SZ,光迅科技,144.28,8.58734101000978,86.98,86.6,3.17912218,89,85.3,251/5521,86.6,89,85.3,86.98,4.389086,4.5337432E7,33,002281,20260401
688623.SH,双元科技,93.1,1.9715224534501612,87.32,86.62,2.82618935,87.99,85.17,252/5521,86.62,87.99,85.17,87.32,3.320772,533765,17,688623,20260401
688776.SH,国光电气,80.96,3.4897098299884823,86.31,86.72,1.90082645,86.72,85.08,253/5521,86.72,86.72,85.08,86.31,1.936245,1261165,17,688776,20260401
301631.SZ,壹连科技,107.92,-0.9181050312155711,86.3,85.68,2.73809524,87,85.03,254/5521,85.68,87,85.03,86.3,2.345238,940598,33,301631,20260401
688229.SH,博睿数据,86.08,-0.13921113689095654,85.94,89,1.70414201,89.89,84.67,255/5521,89,89.89,84.67,85.94,6.177514,2555991,17,688229,20260401
688507.SH,索辰科技,91.65,0.869469513537317,85.14,84.99,2.51655629,85.89,84.56,256/5521,84.99,85.89,84.56,85.14,1.601444,928032,17,688507,20260401
920119.BJ,美德乐,93.85,0.1814688300597646,85.19,84.62,1.80449331,85.38,84.52,257/5521,84.62,85.38,84.52,85.19,1.027724,258549,151,920119,20260401
603026.SH,石大胜华,114.92,-3.6310272536687616,85.93,87.51,-0.83092902,89.5,84.24,258/5521,87.51,89.5,84.24,85.93,6.070398,1.9788956E7,17,603026,20260401
688268.SH,华特气体,188.3,-1.0145613205067436,89.0,89.97,-2.1978022,91,84.22,259/5521,89.97,91,84.22,89.0,7.450549,9777664,17,688268,20260401
301421.SZ,波长光电,103.78,3.1712893925837533,92.08,84.3,11.67980594,93.33,84.01,260/5521,84.3,93.33,84.01,92.08,11.30382,7846790,33,301421,20260401
688313.SH,仕佳光子,131.82,0.5032021957913972,88.88,86.5,6.83976439,88.97,84.01,260/5521,86.5,88.97,84.01,88.88,5.962255,4.2102865E7,17,688313,20260401
688234.SH,天岳先进,101.0,-4.010644364189317,86.8,83.98,5.98290598,90.58,83.98,262/5521,83.98,90.58,83.98,86.8,8.058608,1.2908454E7,17,688234,20260401
688503.SH,聚和材料,102.97,1.2786466017507594,87.26,85.97,5.46289582,87.69,83.98,262/5521,85.97,87.69,83.98,87.26,4.483925,1.0643456E7,17,688503,20260401
301093.SZ,华兰股份,85.39,1.5580399619410112,85.88,84.53,3.24597259,86.77,83.8,264/5521,84.53,86.77,83.8,85.88,3.570569,2436250,33,301093,20260401
688183.SH,生益电子,109.6,-4.002802837873353,84.51,86.18,1.01601721,87.11,83.65,265/5521,86.18,87.11,83.65,84.51,4.135787,1.2523777E7,17,688183,20260401
301285.SZ,鸿日达,103.5,-0.009660902328282404,85.9,85,2.26190476,86.1,83.3,266/5521,85,86.1,83.3,85.9,3.333333,2360290,33,301285,20260401
688622.SH,*ST禾信,74.97,-7.169390787518582,87.5,88.34,-0.9396581,88.98,83.3,266/5521,88.34,88.98,83.3,87.5,6.430431,2233325,22,688622,20260401
300835.SZ,龙磁科技,99.23,8.058368724817605,85.9,84.51,8.88579034,91.47,83,268/5521,84.51,91.47,83,85.9,10.736468,7262547,33,300835,20260401
300442.SZ,润泽科技,89.06,-1.5258735072976508,84.54,83.38,4.62871287,85.32,82.9,269/5521,83.38,85.32,82.9,84.54,2.995049,4.4151355E7,33,300442,20260401
920002.BJ,万达轴承,83.08,1.6393442622950862,83.66,84.38,-0.17897626,84.6,82.81,270/5521,84.38,84.6,82.81,83.66,2.135783,685649,151,920002,20260401
688020.SH,方邦股份,147.52,7.131445170660873,84.8,82.8,4.40778133,86.3,82.8,271/5521,82.8,86.3,82.8,84.8,4.309283,2183143,17,688020,20260401
301269.SZ,华大九天,88.82,4.926166568222076,83.14,82.53,2.49013807,83.38,82.36,272/5521,82.53,83.38,82.36,83.14,1.257396,2799009,33,301269,20260401
603296.SH,华勤技术,103.61,1.122389225063445,88.14,82.5,9.99625608,88.14,82.3,273/5521,82.5,88.14,82.3,88.14,7.288156,2.1796414E7,17,603296,20260401
688213.SH,思特威,87.91,-1.124732875941964,86.2,83.79,4.35835351,86.65,82.19,274/5521,83.79,86.65,82.19,86.2,5.399515,1.1679977E7,17,688213,20260401
300814.SZ,中富电路,108.1,5.073872472783825,85.59,83.19,6.54798954,86,82.12,275/5521,83.19,86,82.12,85.59,4.830075,8599599,33,300814,20260401
301556.SZ,托普云农,84.41,-1.1245168091835631,83.36,83.54,1.78266178,83.99,82.06,276/5521,83.54,83.99,82.06,83.36,2.356532,1330109,33,301556,20260401
301608.SZ,博实结,93.3,-0.21390374331551107,83.59,82.8,2.95602907,85.87,81.82,277/5521,82.8,85.87,81.82,83.59,4.988299,765427,33,301608,20260401
688800.SH,瑞可达,105.0,13.611772343648559,83.9,83.08,4.50921774,84.35,81.55,278/5521,83.08,84.35,81.55,83.9,3.487792,6104219,17,688800,20260401
688308.SH,欧科亿,95.64,1.8855864493448342,85.76,82.48,9.63947839,87.72,81.46,279/5521,82.48,87.72,81.46,85.76,8.003068,2.051139E7,17,688308,20260401
920029.BJ,开发科技,70.9,-2.341597796143235,83.38,82.02,2.68472906,83.78,81.32,280/5521,82.02,83.78,81.32,83.38,3.029556,436653,151,920029,20260401
001280.SZ,中国铀业,81.84,-2.3854961832061066,81.54,82,1.02837319,82.69,81.2,281/5521,82,82.69,81.2,81.54,1.846115,7451874,33,001280,20260401
000408.SZ,藏格矿业,89.26,-1.9228656191627294,82.18,81.8,3.67099786,82.85,81,282/5521,80.3,81.35,79.5,80.68,2.333795,1.7922927E7,33,000408,20260401
300842.SZ,帝科股份,90.89,0.8992007104795763,82.41,82.61,1.25322521,83.97,80.94,283/5521,82.61,83.97,80.94,82.41,3.722816,5120670,33,300842,20260401
600309.SH,万华化学,89.54,-0.8965135583840488,82.87,80.9,4.30459408,83.42,80.9,284/5521,80.9,83.42,80.9,82.87,3.171806,3.6932112E7,17,600309,20260401
300782.SZ,卓胜微,99.62,-2.314179250833496,81.11,81.66,1.73084159,82.66,80.21,285/5521,81.66,82.66,80.21,81.11,3.07287,1.1677791E7,33,300782,20260401
688480.SH,赛恩斯,97.81,2.8496319663512177,84.45,80.69,9.78939158,84.99,79.85,286/5521,80.69,84.99,79.85,84.45,6.682267,4548236,17,688480,20260401
603019.SH,中科曙光,92.96,2.8091130280911214,80.39,80.14,2.27735369,80.81,79.63,287/5521,80.14,80.81,79.63,80.39,1.501272,2.5126229E7,17,603019,20260401
603040.SH,新坐标,79.62,0.1257545271629886,82.11,80.3,3.40007556,82.9,79.5,288/5521,80.3,82.9,79.5,82.11,4.281576,1904038,17,603040,20260401
600259.SH,中稀有色,92.01,-1.772178926016864,80.55,80.22,2.53309572,81.71,79.2,289/5521,80.07,81.56,79.05,80.4,3.19501,1.2611436E7,17,600259,20260401
600118.SH,中国卫星,102.8,4.972939854998458,79.94,83,-2.34546787,83.28,79.08,290/5521,83,83.28,79.08,79.94,5.13071,3.91989E7,17,600118,20260401
300990.SZ,同飞股份,80.39,-3.83971291866028,80.0,80.7,1.4198783,81.45,78.98,291/5521,80.7,81.45,78.98,80.0,3.131338,2508661,33,300990,20260401
688099.SH,晶晨股份,105.8,3.8782523318605824,79.38,81.02,0.22727273,81.3,78.8,292/5521,81.02,81.3,78.8,79.38,3.156565,8139182,17,688099,20260401
